date,open,max,min,close,volume,y
20071101,13.9,13.99,13.7,13.7,60759200,[0 1]
20071105,13.69,14.25,13.5,14.25,220072100,[1 0]
20071106,14.31,14.79,14.05,14.6,581952300,[1 1]
20071107,14.64,14.7,14.0,14.2,501612100,[0 1]
20071108,14.4,14.6,13.8,14.0,376190500,[0 0]
20071109,14.29,14.29,13.85,13.86,995818300,[1 0]
20071112,13.8,13.8,12.57,13.0,454371500,[0 0]
20071113,13.01,13.2,13.0,13.0,192895100,[1 0]
20071114,13.19,13.8,13.19,13.7,196026700,[0 1]
20071116,13.5,13.61,13.3,13.58,65004000,[1 0]
20071119,13.6,13.7,12.1,12.1,527798000,[0 1]
20071121,12.0,12.1,11.0,11.0,456385700,[1 0]
20071122,11.35,11.65,11.15,11.65,62473200,[0 0]
20071123,11.8,12.1,11.8,11.95,352622700,[1 0]
20071126,11.95,11.95,11.2,11.2,304127700,[0 1]
20071127,11.0,11.94,10.7,11.82,203486500,[0 0]
20071128,11.95,12.78,11.9,12.4,193618200,[0 1]
20071129,12.4,12.4,11.7,12.01,184611900,[1 1]
20071130,12.05,12.8,12.05,12.6,244424300,[1 0]
20071203,12.6,12.6,12.2,12.6,55485700,[0 1]
20071204,12.5,12.5,12.2,12.2,101638100,[0 0]
20071205,12.23,12.7,12.0,12.0,217225000,[0 0]
20071206,12.15,12.3,12.06,12.25,98561200,[1 0]
20071207,12.4,12.64,12.2,12.22,174536600,[1 1]
20071210,12.25,12.75,12.19,12.75,177559600,[1 1]
20071211,12.75,12.85,11.81,12.0,191969700,[1 0]
20071212,12.11,12.4,12.0,12.0,133897100,[1 0]
20071213,12.0,12.0,11.65,11.85,113845400,[0 0]
20071214,12.2,12.2,11.65,11.72,84368100,[0 1]
20071217,11.72,11.85,11.3,11.38,52565600,[0 1]
20071218,11.55,11.8,11.15,11.25,167630100,[0 0]
20071219,11.4,11.75,11.4,11.69,240372400,[0 0]
20071220,11.6,12.02,11.35,11.7,40713300,[0 0]
20071221,11.7,11.9,11.41,11.5,183660500,[0 1]
20071226,11.54,12.09,11.54,12.0,214122000,[0 1]
20071227,12.0,12.2,12.0,12.1,110268600,[0 1]
20071228,12.11,12.45,11.57,12.0,584173400,[0 0]
20080102,11.99,12.2,11.58,11.59,130762000,[0 1]
20080103,11.61,11.99,11.61,11.84,78470000,[1 1]
20080104,11.9,11.9,11.27,11.39,219012900,[1 0]
20080107,11.5,11.6,10.9,11.0,116128500,[1 1]
20080108,11.1,11.85,11.1,11.2,445763300,[1 0]
20080109,11.39,11.68,11.1,11.25,341376200,[0 0]
20080110,11.4,11.4,11.0,11.17,209331400,[1 1]
20080111,11.01,11.25,10.75,11.0,257304300,[0 0]
20080114,11.14,11.2,10.86,11.1,148225900,[1 0]
20080115,11.19,11.2,10.88,11.0,109859500,[1 0]
20080116,10.9,10.95,10.51,10.75,86871100,[1 1]
20080117,10.89,10.9,10.1,10.1,286506800,[0 1]
20080118,10.4,10.5,10.2,10.3,59654600,[0 0]
20080121,9.75,9.8,9.6,9.7,304477800,[1 0]
20080122,9.81,10.2,9.77,9.85,435014600,[0 0]
20080123,9.9,9.9,9.55,9.6,204377400,[0 0]
20080124,9.85,10.2,9.7,9.91,138573500,[1 0]
20080128,9.9,9.93,9.56,9.8,106461100,[1 0]
20080129,9.8,10.2,9.75,9.75,168896300,[1 0]
20080130,9.85,9.85,9.35,9.35,287470800,[0 0]
20080131,9.45,9.45,9.1,9.2,200705600,[0 1]
20080201,9.85,10.0,9.61,9.75,583569800,[0 0]
20080206,9.52,9.6,9.4,9.4,96701400,[0 0]
20080207,9.5,9.5,9.23,9.3,177171800,[1 1]
20080208,9.31,9.66,9.29,9.39,100793000,[0 1]
20080211,9.49,9.7,9.45,9.7,115084300,[1 1]
20080212,9.71,9.98,9.69,9.85,105537600,[0 0]
20080213,10.1,10.1,9.8,9.85,171697500,[1 1]
20080214,10.03,10.03,9.81,9.84,730714800,[1 0]
20080215,9.9,9.9,9.6,9.7,69091100,[1 0]
20080218,9.99,10.19,9.78,9.8,457292500,[0 0]
20080219,9.9,9.9,9.5,9.7,210960500,[0 1]
20080220,9.35,9.64,9.3,9.36,143089900,[0 0]
20080221,9.5,9.7,9.15,9.17,171823600,[0 1]
20080222,9.17,9.68,9.17,9.55,198833000,[1 1]
20080225,9.2,9.5,9.05,9.11,694413900,[0 0]
20080226,9.22,9.24,9.01,9.01,425620400,[1 0]
20080227,9.05,9.17,9.02,9.08,295140500,[0 1]
20080228,9.13,9.13,8.7,8.85,380210900,[1 1]
20080229,8.9,8.9,8.5,8.5,379176400,[0 1]
20080303,8.6,8.7,8.51,8.6,169903300,[1 0]
20080304,8.59,8.73,8.22,8.3,172614500,[0 0]
20080305,8.44,8.55,8.17,8.29,108491900,[1 0]
20080306,8.3,8.38,8.21,8.24,99261800,[0 1]
20080307,8.25,8.35,8.2,8.25,60555600,[1 0]
20080310,8.45,8.45,8.02,8.02,95901100,[1 0]
20080311,8.1,8.3,8.0,8.11,79021800,[1 0]
20080312,8.15,8.64,8.0,8.13,121145300,[0 1]
20080313,8.17,8.17,8.0,8.1,577363300,[1 0]
20080314,8.34,8.38,7.66,7.8,280199300,[0 1]
20080317,7.6,7.76,7.31,7.45,107856000,[0 1]
20080318,7.55,7.6,7.35,7.48,188067500,[0 0]
20080319,7.59,7.69,7.32,7.54,378318300,[1 0]
20080320,7.6,7.8,7.4,7.65,302901600,[1 1]
20080324,7.65,8.09,7.6,7.99,55319900,[1 1]
20080325,8.08,8.2,7.88,8.0,146209000,[0 1]
20080326,8.19,8.19,7.82,7.82,71869400,[1 1]
20080327,7.94,7.94,7.51,7.59,223753300,[0 1]
20080328,7.7,7.7,7.5,7.5,111441600,[0 0]
20080331,7.62,7.65,7.4,7.56,73292100,[0 0]
20080401,7.57,7.64,7.5,7.5,79215300,[1 0]
20080402,7.58,7.58,7.16,7.3,156127500,[1 1]
20080403,7.32,7.33,7.02,7.3,134987800,[1 0]
20080404,7.41,7.55,7.15,7.21,100737800,[0 0]
20080417,7.15,7.4,7.15,7.38,45208400,[0 1]
20080418,7.41,7.7,7.41,7.42,252142300,[0 1]
20080422,7.51,7.65,7.35,7.4,43360200,[0 0]
20080423,7.4,7.5,7.15,7.2,88633900,[1 0]
20080424,7.25,7.25,6.99,7.2,84265600,[0 1]
20080425,7.15,7.44,7.11,7.25,61937500,[0 0]
20080428,7.15,7.4,7.08,7.25,234005700,[0 1]
20080429,7.25,7.25,6.92,6.99,151139700,[0 1]
20080430,7.03,7.3,7.0,7.2,149579900,[0 0]
20080502,7.3,7.7,7.3,7.5,458841800,[0 1]
20080505,7.51,8.2,7.51,7.98,787568400,[1 0]
20080506,8.15,8.48,7.9,7.99,559379200,[1 1]
20080507,8.1,8.3,7.75,7.9,569849700,[0 1]
20080508,8.05,8.2,7.81,7.96,339227400,[0 0]
20080509,8.04,8.69,7.95,8.6,1759973600,[1 1]
20080512,8.77,8.95,8.6,8.6,867523100,[0 0]
20080513,8.7,8.79,8.35,8.4,274424600,[1 0]
20080514,8.41,8.78,8.41,8.6,500488700,[0 0]
20080515,8.67,8.8,8.58,8.8,400810300,[0 1]
20080516,8.81,8.9,8.55,8.56,913174800,[0 1]
20080519,8.62,8.73,8.25,8.49,471842500,[1 1]
20080520,8.42,8.43,8.26,8.4,137553600,[0 0]
20080521,8.32,8.42,8.2,8.3,140532000,[1 0]
20080523,8.19,8.7,8.17,8.7,143176300,[1 0]
20080526,8.67,8.68,8.45,8.58,125601200,[0 1]
20080527,8.59,8.62,8.44,8.49,258626900,[1 0]
20080528,8.46,8.6,8.35,8.55,391531700,[1 0]
20080529,8.55,9.25,8.45,9.2,850562000,[1 1]
20080530,9.2,9.65,9.2,9.3,508188300,[0 1]
20080602,9.3,9.3,8.85,9.3,254715600,[1 0]
20080603,9.05,9.3,9.05,9.1,172923800,[0 0]
20080604,9.1,9.15,8.95,8.95,171252100,[1 0]
20080605,9.01,9.2,9.0,9.0,146384000,[0 1]
20080606,9.1,9.25,8.88,9.1,133457800,[1 1]
20080609,9.1,9.25,9.03,9.15,90704100,[1 1]
20080610,9.1,9.15,8.61,8.61,181243000,[1 0]
20080611,8.6,8.7,8.33,8.35,132597600,[0 0]
20080612,8.45,8.6,8.19,8.35,121590800,[0 1]
20080613,8.44,8.44,8.21,8.4,35130300,[1 1]
20080616,8.4,8.65,8.4,8.55,116197200,[0 1]
20080617,8.67,8.77,8.51,8.55,64451900,[0 1]
20080618,8.55,8.65,8.25,8.3,96987500,[0 0]
20080619,8.31,8.49,8.2,8.38,98340200,[1 0]
20080620,8.3,8.49,8.07,8.07,172559500,[1 1]
20080623,8.15,8.2,7.95,8.05,191481900,[1 1]
20080624,8.0,8.25,7.81,8.25,245622800,[1 1]
20080625,8.25,8.5,8.15,8.5,296638400,[0 1]
20080626,8.3,8.44,8.16,8.4,95413000,[1 1]
20080627,8.3,8.5,8.3,8.5,126082100,[1 1]
20080630,8.5,8.6,8.5,8.5,112884600,[1 0]
20080701,8.3,8.44,8.15,8.44,182183400,[0 1]
20080702,8.54,8.54,8.2,8.2,270554500,[0 1]
20080703,8.2,8.41,8.2,8.3,201614500,[1 1]
20080704,8.2,8.45,8.06,8.34,83581200,[0 0]
20080707,8.4,8.54,8.21,8.54,378386400,[1 0]
20080708,8.49,8.61,8.35,8.49,309915600,[1 0]
20080710,8.49,8.9,8.49,8.74,80697000,[1 0]
20080711,8.85,8.86,8.55,8.65,128432100,[1 0]
20080714,8.7,8.7,8.46,8.6,84335500,[0 1]
20080715,8.59,8.78,8.36,8.78,228708100,[0 0]
20080716,8.77,9.0,8.58,9.0,437725100,[1 1]
20080717,8.95,8.95,8.65,8.8,54323800,[0 1]
20080718,8.7,8.8,8.7,8.7,310776600,[1 0]
20080721,8.85,8.9,8.7,8.72,416077900,[0 0]
20080722,8.89,8.9,8.74,8.84,428253900,[0 1]
20080723,8.75,8.88,8.6,8.8,378890100,[1 0]
20080724,8.8,8.8,8.35,8.59,27758300,[1 0]
20080725,8.59,8.59,8.4,8.5,86882400,[0 0]
20080728,8.6,8.65,8.5,8.65,133470200,[0 0]
20080729,8.71,8.93,8.6,8.75,293011200,[1 1]
20080730,8.85,8.85,8.6,8.6,124298300,[1 0]
20080731,8.55,8.6,7.9,8.6,536984600,[0 0]
20080801,8.55,8.59,8.3,8.49,58523500,[0 1]
20080804,8.35,8.35,7.8,7.9,119423100,[1 1]
20080805,8.01,8.1,7.72,7.85,62625600,[1 1]
20080806,7.95,7.98,7.7,7.71,50169300,[0 0]
20080807,7.85,7.85,7.35,7.35,74047700,[0 1]
20080808,7.39,7.39,7.2,7.25,113440500,[1 0]
20080811,7.25,7.3,7.0,7.1,49774600,[1 0]
20080812,7.2,7.22,6.83,6.83,89771100,[1 0]
20080813,6.83,7.35,6.55,7.35,186901700,[1 0]
20080814,7.35,7.43,7.15,7.35,77844100,[0 0]
20080815,7.35,7.5,7.33,7.38,161954200,[0 1]
20080818,7.42,7.5,7.1,7.2,254712400,[1 0]
20080819,7.03,7.18,7.03,7.18,80108800,[0 0]
20080820,7.15,7.2,6.95,7.07,226665700,[0 0]
20080821,7.1,7.25,7.0,7.1,99168400,[1 0]
20080822,7.08,7.08,6.85,6.85,124960900,[0 0]
20080825,6.9,6.9,6.65,6.65,155388500,[0 1]
20080826,6.64,7.0,6.6,6.89,47722600,[0 1]
20080827,6.97,6.99,6.67,6.8,266211700,[0 0]
20080828,6.99,7.19,6.9,6.9,85843300,[0 1]
20080829,7.02,7.02,6.75,6.75,144738100,[0 0]
20080901,6.75,6.95,6.75,6.95,39510900,[0 1]
20080902,6.75,7.1,6.75,6.9,228420900,[0 0]
20080903,6.86,6.93,6.73,6.73,46671200,[1 0]
20080904,6.79,6.79,6.28,6.45,42303800,[0 1]
20080905,6.3,6.64,6.2,6.64,116687000,[1 0]
20080908,6.85,6.91,6.55,6.91,45969900,[1 0]
20080909,6.7,6.82,6.4,6.6,137397400,[1 1]
20080910,6.6,6.75,6.43,6.52,186947200,[0 1]
20080911,6.5,6.66,6.4,6.66,80362600,[0 0]
20080912,6.7,6.7,6.3,6.44,264769800,[0 1]
20080915,6.34,6.34,5.9,6.15,151559300,[0 0]
20080916,5.95,6.21,5.8,6.21,185059100,[1 1]
20080917,6.0,6.35,5.85,6.35,1341088100,[0 1]
20080918,6.35,6.68,6.2,6.6,1094026600,[0 0]
20080919,7.0,7.15,6.72,7.0,273544900,[1 1]
20080922,7.0,7.01,6.75,7.0,226722800,[1 0]
20080923,6.99,7.0,6.9,6.9,99777300,[1 1]
20080924,6.9,6.99,6.8,6.87,40473100,[1 1]
20080925,6.82,7.25,6.82,7.25,288059200,[1 1]
20080926,6.9,7.3,6.9,7.3,83632800,[0 1]
20080929,7.0,7.09,6.6,7.09,127089900,[1 0]
20080930,7.05,7.5,7.05,7.3,248984100,[0 0]
20081001,7.3,7.3,6.7,6.85,255724700,[1 0]
20081002,6.7,6.7,6.26,6.5,327465300,[1 1]
20081003,6.78,6.78,6.2,6.5,274744200,[1 0]
20081006,6.3,6.3,5.7,6.12,522932100,[1 1]
20081007,5.95,6.09,5.85,6.0,882710300,[1 0]
20081008,5.89,5.89,5.2,5.2,1439237300,[0 1]
20081009,5.35,5.44,5.15,5.2,569282000,[1 0]
20081010,5.1,5.5,4.45,5.5,286305700,[0 1]
20081013,5.7,6.2,5.7,6.0,301895500,[0 1]
20081014,6.2,6.44,6.1,6.2,202778000,[0 0]
20081015,6.09,6.1,5.8,6.0,199415600,[0 0]
20081016,6.1,6.2,5.8,6.0,338779600,[0 1]
20081017,5.99,6.09,5.85,6.09,229492100,[1 1]
20081020,6.1,6.3,6.1,6.2,198744600,[0 1]
20081021,6.2,6.2,5.85,6.1,441378200,[1 0]
20081022,5.95,6.0,5.7,5.85,389965700,[0 1]
20081023,5.7,6.0,5.65,6.0,325910400,[0 1]
20081024,5.75,5.89,5.55,5.89,149406200,[0 1]
20081027,5.7,6.0,5.6,5.9,170203100,[0 0]
20081028,6.0,6.19,5.75,6.19,282347600,[1 0]
20081029,6.19,6.19,5.99,5.99,77247700,[0 1]
20081030,6.01,6.11,6.0,6.1,132670700,[0 1]
20081031,6.0,6.6,6.0,6.6,213457600,[0 1]
20081103,6.41,6.41,6.19,6.38,152351100,[1 1]
20081104,6.45,6.45,6.23,6.3,444257000,[0 1]
20081105,6.29,6.29,6.0,6.2,86696000,[0 1]
20081106,6.1,6.35,5.8,6.14,100081400,[0 1]
20081107,6.11,6.35,6.11,6.35,125522800,[0 0]
20081110,6.2,6.35,5.92,6.1,77220100,[0 1]
20081111,6.0,6.05,5.73,6.05,103658600,[1 0]
20081112,5.9,5.95,5.75,5.95,39676500,[0 0]
20081113,5.9,5.95,5.7,5.95,118467600,[1 1]
20081114,5.85,5.85,5.7,5.7,124401000,[0 1]
20081117,5.65,5.7,5.55,5.6,312434000,[1 0]
20081118,5.5,5.65,5.5,5.6,357321600,[0 0]
20081119,5.6,5.75,5.5,5.55,449485400,[0 1]
20081121,5.46,5.8,5.45,5.64,90136700,[1 0]
20081124,5.8,6.09,5.8,6.08,127712100,[1 1]
20081125,6.25,6.67,6.15,6.59,178602100,[0 1]
20081126,6.48,7.0,6.4,6.4,209294100,[0 1]
20081127,6.4,7.5,6.4,6.8,516333600,[0 1]
20081128,6.9,7.1,6.9,6.9,138957400,[1 0]
20081201,6.7,6.85,6.65,6.85,166933300,[1 0]
20081202,6.8,6.9,6.75,6.85,118566700,[1 0]
20081203,6.8,7.2,6.8,7.0,334201800,[0 1]
20081204,6.9,7.39,6.9,7.3,143989600,[1 0]
20081205,7.24,7.43,7.1,7.4,106582500,[0 0]
20081208,7.44,7.75,7.3,7.74,75352700,[0 1]
20081209,7.7,8.3,7.38,7.38,65866500,[0 1]
20081210,7.38,7.52,7.31,7.31,74700100,[1 1]
20081211,7.36,7.44,7.16,7.3,49781500,[0 1]
20081212,7.1,7.42,6.92,7.42,87095100,[1 0]
20081215,7.4,7.4,7.0,7.1,76726400,[0 1]
20081216,7.19,7.29,7.1,7.2,35478900,[1 0]
20081217,7.2,7.39,7.16,7.39,108701700,[1 0]
20081218,7.39,7.59,7.21,7.3,1984563600,[1 0]
20081219,7.28,7.59,7.19,7.31,513306100,[1 0]
20081222,7.5,7.5,7.25,7.29,142281400,[1 1]
20081223,7.3,7.39,7.21,7.35,38232700,[0 0]
20081226,7.45,7.74,7.4,7.71,203397700,[0 0]
20081229,7.75,7.85,7.23,7.5,53990200,[1 0]
20081230,7.49,7.65,7.2,7.3,83546200,[1 1]
20090102,7.3,7.35,7.3,7.3,77974000,[0 1]
20090105,7.3,7.3,7.2,7.25,95013300,[1 1]
20090106,7.3,7.5,7.2,7.26,143079400,[0 1]
20090107,7.26,7.64,7.2,7.64,146610600,[1 0]
20090108,7.35,7.35,7.21,7.3,124383500,[1 1]
20090109,7.45,7.64,7.3,7.55,106417200,[0 1]
20090112,7.33,7.4,7.28,7.3,21184700,[1 0]
20090113,7.4,7.45,7.3,7.35,119957400,[0 0]
20090114,7.39,7.5,7.25,7.35,218544100,[0 0]
20090115,7.3,7.44,7.25,7.3,110194300,[1 1]
20090116,7.4,7.4,7.0,7.0,429836000,[1 0]
20090119,7.15,7.15,6.92,6.92,22869400,[1 0]
20090120,7.0,7.29,6.91,7.0,87836800,[1 1]
20090121,7.09,7.09,6.85,6.9,371457900,[1 0]
20090122,7.0,7.19,6.98,7.04,94431600,[0 1]
20090123,6.86,6.86,6.6,6.6,213358800,[0 0]
20090126,6.52,6.8,6.5,6.65,89831400,[0 0]
20090127,6.75,6.75,6.5,6.6,119594400,[0 1]
20090128,6.79,7.25,6.79,6.9,321130500,[1 1]
20090129,6.81,7.05,6.81,7.05,228116900,[1 0]
20090130,7.08,7.69,7.08,7.56,125631100,[0 0]
20090202,7.48,7.48,7.2,7.2,54300800,[0 1]
20090203,7.2,7.42,6.86,6.86,61283600,[1 1]
20090204,7.0,7.2,6.9,6.9,89066900,[1 1]
20090205,7.0,7.1,6.95,7.0,66603600,[0 0]
20090206,7.05,7.25,7.05,7.2,39364200,[0 1]
20090209,7.2,7.25,7.1,7.2,39366200,[1 0]
20090210,7.25,7.25,7.05,7.05,142845100,[1 0]
20090211,7.15,7.15,6.95,7.0,112422000,[0 1]
20090212,7.0,7.2,6.98,7.15,138763800,[1 0]
20090213,7.05,7.35,7.05,7.29,85684200,[1 1]
20090216,7.31,7.33,7.15,7.33,57146700,[1 1]
20090217,7.23,7.48,7.1,7.48,242654500,[0 0]
20090218,7.49,7.49,7.25,7.45,33010700,[0 0]
20090219,7.5,7.95,7.5,7.5,30023800,[1 1]
20090220,7.5,7.5,7.27,7.41,20457500,[0 1]
20090225,7.21,7.3,7.12,7.26,59936100,[0 0]
20090226,7.2,7.5,7.2,7.2,199542000,[1 0]
20090227,7.25,7.6,7.15,7.27,214863700,[0 0]
20090302,7.2,7.8,7.2,7.35,46996300,[0 1]
20090303,7.5,7.5,7.15,7.4,61109900,[1 1]
20090304,7.5,7.55,7.38,7.4,141130000,[1 0]
20090305,7.25,7.25,7.15,7.25,100148100,[1 1]
20090306,7.15,7.3,7.15,7.25,122164600,[1 1]
20090309,7.25,7.25,7.12,7.25,199398000,[1 1]
20090310,7.35,7.42,7.3,7.42,190588200,[0 0]
20090311,7.41,7.41,7.25,7.25,51210200,[1 1]
20090312,7.2,7.34,7.0,7.0,117913000,[1 0]
20090313,7.13,7.13,6.69,6.69,59152600,[0 1]
20090316,6.74,6.8,6.61,6.73,194729500,[1 1]
20090317,6.64,6.64,6.58,6.6,86598900,[1 1]
20090318,6.6,6.64,6.56,6.6,17559500,[1 1]
20090319,6.64,6.75,6.57,6.75,115631100,[1 0]
20090320,6.84,6.84,6.7,6.78,17141600,[0 0]
20090323,6.99,6.99,6.76,6.76,8604200,[1 0]
20090324,6.67,6.7,6.65,6.7,37007100,[1 1]
20090325,6.7,6.7,6.42,6.42,54716000,[1 0]
20090326,6.5,6.7,6.4,6.7,116980900,[0 1]
20090327,6.5,6.7,6.3,6.7,281130400,[0 1]
20090330,6.65,6.7,6.6,6.7,21610000,[1 0]
20090331,6.7,6.7,6.55,6.67,61719300,[0 0]
20090401,6.67,6.67,6.6,6.62,15951900,[0 1]
20090402,6.66,6.78,6.58,6.6,25665000,[1 1]
20090403,6.65,6.65,6.22,6.22,114114500,[1 1]
20090406,6.24,6.32,6.0,6.0,129550600,[0 1]
20090407,6.01,6.05,5.66,5.76,190748000,[1 1]
20090408,5.85,5.94,5.61,5.9,140582700,[1 0]
20090409,6.05,6.15,5.55,6.15,367122600,[1 0]
20090413,6.19,6.59,6.19,6.34,157114100,[1 0]
20090414,6.46,6.54,6.3,6.41,59887300,[0 1]
20090415,6.5,6.7,6.4,6.66,85365900,[0 1]
20090416,6.66,6.76,6.63,6.7,18121800,[0 0]
20090417,6.6,6.68,6.36,6.5,35877300,[0 0]
20090420,6.52,6.52,6.22,6.35,10891600,[1 0]
20090422,6.35,6.6,6.3,6.6,177911100,[0 1]
20090423,6.62,6.68,6.52,6.6,19923100,[1 1]
20090424,6.5,6.65,6.5,6.55,148979800,[1 1]
20090427,6.49,6.5,6.36,6.45,48825700,[1 1]
20090511,6.71,6.8,6.7,6.75,62811700,[1 1]
20090512,6.84,6.84,6.63,6.65,16887900,[1 0]
20090513,6.63,6.63,6.45,6.5,46217200,[0 0]
20090514,6.5,6.5,6.22,6.4,184570400,[1 1]
20090515,6.59,6.85,6.55,6.75,303960100,[0 1]
20090518,6.85,7.1,6.84,6.9,148406700,[1 0]
20090519,6.95,7.4,6.88,7.09,336412500,[1 1]
20090520,7.2,7.39,7.05,7.13,69223300,[0 1]
20090521,7.1,7.14,6.95,7.0,17723000,[0 1]
20090522,7.09,7.15,6.95,7.05,22436200,[1 1]
20090525,7.17,7.19,7.01,7.07,135665800,[0 1]
20090526,7.15,7.15,7.0,7.08,25290800,[0 1]
20090527,7.08,7.43,7.05,7.14,194502100,[1 1]
20090528,7.3,7.31,7.14,7.27,53979800,[0 1]
20090529,7.18,7.25,7.1,7.25,61754400,[1 0]
20090601,7.4,7.49,7.3,7.46,168551700,[1 1]
20090602,7.49,7.63,7.43,7.5,348335600,[0 0]
20090603,7.55,7.55,7.28,7.33,67732400,[1 0]
20090604,7.4,7.44,7.27,7.43,64444200,[1 1]
20090605,7.43,7.5,7.33,7.44,26362100,[0 1]
20090608,7.44,7.44,7.27,7.4,20328800,[0 0]
20090609,7.49,7.49,7.16,7.16,44663700,[1 1]
20090610,7.3,7.3,7.1,7.18,52708300,[1 0]
20090612,7.2,7.2,7.1,7.19,43231700,[1 0]
20090615,7.2,7.2,7.0,7.09,61552600,[0 0]
20090616,7.1,7.2,6.95,7.0,14427300,[1 1]
20090617,6.9,7.29,6.9,7.25,58542200,[1 0]
20090618,7.25,7.29,7.15,7.22,14877200,[1 1]
20090619,7.28,7.35,7.25,7.25,85588700,[0 1]
20090622,7.25,7.25,7.0,7.13,81720400,[0 1]
20090623,7.15,7.4,7.01,7.34,174469700,[1 0]
20090624,7.35,7.41,7.2,7.3,9559300,[1 1]
20090625,7.3,7.35,7.25,7.29,14566800,[1 1]
20090626,7.25,7.25,7.17,7.25,21025500,[1 0]
20090629,7.16,7.37,7.15,7.25,229472000,[0 1]
20090630,7.25,7.28,7.1,7.25,60726200,[1 1]
20090701,7.16,7.3,7.16,7.18,30321400,[1 0]
20090702,7.16,7.2,7.07,7.07,18785200,[1 1]
20090703,7.1,7.15,7.05,7.15,4395100,[1 0]
20090706,6.99,7.14,6.9,7.07,58082700,[0 0]
20090707,7.01,7.1,6.93,6.95,35854300,[1 1]
20090708,7.09,7.09,6.92,7.0,23981200,[1 1]
20090710,7.09,7.09,6.97,7.0,66089200,[1 0]
20090713,7.04,7.04,6.81,6.99,23556900,[1 1]
20090714,7.02,7.02,6.95,7.0,10125200,[1 0]
20090715,7.0,7.2,6.95,7.15,112856500,[0 0]
20090716,7.18,7.3,7.05,7.25,34169600,[1 1]
20090717,7.2,7.2,6.98,7.05,35001400,[1 1]
20090720,7.05,7.19,6.98,7.18,250917500,[1 0]
20090721,7.18,7.22,7.13,7.14,142563100,[0 0]
20090722,7.1,7.35,7.1,7.25,90119800,[0 1]
20090723,7.29,7.48,7.25,7.3,99549500,[0 1]
20090724,7.29,7.44,7.29,7.38,199682500,[1 0]
20090727,7.44,7.46,7.3,7.45,100239100,[0 1]
20090728,7.45,7.61,7.4,7.59,116531300,[1 0]
20090729,7.57,7.79,7.42,7.7,624443900,[1 1]
20090730,7.79,8.1,7.74,7.87,141773400,[0 1]
20090731,7.75,7.98,7.75,7.98,49958500,[1 1]
20090803,7.85,8.45,7.72,8.34,137229400,[0 0]
20090804,8.22,8.79,8.18,8.3,89552300,[1 0]
20090805,8.34,8.45,8.2,8.45,89671000,[1 1]
20090806,8.4,8.5,8.05,8.3,59351900,[1 0]
20090807,8.3,8.45,8.2,8.45,28546100,[1 0]
20090810,8.44,8.55,8.35,8.5,88433100,[1 1]
20090811,8.45,8.45,8.27,8.45,99604000,[1 0]
20090812,8.35,8.42,8.35,8.4,69261600,[1 0]
20090813,8.4,8.5,8.37,8.4,267826500,[1 1]
20090814,8.38,8.38,7.81,7.82,252832300,[1 0]
20090817,7.61,7.82,7.55,7.7,47498800,[0 1]
20090818,7.8,7.84,7.67,7.8,77858900,[1 1]
20090819,7.7,7.89,7.63,7.85,262115000,[1 0]
20090820,7.85,8.0,7.76,7.95,29622500,[1 0]
20090821,8.0,8.0,7.8,7.91,45925600,[1 1]
20090824,7.99,8.05,7.83,7.92,40247100,[1 1]
20090825,7.9,7.94,7.65,7.79,181631900,[0 1]
20090826,7.84,7.9,7.79,7.8,41272300,[1 1]
20090827,7.8,7.82,7.75,7.77,25435100,[0 1]
20090828,7.89,7.89,7.75,7.8,21304300,[1 1]
20090831,7.75,7.85,7.73,7.85,33950600,[1 0]
20090901,7.82,7.82,7.73,7.78,27185700,[0 0]
20090902,7.79,7.95,7.66,7.7,98456600,[0 1]
20090903,7.8,7.9,7.67,7.7,38753000,[1 0]
20090904,7.75,7.8,7.7,7.8,59047300,[0 1]
20090908,7.8,7.95,7.75,7.9,44586100,[0 1]
20090909,8.0,8.2,7.79,7.9,163081300,[1 0]
20090910,7.94,7.94,7.8,7.85,38588900,[0 0]
20090911,7.99,7.99,7.81,7.85,34935300,[0 0]
20090914,7.85,7.89,7.8,7.88,53319400,[0 1]
20090915,7.99,8.05,7.9,7.97,183661800,[0 1]
20090916,7.95,8.25,7.95,8.19,217078800,[1 0]
20090917,8.14,8.45,8.14,8.31,99435300,[1 0]
20090918,8.39,8.47,8.3,8.44,113815500,[0 1]
20090921,8.26,8.44,8.26,8.43,165387400,[1 0]
20090922,8.41,8.44,8.35,8.35,89617800,[0 1]
20090923,8.3,8.4,8.25,8.34,94876600,[1 1]
20090924,8.4,8.43,8.11,8.22,34321600,[1 0]
20090925,8.24,8.3,8.2,8.2,20038700,[1 0]
20090928,8.15,8.35,8.11,8.11,31341600,[0 1]
20090929,8.19,8.19,7.91,8.03,107188500,[1 1]
20090930,8.01,8.44,7.99,8.4,210878200,[1 0]
20091001,8.45,8.72,7.9,8.19,200999200,[0 1]
20091002,8.2,8.3,8.12,8.15,13999000,[1 1]
20091005,8.19,8.3,8.19,8.22,79349200,[1 1]
20091006,8.4,8.59,8.27,8.54,316895100,[0 0]
20091007,8.51,8.8,8.25,8.6,148985000,[0 1]
20091008,8.8,8.88,8.63,8.84,131734200,[1 1]
20091009,9.04,9.8,9.0,9.31,288203300,[1 1]
20091013,9.3,9.84,9.27,9.84,314674200,[1 1]
20091014,10.05,10.39,9.95,10.2,250719100,[1 0]
20091015,10.15,10.4,9.9,10.15,183253800,[0 1]
