date,open,max,min,close,volume,y
20080206,25.72,26.7,24.8,24.8,3816556700,[0 1]
20080207,24.7,24.7,24.02,24.2,3420681800,[1 0]
20080208,24.3,25.0,23.16,24.35,5806605100,[0 0]
20080211,24.31,25.4,24.31,25.0,3584566600,[0 1]
20080212,25.01,26.5,25.01,25.6,3800255600,[0 1]
20080213,25.72,27.22,25.72,26.59,6418581300,[0 1]
20080214,26.51,27.7,26.2,26.69,3285943700,[1 1]
20080215,26.8,27.75,26.17,27.19,2375394800,[0 0]
20080218,27.5,28.1,27.0,28.1,2208576700,[1 0]
20080219,27.85,28.39,26.4,26.7,2557813800,[1 1]
20080220,26.7,27.9,25.66,27.5,3865527400,[0 0]
20080221,28.0,28.37,27.6,28.25,3775086600,[0 1]
20080222,28.0,28.69,27.51,28.2,3954560000,[1 1]
20080225,28.45,28.45,27.41,27.77,3382873800,[0 0]
20080226,27.65,28.49,27.0,28.49,3827658300,[0 0]
20080227,27.99,29.04,27.86,28.85,2573401400,[1 0]
20080228,28.5,28.75,27.82,28.15,2319205600,[1 0]
20080229,27.8,29.4,27.3,28.9,5863088900,[0 0]
20080303,28.89,29.95,28.7,29.9,3687133400,[0 0]
20080304,29.97,30.9,29.62,30.42,7190186700,[0 1]
20080305,30.42,32.09,30.3,31.8,5428756800,[0 0]
20080306,30.65,32.2,29.6,29.84,3327201600,[1 1]
20080307,29.6,29.62,28.06,28.91,2362387600,[1 1]
20080310,28.66,30.27,27.65,28.0,3687620100,[0 0]
20080311,29.0,29.5,28.54,29.48,2917923000,[0 0]
20080312,29.26,29.8,28.32,28.89,2749857300,[1 0]
20080313,28.29,28.8,27.1,28.4,2338846400,[1 1]
20080314,28.49,28.49,25.8,26.5,4745153400,[1 1]
20080317,25.8,25.8,24.55,25.35,2618528300,[1 1]
20080318,25.82,27.0,25.3,27.0,3019744000,[0 0]
20080319,27.0,27.34,24.95,25.0,3189187100,[1 0]
20080320,25.0,26.0,24.25,24.5,5053455100,[1 0]
20080324,25.1,26.6,24.15,25.0,2163556500,[1 0]
20080325,25.5,26.7,24.85,25.65,2361370900,[1 1]
20080326,25.72,26.7,25.15,25.5,2620124700,[1 0]
20080327,25.55,26.4,25.05,25.7,1955059000,[1 1]
20080328,25.98,25.98,24.76,25.6,1510044600,[1 0]
20080331,25.0,26.0,24.0,26.0,1997857600,[1 0]
20080401,26.21,26.25,25.3,25.75,2804635200,[0 0]
20080402,25.61,26.0,25.11,25.7,2196086700,[1 0]
20080403,25.55,26.0,25.32,25.7,2664981300,[0 0]
20080404,25.75,27.0,25.26,27.0,1761105500,[1 0]
20080407,27.0,27.0,25.66,25.8,2422125000,[1 1]
20080408,25.65,25.65,24.16,25.2,4067463300,[1 1]
20080409,24.79,24.79,23.31,23.7,6060310600,[0 0]
20080410,23.9,23.9,23.35,23.9,4941292600,[0 0]
20080411,23.8,24.16,23.05,24.0,2426125100,[0 1]
20080414,23.99,24.6,23.3,24.0,2082291100,[0 1]
20080415,24.11,24.97,23.69,24.7,2995381700,[0 1]
20080416,24.75,26.69,24.75,26.5,7285248500,[0 0]
20080417,26.4,27.26,26.4,26.94,2334869300,[0 1]
20080418,26.9,27.5,26.65,27.15,2204087300,[1 1]
20080422,27.17,27.82,26.45,27.29,2678526100,[0 0]
20080423,27.0,27.47,26.38,27.0,1842823800,[0 1]
20080424,26.99,27.5,24.54,26.5,10255922200,[1 1]
20080425,26.99,27.3,25.71,26.4,3424934100,[0 1]
20080428,26.66,27.16,26.36,27.0,2613860200,[0 0]
20080429,26.7,27.29,25.72,26.0,2504481600,[1 0]
20080430,26.0,29.9,25.8,29.9,6502807000,[0 0]
20080502,29.95,29.95,27.69,28.0,4818500100,[0 1]
20080505,28.65,28.65,27.84,27.99,2020984600,[0 1]
20080506,27.9,28.3,26.95,27.0,3455477300,[1 0]
20080507,27.0,27.24,25.8,26.0,2050066000,[0 1]
20080508,26.05,26.68,25.95,26.68,1254019500,[1 1]
20080509,26.7,27.93,26.01,27.75,2342229100,[1 0]
20080512,27.99,28.35,27.65,28.25,1600940500,[1 1]
20080513,28.15,28.8,27.7,28.39,1939248300,[0 0]
20080514,28.39,28.39,27.52,27.88,2153725600,[0 1]
20080515,27.98,28.05,27.45,27.9,2040203800,[1 0]
20080516,27.95,28.35,27.59,27.9,2247232600,[1 0]
20080519,28.19,28.2,27.3,27.5,1945441800,[1 1]
20080520,27.4,27.4,26.9,27.35,2033539800,[0 1]
20080521,27.74,27.99,27.0,27.3,1910434200,[1 1]
20080523,27.3,27.3,26.3,26.3,1565725900,[0 0]
20080526,26.41,26.5,25.73,26.0,1094520600,[1 0]
20080527,26.0,26.05,25.0,25.25,2161301800,[0 0]
20080528,25.59,26.15,25.4,26.01,2103765400,[0 1]
20080529,26.19,27.0,25.01,25.9,1249085300,[1 0]
20080530,25.56,26.39,25.1,25.6,2225702700,[1 0]
20080602,25.57,25.57,24.8,25.54,1694906200,[1 0]
20080603,25.5,25.54,24.28,24.65,1399779400,[0 0]
20080604,24.47,24.47,23.71,23.97,1685198600,[1 1]
20080605,24.02,25.29,23.81,25.29,1797979800,[1 1]
20080606,25.1,25.5,24.13,24.88,2412200500,[1 0]
20080609,24.88,25.8,24.45,25.59,1245261300,[0 0]
20080610,25.2,25.89,23.95,25.5,2217156200,[0 0]
20080611,25.45,26.15,25.14,26.0,1910982300,[0 1]
20080612,26.06,26.5,25.58,26.4,2428080600,[0 1]
20080613,26.4,26.8,26.05,26.55,1426113200,[0 1]
20080616,26.4,27.0,26.4,27.0,3360794200,[1 1]
20080617,27.0,27.7,27.0,27.5,2359340800,[0 1]
20080618,27.5,27.99,27.31,27.6,2864252600,[1 0]
20080619,27.51,27.78,26.65,27.65,2224845100,[0 1]
20080620,27.44,27.95,26.68,27.5,3234349400,[0 0]
20080623,27.0,27.98,26.35,27.89,1513712000,[0 1]
20080624,27.48,28.6,27.1,28.19,3720242000,[1 1]
20080625,28.21,28.55,27.99,28.0,1737677700,[0 1]
20080626,27.97,27.97,27.0,27.5,3183715500,[0 0]
20080627,27.6,27.8,26.9,27.0,2513523500,[1 0]
20080630,27.01,27.75,26.6,27.7,3678896100,[0 1]
20080701,27.0,28.37,27.0,28.19,4320538900,[0 0]
20080702,28.36,29.5,28.35,29.2,6473627100,[0 1]
20080703,29.25,29.9,28.8,28.86,4950965200,[1 0]
20080704,28.67,29.35,27.95,28.9,2029173100,[0 0]
20080707,28.7,30.19,28.7,29.79,3964325200,[0 1]
20080708,29.78,30.14,29.61,30.1,4459654300,[0 0]
20080710,29.73,31.2,29.6,30.99,5326997800,[1 1]
20080711,31.2,32.7,31.16,32.65,4038499600,[0 1]
20080714,33.0,34.15,32.27,33.15,4482002300,[0 0]
20080715,32.04,33.0,31.8,32.96,5803609200,[1 1]
20080716,32.84,33.43,31.29,31.8,4166820400,[1 0]
20080717,31.22,31.88,30.15,30.5,3430592000,[1 1]
20080718,30.0,30.8,29.85,30.5,2542265100,[0 1]
20080721,31.0,31.5,30.34,30.5,1556569400,[1 0]
20080722,30.27,30.98,29.25,29.55,6480065700,[0 0]
20080723,29.59,30.0,28.51,29.6,1956701700,[0 0]
20080724,29.6,30.5,28.96,29.5,5545503500,[1 0]
20080725,29.94,30.1,29.2,29.5,3078753300,[0 1]
20080728,29.52,30.34,29.52,29.9,1267205800,[1 1]
20080729,30.02,30.77,30.02,30.5,2071269000,[0 0]
20080730,31.0,31.5,30.99,31.22,4961014000,[1 0]
20080731,31.0,31.25,30.2,30.79,4688122500,[0 0]
20080801,30.42,31.09,29.58,30.8,2493006100,[1 1]
20080804,30.66,30.75,28.7,29.7,1595623200,[1 1]
20080805,29.65,30.0,27.8,28.0,3235763200,[0 0]
20080806,28.05,28.6,27.33,28.44,2015209900,[0 1]
20080807,28.72,29.38,27.93,28.01,1126218300,[0 0]
20080808,27.42,29.15,27.42,28.2,1158213400,[0 1]
20080811,27.9,29.74,27.9,28.7,4079182300,[0 0]
20080812,29.4,29.5,27.65,28.34,2633517300,[0 1]
20080813,28.0,28.79,27.31,27.6,4258911600,[1 0]
20080814,27.85,28.54,27.85,28.35,1651553100,[1 1]
20080815,28.82,28.82,27.1,27.1,2410247200,[0 0]
20080818,27.32,27.84,26.85,27.29,1809182900,[0 0]
20080819,27.3,27.65,27.01,27.64,1751142300,[1 1]
20080820,27.65,28.7,27.1,27.9,1623979200,[0 0]
20080821,27.51,28.09,27.19,27.5,1478950900,[1 0]
20080822,27.12,27.69,27.05,27.05,762900300,[0 1]
20080825,27.49,27.49,26.56,27.0,600027000,[0 0]
20080826,26.74,27.17,26.56,27.14,611653100,[1 0]
20080827,27.21,27.75,26.7,27.14,1975734000,[1 1]
20080828,27.3,27.5,26.68,26.78,1025678600,[1 0]
20080829,27.3,27.3,25.61,25.97,4165299800,[1 1]
20080901,25.5,25.9,24.71,25.28,1004666400,[0 1]
20080902,25.28,25.28,23.9,24.4,1658730500,[1 0]
20080903,24.43,24.53,23.11,23.7,1837647900,[0 1]
20080904,24.0,24.0,22.51,23.0,1865190500,[1 0]
20080905,22.6,23.9,22.5,22.8,1197733700,[0 1]
20080908,23.21,23.59,21.3,21.55,1810892800,[0 1]
20080909,21.35,21.79,18.39,18.39,6098358400,[1 1]
20080910,18.66,18.97,17.06,17.4,5187876200,[0 0]
20080911,16.99,19.0,16.0,19.0,3141370100,[0 0]
20080912,18.5,19.89,18.3,19.6,4120101500,[1 1]
20080915,18.3,18.7,17.81,18.25,921078100,[1 0]
20080916,18.01,18.01,16.27,16.5,3601678600,[0 0]
20080917,16.85,16.85,14.85,14.85,2320655600,[0 0]
20080918,15.29,15.58,12.55,14.85,3939577800,[1 1]
20080919,16.0,16.69,15.3,16.22,1933975500,[1 1]
20080922,16.24,16.25,15.0,15.5,1458414100,[0 0]
20081003,12.9,13.99,12.9,13.1,725071100,[0 0]
20081006,12.15,12.8,10.93,11.7,617456100,[1 1]
20081007,11.8,12.0,10.4,11.65,767694400,[0 0]
20081008,10.9,12.77,10.87,12.32,1627198400,[0 0]
20081009,12.51,13.1,12.2,12.48,866171900,[1 1]
20081010,11.86,11.96,10.9,11.39,933310100,[0 1]
20081013,12.42,12.55,11.61,12.25,1511586200,[1 1]
20081014,12.66,13.15,12.05,12.36,1357671100,[1 0]
20081015,11.89,11.98,10.55,10.78,916377300,[0 0]
20081016,10.99,11.6,10.3,10.7,831322800,[1 0]
20081017,10.75,11.05,10.0,10.0,649726100,[0 1]
20081020,10.17,11.39,10.17,11.39,437787200,[1 0]
20081021,11.3,11.98,10.86,11.65,678950100,[1 1]
20081022,10.99,11.2,10.53,10.55,1161211500,[0 0]
20081023,10.4,11.14,9.9,10.1,730572800,[1 1]
20081024,9.79,9.79,8.5,8.8,1216427700,[1 0]
20081027,8.74,9.0,8.0,8.54,653692600,[0 1]
20081028,9.02,10.85,8.73,10.5,1063435500,[1 1]
20081029,11.0,11.5,10.01,11.01,659209300,[1 0]
20081030,11.5,12.26,10.77,11.1,857340600,[0 0]
20081031,11.0,11.45,10.26,10.55,1765264900,[1 1]
20081103,10.66,10.9,10.2,10.6,317317400,[1 0]
20081104,10.95,11.44,10.31,11.26,770186200,[1 0]
20081105,11.08,11.94,10.9,11.1,784966500,[0 1]
20081106,10.93,11.49,10.77,11.14,448165500,[0 1]
20081107,11.02,12.0,11.02,11.98,696065100,[0 1]
20081110,12.27,12.58,10.78,11.0,821357300,[1 1]
20081111,10.6,11.43,10.33,11.34,356556400,[1 0]
20081112,11.2,11.2,9.9,10.48,1397517400,[1 1]
20081113,10.76,10.96,10.11,10.4,590547000,[1 1]
20081114,10.79,11.2,10.3,10.98,280920400,[0 0]
20081117,10.65,11.48,10.5,11.48,327437400,[0 1]
20081118,10.8,11.5,10.75,10.99,435202500,[0 1]
20081119,10.81,11.03,10.19,10.2,478819300,[0 0]
20081121,10.0,10.09,9.1,9.2,914580900,[0 1]
20081124,9.98,10.2,9.42,9.72,660852500,[1 0]
20081125,9.74,10.75,9.7,10.07,536848700,[0 1]
20081126,10.25,11.05,10.0,10.91,927940300,[0 0]
20081127,10.99,11.2,10.66,11.1,159622700,[0 1]
20081128,11.1,11.39,10.77,11.2,438473800,[0 1]
20081201,11.13,11.13,10.06,10.1,500392600,[0 1]
20081202,10.61,10.8,10.0,10.09,409649600,[0 1]
20081203,10.03,10.27,9.65,9.8,601448400,[0 1]
20081204,10.09,10.15,9.73,9.82,274065900,[1 0]
20081205,9.82,9.82,9.21,9.26,719230300,[1 1]
20081208,9.98,9.98,9.47,9.75,796138600,[1 0]
20081209,9.85,9.94,9.65,9.71,624045700,[0 1]
20081210,9.9,10.11,9.49,9.65,761678600,[0 0]
20081211,9.69,10.2,9.51,10.0,1671908700,[0 1]
20081212,9.8,10.7,9.62,10.7,860489900,[1 1]
20081215,10.4,11.12,9.95,10.0,1083254600,[0 0]
20081216,10.23,10.99,10.14,10.8,1512988700,[1 1]
20081217,10.8,11.32,10.51,11.2,3139925600,[0 0]
20081218,11.39,11.7,11.1,11.3,938732300,[1 0]
20081219,11.2,11.71,10.52,11.71,735360800,[1 1]
20081222,11.79,11.79,11.3,11.5,563182200,[1 0]
20081223,12.3,12.3,10.81,11.2,668932600,[1 1]
20081226,11.3,11.45,10.97,11.2,301579600,[0 1]
20081229,11.4,11.4,10.6,11.0,1280357000,[0 1]
20081230,11.17,11.52,10.91,11.24,1071206000,[0 1]
20090102,10.92,11.34,10.92,11.31,539018500,[0 1]
20090105,11.3,12.19,11.01,12.19,1164153800,[0 1]
20090106,12.2,13.0,11.91,12.99,1095130200,[0 0]
20090107,12.99,13.0,12.34,12.49,531485200,[0 1]
20090108,12.48,13.19,12.01,13.19,701175600,[1 0]
20090109,13.05,13.06,12.21,12.4,827246400,[1 0]
20090112,12.58,12.58,11.35,11.45,1022971900,[1 1]
20090113,11.14,11.79,11.14,11.7,513396100,[1 0]
20090114,11.42,11.65,10.57,10.6,971410700,[1 1]
20090115,10.76,10.94,10.0,10.75,521115700,[1 1]
20090116,10.95,11.2,10.61,10.61,712930300,[1 0]
20090119,10.83,10.83,10.25,10.26,246321600,[1 1]
20090120,10.27,10.4,9.8,9.84,980157300,[1 1]
20090121,9.99,10.08,9.78,9.99,785673400,[0 1]
20090122,10.1,10.1,9.2,9.34,1219644000,[1 0]
20090123,9.14,9.7,8.9,9.58,735097300,[0 1]
20090126,9.58,9.68,9.48,9.68,509072500,[1 1]
20090127,9.63,9.96,9.6,9.79,979854500,[1 1]
20090128,9.99,10.75,9.99,10.75,1256412600,[1 1]
20090129,10.65,10.7,10.2,10.44,760744500,[0 0]
20090130,10.29,10.6,10.19,10.5,1214679200,[0 1]
20090202,10.36,10.4,10.03,10.25,458019600,[0 0]
20090203,10.15,10.58,10.15,10.5,1563207300,[1 0]
20090204,10.5,10.6,10.11,10.15,1550748700,[0 0]
20090205,10.1,10.48,10.1,10.4,782009400,[1 1]
20090206,10.5,11.57,10.4,11.25,2791406900,[1 1]
20090209,11.05,12.15,10.83,11.71,2081509600,[1 0]
20090210,11.84,12.1,10.9,11.05,1226837800,[0 0]
20090211,11.19,11.25,10.52,10.7,1633022100,[0 0]
20090212,10.49,10.95,10.37,10.9,988878100,[1 1]
20090213,11.09,11.35,10.91,10.98,1160051200,[1 0]
20090216,10.98,11.2,10.8,11.2,501203600,[0 0]
20090217,10.78,10.97,10.51,10.6,732131500,[1 1]
20090218,10.73,10.73,10.3,10.49,923253600,[1 0]
20090219,10.51,10.69,10.3,10.35,1121547400,[1 0]
20090220,10.35,10.38,9.97,10.15,907388600,[1 1]
20090225,10.0,10.42,9.84,9.96,455792800,[1 0]
20090226,10.36,10.36,10.0,10.05,840778300,[1 0]
20090227,9.75,10.69,9.75,10.3,909173800,[0 0]
20090302,10.09,10.09,9.52,9.6,818402600,[0 0]
20090303,9.77,9.99,9.27,9.5,971194300,[0 1]
20090304,9.67,9.8,9.59,9.7,1191073800,[1 0]
20090305,9.5,9.85,9.25,9.76,1065703700,[0 0]
20090306,9.97,10.29,9.69,10.05,611769600,[1 1]
20090309,9.88,9.99,9.37,9.56,940637700,[0 0]
20090310,9.8,10.5,9.7,10.5,1040091400,[1 0]
20090311,10.6,10.75,10.35,10.6,826005100,[0 1]
20090312,10.54,10.72,10.36,10.65,723803200,[1 0]
20090313,10.8,10.95,10.55,10.8,1825559700,[0 1]
20090316,10.82,11.0,10.41,10.59,869693200,[1 0]
20090317,10.45,10.75,10.4,10.75,342274400,[1 1]
20090318,10.6,11.0,10.45,10.93,422742300,[1 0]
20090319,11.01,11.35,10.88,11.09,999481000,[0 0]
20090320,11.2,11.26,10.64,10.8,535961900,[0 1]
20090323,11.05,11.2,10.49,10.8,1665837300,[1 1]
20090324,10.75,10.79,10.22,10.41,2480825100,[1 0]
20090325,10.57,10.57,10.16,10.39,2432025200,[0 1]
20090326,10.41,10.63,10.24,10.63,1256168200,[1 0]
20090327,10.68,10.68,10.29,10.42,607838800,[0 0]
20090330,10.32,10.32,10.02,10.1,579207800,[0 1]
20090331,10.29,10.29,9.63,9.64,1919472600,[0 1]
20090401,9.6,10.08,9.34,10.08,1625581400,[1 1]
20090402,10.3,11.35,10.15,11.0,2663564200,[0 0]
20090403,10.7,13.05,10.7,12.34,6643154600,[0 1]
20090406,12.2,12.85,11.95,12.84,2321812800,[1 1]
20090407,13.1,14.03,13.05,14.0,3290608400,[0 0]
20090408,13.99,14.08,13.3,13.9,2510046900,[1 1]
20090409,13.98,14.98,13.66,14.98,2263037500,[1 0]
20090413,14.59,14.98,14.53,14.85,2997437700,[1 1]
20090414,14.71,15.1,13.72,14.2,1944342000,[1 1]
20090415,14.03,14.4,13.85,14.35,1584334800,[0 1]
20090416,14.44,14.75,14.06,14.2,1264748000,[1 0]
20090417,14.05,14.05,12.41,12.5,8336477000,[0 1]
20090420,12.21,12.21,11.5,11.5,4901029500,[1 1]
20090422,11.7,13.17,11.7,12.81,3973546100,[0 1]
20090423,13.2,13.28,12.6,12.7,1814482000,[1 0]
20090424,12.97,13.15,12.65,12.76,1317857000,[1 0]
20090427,12.62,13.21,12.3,13.19,2083120600,[1 0]
20090428,13.19,14.0,12.8,14.0,3634957500,[1 0]
20090429,14.2,14.7,13.5,13.6,2806278500,[1 0]
20090430,13.91,14.0,13.28,13.46,1777326100,[1 1]
20090504,13.9,14.3,13.63,14.05,1516116300,[0 1]
20090505,13.8,14.35,13.73,14.15,1571600400,[1 0]
20090506,14.28,15.49,14.25,15.22,4434159100,[1 1]
20090507,15.67,16.35,14.8,16.15,5315593700,[0 0]
20090508,16.69,16.89,16.05,16.8,2767128900,[1 1]
20090511,16.49,16.49,15.7,15.75,2398291100,[1 1]
20090512,16.04,16.15,15.08,15.35,2800941600,[1 0]
20090513,15.05,15.15,14.12,14.98,2881715400,[1 1]
20090514,14.7,15.0,14.63,14.99,1038558000,[0 1]
20090515,14.95,15.15,14.15,14.25,1106620100,[1 0]
20090518,14.51,15.18,14.51,15.18,1671044800,[0 1]
20090519,15.3,15.88,15.01,15.1,2625723700,[1 1]
20090520,15.31,15.69,14.85,14.88,1957346800,[1 1]
20090521,14.69,15.01,14.3,14.4,1453122000,[1 0]
20090522,14.77,14.88,14.35,14.76,828722800,[0 0]
20090525,14.82,14.92,14.69,14.9,244708700,[1 1]
20090526,14.89,15.51,14.5,15.51,1295340900,[0 1]
20090527,15.58,15.85,14.9,14.9,2675670900,[0 0]
20090528,15.14,15.3,14.9,15.2,843692800,[1 0]
20090529,15.45,15.85,14.85,15.85,2238846100,[0 1]
20090601,15.9,16.41,15.81,16.2,1251639300,[0 1]
20090602,16.0,16.62,15.8,16.45,2713183500,[0 1]
20090603,16.48,16.51,15.5,15.85,2472771700,[0 0]
20090604,15.99,16.1,15.36,16.0,1130735800,[0 1]
20090605,16.29,16.5,15.01,15.51,1485196000,[1 0]
20090608,15.49,15.49,15.11,15.31,1025466300,[1 1]
20090609,15.44,15.66,15.15,15.39,1038818700,[1 0]
20090610,15.62,15.73,15.2,15.65,1002114100,[1 1]
20090612,15.81,16.22,15.75,16.2,2005994500,[1 1]
20090615,16.14,16.2,15.81,15.85,2612595000,[0 0]
20090616,15.97,16.51,15.9,15.99,1895008900,[1 0]
20090617,16.1,16.1,14.82,14.82,3210050200,[0 1]
20090618,14.87,14.94,14.03,14.09,3457450600,[0 0]
20090619,14.36,14.44,13.62,13.84,2823076900,[1 1]
20090622,13.7,13.7,13.23,13.3,1619660500,[1 0]
20090623,13.45,14.64,13.43,14.3,2498795600,[1 1]
20090624,14.6,14.9,14.37,14.65,1661752400,[0 0]
20090625,14.35,15.61,13.94,15.01,2436351800,[1 1]
20090626,15.0,15.2,14.61,14.85,1737445600,[1 0]
20090629,14.81,15.28,14.7,14.8,2012237900,[1 1]
20090630,15.0,15.07,14.31,14.4,1532717600,[1 1]
20090701,14.51,15.04,14.5,15.04,1393952500,[1 1]
20090702,14.93,15.6,14.8,15.37,1951952400,[0 0]
20090703,15.21,15.85,15.21,15.6,1249936900,[1 0]
20090706,15.4,16.22,15.3,16.22,1923250000,[1 0]
20090707,16.0,16.13,15.5,15.5,2069263300,[0 0]
20090708,15.36,15.85,14.65,14.81,2222688600,[1 1]
20090710,14.85,14.86,14.15,14.39,1631212800,[1 0]
20090713,14.77,14.77,13.85,14.0,1758546600,[0 0]
20090714,14.39,14.39,13.95,14.0,1360229300,[1 0]
20090715,14.23,14.75,14.16,14.45,1670349700,[0 1]
20090716,14.51,14.78,14.38,14.6,1126847800,[0 1]
20090717,14.74,14.78,14.19,14.21,942952100,[1 0]
20090720,14.49,15.34,14.49,15.1,2369576000,[0 0]
20090721,15.39,15.54,15.11,15.38,1712755300,[1 1]
20090722,15.39,15.82,15.15,15.5,1277326800,[1 0]
20090723,15.51,16.83,15.51,16.2,3775978600,[0 1]
20090724,16.19,16.68,16.06,16.57,2445648000,[0 0]
20090727,16.63,17.56,16.22,17.3,2834064800,[1 0]
20090728,17.25,17.98,17.05,17.45,3030881500,[1 1]
20090729,17.17,17.6,17.05,17.6,2335986000,[1 0]
20090730,18.03,18.03,17.24,17.5,2331206900,[1 0]
20090731,17.4,17.7,16.82,17.01,1952301900,[1 0]
20090803,17.5,17.67,17.23,17.63,2361524800,[0 0]
20090804,17.5,18.08,17.12,17.21,2346309900,[1 1]
20090805,17.4,17.49,16.66,17.25,1538760700,[0 0]
20090806,17.27,17.67,16.91,17.23,1571612200,[0 1]
20090807,17.4,18.1,17.4,17.9,2418459900,[0 1]
20090810,18.08,19.15,18.04,19.14,5936285900,[0 0]
20090811,19.49,19.7,18.55,19.53,7700173000,[1 1]
20090812,19.61,19.8,18.87,19.29,4234207000,[0 0]
20090813,19.29,19.77,19.09,19.3,2341608100,[1 1]
20090814,19.7,19.84,18.2,18.65,3838644000,[0 1]
20090817,18.3,18.3,17.73,17.93,1886492700,[0 0]
20090818,18.0,19.24,18.0,19.21,3749086100,[0 1]
20090819,18.98,19.54,18.47,19.22,1406527400,[1 0]
20090820,19.33,19.46,18.97,18.97,1850579500,[1 1]
20090821,19.03,19.64,18.75,18.78,2154707900,[0 1]
20090824,19.2,19.42,19.01,19.42,2056036600,[1 1]
20090825,19.59,19.62,19.1,19.6,1845571000,[1 1]
20090826,19.75,20.49,19.75,20.2,3395425600,[0 0]
20090827,20.3,20.5,19.8,20.5,2138299900,[1 0]
20090828,20.6,21.59,20.59,21.4,2464330500,[0 0]
20090831,21.29,21.57,20.92,21.11,1902642600,[1 0]
20090901,21.25,21.47,20.29,20.81,1223734800,[0 1]
20090902,20.56,21.13,20.01,20.65,2047407300,[0 0]
20090903,20.75,20.92,19.65,20.57,1380358400,[1 1]
20090904,20.5,20.7,19.86,20.02,2256039300,[0 0]
20090908,20.35,20.4,19.52,19.7,2415236300,[1 0]
20090909,19.95,20.0,19.31,19.81,2750560200,[0 0]
20090910,19.98,20.16,19.76,19.99,2425909000,[0 0]
20090911,20.05,20.25,19.64,20.05,2302715700,[1 1]
20090914,19.9,20.15,19.44,19.7,4697097800,[0 1]
20090915,19.94,20.01,19.41,19.86,2823841900,[0 0]
20090916,19.98,20.29,19.85,20.15,3776713200,[0 0]
20090917,20.2,20.38,19.75,19.98,1667037200,[1 0]
20090918,20.02,20.15,19.85,19.94,1695791500,[1 0]
20090921,19.78,20.18,19.76,20.0,1130245300,[1 0]
20090922,20.14,20.81,20.07,20.7,6112676700,[1 0]
20090923,20.92,20.98,19.82,19.9,2097629000,[0 1]
20090924,20.12,20.25,19.45,19.61,2708044800,[0 0]
20090925,19.6,19.62,19.02,19.5,3090110100,[0 1]
20090928,19.67,19.82,19.4,19.63,1856349800,[0 0]
20090929,19.67,19.79,19.5,19.53,1531463800,[1 0]
20090930,19.69,19.89,19.46,19.56,1423023700,[0 0]
20091001,19.56,19.58,19.06,19.27,1270593200,[0 1]
20091002,19.0,19.58,18.68,19.39,1388335500,[0 0]
20091005,19.49,20.45,19.38,20.4,2529792300,[1 1]
20091006,20.47,21.0,20.47,20.9,3281088900,[0 0]
20091007,20.79,20.89,20.1,20.25,2612571600,[1 0]
20091008,20.25,20.45,20.01,20.41,1377827800,[1 1]
20091009,20.39,20.51,20.19,20.47,699783500,[0 1]
20091013,20.52,20.95,20.4,20.85,1649905900,[1 0]
20091014,20.91,21.1,20.2,20.25,5153976900,[1 1]
20091015,20.42,20.69,20.28,20.36,1764423500,[0 0]
20091016,20.29,20.7,20.06,20.7,1638773600,[1 0]
20091019,20.77,20.95,20.43,20.55,2400778800,[0 1]
20091020,20.1,20.4,19.5,19.94,1682672400,[0 0]
20091021,19.67,20.59,19.66,19.67,1630133800,[1 1]
20091022,19.95,20.19,19.71,19.71,1157444100,[1 0]
20091023,20.1,20.28,19.2,19.2,1651972200,[0 0]
20091026,19.45,19.75,18.83,18.91,1344026200,[1 0]
20091027,19.19,19.33,17.81,17.99,2334373400,[0 0]
20091028,17.93,18.72,17.8,18.5,2388509800,[1 1]
20091029,18.7,19.44,18.55,19.3,1739011900,[1 0]
20091030,19.25,19.44,18.43,18.55,1782247800,[0 1]
20091103,18.57,18.94,18.16,18.94,1883185000,[1 0]
20091104,19.12,19.2,18.87,19.0,2556774600,[1 0]
20091105,18.93,19.69,18.62,19.69,2378071900,[1 1]
20091106,19.8,20.0,19.52,19.81,1966413800,[0 0]
20091109,20.15,20.31,20.01,20.29,2301677700,[0 1]
20091110,20.23,20.65,19.98,19.98,1779045900,[1 0]
20091111,20.28,20.5,20.01,20.5,1372617100,[1 0]
20091112,20.3,20.62,19.87,20.6,1845413500,[0 0]
20091113,20.77,21.18,20.56,21.0,3128650600,[1 1]
20091116,21.2,21.86,21.2,21.4,4045256100,[0 1]
20091117,21.5,21.83,20.93,20.93,3630943000,[1 1]
20091118,21.1,21.65,20.51,20.96,3043789000,[1 0]
20091119,20.7,21.21,20.32,20.35,1881715200,[0 0]
20091123,20.66,20.75,20.06,20.1,1444853900,[0 1]
20091124,20.28,20.33,19.56,19.75,2681611700,[0 1]
20091125,19.91,20.98,19.9,20.8,4663456800,[0 1]
20091126,20.5,20.95,20.46,20.84,1572452900,[0 0]
20091127,20.5,21.3,20.3,21.25,1801114400,[1 0]
20091130,21.25,21.42,20.6,20.6,2784127300,[1 1]
20091201,20.95,21.12,20.71,20.9,2431396900,[0 0]
20091202,21.01,22.11,20.9,22.05,3641667200,[1 0]
20091203,22.49,22.7,21.85,22.25,3428445000,[0 0]
20091204,22.18,22.44,21.15,22.17,2132899000,[1 1]
20091207,22.15,22.66,21.9,22.39,2633456700,[0 1]
20091208,22.13,22.15,21.7,21.99,1080673200,[0 0]
20091209,22.24,22.55,21.4,22.02,1723794300,[1 0]
20091210,22.07,22.5,21.91,22.01,1686210700,[1 0]
20091211,22.3,22.3,21.98,21.98,1749443900,[0 0]
