date,open,max,min,close,volume,y
20090527,15.78,16.0,15.48,15.65,302678900,[0 0]
20090528,15.72,15.72,15.3,15.5,695734400,[1 0]
20090529,15.61,15.98,15.45,15.85,219604200,[0 1]
20090601,16.19,16.4,15.67,16.3,682098300,[1 1]
20090602,16.11,18.4,16.1,18.4,1436565300,[0 0]
20090603,17.51,18.03,16.6,17.8,358952300,[0 1]
20090604,17.85,18.4,17.4,17.99,350196400,[0 1]
20090605,18.0,18.1,17.15,17.15,355730400,[0 0]
20090608,17.2,18.38,16.64,17.79,221521000,[0 0]
20090609,17.8,18.16,17.5,17.9,292075600,[0 1]
20090610,18.2,18.39,17.62,17.8,285813400,[0 0]
20090612,17.53,18.4,17.53,18.35,553991200,[0 0]
20090615,18.11,18.37,17.85,18.0,366265800,[0 0]
20090616,18.75,18.75,17.69,18.0,332321800,[1 0]
20090617,17.95,17.95,17.5,17.75,85335100,[1 0]
20090618,17.75,18.1,17.6,17.7,67977900,[1 0]
20090619,17.9,18.15,17.6,17.6,126145300,[1 1]
20090622,17.64,17.64,17.01,17.05,354123000,[1 0]
20090623,17.01,17.2,16.64,17.04,350719500,[0 1]
20090624,17.01,18.4,17.0,18.31,759864500,[1 0]
20090625,18.25,18.75,17.76,18.2,339035100,[1 0]
20090626,18.06,18.9,18.06,18.78,246431900,[0 1]
20090629,19.0,19.09,18.37,19.08,202663600,[0 1]
20090630,19.09,19.24,17.86,18.5,1448598500,[0 1]
20090701,18.5,18.5,18.0,18.11,276405500,[0 1]
20090702,18.4,18.4,17.65,17.93,504373200,[0 0]
20090703,17.9,18.27,17.71,18.0,52466000,[1 1]
20090706,17.6,17.85,17.55,17.55,211210800,[1 0]
20090707,17.59,18.0,17.2,17.2,154911500,[0 1]
20090708,17.69,17.8,17.06,17.7,259844200,[0 1]
20090710,17.85,17.85,17.1,17.41,163863000,[0 0]
20090713,17.33,17.86,17.1,17.1,217503200,[1 0]
20090714,17.3,17.3,16.14,16.3,424025100,[1 1]
20090715,16.31,17.1,16.31,16.89,866861400,[1 0]
20090716,17.01,17.38,16.6,17.3,325486500,[1 0]
20090717,17.3,17.77,16.88,16.95,196016100,[1 0]
20090720,17.5,17.57,17.01,17.45,103544300,[0 1]
20090721,17.35,17.39,16.6,16.65,485852200,[1 0]
20090722,16.75,17.04,16.25,17.0,114976100,[0 1]
20090723,17.1,17.16,16.4,16.4,517404400,[1 0]
20090724,16.62,16.87,16.56,16.65,64057700,[0 1]
20090727,16.79,17.15,16.6,17.15,80812000,[0 0]
20090728,17.05,18.25,16.71,17.7,462972300,[1 1]
20090729,17.51,17.9,17.45,17.84,192113400,[0 0]
20090730,17.9,18.37,17.8,17.9,528334100,[1 1]
20090731,17.9,18.24,17.45,17.85,776652300,[0 1]
20090803,17.8,18.15,17.6,17.6,466611100,[1 0]
20090804,17.64,18.1,17.57,17.57,687428600,[0 0]
20090805,17.51,17.85,17.14,17.65,424727500,[1 1]
20090806,17.7,17.7,17.25,17.26,56305300,[0 0]
20090807,17.78,17.84,17.08,17.84,312419600,[1 0]
20090810,17.8,18.47,17.5,17.7,186367500,[0 0]
20090811,17.7,17.84,17.4,17.8,64013500,[0 1]
20090812,17.84,19.2,17.8,18.77,315235100,[0 1]
20090813,17.6,18.4,17.52,17.8,967861000,[0 0]
20090814,17.81,17.99,17.5,17.6,87262900,[0 0]
20090817,17.5,17.5,16.61,16.71,265086300,[1 0]
20090818,17.19,17.2,16.4,16.74,184004300,[0 1]
20090819,16.3,16.91,16.21,16.49,517500500,[1 0]
20090820,16.71,16.74,16.35,16.38,187018100,[1 1]
20090821,16.59,16.6,16.1,16.2,535493200,[0 1]
20090824,16.28,16.7,16.28,16.7,389385900,[0 0]
20090825,17.0,17.08,16.4,16.6,295080500,[1 1]
20090826,16.7,16.8,16.0,16.17,464139700,[1 0]
20090827,16.22,16.22,15.0,15.49,979860200,[1 1]
20090828,15.6,15.7,14.1,14.76,1231310600,[0 1]
20090831,14.84,15.24,14.32,15.15,357391800,[0 1]
20090901,15.0,15.48,14.94,15.2,439426100,[0 1]
20090902,15.2,15.69,15.15,15.64,581451600,[0 1]
20090903,16.0,16.04,15.05,15.39,483762000,[1 0]
20090904,15.32,15.69,14.8,15.1,601616500,[1 0]
20090908,15.21,15.5,14.9,15.18,185613000,[1 1]
20090909,15.22,15.64,14.92,15.55,446336000,[1 1]
20090910,15.48,15.95,15.44,15.95,392705400,[0 0]
20090911,16.0,16.0,15.74,15.89,323522100,[0 0]
20090914,15.89,16.41,15.75,16.4,532197000,[0 0]
20090915,16.43,16.7,16.15,16.56,688954200,[0 1]
20090916,16.64,16.81,16.4,16.4,395340100,[0 1]
20090917,16.29,16.4,15.89,16.0,330491000,[0 0]
20090918,15.99,16.02,15.61,15.75,220557300,[1 1]
20090921,15.8,15.84,15.52,15.6,192515300,[1 0]
20090922,15.7,16.05,15.69,15.9,289419800,[1 1]
20090923,15.95,16.0,15.51,15.69,160972700,[0 0]
20090924,15.89,15.89,15.5,15.65,89478800,[0 1]
20090925,15.58,15.77,15.58,15.6,69843800,[0 0]
20090928,15.6,15.85,15.5,15.74,92827200,[1 0]
20090929,15.5,15.69,15.25,15.3,288854400,[0 1]
20090930,15.42,15.42,15.0,15.24,573546300,[0 0]
20091001,15.4,15.53,15.13,15.2,300043600,[1 1]
20091002,15.2,15.36,14.81,15.25,519269500,[0 0]
20091005,15.45,15.57,15.11,15.5,470604200,[1 0]
20091006,15.51,15.95,15.51,15.87,827879000,[0 1]
20091007,15.83,15.95,15.73,15.9,357053800,[1 0]
20091008,15.94,16.07,15.87,15.99,256830700,[0 0]
20091009,15.92,16.32,15.71,16.3,271045000,[1 1]
20091013,16.31,16.4,15.95,16.15,334902300,[0 0]
20091014,16.21,16.33,16.0,16.15,415290100,[1 1]
20091015,16.09,16.2,15.81,15.91,174567400,[1 0]
20091016,15.9,16.14,15.74,16.0,237283800,[0 1]
20091019,16.0,16.3,15.78,15.85,371641500,[0 0]
20091020,15.75,15.75,14.85,15.03,457852300,[1 0]
20091021,15.1,15.18,14.7,14.78,661518800,[1 1]
20091022,14.84,15.21,14.5,14.65,794251800,[1 1]
20091023,14.82,14.83,13.9,14.25,702811800,[1 0]
20091026,14.19,14.44,14.06,14.2,445529000,[1 1]
20091027,14.35,14.42,12.48,13.3,776676100,[0 1]
20091028,13.5,13.55,12.5,12.5,505727200,[0 1]
20091029,12.82,13.15,12.54,13.0,423728600,[0 1]
20091030,13.11,13.3,12.5,13.29,448156600,[1 0]
20091103,13.06,13.45,12.66,13.29,176043300,[0 1]
20091104,13.37,14.08,13.37,14.08,542075100,[1 1]
20091105,13.99,14.05,13.7,14.0,397695900,[0 1]
20091106,14.15,14.26,13.8,14.23,278346600,[1 1]
20091109,14.06,14.43,14.06,14.43,537566800,[0 0]
20091110,14.43,14.8,14.1,14.8,476357600,[0 0]
20091111,14.74,15.03,14.2,14.5,699583800,[1 0]
20091112,14.43,14.45,13.68,14.41,526978900,[1 1]
20091113,14.48,14.48,13.81,13.95,402202900,[0 0]
20091116,14.19,14.74,14.0,14.65,649533300,[0 1]
20091117,14.64,15.14,14.17,14.6,620651400,[1 0]
20091118,14.66,14.85,14.3,14.4,319905500,[0 1]
20091119,14.4,14.42,14.16,14.3,242790600,[0 0]
20091123,14.4,14.48,13.84,14.2,496035400,[0 0]
20091124,14.2,14.39,13.95,14.2,202667900,[1 1]
20091125,14.24,14.25,13.92,13.92,318968900,[0 1]
20091126,13.9,14.1,13.81,13.95,248715400,[0 0]
20091127,13.89,13.95,13.79,13.89,301574300,[0 0]
20091130,14.02,14.02,13.33,13.33,686004700,[1 0]
20091201,13.55,13.78,13.4,13.5,498835500,[0 0]
20091202,13.59,13.86,13.55,13.78,204816300,[1 0]
20091203,14.0,14.5,13.8,14.5,514952600,[1 0]
20091204,14.42,15.05,14.06,14.7,904517500,[1 0]
20091207,14.63,14.94,14.63,14.71,193605900,[1 1]
20091208,14.6,14.75,14.28,14.75,271250800,[0 0]
20091209,14.7,14.7,13.86,13.99,142882800,[1 0]
20091210,14.29,14.68,14.19,14.45,346002200,[0 0]
20091211,14.5,14.7,14.26,14.7,156387300,[0 0]
20091214,14.31,15.31,14.31,15.2,308261900,[0 1]
20091215,15.26,15.55,14.93,15.5,376014000,[0 0]
20091216,15.24,15.47,15.16,15.46,105481500,[1 0]
20091217,15.24,15.61,14.99,15.5,264841200,[1 0]
20091218,15.49,16.28,15.4,15.8,749187700,[1 1]
20091221,15.61,16.08,15.61,16.01,314176100,[0 1]
20091222,16.0,16.08,15.85,16.08,240712800,[0 1]
20091223,16.1,16.24,15.89,16.05,183157500,[0 1]
20091228,15.76,16.25,15.76,16.25,108368600,[1 1]
20091229,16.12,16.25,16.1,16.25,149538900,[0 0]
20091230,16.25,16.45,16.0,16.3,196975800,[0 0]
20100104,16.29,16.47,16.03,16.4,298059800,[0 1]
20100105,16.27,16.5,16.15,16.5,212539800,[1 0]
20100106,16.4,17.4,16.4,17.34,732692100,[1 0]
20100107,16.95,18.46,16.9,17.8,773585900,[0 1]
20100108,17.7,18.9,17.6,18.9,513103300,[0 1]
20100111,19.24,19.95,18.75,19.6,1385329800,[0 1]
20100112,19.5,19.94,18.47,19.1,2097067300,[1 0]
20100113,19.1,19.15,18.31,19.0,583348600,[1 0]
20100114,18.5,19.13,18.45,18.89,386618200,[0 0]
20100115,18.89,19.4,17.9,18.06,350466600,[0 0]
20100118,18.3,18.38,17.7,18.34,199993700,[0 0]
20100119,18.35,18.84,18.0,18.8,267643000,[1 1]
20100120,18.7,18.99,18.12,18.5,304792300,[1 0]
20100121,18.5,18.5,17.85,18.49,488116500,[0 1]
20100122,17.92,18.56,17.92,18.5,153233000,[1 0]
20100126,18.0,18.4,17.69,17.98,461497300,[0 0]
20100127,18.2,18.2,17.42,17.95,89545800,[1 0]
20100128,18.0,18.0,17.5,17.97,113252400,[0 1]
20100129,18.0,18.0,17.66,18.0,80933900,[1 0]
20100201,18.2,18.56,18.0,18.5,177645000,[1 0]
20100202,18.5,18.69,18.17,18.3,181947100,[0 1]
20100203,18.3,18.39,17.7,17.75,136604100,[0 1]
20100204,17.87,17.87,16.5,16.7,218030900,[1 0]
20100205,16.6,17.06,15.7,16.35,447578800,[0 0]
20100208,16.81,16.81,16.21,16.56,78490500,[0 1]
20100209,16.6,16.89,16.26,16.39,117494200,[0 0]
20100210,16.45,16.7,15.86,16.2,300850300,[0 1]
20100211,16.68,16.68,15.71,15.75,282175000,[0 0]
20100212,15.81,15.9,15.51,15.58,143454000,[0 0]
20100217,15.82,16.15,15.68,15.99,347616300,[0 0]
20100218,16.1,16.1,15.7,15.9,129479100,[1 0]
20100219,15.75,15.9,15.35,15.75,443377300,[1 0]
20100222,15.85,16.04,15.8,15.8,144702100,[0 0]
20100223,15.85,15.85,15.4,15.75,184707400,[0 1]
20100224,15.68,15.68,15.26,15.3,148172500,[1 1]
20100225,15.2,15.31,14.81,15.28,100454400,[1 0]
20100226,15.4,15.5,15.32,15.32,224641500,[1 1]
20100301,15.49,15.76,15.45,15.51,352082100,[0 0]
20100302,15.54,15.94,15.35,15.5,161484600,[0 0]
20100303,15.56,15.8,15.04,15.19,304752900,[0 0]
20100304,15.3,15.44,15.1,15.35,101951900,[0 0]
20100305,15.65,15.65,15.2,15.5,92265700,[0 1]
20100308,15.45,15.7,15.21,15.65,226218500,[1 0]
20100309,15.65,15.8,15.33,15.75,432867400,[1 1]
20100310,15.8,15.88,15.5,15.8,512501000,[0 1]
20100311,15.76,15.78,14.92,14.97,564436900,[1 0]
20100312,15.05,15.2,14.5,14.61,422901200,[0 1]
20100315,14.8,14.8,14.19,14.19,392789400,[1 0]
20100316,14.32,15.4,13.87,14.71,675494000,[1 1]
20100317,14.84,14.84,14.46,14.5,124654300,[1 1]
20100318,14.32,14.69,14.26,14.6,67948200,[1 0]
20100319,14.71,14.98,14.25,14.94,551338900,[1 0]
20100322,14.6,15.17,14.6,15.17,146791600,[1 0]
20100323,15.25,15.4,15.23,15.35,799575400,[0 0]
20100324,15.35,15.58,15.27,15.36,169454200,[0 1]
20100325,15.19,15.58,15.18,15.5,827250300,[1 1]
20100326,15.41,15.45,15.13,15.15,383768200,[1 1]
20100329,15.2,15.3,15.02,15.24,207599200,[0 0]
20100330,15.22,15.22,14.7,14.73,157514900,[1 1]
20100331,14.8,14.8,14.54,14.54,76885100,[0 1]
20100401,14.84,14.84,14.14,14.2,448072400,[0 1]
20100405,14.33,14.38,13.95,14.1,467048600,[1 0]
20100406,14.1,14.36,14.03,14.36,413732600,[1 1]
20100407,14.43,14.5,14.24,14.35,297388900,[1 0]
20100420,14.95,15.1,14.8,15.1,283306300,[0 1]
20100422,14.87,15.69,14.87,15.66,449421300,[0 1]
20100423,15.6,15.77,15.5,15.6,176514100,[1 0]
20100426,15.3,15.92,15.3,15.83,227656600,[0 0]
20100427,15.92,15.99,15.37,15.99,295749700,[0 1]
20100428,15.89,16.44,15.5,16.3,332771100,[0 1]
20100429,16.45,16.69,15.92,16.49,313291300,[1 0]
20100430,16.28,16.55,16.05,16.55,255182700,[0 0]
20100503,16.55,17.2,16.3,17.0,343814100,[1 1]
20100504,16.65,16.98,15.95,16.0,242160100,[1 0]
20100505,15.87,16.38,15.71,15.9,187433300,[0 0]
20100506,15.68,16.6,15.5,16.0,161091100,[1 1]
20100507,16.54,16.54,15.9,16.5,73324300,[0 0]
20100510,16.5,17.0,15.94,15.99,119095500,[0 0]
20100511,16.04,16.05,15.46,15.59,201769000,[0 1]
20100512,15.59,15.95,15.58,15.95,24926400,[0 0]
20100513,16.39,16.39,15.75,16.1,46184900,[1 1]
20100514,16.24,16.24,15.51,15.55,135213900,[0 0]
20100517,15.66,15.69,14.8,14.81,73371800,[1 0]
20100518,15.0,15.04,14.61,14.8,123219200,[0 1]
20100519,14.79,15.0,14.06,14.11,86514800,[0 1]
20100520,14.0,14.0,12.9,13.1,302635600,[0 0]
20100521,13.2,13.69,13.1,13.65,84718000,[0 0]
20100524,13.85,13.89,13.16,13.16,67310300,[0 1]
20100525,13.21,13.7,12.84,12.95,199794200,[0 1]
20100526,13.16,13.56,12.95,13.21,85791500,[1 0]
20100527,13.42,13.88,13.33,13.33,134098400,[1 0]
20100528,13.51,13.97,13.5,13.94,73711700,[1 1]
20100531,13.79,14.11,13.73,13.99,18993400,[1 0]
20100601,13.9,13.9,13.46,13.6,136583600,[1 0]
20100602,13.8,13.9,13.56,13.56,6288000,[0 1]
20100604,13.57,14.37,13.57,14.01,393293600,[0 1]
20100607,14.29,14.44,14.11,14.18,57084700,[1 0]
20100608,14.48,14.48,14.0,14.18,116547400,[0 1]
20100609,14.29,14.3,13.75,13.99,317944900,[1 0]
20100610,13.99,14.2,13.66,14.19,62825500,[0 1]
20100611,14.04,14.19,13.82,14.19,141793800,[1 1]
20100614,14.32,14.32,14.06,14.2,4255300,[0 0]
20100615,14.35,14.35,13.7,14.2,89405600,[0 0]
20100616,14.26,14.26,13.79,14.0,57425500,[1 0]
20100617,14.0,14.14,13.9,14.0,62693000,[1 0]
20100618,14.0,14.16,13.74,13.94,102894200,[0 0]
20100621,14.05,14.3,13.91,14.3,114430000,[0 0]
20100622,14.3,14.34,13.85,14.24,192524800,[1 1]
20100623,14.0,14.09,13.74,13.95,500006200,[1 1]
20100624,13.85,13.94,13.71,13.85,246480100,[0 0]
20100625,13.98,13.98,13.69,13.7,247016500,[0 0]
20100628,13.78,13.78,13.38,13.5,173310500,[1 1]
20100629,13.4,13.61,13.29,13.38,67836300,[1 0]
20100630,13.51,13.51,13.19,13.4,119669200,[0 0]
20100701,13.48,13.48,13.15,13.47,198345100,[1 1]
20100702,13.47,13.7,13.25,13.39,155533400,[0 1]
20100705,13.39,13.49,13.23,13.37,13579500,[0 1]
20100706,13.5,13.76,13.4,13.7,234538500,[0 0]
20100707,13.7,13.7,13.5,13.7,82855000,[0 0]
20100708,13.73,13.78,13.6,13.6,91623900,[0 1]
20100712,13.54,13.67,13.02,13.02,126646300,[1 1]
20100713,13.11,14.01,13.03,14.01,1391916900,[0 0]
20100714,13.95,14.2,13.71,14.1,263437600,[0 0]
20100715,14.12,14.25,13.95,14.2,295674700,[1 1]
20100716,14.18,14.18,13.84,14.12,185240100,[0 1]
20100719,14.2,14.45,14.05,14.3,176419300,[0 0]
20100720,14.3,14.48,14.07,14.3,246814800,[0 1]
20100721,14.44,14.44,14.0,14.0,49865700,[1 0]
20100722,14.09,14.9,14.09,14.35,85076200,[1 0]
20100723,14.66,14.66,14.17,14.4,177883900,[1 1]
20100726,14.65,14.82,14.3,14.32,487957500,[0 0]
20100727,14.32,14.53,14.21,14.21,76189200,[1 1]
20100728,14.14,14.82,14.05,14.7,1608576400,[1 1]
20100729,14.65,15.18,14.24,15.18,416063100,[1 0]
20100730,15.23,15.3,14.8,15.05,600023500,[0 1]
20100802,15.2,16.04,15.06,15.2,248565900,[0 1]
20100803,15.11,15.98,14.8,15.79,369495100,[0 1]
20100804,15.78,16.5,15.56,16.13,555963700,[1 1]
20100805,16.03,16.44,15.8,16.0,680839300,[1 0]
20100806,15.9,16.47,15.63,16.39,283811600,[0 1]
20100809,16.15,16.9,16.1,16.9,347248100,[0 0]
20100810,16.85,16.9,16.55,16.65,133415200,[0 0]
20100811,16.44,16.46,15.91,16.1,170434500,[0 1]
20100812,16.03,16.9,16.02,16.75,267384200,[0 0]
20100813,16.93,17.23,16.8,16.85,333727500,[1 1]
20100816,16.35,16.84,16.01,16.01,69125000,[0 0]
20100817,16.43,16.44,15.83,16.08,251471900,[1 0]
20100818,16.49,16.5,15.7,15.89,159362200,[1 0]
20100819,15.9,15.96,15.69,15.77,40039300,[0 0]
20100820,15.53,15.65,15.45,15.6,39306700,[1 0]
20100823,15.63,16.0,15.13,15.65,358594600,[0 0]
20100824,15.21,15.5,14.87,14.87,156784100,[1 0]
20100825,14.81,15.02,14.75,14.85,32073500,[1 0]
20100826,14.83,15.5,14.83,15.5,400712700,[1 0]
20100827,15.84,15.97,15.78,15.95,87138500,[1 1]
20100830,15.62,15.98,15.52,15.95,157723900,[0 0]
20100831,15.68,16.25,15.52,16.0,171162600,[0 0]
20100901,16.44,16.48,15.95,16.2,105825600,[1 0]
20100902,16.27,16.27,15.78,16.1,130212300,[1 1]
20100903,16.1,16.5,16.1,16.5,152162800,[1 0]
20100906,16.75,16.82,16.25,16.8,21725400,[1 1]
20100908,16.5,17.48,16.35,17.48,236949900,[0 0]
20100909,17.0,17.64,17.0,17.49,164948600,[0 1]
20100910,17.37,17.48,17.01,17.27,95522300,[0 1]
20100913,17.47,17.47,16.82,17.2,78772100,[1 1]
20100914,17.29,17.29,16.9,17.0,63746700,[1 0]
20100915,17.19,17.2,16.33,16.6,287873900,[0 1]
20100916,16.64,16.93,16.35,16.58,534797700,[0 0]
20100917,16.56,16.6,16.37,16.5,405792200,[1 0]
20100920,16.6,16.98,16.49,16.81,162607500,[1 0]
20100921,16.96,17.17,16.81,17.15,336655000,[1 0]
20100922,17.14,17.16,16.95,17.05,155484700,[1 0]
20100923,16.91,18.0,16.91,17.25,937606800,[1 1]
20100924,17.17,17.98,17.17,17.98,553102600,[1 1]
20100927,17.9,18.3,17.35,18.3,337706000,[0 1]
20100928,18.0,18.3,17.91,18.13,198344500,[0 0]
20100929,18.27,18.5,18.2,18.5,328327500,[1 0]
20100930,18.49,19.0,18.3,18.66,474127100,[0 0]
20101001,18.53,18.9,18.53,18.8,311282600,[1 0]
20101004,18.9,19.3,18.47,18.75,441754100,[1 0]
20101005,19.05,19.86,18.75,19.11,749071300,[0 0]
20101006,19.28,19.28,18.72,19.0,197624800,[0 0]
20101007,18.82,19.29,18.76,18.85,238983700,[0 0]
20101008,19.21,19.95,18.95,19.95,436819700,[0 0]
20101011,20.05,21.64,20.05,21.0,655737800,[1 0]
20101013,21.02,21.73,20.12,20.15,854665500,[1 1]
20101014,20.1,21.3,20.0,21.3,680022000,[0 0]
20101015,21.6,21.85,20.53,20.63,315822600,[0 0]
20101018,20.3,20.89,20.16,20.75,229520800,[1 0]
20101019,20.5,20.99,19.95,19.95,384169900,[0 1]
20101020,20.53,20.77,19.7,20.59,87440800,[0 1]
20101021,20.31,20.99,20.01,20.9,131186100,[1 0]
20101022,20.64,20.81,20.08,20.81,54552800,[0 1]
20101025,20.89,21.83,20.74,21.3,180613500,[1 0]
20101026,21.26,21.84,20.86,21.84,281052800,[0 0]
20101027,21.83,21.94,21.31,21.7,225052800,[0 0]
20101028,21.94,21.94,21.12,21.58,30216500,[0 0]
20101029,21.58,22.0,21.0,22.0,344291300,[1 0]
20101101,22.0,23.71,22.0,23.0,241611000,[1 0]
20101103,23.0,23.0,22.12,22.12,291111800,[1 0]
20101104,22.2,22.94,22.2,22.92,465159600,[0 1]
20101105,23.0,23.25,22.8,23.0,604820800,[0 0]
20101108,23.4,23.5,23.0,23.02,243907600,[1 1]
20101109,23.29,23.49,23.04,23.3,461130900,[1 1]
20101110,23.47,23.47,22.8,22.89,165662900,[1 0]
20101111,22.96,22.97,21.25,21.65,540831600,[0 0]
20101112,21.66,21.99,20.93,21.09,97496500,[1 0]
20101116,21.64,21.64,20.0,20.0,176817400,[0 1]
20101117,20.1,20.3,20.0,20.2,137158400,[0 1]
20101118,20.52,20.52,19.95,20.25,497597900,[0 1]
20101119,20.25,20.25,19.79,19.84,225222100,[0 1]
20101122,20.18,20.18,18.7,19.0,464729800,[1 1]
20101123,18.61,19.28,18.16,18.39,399793100,[1 1]
20101124,18.95,18.97,18.01,18.4,519452600,[0 1]
20101125,18.39,18.9,18.39,18.6,92349900,[1 0]
20101126,18.37,18.38,18.2,18.35,32852000,[0 1]
20101129,18.5,18.5,17.83,18.2,509466200,[1 1]
20101130,18.3,18.76,18.0,18.76,272632700,[0 0]
20101201,18.77,19.22,18.26,18.75,132140500,[1 1]
20101202,19.2,20.34,19.1,20.34,352138300,[0 0]
20101203,20.3,21.25,20.2,21.1,777779200,[0 1]
20101206,20.61,21.59,20.59,21.5,298170400,[0 1]
20101207,21.49,21.75,21.4,21.75,307718500,[1 0]
20101208,21.74,21.95,21.22,21.95,360981600,[0 1]
20101209,21.75,22.0,21.64,22.0,319367300,[0 0]
20101210,21.99,21.99,21.25,21.7,945284300,[0 0]
20101213,21.75,21.79,20.83,21.01,215386400,[1 0]
20101214,21.45,21.91,21.05,21.79,155989700,[0 0]
20101215,21.77,22.0,21.2,21.41,233797700,[1 1]
20101216,21.98,21.98,21.51,21.8,233166300,[0 0]
20101217,21.98,21.98,21.37,21.75,239137000,[0 1]
20101220,21.74,22.0,21.57,22.0,186248400,[1 0]
20101221,21.99,22.5,21.61,21.85,560609600,[1 0]
20101222,21.56,21.84,19.7,20.41,576033500,[0 0]
20101223,20.5,21.22,19.48,20.68,688543500,[0 0]
20101227,20.86,21.48,20.2,20.95,60090800,[0 0]
20101228,20.69,20.88,20.32,20.5,184739500,[0 1]
20101229,20.56,21.49,20.56,21.38,145080600,[1 0]
20101230,21.78,22.0,21.03,22.0,113920600,[1 0]
20110103,21.88,21.99,21.3,21.65,112324900,[0 1]
20110104,21.65,21.8,21.23,21.23,599889100,[0 1]
20110105,21.2,22.0,21.05,21.87,73030500,[0 0]
20110106,21.94,22.0,21.52,22.0,60792400,[0 0]
20110107,21.37,22.0,21.36,21.89,51662400,[1 0]
20110110,21.7,21.98,21.28,21.6,129698100,[0 1]
20110111,21.89,21.96,20.96,20.96,216144400,[0 0]
20110112,21.38,21.38,20.37,20.7,768206000,[0 1]
20110113,21.0,21.0,20.21,20.31,310969200,[1 1]
20110114,20.31,20.65,20.15,20.22,116870900,[1 0]
20110117,20.11,20.11,19.9,20.05,22825200,[1 1]
20110118,20.55,20.55,20.0,20.1,179445900,[1 1]
20110119,20.1,20.55,19.7,20.05,176709900,[0 0]
20110120,20.06,20.1,19.7,20.1,108046600,[1 0]
20110121,20.08,20.55,19.86,19.86,85243300,[0 0]
20110124,19.87,20.19,19.86,20.0,161359200,[0 1]
20110126,20.25,20.27,19.85,20.0,490612000,[0 0]
20110127,20.22,20.25,19.69,20.0,463391800,[0 0]
20110128,20.0,20.05,19.2,19.2,111564400,[0 0]
20110131,19.75,19.79,18.95,19.79,104093400,[0 1]
20110201,19.9,20.28,19.24,19.85,348447900,[1 1]
20110202,19.75,20.0,19.6,20.0,52656700,[0 1]
20110203,20.07,20.07,19.3,19.41,148172900,[0 1]
20110204,19.51,19.7,19.46,19.6,197912700,[1 1]
20110207,19.36,19.6,19.34,19.5,84552400,[0 0]
20110208,19.51,19.51,19.06,19.06,582365700,[1 0]
20110209,19.1,19.8,18.93,19.3,876561500,[1 1]
20110210,19.29,19.8,18.99,19.7,266895900,[0 0]
20110211,19.7,20.19,19.5,19.9,321367500,[1 0]
20110214,19.9,20.0,19.66,19.9,6958400,[0 0]
20110215,19.76,19.98,19.55,19.75,340781600,[0 1]
20110216,19.75,20.2,19.71,19.76,215290000,[1 0]
20110217,20.01,20.65,19.03,20.5,199015500,[1 1]
20110218,20.69,20.79,20.19,20.79,321597900,[0 1]
20110221,20.78,21.45,20.78,21.45,189958500,[0 1]
20110222,21.64,21.69,21.21,21.37,898870900,[0 0]
20110223,21.24,21.6,21.1,21.3,331788400,[1 0]
20110224,21.27,21.58,20.99,21.3,345207100,[0 1]
20110225,21.14,21.5,20.88,21.2,626642000,[0 1]
20110228,21.65,21.79,21.39,21.64,1098179500,[0 0]
20110301,21.6,21.75,21.55,21.75,313525400,[0 1]
20110302,21.69,22.31,21.48,22.3,157650400,[1 1]
20110303,22.42,22.42,22.19,22.33,106158700,[1 0]
20110304,22.09,22.4,21.2,21.55,324082300,[0 0]
20110309,21.54,21.79,21.25,21.5,220810600,[0 1]
20110310,21.44,21.99,21.11,21.7,235721600,[0 1]
20110311,21.8,21.98,21.11,21.43,151585900,[0 0]
20110314,21.12,21.12,20.61,20.78,108050600,[0 0]
20110315,20.16,20.75,20.07,20.5,364444000,[1 0]
20110316,20.39,20.94,19.82,20.01,450544400,[1 0]
20110317,20.1,20.77,20.0,20.72,370959400,[1 1]
20110318,20.66,21.79,20.66,21.79,226444500,[1 0]
20110321,22.15,22.15,21.16,21.65,508543000,[1 0]
20110322,21.5,21.99,21.24,21.8,340376000,[1 0]
20110323,21.99,22.79,21.53,22.79,668673900,[0 1]
20110324,22.26,23.0,22.1,22.83,429275400,[1 1]
20110325,22.98,23.0,22.2,23.0,728233800,[0 1]
20110328,23.0,23.0,22.7,22.95,134121600,[1 0]
20110329,22.9,22.94,22.6,22.94,167882100,[1 0]
20110330,23.0,23.0,22.51,22.58,308278200,[0 0]
20110331,22.55,23.0,22.31,22.94,235878300,[1 1]
20110401,22.93,23.0,22.67,22.95,502303900,[1 0]
20110404,22.76,22.77,22.17,22.52,353084500,[1 0]
20110405,22.73,22.9,22.42,22.88,148937800,[0 1]
20110406,22.79,22.86,22.36,22.72,217608400,[0 0]
20110407,22.72,22.75,22.48,22.75,47740900,[1 0]
20110408,22.65,22.95,22.14,22.95,340683000,[0 1]
20110411,22.91,22.91,22.61,22.91,119713300,[0 0]
20110412,22.66,22.9,22.45,22.71,488082800,[0 0]
20110413,22.79,22.8,22.41,22.6,258110100,[1 0]
20110414,22.15,23.48,22.15,22.55,699536600,[1 1]
20110415,22.17,22.61,21.76,22.0,217384600,[0 1]
20110418,21.81,21.99,21.26,21.4,538744200,[0 0]
20110419,21.3,22.18,21.0,21.5,188542700,[0 0]
20110420,21.53,21.6,21.15,21.15,423856800,[1 1]
20110425,21.15,21.45,20.95,21.32,512570200,[0 0]
20110426,21.32,21.4,20.97,21.0,197550500,[0 1]
20110427,21.0,21.1,20.0,20.19,477220600,[1 1]
