date,open,max,min,close,volume,y
20111014,5.0,5.14,4.91,5.02,24749100,[1 0]
20111017,5.0,5.0,4.87,4.99,17970700,[0 0]
20111018,4.88,5.13,4.88,5.08,16443200,[1 1]
20111019,5.07,5.38,5.06,5.25,83816600,[0 0]
20111020,5.32,5.5,5.06,5.19,40864900,[0 1]
20111021,5.01,5.17,4.78,5.1,60387000,[0 0]
20111024,5.1,5.1,4.78,4.99,24497300,[1 1]
20111025,4.95,5.08,4.9,5.02,15476200,[0 0]
20111026,5.02,5.09,4.97,5.03,5202700,[1 0]
20111027,5.2,5.3,5.0,5.09,9991300,[1 0]
