date,open,max,min,close,volume,y
20080327,63.8,63.8,63.0,63.5,10150000,[0 0]
20080328,63.6,64.0,63.02,64.0,53325200,[1 0]
20080331,64.5,65.5,64.1,64.5,254442400,[0 1]
20080401,65.5,65.5,63.0,64.99,179258500,[0 1]
20080402,65.0,65.0,64.0,64.9,173179000,[1 0]
20080403,65.1,69.0,65.1,66.5,100321300,[1 0]
20080404,68.0,69.0,67.0,69.0,201710300,[1 0]
20080407,69.0,69.0,68.0,68.5,24654700,[0 0]
20080408,68.0,69.0,68.0,68.5,58884800,[1 1]
20080409,70.0,71.0,68.0,68.5,117311100,[0 1]
20080410,69.0,69.0,68.0,68.0,75622900,[1 0]
20080411,67.11,67.5,67.0,67.5,208738000,[1 0]
20080414,67.5,67.5,67.0,67.0,4705000,[0 1]
20080415,68.0,68.0,67.0,68.0,25149400,[1 1]
20080416,69.0,72.0,69.0,72.0,596740200,[1 0]
20080417,72.0,77.9,72.0,77.01,707329100,[0 0]
20080418,80.0,83.0,80.0,82.0,1295768000,[1 1]
20080422,82.99,83.6,82.25,82.25,1202184100,[0 0]
20080423,84.0,86.0,83.0,83.6,398893000,[0 0]
20080424,83.3,83.3,81.5,83.0,97632500,[0 0]
20080425,82.99,83.0,81.5,83.0,135640600,[0 1]
20080428,83.0,83.0,82.3,82.3,117352000,[0 0]
20080429,82.5,84.0,80.6,81.5,170444600,[0 1]
20080513,104.0,104.0,99.0,99.0,281370400,[0 0]
20080514,100.0,100.0,97.5,98.95,165973300,[0 1]
20080515,99.0,103.89,98.21,103.75,177678500,[0 1]
20080516,113.9,123.5,113.0,116.7,1081763500,[1 0]
20080519,117.0,124.5,117.0,119.9,283230100,[1 1]
20080520,120.0,120.0,117.0,119.0,136829700,[1 1]
20080521,119.0,120.0,118.5,120.0,102498900,[1 1]
20080523,120.0,120.0,117.5,118.0,105406000,[0 1]
20080526,119.0,119.3,118.0,119.0,107029200,[0 0]
20080527,119.0,119.0,117.0,119.0,93630700,[1 0]
20080528,118.9,118.97,118.0,118.97,209637200,[0 0]
20080529,118.5,119.5,117.0,118.8,273302600,[0 0]
20080530,119.49,134.99,118.99,133.0,978129000,[0 1]
20080602,132.99,142.0,132.99,142.0,1304623900,[0 1]
20080603,145.0,150.0,145.0,149.99,3810923700,[0 1]
20080604,150.02,150.5,143.9,144.0,358779900,[1 0]
20080605,143.0,143.0,138.02,140.0,433722100,[0 0]
20080606,144.19,164.0,141.0,160.0,6280895200,[1 0]
20080609,160.01,167.0,160.01,166.0,2713221400,[1 0]
20080610,165.98,167.0,157.0,163.0,2118433200,[0 0]
20080611,164.0,166.67,163.01,166.67,1724926000,[1 0]
20080612,166.67,167.5,162.1,164.37,145635900,[0 1]
20080613,164.0,165.0,162.5,164.89,52557700,[0 1]
20080616,161.81,162.8,155.0,159.5,146711900,[1 0]
20080617,159.0,159.0,155.01,155.01,355471300,[0 1]
20080618,155.01,157.89,152.4,153.99,259990200,[0 0]
20080619,152.0,153.99,148.01,150.2,596255700,[1 0]
20080620,150.2,150.8,148.0,150.4,127095700,[1 0]
20080623,156.98,156.98,150.01,154.5,441626500,[1 0]
20080624,154.0,155.0,154.0,154.0,89830000,[1 0]
20080625,154.0,155.0,151.0,152.0,332854200,[1 0]
20080626,151.0,151.0,146.0,146.99,112568600,[1 1]
20080627,147.0,147.0,143.0,143.0,201863700,[0 1]
20080630,146.98,146.98,142.1,144.78,637798300,[0 0]
20080701,142.0,142.0,131.0,140.0,734824300,[0 1]
20080702,140.0,140.0,129.0,129.5,641930200,[1 1]
20080703,128.99,133.0,128.0,132.0,1309073200,[0 1]
20080704,129.99,140.0,129.99,135.0,1055480900,[1 0]
20080707,136.0,138.0,136.0,137.5,97435500,[1 1]
20080708,137.5,139.0,133.2,137.99,64715100,[0 0]
20080710,137.98,143.0,137.0,142.76,75018600,[1 0]
20080711,142.9,144.5,141.0,142.97,65712200,[1 0]
20080714,143.0,144.99,143.0,143.0,10037000,[1 0]
20080715,142.0,145.0,138.0,143.0,102316500,[0 1]
20080716,143.0,145.99,142.9,144.0,139244900,[0 1]
20080717,147.0,149.0,136.0,137.0,217109700,[1 0]
20080718,138.6,138.6,131.0,132.0,552657600,[0 1]
20080731,16.49,17.4,16.01,17.4,233382200,[0 1]
20080801,17.15,17.15,16.1,16.5,103382100,[0 0]
20080804,16.0,16.9,15.5,15.6,114883700,[0 1]
20080805,15.63,16.65,15.6,15.99,154106800,[0 0]
20080806,16.0,16.0,15.65,15.71,263934400,[1 0]
20080807,15.99,16.0,15.2,15.2,325881400,[0 1]
20080808,15.06,16.0,14.51,15.21,99464900,[0 0]
20080811,15.4,15.65,15.0,15.0,42263600,[1 0]
20080812,15.5,15.5,14.88,14.99,15034500,[1 1]
20080813,17.25,18.0,16.1,17.0,1116701100,[1 1]
20080826,15.5,15.79,15.5,15.76,9489500,[0 0]
20080827,15.0,15.7,15.0,15.6,106553800,[1 0]
20080828,15.54,15.85,15.5,15.56,58964500,[0 1]
20080829,15.7,15.74,15.5,15.7,27169800,[0 1]
20080901,15.68,15.68,15.2,15.63,7455500,[1 0]
20080902,15.6,15.6,15.12,15.29,39895700,[0 1]
20080903,15.19,15.5,14.81,15.0,48391200,[0 0]
20080904,15.0,15.0,14.2,14.36,29865900,[0 0]
20080905,13.75,14.19,13.53,13.7,68047100,[0 0]
20080908,14.2,14.2,12.71,13.26,47776800,[0 1]
20080909,13.0,13.2,12.4,12.4,112180800,[0 1]
20080910,12.0,12.3,11.25,11.3,333766100,[0 0]
20080911,10.98,11.5,10.5,11.27,215948400,[1 0]
20080912,11.26,11.7,11.2,11.45,150374100,[0 0]
20080915,10.7,11.0,10.5,10.9,70364700,[1 0]
20080916,10.51,11.0,10.25,11.0,68000600,[0 1]
20080917,10.84,10.84,9.56,9.9,183175800,[0 0]
20080918,9.9,10.49,9.57,10.3,22782300,[1 1]
20080919,11.4,11.89,10.67,11.7,189345100,[1 0]
20080922,11.61,12.09,11.61,11.7,69142400,[1 0]
20080923,11.7,11.99,10.75,11.0,106667400,[0 1]
20080924,11.2,11.7,11.0,11.25,42611200,[1 0]
20080925,11.2,11.64,11.0,11.5,45802900,[1 0]
20080926,11.5,11.6,11.01,11.6,638172900,[1 1]
20080929,11.2,11.22,10.5,10.99,4816656300,[1 1]
20080930,11.0,11.0,10.85,10.85,1425356600,[1 1]
20081001,10.85,10.9,10.75,10.78,36928900,[0 1]
20081002,10.89,10.89,9.49,9.57,68140400,[0 1]
20081003,10.5,10.5,9.0,9.0,49416300,[0 1]
20081006,8.9,8.9,7.9,8.0,319496300,[0 1]
20081007,8.0,8.01,7.5,7.7,117585900,[1 1]
20081008,7.39,7.9,7.29,7.5,90355000,[1 1]
20081009,7.61,8.1,7.5,7.5,56016100,[1 0]
20081010,7.0,7.89,6.75,7.65,48332000,[1 1]
20081013,8.0,8.5,7.7,8.49,93872700,[0 1]
20081014,8.5,9.85,8.02,8.12,65885400,[0 0]
20081015,8.0,8.12,7.51,7.51,29931800,[1 0]
20081016,7.35,7.6,7.01,7.5,18851100,[1 0]
20081017,7.7,8.18,7.55,7.65,6605400,[0 1]
20081020,8.3,8.3,7.88,8.07,35685100,[0 1]
20081021,8.15,8.15,7.8,7.86,12670100,[1 0]
20081022,7.5,7.5,7.0,7.3,17492800,[0 0]
20081023,7.1,7.25,6.8,7.0,86099900,[1 0]
20081024,6.7,6.9,6.52,6.9,18671400,[1 1]
20081027,7.0,7.0,6.6,6.6,12382000,[1 0]
20081028,7.03,7.05,6.65,6.98,39349100,[1 1]
20081029,7.09,7.45,7.09,7.25,81156700,[0 1]
20081030,7.4,7.8,7.4,7.5,416191500,[0 0]
20081031,7.3,7.49,7.25,7.4,116810700,[1 1]
20081103,7.28,7.4,7.05,7.2,143281800,[0 1]
20081104,7.48,7.9,7.22,7.65,293225300,[1 1]
20081105,7.89,7.89,7.5,7.69,136448200,[0 0]
20081106,7.41,7.69,7.36,7.5,1781747700,[1 0]
20081107,7.5,7.5,7.4,7.5,1058503600,[0 0]
20081110,8.0,8.0,7.4,7.4,37318900,[1 1]
20081111,7.5,7.8,7.5,7.66,72480800,[0 1]
20081112,7.7,7.8,7.3,7.44,69774000,[1 1]
20081113,7.5,7.5,6.92,7.2,262481300,[1 1]
20081114,7.5,7.5,7.2,7.35,6990700,[0 0]
20081117,7.21,7.58,7.07,7.55,15791100,[0 1]
20081118,7.07,7.1,6.64,6.84,104934300,[0 0]
20081119,7.12,7.8,6.5,6.85,362563000,[0 0]
20081121,6.75,7.0,6.48,6.82,208316200,[1 0]
20081124,7.29,7.3,6.7,6.7,46568400,[1 1]
20081125,6.89,6.97,6.64,6.67,81636400,[1 0]
20081126,6.85,6.99,6.65,6.9,72842100,[0 0]
20081127,6.85,7.2,6.8,6.97,35133000,[1 0]
20081128,6.98,7.2,6.84,7.0,100189900,[0 0]
20081201,7.0,7.07,6.73,6.95,8552400,[0 0]
20081202,6.99,7.0,6.55,6.55,118756600,[1 1]
20081203,6.55,6.7,6.3,6.69,19095400,[0 0]
20081204,6.68,6.75,6.57,6.57,6819400,[1 1]
20081205,6.57,6.57,6.33,6.55,18414700,[1 1]
20081208,6.69,6.85,6.56,6.74,25074000,[0 1]
20081209,6.61,6.74,6.46,6.74,41898100,[1 0]
20081210,6.65,6.75,6.47,6.67,88368200,[0 1]
20081211,6.74,6.74,6.52,6.57,54682000,[1 0]
20081212,6.48,6.69,6.48,6.55,24559900,[1 1]
20081215,6.6,6.6,6.31,6.49,9233500,[1 1]
20081216,6.58,6.84,6.34,6.84,53021600,[0 1]
20081217,6.84,6.84,6.6,6.7,5379500,[0 0]
20081218,6.72,6.9,6.71,6.8,33606600,[0 1]
20081219,6.8,6.8,6.75,6.8,8270000,[1 1]
20081222,6.8,6.99,6.72,6.9,13883400,[0 1]
20081223,6.95,6.95,6.55,6.6,9537700,[0 0]
20081226,6.72,6.89,6.65,6.79,8269500,[0 1]
20081229,6.79,6.79,6.66,6.66,17087800,[1 1]
20081230,6.83,6.84,6.75,6.79,12513600,[0 0]
20090102,6.79,6.84,6.73,6.8,24750700,[1 1]
20090105,6.8,6.85,6.66,6.75,88950800,[0 1]
20090106,6.8,7.15,6.71,7.06,200991000,[1 0]
20090107,7.05,7.05,6.81,7.0,85214200,[0 1]
20090108,6.93,7.09,6.93,7.03,57136600,[0 1]
20090109,7.0,7.1,6.94,7.03,60375700,[0 1]
20090112,7.0,7.09,7.0,7.0,96267700,[0 1]
20090113,6.93,7.05,6.75,6.9,53257100,[0 0]
20090114,6.9,6.9,6.65,6.7,31337000,[0 0]
20090115,6.79,6.79,6.5,6.69,54098200,[0 1]
20090116,6.78,6.84,6.58,6.59,92048200,[0 1]
20090119,6.62,6.64,6.4,6.5,62119700,[1 0]
20090120,6.44,6.44,6.15,6.19,155337300,[1 0]
20090121,6.13,6.2,5.98,6.12,102229400,[1 1]
20090122,6.24,6.25,5.93,6.0,237768100,[1 1]
20090123,6.08,6.1,5.87,6.09,146206400,[1 1]
20090126,6.15,6.19,6.1,6.18,44659500,[1 0]
20090127,6.18,6.59,6.0,6.59,351668600,[0 0]
20090128,6.65,6.65,6.2,6.5,95124600,[0 1]
20090129,6.37,6.56,6.3,6.45,36014400,[0 0]
20090130,6.4,6.45,6.29,6.44,33127000,[0 0]
20090202,6.37,6.48,6.23,6.23,7984200,[1 0]
20090203,6.47,6.47,6.15,6.3,31677000,[0 1]
20090204,6.35,6.5,6.34,6.4,19601900,[1 0]
20090205,6.3,6.45,6.19,6.23,62413800,[0 0]
20090206,6.35,6.39,6.16,6.17,54522900,[0 1]
20090209,6.3,6.32,6.17,6.2,44827000,[1 0]
20090210,6.24,6.27,6.17,6.17,221653100,[0 0]
20090211,6.17,6.31,6.1,6.3,37117300,[1 0]
20090212,6.2,6.25,6.15,6.16,15348200,[1 1]
20090213,6.18,6.3,6.16,6.25,23091600,[0 1]
20090216,6.29,6.32,6.18,6.3,17586400,[1 1]
20090217,6.3,6.31,6.09,6.2,22927300,[0 0]
20090218,6.2,6.2,6.1,6.12,11430700,[1 0]
20090219,6.1,6.22,6.01,6.05,34897200,[1 0]
20090220,6.01,6.02,5.84,5.95,43199500,[1 1]
20090225,5.98,6.03,5.86,5.95,56512000,[0 1]
