date,open,max,min,close,volume,y
20090914,8.6,8.6,8.6,8.6,860000,[0 1]
20090915,8.7,8.7,8.7,8.7,104400000,[1 0]
20090916,8.75,8.75,8.7,8.7,5834000,[1 1]
20090917,8.8,8.8,8.5,8.5,23924400,[1 0]
20090918,8.6,8.7,8.6,8.7,1295000,[1 0]
20090921,8.69,8.69,8.69,8.69,86900,[1 0]
20090922,8.75,8.95,8.74,8.95,2103800,[0 0]
20090925,8.74,8.74,8.71,8.71,261900,[0 1]
20090928,8.7,8.7,8.7,8.7,435000,[1 0]
20090929,8.56,8.56,8.56,8.56,85600,[1 1]
20090930,8.7,8.75,8.7,8.75,17450000,[0 1]
20091001,8.94,8.94,8.94,8.94,89400,[1 0]
20091002,8.46,8.71,8.46,8.71,343400,[1 0]
20091005,8.75,8.95,8.75,8.75,51295000,[1 1]
20091006,8.7,8.7,8.7,8.7,1740000,[1 1]
20091007,8.55,8.55,8.55,8.55,342000,[0 1]
20091008,8.6,8.6,8.6,8.6,860000,[1 1]
20091009,8.6,8.85,8.6,8.8,406647200,[1 0]
20091013,8.8,9.0,8.8,9.0,47837100,[0 1]
20091014,9.0,11.35,8.8,11.25,4239272200,[0 1]
20091015,11.23,11.24,10.8,11.2,1655362000,[0 1]
20091016,10.8,10.8,10.5,10.8,4316500,[1 1]
20091019,10.77,10.77,10.05,10.25,3419000,[1 0]
20091021,10.5,11.0,10.5,11.0,2281000,[0 0]
20091022,10.95,10.95,10.88,10.88,76300000,[1 0]
20091023,10.88,10.88,10.76,10.76,86468800,[0 0]
20091026,10.76,10.76,10.51,10.51,150919900,[0 0]
20091028,10.84,10.84,10.84,10.84,108400,[0 1]
20091029,10.8,10.8,10.7,10.7,108647000,[0 0]
20091103,10.7,10.7,10.01,10.01,6763400,[1 0]
20091104,10.17,10.61,10.17,10.61,313800,[1 0]
20091106,10.6,10.6,10.59,10.6,7206700,[0 0]
20091109,10.7,10.9,10.7,10.8,41678200,[1 0]
20091110,10.4,10.8,10.4,10.8,628000,[1 0]
20091111,10.96,10.96,10.96,10.96,109600,[1 0]
20091112,10.4,10.4,10.4,10.4,520000,[0 1]
20091113,10.4,10.5,10.4,10.5,17003700,[0 1]
20091117,10.13,10.13,10.13,10.13,303600,[1 1]
20091119,10.13,10.13,10.13,10.13,28566600,[0 1]
20091123,10.1,10.49,10.0,10.49,38977900,[0 0]
20091125,10.05,10.05,10.0,10.0,95312000,[1 0]
20091126,10.25,10.25,10.25,10.25,102500,[0 1]
20091127,10.0,10.0,10.0,10.0,100000,[0 0]
20091130,10.39,10.39,10.39,10.39,103900,[1 0]
20091201,10.18,10.32,10.18,10.32,307500,[0 1]
20091203,10.18,10.3,10.18,10.3,20186800,[1 0]
20091204,10.49,10.49,10.01,10.01,405200,[0 0]
20091207,10.1,10.1,10.1,10.1,101000,[0 0]
20091209,10.1,10.1,10.1,10.1,404000,[1 0]
20091210,10.0,10.0,9.99,10.0,2799800,[1 1]
20091211,10.0,10.38,10.0,10.38,61666200,[1 0]
20091214,10.25,10.25,10.2,10.2,5819000,[1 0]
20091215,10.36,10.5,10.36,10.5,5124000,[0 0]
20091216,10.5,10.5,10.0,10.01,2683000,[0 0]
20091217,10.1,10.1,10.0,10.0,21810000,[1 1]
20091218,10.11,10.11,10.1,10.1,3333700,[0 0]
20091221,10.15,10.25,10.15,10.25,46537500,[1 1]
20091222,10.25,10.25,10.25,10.25,1332500,[0 0]
20091223,10.25,10.25,10.25,10.25,36592500,[0 0]
20091228,10.35,10.35,10.35,10.35,3312000,[1 1]
20091229,10.45,10.5,10.45,10.5,21293600,[0 0]
20100104,10.25,10.25,10.2,10.2,6145000,[1 1]
20100107,10.2,10.49,10.2,10.49,206900,[0 1]
20100111,10.03,10.05,10.0,10.0,9808900,[0 0]
20100113,10.2,10.5,10.2,10.4,19189500,[0 1]
20100114,10.6,10.6,10.5,10.5,3468000,[0 0]
20100115,10.21,10.21,10.21,10.21,1531500,[1 1]
20100118,10.5,10.5,10.49,10.49,1049500,[1 1]
20100119,10.48,10.5,10.48,10.49,25911700,[1 1]
20100120,10.46,10.46,10.46,10.46,55333400,[0 0]
20100121,10.25,10.25,10.25,10.25,53607500,[1 1]
20100126,10.2,10.21,10.2,10.21,7550300,[0 0]
20100127,10.1,10.1,10.1,10.1,41309000,[1 0]
20100128,9.99,10.0,9.9,9.9,93821700,[1 1]
20100129,10.0,10.44,10.0,10.44,404400,[0 1]
20100202,10.4,10.43,10.35,10.43,42480900,[1 0]
20100205,10.39,10.39,10.39,10.39,103900,[0 0]
20100210,10.0,10.0,10.0,10.0,1000000,[0 1]
20100211,10.0,10.0,9.3,9.3,88180800,[1 1]
20100212,9.39,9.4,9.02,9.02,227859300,[1 1]
20100218,9.5,9.5,9.5,9.5,12350000,[0 0]
20100219,9.4,9.51,9.4,9.51,9685200,[1 0]
20100223,9.5,9.5,9.4,9.4,22845000,[0 1]
20100225,9.4,9.4,9.4,9.4,6110000,[0 0]
20100226,9.3,9.3,9.25,9.25,7435000,[0 1]
20100302,9.25,9.25,9.25,9.25,6752500,[1 1]
20100304,9.4,9.4,9.4,9.4,4700000,[0 1]
20100305,9.5,9.5,9.5,9.5,10450000,[0 1]
20100308,9.5,9.5,9.4,9.4,16615000,[1 0]
20100309,9.3,9.3,9.3,9.3,8091000,[1 0]
20100310,9.3,9.3,9.2,9.2,5807000,[0 1]
20100311,9.21,9.21,9.21,9.21,644700,[0 0]
20100315,9.25,9.25,9.15,9.15,1034981500,[0 1]
20100316,9.6,9.6,9.25,9.25,1771500,[0 1]
20100318,9.25,9.25,9.17,9.17,4982700,[0 1]
20100319,9.16,9.16,8.75,9.0,20559100,[1 0]
20100322,8.76,8.8,8.76,8.79,351500,[1 0]
20100323,8.8,8.8,8.8,8.8,24816000,[0 1]
20100324,8.8,8.8,8.8,8.8,8272000,[0 1]
20100325,8.8,8.8,8.8,8.8,45144000,[1 1]
20100326,8.72,8.72,8.72,8.72,872000,[0 0]
20100329,9.0,9.0,9.0,9.0,21690000,[0 0]
20100330,8.81,8.81,8.81,8.81,88100,[1 0]
20100331,8.8,8.8,8.8,8.8,88000,[1 1]
20100401,9.0,9.0,8.46,8.5,1524710100,[0 0]
20100405,8.5,8.5,8.5,8.5,3315000,[0 0]
20100406,8.7,8.7,8.7,8.7,870000,[0 1]
20100408,8.54,8.7,8.4,8.7,125913200,[1 1]
20100409,8.4,8.6,8.4,8.42,1777800,[1 0]
20100412,8.5,8.65,8.5,8.65,310155000,[1 0]
20100415,8.65,8.67,8.65,8.66,2338000,[1 0]
20100416,8.55,8.75,8.5,8.75,3668000,[0 1]
20100419,8.55,8.7,8.5,8.7,11590000,[0 1]
20100422,8.8,9.0,8.8,9.0,10890000,[1 1]
20100423,8.8,9.0,8.8,8.92,33684400,[0 1]
20100426,8.9,9.1,8.9,9.1,29524000,[0 1]
20100428,9.0,9.1,9.0,9.1,10449200,[0 0]
20100429,9.1,9.1,9.1,9.1,13650000,[0 0]
20100430,9.3,9.3,9.0,9.19,27981400,[0 1]
20100504,8.7,8.7,8.5,8.5,158964000,[1 0]
20100507,8.49,8.49,8.49,8.49,339600,[1 1]
20100511,8.49,8.49,8.49,8.49,169800,[0 0]
20100513,8.49,8.49,8.49,8.49,1273500,[0 0]
20100514,8.0,8.5,7.9,8.5,15439700,[1 0]
20100517,8.05,8.45,7.9,8.45,5216000,[1 1]
20100518,8.0,8.3,8.0,8.3,3930000,[1 1]
20100519,8.15,8.15,8.1,8.15,15289000,[0 0]
20100520,8.0,8.0,8.0,8.0,50640000,[1 1]
20100521,8.0,8.0,7.99,7.99,799500,[1 1]
20100527,8.0,8.01,7.99,8.0,21438300,[1 1]
20100528,8.0,8.5,8.0,8.5,2493191900,[1 0]
20100531,8.59,8.99,8.52,8.99,4072300,[0 1]
20100602,9.0,9.0,8.99,8.99,5397000,[0 1]
20100607,8.5,8.5,8.5,8.5,2635000,[1 1]
20100608,8.3,8.99,8.2,8.21,5446200,[0 1]
20100609,8.27,8.27,8.25,8.25,18254100,[0 1]
20100610,8.49,8.49,8.49,8.49,84900,[1 1]
20100611,8.5,8.5,8.5,8.5,1078225000,[1 1]
20100614,8.6,8.6,8.6,8.6,86000,[1 0]
20100615,9.0,9.0,9.0,9.0,90000,[0 0]
20100618,9.0,9.0,9.0,9.0,270000,[1 0]
20100622,8.43,9.1,8.31,9.1,775200,[1 0]
20100624,9.0,9.15,8.32,9.15,8259200,[0 0]
20100625,8.5,8.5,8.5,8.5,26095000,[1 1]
20100628,8.25,8.9,8.25,8.9,972500,[0 0]
20100629,8.35,8.75,8.31,8.75,845800,[1 1]
20100630,8.75,8.75,8.64,8.64,6321500,[1 0]
20100701,8.84,8.89,8.45,8.6,29369300,[1 1]
20100702,8.6,8.85,8.43,8.49,11890300,[0 1]
20100705,8.5,8.5,8.41,8.41,3795300,[1 1]
20100706,8.41,8.9,8.41,8.9,329120500,[0 1]
20100707,8.89,8.9,8.89,8.9,44766700,[0 0]
20100708,8.8,9.08,8.8,9.08,1504800,[0 0]
20100712,8.75,8.75,8.7,8.7,1310500,[1 0]
20100713,8.6,8.7,8.0,8.7,54000100,[0 0]
20100714,8.9,8.9,8.52,8.89,3797500,[0 0]
20100715,8.89,8.89,8.8,8.81,2826200,[1 0]
20100716,9.06,9.08,8.64,9.08,7717800,[1 0]
20100719,9.08,9.51,9.05,9.35,15130300,[0 0]
20100720,9.35,9.35,9.08,9.35,33096200,[0 0]
20100721,9.08,9.08,8.82,8.82,7414000,[1 0]
20100722,8.96,9.14,8.96,9.0,2520100,[0 0]
20100723,9.0,9.01,9.0,9.0,7020400,[1 1]
20100726,9.3,9.4,9.3,9.4,1879000,[1 1]
20100727,9.31,9.4,9.31,9.4,22271700,[0 0]
20100728,9.38,9.38,9.38,9.38,36863400,[1 1]
20100729,9.25,9.25,9.24,9.25,11744800,[0 0]
20100730,9.24,9.24,9.24,9.24,184800,[1 0]
20100802,9.24,9.24,9.24,9.24,1016400,[0 0]
20100803,9.24,9.24,9.24,9.24,26149200,[0 1]
20100804,9.25,9.25,9.25,9.25,33762500,[0 0]
20100805,9.25,9.35,9.25,9.35,45891100,[1 0]
20100810,9.34,9.4,9.34,9.4,9488400,[0 1]
20100813,9.49,9.6,9.49,9.6,1048800,[0 1]
20100816,9.5,9.5,9.5,9.5,1140000,[0 0]
20100817,9.5,9.6,9.5,9.6,2686000,[1 0]
20100819,9.75,9.75,9.75,9.75,975000,[0 0]
20100820,9.75,9.75,9.75,9.75,1365000,[0 1]
20100823,9.72,9.72,9.72,9.72,972000,[1 0]
20100825,9.65,9.65,9.65,9.65,1930000,[1 1]
20100826,9.65,9.65,9.6,9.6,62738000,[0 1]
20100827,9.59,9.7,9.59,9.7,3933000,[0 1]
20100830,9.8,9.8,9.8,9.8,98000,[1 0]
20100831,9.8,9.8,9.75,9.8,270968000,[1 1]
20100901,9.8,9.8,9.21,9.8,4275600,[1 0]
20100902,9.75,9.75,9.5,9.5,30030000,[0 1]
20100908,9.8,9.8,9.8,9.8,15484000,[0 0]
20100909,9.79,9.8,9.4,9.4,14889500,[0 1]
20100910,9.68,9.74,9.68,9.74,1942000,[1 1]
20100913,9.65,9.65,9.65,9.65,965000,[1 0]
20100914,9.41,9.41,9.14,9.3,9463900,[1 0]
20100915,9.19,9.31,9.19,9.3,28539500,[1 1]
20100916,9.74,9.74,9.74,9.74,584400,[0 1]
20100917,9.5,9.67,9.3,9.49,9325600,[0 1]
20100920,9.5,9.5,9.5,9.5,1140000,[0 0]
20100921,9.5,9.5,9.5,9.5,95000,[1 0]
20100923,9.6,9.6,9.6,9.6,24000000,[1 1]
20100924,9.79,9.79,9.77,9.77,489100,[0 0]
20100928,9.79,9.8,9.79,9.8,1665600,[0 0]
20100930,9.7,9.85,9.7,9.85,6435500,[1 0]
20101006,10.05,10.05,9.6,9.8,194337900,[0 0]
20101007,9.52,9.8,9.52,9.8,193200,[1 0]
20101008,10.0,10.0,10.0,10.0,100000,[0 0]
20101011,10.0,10.05,10.0,10.05,1100500,[0 0]
20101013,10.06,10.06,10.06,10.06,100600,[1 1]
20101015,10.28,10.28,10.28,10.28,102800,[0 1]
20101018,10.19,10.19,10.19,10.19,43918900,[1 1]
20101019,10.5,10.5,10.5,10.5,13230000,[0 1]
20101020,10.2,10.2,10.2,10.2,12036000,[0 1]
20101021,10.3,10.3,10.3,10.3,103000,[0 0]
20101022,10.5,10.5,10.5,10.5,105000,[0 0]
20101025,10.5,10.7,10.5,10.7,5607000,[0 1]
20101027,10.75,10.75,10.75,10.75,14082500,[0 1]
20101028,10.5,10.5,10.5,10.5,13650000,[0 0]
20101029,10.0,10.03,10.0,10.01,1100700,[0 1]
20101103,10.35,10.35,10.35,10.35,103500,[1 0]
20101104,10.29,10.4,10.29,10.4,3708500,[1 0]
20101108,10.25,10.49,10.03,10.25,99522900,[0 0]
20101109,10.25,10.5,10.25,10.5,104010000,[1 1]
20101110,10.4,10.85,10.4,10.85,34329100,[1 1]
20101117,10.5,10.5,10.49,10.49,50251200,[0 1]
20101119,10.01,10.41,10.01,10.41,1936400,[0 1]
20101124,10.4,10.5,10.4,10.5,101879900,[1 0]
20101125,10.74,10.75,10.5,10.75,16279900,[1 0]
20101126,10.75,10.96,10.75,10.96,16335600,[1 0]
20101130,10.5,10.75,10.5,10.75,41550000,[0 0]
20101201,10.5,10.5,10.5,10.5,3255000,[1 0]
20101202,10.6,10.6,10.6,10.6,530000,[1 0]
20101206,10.5,10.5,10.5,10.5,5250000,[1 1]
20101207,10.6,10.75,10.5,10.75,3400000,[1 0]
20101208,10.6,10.6,10.6,10.6,424000,[0 1]
20101209,10.6,10.6,10.6,10.6,2120000,[0 0]
20101210,10.6,10.65,10.6,10.63,4464300,[0 1]
20101213,10.6,10.6,10.4,10.4,214800000,[0 0]
20101214,10.42,10.42,10.42,10.42,521000,[1 0]
20101215,10.45,10.45,10.45,10.45,836000,[1 0]
20101216,10.6,10.6,10.6,10.6,106000,[1 1]
20101217,10.8,10.8,10.4,10.4,9468000,[0 1]
20101220,10.03,10.24,10.0,10.24,4132700,[1 0]
20101221,10.24,10.39,10.24,10.39,1645900,[1 1]
20101222,10.39,10.5,10.2,10.5,1452000,[1 0]
20101223,10.39,10.4,10.3,10.3,45365800,[0 1]
20101227,10.79,10.79,10.79,10.79,107900,[1 1]
20101228,10.48,10.76,10.48,10.76,212400,[0 1]
20101229,10.77,10.98,10.77,10.9,43629000,[1 0]
20101230,10.96,11.0,10.96,11.0,14603900,[1 1]
20110104,10.71,10.86,10.2,10.86,66727900,[1 0]
20110106,10.86,11.0,10.54,10.54,27585000,[1 0]
20110107,10.36,10.69,10.15,10.69,20447300,[1 0]
20110110,10.69,10.69,10.5,10.62,1589700,[0 1]
20110111,10.62,10.62,10.62,10.62,531000,[0 0]
20110112,10.67,10.67,10.6,10.61,3193500,[1 1]
20110113,10.65,10.8,10.6,10.8,8822000,[0 0]
20110114,10.81,11.19,10.81,11.1,57228900,[0 1]
20110117,11.11,11.15,11.11,11.15,891600,[1 0]
20110118,11.2,11.49,11.18,11.4,15099800,[0 1]
20110119,11.49,11.49,11.49,11.49,114900,[0 0]
20110120,11.49,11.49,11.17,11.34,565200,[1 0]
20110121,11.4,11.4,11.36,11.36,1591600,[0 0]
20110124,11.16,11.33,11.15,11.33,2014400,[1 0]
20110126,11.33,11.33,11.0,11.0,5397600,[1 0]
20110127,11.09,11.09,10.77,10.85,1415300,[0 1]
20110128,10.85,10.85,10.19,10.19,25194100,[1 0]
20110131,10.2,10.2,10.18,10.19,1426600,[0 0]
20110201,10.01,10.11,9.95,10.05,35247900,[0 0]
20110202,9.9,10.0,9.85,9.9,14707200,[0 1]
20110203,9.99,10.09,9.99,10.09,502600,[0 1]
20110204,9.94,10.05,9.94,10.05,4822900,[1 0]
20110207,10.06,10.07,10.06,10.07,704300,[0 1]
20110208,10.11,10.2,10.11,10.15,2537100,[0 0]
20110209,10.1,10.1,10.0,10.0,10050000,[0 0]
20110210,9.9,9.99,9.9,9.99,497900,[0 1]
20110211,9.91,10.1,9.9,10.1,2081100,[0 0]
20110214,10.09,10.1,10.09,10.1,201900,[1 0]
20110215,10.11,10.15,10.11,10.15,5176100,[1 0]
20110216,10.17,10.58,10.17,10.47,17167000,[1 1]
20110217,10.47,10.78,10.47,10.75,8329900,[0 0]
20110218,10.66,10.66,10.66,10.66,106600,[1 1]
20110221,10.7,10.7,10.7,10.7,856000,[0 1]
20110222,10.7,10.7,10.7,10.7,856000,[0 0]
20110223,10.7,11.15,10.7,11.15,19248300,[0 1]
20110224,11.1,11.1,11.1,11.1,1554000,[1 1]
20110225,11.1,11.1,11.1,11.1,111000,[0 1]
20110228,11.11,11.11,11.11,11.11,1111000,[1 1]
20110301,11.11,11.5,11.11,11.5,56433800,[1 1]
20110302,11.4,11.49,11.4,11.49,228900,[0 0]
20110303,11.35,11.35,11.35,11.35,8512500,[1 0]
20110304,11.3,11.3,11.2,11.29,29932000,[1 0]
20110309,11.25,11.25,11.11,11.11,9849500,[0 0]
20110310,11.2,11.2,11.01,11.01,1230100,[0 1]
20110311,10.95,10.95,10.95,10.95,109500,[1 0]
20110314,11.0,11.0,11.0,11.0,110000,[0 1]
20110315,10.99,10.99,10.99,10.99,109900,[0 1]
20110316,10.95,10.98,10.75,10.75,2594500,[0 1]
20110317,10.81,10.81,10.75,10.75,538100,[0 0]
20110318,11.04,11.05,11.04,11.04,773300,[1 1]
20110321,11.04,11.04,10.85,11.0,54773400,[0 0]
20110322,11.0,11.0,10.75,11.0,6707500,[0 1]
20110323,11.0,11.0,10.52,10.7,10779300,[0 1]
20110324,10.53,10.75,10.53,10.75,1287800,[0 1]
20110329,10.51,10.51,10.5,10.5,1470200,[1 1]
20110330,10.51,10.55,10.51,10.55,210600,[1 1]
20110331,10.7,10.7,10.7,10.7,107000,[1 1]
20110404,10.7,10.7,10.7,10.7,107000,[1 0]
20110405,10.7,10.7,10.7,10.7,2354000,[1 1]
20110406,10.65,10.65,10.65,10.65,1384500,[0 0]
20110407,10.5,10.6,10.5,10.6,1471000,[0 1]
20110408,10.65,10.65,10.55,10.55,950500,[1 1]
20110412,10.53,10.53,10.3,10.38,30960500,[0 1]
20110413,10.38,10.38,10.38,10.38,5190000,[0 0]
20110414,10.42,10.42,10.42,10.42,5210000,[0 1]
20110415,10.41,10.69,10.41,10.69,211000,[0 0]
20110418,10.7,10.81,10.7,10.81,1719100,[1 0]
20110419,10.81,10.9,10.81,10.9,13081000,[1 0]
20110420,10.81,10.81,10.81,10.81,540500,[1 1]
20110425,10.76,10.76,10.76,10.76,107600,[0 0]
20110426,10.61,10.61,10.0,10.0,30518800,[0 0]
20110427,10.27,10.56,10.2,10.25,24396600,[1 1]
20110428,10.29,10.29,10.29,10.29,102900,[0 1]
20110429,10.21,10.29,10.2,10.25,615300,[0 1]
20110502,10.02,10.22,10.0,10.22,402500,[1 0]
20110503,10.21,10.21,10.21,10.21,102100,[0 1]
20110504,10.11,10.51,10.09,10.4,38479500,[0 1]
20110505,10.26,10.35,10.26,10.35,206100,[0 0]
20110506,10.5,10.5,10.5,10.5,105000,[1 0]
20110509,10.51,10.59,10.4,10.59,18273000,[1 0]
20110510,10.55,10.6,10.55,10.6,423500,[1 1]
20110511,10.69,10.69,10.69,10.69,106900,[0 0]
20110512,10.52,10.62,10.52,10.62,317600,[0 0]
20110513,10.5,10.79,10.5,10.79,50908900,[1 0]
20110516,10.6,10.75,10.45,10.7,152111300,[0 0]
20110517,10.52,10.65,10.5,10.65,28635400,[1 0]
20110518,10.74,10.74,10.65,10.65,852900,[1 0]
20110519,10.69,10.69,10.69,10.69,534500,[0 1]
20110520,10.61,10.61,10.6,10.6,2226100,[0 0]
20110523,10.4,10.55,10.4,10.55,938900,[1 0]
20110524,10.65,10.65,10.65,10.65,213000,[1 0]
20110525,10.7,10.7,10.7,10.7,107000,[0 1]
20110526,10.75,10.75,10.75,10.75,107500,[1 0]
20110530,10.7,10.7,10.7,10.7,428000,[1 0]
20110531,10.69,10.69,10.69,10.69,106900,[1 0]
20110601,10.68,10.68,10.68,10.68,106800,[1 0]
20110602,10.6,10.6,10.55,10.6,20667500,[0 1]
20110603,10.6,10.6,10.59,10.59,11225500,[1 0]
20110606,10.59,10.59,10.3,10.3,6389100,[1 0]
20110607,10.4,10.4,10.25,10.25,206500,[1 0]
20110608,10.3,10.3,10.28,10.28,10912000,[0 0]
20110609,10.28,10.28,10.28,10.28,205600,[0 0]
20110610,10.28,10.28,10.25,10.25,205300,[1 0]
20110614,10.11,10.39,10.0,10.13,53936300,[1 0]
20110615,10.15,10.15,10.12,10.12,10727500,[0 0]
20110616,10.14,10.14,10.14,10.14,101400,[0 0]
20110617,10.14,10.14,10.0,10.1,128975400,[0 0]
20110620,10.05,10.2,10.05,10.2,7941000,[1 0]
20110622,10.01,10.2,10.01,10.1,6667700,[0 0]
20110624,10.01,10.1,10.01,10.1,8180100,[1 0]
20110627,10.19,10.19,10.19,10.19,203800,[0 1]
20110628,10.2,10.2,10.14,10.14,11703600,[1 0]
20110629,10.0,10.25,10.0,10.25,41103500,[0 0]
20110630,10.1,10.29,10.1,10.2,16115700,[1 0]
20110701,10.04,10.29,10.04,10.22,4493900,[0 0]
20110704,10.1,10.1,10.1,10.1,505000,[0 1]
20110705,10.03,10.27,10.02,10.27,608600,[0 0]
20110706,10.25,10.25,10.05,10.25,713500,[0 0]
20110707,10.01,10.24,10.01,10.24,607500,[1 1]
20110708,10.25,10.25,10.09,10.23,408200,[1 0]
20110711,10.0,10.24,10.0,10.2,5504800,[1 0]
20110712,10.17,10.19,10.15,10.15,2436700,[0 0]
20110713,10.11,10.24,10.11,10.24,3681200,[0 0]
20110714,10.17,10.19,10.15,10.19,10556800,[1 0]
20110715,10.1,10.2,10.1,10.2,7217500,[1 1]
20110718,10.13,10.21,10.13,10.21,912200,[1 0]
20110719,10.16,10.19,10.15,10.15,5278500,[0 0]
20110720,10.25,10.25,10.25,10.25,102500,[1 1]
20110721,10.25,10.25,10.25,10.25,102500,[0 0]
20110722,10.16,10.2,10.15,10.2,5380600,[1 0]
20110725,10.11,10.15,10.0,10.11,27940800,[1 0]
20110726,10.03,10.13,10.0,10.1,9009700,[1 1]
20110727,9.94,10.13,9.94,10.08,2405300,[1 0]
20110728,10.33,10.33,9.87,10.05,9653300,[0 0]
20110729,10.3,10.3,10.1,10.1,5153000,[1 1]
20110801,10.45,10.45,10.45,10.45,104500,[1 1]
20110802,10.24,10.25,10.1,10.2,94953900,[1 1]
20110803,10.11,10.25,10.01,10.25,4140100,[0 1]
20110804,10.11,10.11,10.0,10.01,8023200,[0 1]
20110805,10.07,10.07,9.85,9.94,17491700,[1 0]
20110808,9.97,9.97,9.5,9.5,18579000,[0 1]
20110809,9.68,9.81,9.5,9.81,12578300,[0 0]
20110810,9.81,9.81,9.46,9.75,3364600,[0 0]
20110811,10.31,10.31,9.82,10.1,302300,[0 1]
20110812,10.0,10.0,10.0,10.0,500000,[0 0]
20110815,10.0,10.0,9.78,9.99,1982000,[0 0]
20110816,10.0,10.0,9.5,9.97,9216600,[1 0]
20110817,10.0,10.0,9.65,9.9,4877500,[1 0]
20110818,9.65,9.67,9.41,9.67,5583400,[1 0]
20110819,9.76,9.84,9.76,9.84,4197600,[0 1]
20110822,10.44,10.44,9.75,9.95,1590700,[0 0]
20110823,10.0,10.0,9.8,9.9,10567500,[1 1]
20110824,9.99,9.99,9.73,9.91,10260300,[0 1]
20110825,9.85,9.9,9.85,9.9,4827000,[1 0]
20110826,9.98,9.98,9.98,9.98,99800,[1 0]
20110829,10.25,10.25,10.0,10.0,14102500,[1 0]
20110830,9.99,10.04,9.8,10.04,14009100,[0 1]
20110831,9.81,10.0,9.71,10.0,15906200,[0 0]
20110901,10.0,10.04,9.8,9.95,19822600,[0 0]
20110902,9.76,9.81,9.76,9.81,391400,[0 0]
20110905,9.99,9.99,9.99,9.99,199800,[0 0]
20110906,9.99,9.99,9.85,9.85,494900,[0 0]
20110908,10.0,10.0,9.99,9.99,1099400,[0 1]
20110909,9.99,9.99,9.9,9.9,397800,[0 1]
20110912,9.76,9.84,9.76,9.84,196000,[1 0]
20110913,9.8,9.93,9.79,9.93,7900900,[0 1]
20110914,10.0,10.0,9.8,9.89,4734000,[0 0]
20110915,9.85,9.85,9.8,9.8,2455000,[1 0]
20110916,9.85,9.85,9.75,9.75,1269600,[1 1]
20110919,9.75,9.75,9.55,9.74,10711500,[0 1]
20110920,9.74,9.74,9.74,9.74,97400,[1 1]
20110921,9.8,9.8,9.8,9.8,490000,[1 1]
20110922,9.65,9.65,9.59,9.59,963100,[0 1]
20110923,9.82,9.82,9.82,9.82,98200,[0 0]
20110926,9.85,9.85,9.1,9.1,94993800,[0 0]
20110927,9.1,9.3,9.0,9.1,13684600,[1 1]
20110928,9.34,9.34,9.15,9.15,647500,[1 0]
20110929,9.15,9.19,9.11,9.19,457500,[0 0]
20110930,9.15,9.45,9.1,9.45,17829800,[1 0]
20111003,9.35,9.35,9.25,9.34,559300,[1 0]
20111004,9.44,9.44,9.25,9.25,46436900,[1 1]
20111005,9.18,9.3,9.18,9.3,370800,[0 0]
20111006,9.26,9.4,9.26,9.4,5324700,[0 0]
20111007,9.42,9.5,9.42,9.5,189200,[1 1]
20111010,9.5,9.65,9.4,9.65,476900,[0 1]
20111011,9.38,9.4,9.1,9.1,10058900,[0 1]
20111013,9.29,9.29,9.0,9.25,1830100,[0 0]
20111014,9.2,9.29,9.0,9.19,5866300,[0 1]
20111017,9.1,9.1,9.0,9.09,1262800,[0 1]
20111018,9.1,9.13,9.0,9.1,1714400,[1 0]
20111019,9.1,9.1,8.8,8.8,1071800,[0 1]
20111020,9.05,9.1,8.75,9.1,4994100,[0 1]
20111021,9.2,9.2,8.81,9.0,3959100,[1 1]
20111024,9.11,9.11,9.0,9.0,50139300,[0 1]
20111025,9.15,9.15,9.0,9.0,271500,[1 1]
20111026,9.15,9.15,9.0,9.0,25022200,[0 0]
20111027,9.2,9.22,9.0,9.22,1904900,[0 1]
20111028,9.29,9.29,9.29,9.29,557400,[0 1]
20111031,9.31,9.31,9.15,9.3,460800,[0 1]
20111101,9.3,9.3,8.5,9.0,27787300,[0 1]
20111103,9.0,9.19,9.0,9.19,728600,[0 0]
20111104,9.4,9.4,8.77,9.19,4980000,[0 0]
20111107,9.19,9.19,8.95,9.18,1350600,[1 0]
20111108,9.24,9.24,9.0,9.1,6704800,[1 1]
20111109,9.1,9.1,8.89,8.89,4102500,[0 1]
20111110,9.09,9.09,9.01,9.01,544600,[1 1]
20111111,9.15,9.15,8.88,8.88,6678000,[0 0]
20111114,9.11,9.11,9.0,9.0,271100,[0 0]
20111116,9.14,9.14,8.89,9.11,1081600,[0 1]
20111117,9.14,9.14,8.7,8.7,24840600,[1 1]
20111118,8.8,8.8,8.79,8.79,263900,[0 0]
20111121,8.85,8.85,8.8,8.8,176500,[0 0]
20111122,8.9,8.9,8.89,8.89,177900,[1 0]
20111123,8.8,8.8,8.8,8.8,88000,[0 0]
20111124,8.85,8.85,8.85,8.85,88500,[0 0]
20111125,8.85,8.85,8.85,8.85,88500,[1 0]
20111128,8.9,8.9,8.9,8.9,89000,[0 1]
20111129,8.9,8.9,8.9,8.9,89000,[1 0]
20111130,8.95,8.95,8.7,8.8,7378500,[1 0]
20111201,9.09,9.09,8.65,8.65,9536800,[0 1]
20111202,8.9,8.99,8.25,8.25,3782054100,[0 1]
20111205,8.44,8.57,8.26,8.35,2414700,[1 1]
20111206,8.49,8.49,8.49,8.49,84900,[1 1]
20111207,8.58,8.58,8.46,8.46,765000,[0 0]
20111208,8.58,8.59,8.46,8.54,7799600,[0 0]
