date,open,max,min,close,volume,y
20100420,18.32,18.78,18.32,18.77,490755,[1 1]
20100422,18.6,18.76,18.51,18.65,1550019,[1 1]
20100423,18.65,18.98,18.65,18.98,1032617,[0 1]
20100426,18.98,19.07,18.8,18.92,1985743,[1 0]
20100427,18.99,19.0,18.27,18.27,2329704,[1 1]
20100428,17.85,18.32,17.4,17.45,2029778,[0 0]
20100429,17.35,18.1,17.35,18.1,836311,[1 1]
20100430,17.8,18.3,17.47,18.3,1298444,[0 0]
20100503,18.32,18.32,17.81,18.0,1714561,[0 0]
20100504,18.0,18.0,17.33,17.4,1938932,[1 0]
20100505,17.3,17.4,17.1,17.2,1443807,[1 0]
20100506,17.18,17.38,16.2,16.2,1480202,[0 1]
20100507,16.52,17.05,16.41,17.05,2435882,[0 0]
20100510,16.82,18.32,16.82,17.2,1114210,[1 1]
20100511,17.7,17.7,16.93,16.93,825917,[0 1]
20100512,17.05,17.47,16.95,17.15,496260,[0 1]
20100513,17.27,17.48,17.19,17.3,746421,[1 1]
20100514,17.25,17.25,16.78,17.2,2025407,[1 0]
20100517,17.11,17.5,16.9,17.32,1102612,[1 0]
20100518,17.15,17.39,16.52,16.52,996197,[1 0]
20100519,16.5,16.5,15.62,15.64,2115788,[0 0]
20100520,15.76,16.5,15.12,15.45,1089728,[1 1]
20100521,15.7,16.29,15.59,15.86,1434604,[1 0]
20100524,16.0,16.49,15.81,15.98,1095874,[0 1]
20100525,15.81,15.81,15.21,15.65,532621,[0 1]
20100526,15.82,16.3,15.82,16.3,734683,[1 1]
20100527,16.39,17.0,16.38,17.0,1043786,[0 1]
20100528,17.0,17.0,16.9,16.99,189907,[0 0]
20100531,17.01,17.19,16.68,16.68,786797,[0 1]
20100601,17.51,17.51,16.52,16.9,1413018,[0 0]
20100602,17.08,17.08,16.9,17.0,759313,[1 0]
20100604,17.0,17.15,16.68,17.0,962149,[0 1]
20100607,16.8,17.3,16.56,17.3,394906,[0 1]
20100608,18.0,18.0,16.65,16.8,863569,[0 0]
20100609,16.8,17.31,16.8,17.0,927839,[0 1]
20100610,17.5,17.59,17.0,17.0,593239,[0 0]
20100611,17.5,17.7,16.85,17.7,475874,[1 0]
20100614,17.01,17.2,16.51,16.75,1056833,[0 1]
20100615,17.1,17.84,16.95,17.84,1278953,[1 1]
20100616,17.55,17.6,17.44,17.6,599310,[1 0]
20100617,17.65,17.99,17.44,17.57,971501,[1 1]
20100618,17.5,17.81,17.3,17.5,465801,[0 1]
20100621,17.51,18.0,17.31,18.0,533678,[0 1]
20100622,17.3,18.0,17.03,17.4,855035,[0 1]
20100623,17.0,18.0,16.96,18.0,779479,[0 0]
20100624,17.01,17.15,16.72,16.97,1934988,[0 1]
20100625,16.99,17.98,16.99,17.98,637852,[1 0]
20100628,17.2,17.2,16.92,16.92,663704,[1 1]
20100629,16.75,17.99,16.7,17.99,882144,[1 0]
20100713,16.9,17.23,16.9,17.23,597293,[0 1]
20100714,16.52,17.49,16.52,17.47,824375,[1 0]
20100715,17.03,17.69,17.0,17.69,1108513,[1 0]
20100716,17.15,17.38,16.92,17.38,977787,[1 0]
20100719,17.01,17.1,16.78,16.78,977076,[1 1]
20100720,16.92,17.2,16.92,17.2,564998,[0 1]
20100721,17.11,17.11,17.09,17.09,429191,[0 1]
20100722,17.05,17.65,17.05,17.3,1167461,[1 1]
20100723,17.25,17.44,17.2,17.35,497885,[0 1]
20100726,17.2,17.33,17.2,17.33,889838,[0 1]
20100727,17.42,17.69,17.37,17.69,887921,[1 1]
20100809,18.3,18.3,17.72,17.72,593951,[0 1]
20100810,17.9,18.08,17.45,18.08,1732540,[0 0]
20100811,17.55,18.08,17.55,18.08,783974,[1 1]
20100812,17.02,18.22,17.02,18.22,758754,[0 0]
20100813,17.99,18.3,17.76,17.83,810076,[1 0]
20100816,18.2,18.79,17.1,18.11,1398391,[0 0]
20100817,18.24,18.24,18.0,18.23,1202244,[1 0]
20100818,17.9,17.97,17.5,17.77,975752,[1 0]
20100819,17.6,17.81,17.44,17.79,1313600,[1 0]
20100820,17.84,17.84,17.26,17.4,849971,[1 0]
20100823,17.35,18.03,17.26,18.0,9880522,[1 0]
20100824,17.9,17.9,17.38,17.55,4267069,[1 0]
20100825,17.4,17.93,17.26,17.4,1168886,[1 0]
20100826,17.5,17.65,17.24,17.24,1316981,[0 0]
20100827,17.1,17.87,17.1,17.84,563891,[1 1]
20100830,17.5,17.6,17.26,17.26,1462767,[0 1]
20100831,17.26,17.58,17.01,17.01,1700249,[0 1]
20100901,17.5,17.5,17.06,17.06,1435352,[1 1]
20100902,17.25,17.29,17.01,17.19,876571,[1 1]
20100903,17.21,17.44,17.0,17.0,928711,[1 1]
20100906,17.3,17.3,16.85,17.03,8400178,[0 1]
20100908,17.19,17.34,17.03,17.33,1640719,[0 0]
20100909,17.2,17.2,17.05,17.13,711020,[0 1]
20100910,17.33,17.33,17.05,17.18,835111,[0 1]
20100913,17.18,17.4,17.18,17.36,650530,[1 1]
20100914,17.39,17.39,17.2,17.22,835945,[0 1]
20100915,17.28,17.28,17.01,17.27,1044170,[1 1]
20100916,17.25,17.33,17.07,17.1,1018419,[0 1]
20100917,17.2,17.21,17.0,17.11,793624,[0 1]
20100920,17.26,17.5,17.17,17.5,1351764,[0 1]
20100921,17.49,17.5,16.92,17.21,866906,[0 1]
20101004,18.9,19.0,18.33,19.0,403572,[0 0]
20101005,18.99,19.07,18.86,18.95,1037568,[1 0]
20101006,18.75,19.1,18.7,18.93,1552122,[0 1]
20101007,18.95,19.59,18.7,19.59,1836558,[1 0]
20101008,19.65,19.75,19.11,19.45,996739,[1 0]
20101011,19.44,19.65,19.44,19.65,1908743,[1 0]
20101013,19.73,20.55,19.73,20.41,2737777,[0 1]
20101014,20.2,20.5,19.91,20.22,1077651,[0 0]
20101015,20.0,20.56,19.11,19.23,1784337,[0 1]
20101018,20.2,20.99,20.2,20.9,1785077,[0 1]
20101019,20.99,21.2,20.6,20.8,2050476,[1 0]
20101020,20.63,21.0,20.61,20.84,1987789,[0 1]
20101021,21.0,21.26,20.91,21.26,1239510,[1 1]
20101022,20.5,21.15,20.5,21.15,682966,[1 1]
20101025,21.29,22.14,20.83,22.13,4114534,[1 1]
20101026,22.0,22.16,21.71,21.99,1901997,[1 0]
20101027,21.72,21.72,21.5,21.58,541919,[1 0]
20101028,21.72,21.99,20.84,21.99,1010626,[0 1]
20101029,22.0,22.43,21.9,22.3,2461512,[1 0]
20101101,22.0,22.89,21.71,22.79,1440754,[1 0]
20101103,22.79,22.79,19.99,21.81,1933866,[0 1]
20101104,22.3,22.33,22.06,22.25,1826330,[0 0]
20101105,22.1,22.76,22.1,22.1,3492531,[1 1]
20101108,22.3,22.75,22.3,22.55,1276842,[1 1]
20101109,22.5,22.9,22.45,22.9,1569546,[0 1]
20101110,22.88,23.59,22.87,23.21,3557703,[0 1]
20101111,23.3,24.12,23.2,23.9,2405826,[0 1]
20101112,23.5,23.9,23.4,23.84,624714,[0 0]
20101116,23.17,23.5,23.1,23.1,1925557,[1 1]
20101117,23.1,23.76,22.95,23.3,1599261,[1 0]
20101118,22.71,23.7,22.71,23.7,1566449,[0 1]
20101119,23.52,24.0,23.0,23.0,1760851,[0 1]
20101122,23.1,23.5,22.76,22.77,1237578,[0 1]
20101123,22.7,22.99,22.5,22.5,2504705,[0 1]
20101124,22.01,23.49,22.01,23.0,1390610,[1 1]
20101125,22.88,22.88,22.65,22.75,220879,[1 0]
20101126,22.64,22.75,22.2,22.65,1022322,[1 1]
20101129,22.4,22.8,22.23,22.8,698405,[0 1]
20101130,22.45,23.35,22.45,23.0,1154535,[1 0]
20101201,22.9,23.3,22.86,22.87,2427529,[1 0]
20101202,23.29,23.29,22.8,23.0,503311,[0 1]
20101203,23.1,23.5,23.1,23.38,705958,[0 1]
20101206,23.3,23.44,23.06,23.44,850675,[1 0]
20101207,23.21,23.29,21.71,23.27,951193,[0 1]
20101208,22.8,23.27,22.29,23.27,816051,[1 0]
20101209,22.5,22.8,22.41,22.41,1102636,[0 0]
20101210,22.8,22.8,21.58,21.69,1365063,[0 0]
20101213,21.77,22.97,21.54,22.96,1461449,[0 1]
20101214,21.81,22.9,21.8,22.9,385178,[1 1]
20101215,22.85,23.45,22.17,22.48,2613061,[0 1]
20101216,22.75,23.25,22.43,23.25,1165066,[1 1]
20101217,23.1,23.15,22.54,23.15,1417482,[1 0]
20101220,23.09,23.15,22.61,22.7,739599,[1 0]
20101221,22.95,23.34,22.95,23.02,1513656,[1 1]
20110105,21.5,21.89,21.3,21.65,2153147,[0 0]
20110106,21.4,21.43,21.0,21.43,2627114,[1 1]
20110107,21.03,21.36,20.83,21.2,1055567,[0 0]
20110110,21.3,21.45,21.1,21.45,1405325,[0 0]
20110111,21.1,21.5,21.1,21.23,1480854,[1 0]
20110112,21.5,21.79,21.4,21.78,2383463,[1 1]
20110113,21.5,21.7,21.24,21.6,990582,[0 1]
20110114,21.27,21.6,20.82,21.6,809658,[0 1]
20110117,21.2,21.59,21.2,21.36,805181,[0 1]
20110118,21.25,21.42,21.14,21.35,1600050,[1 0]
20110119,21.2,21.5,21.1,21.5,615018,[1 0]
20110120,21.45,21.45,21.2,21.44,533464,[0 1]
20110121,21.4,21.4,21.0,21.0,498641,[1 0]
20110124,21.0,21.0,20.51,20.75,1035900,[0 1]
20110126,20.55,20.99,20.5,20.5,981248,[1 1]
20110127,20.4,20.49,20.2,20.2,603428,[0 0]
20110128,20.3,21.45,19.59,20.82,2331976,[1 1]
20110131,19.75,20.0,19.6,19.6,617002,[0 1]
20110201,19.88,20.48,19.75,20.48,1111700,[1 1]
20110202,20.4,20.49,19.71,19.84,1241508,[0 1]
20110203,19.6,19.6,19.21,19.25,475849,[1 0]
20110204,19.1,19.82,18.91,19.82,682623,[1 1]
20110207,19.3,19.3,18.41,18.41,968034,[1 1]
20110208,18.68,19.0,18.31,18.47,1424975,[1 1]
20110209,18.38,19.5,18.35,18.52,1218887,[0 1]
20110210,19.0,20.25,19.0,19.91,1692554,[1 1]
20110211,19.8,20.1,19.16,20.1,1017066,[0 1]
20110214,19.67,20.0,19.49,20.0,632728,[1 1]
20110215,20.0,20.0,19.18,19.8,844543,[1 0]
20110216,19.77,20.37,19.71,19.99,1087757,[0 1]
20110217,20.0,21.24,19.96,21.21,1086061,[1 0]
20110218,20.9,21.2,20.78,21.2,1030278,[0 0]
20110221,20.86,21.39,20.0,20.56,1040166,[0 0]
20110222,20.26,21.0,19.81,20.81,1930067,[0 1]
20110309,20.5,20.97,20.5,20.97,903898,[0 0]
20110310,21.0,21.0,20.23,20.23,414251,[1 1]
20110311,20.08,20.95,19.82,20.0,1332997,[0 1]
20110314,20.0,21.0,19.9,21.0,959951,[0 0]
20110315,20.15,20.99,19.9,19.9,869124,[0 0]
20110316,19.86,20.78,19.76,20.0,297302,[0 1]
20110317,20.79,20.79,19.8,20.1,662983,[0 0]
20110318,20.08,20.17,19.9,20.16,837222,[1 0]
20110321,20.25,20.79,20.25,20.38,2008115,[0 0]
20110322,20.2,20.81,19.91,20.81,1326818,[1 1]
20110404,21.98,21.98,21.06,21.4,549715,[1 1]
20110405,21.9,22.0,21.8,21.93,613920,[1 0]
20110406,21.8,22.2,21.8,22.2,1044883,[1 1]
20110407,22.2,22.2,22.0,22.09,1482385,[1 0]
20110408,22.15,22.24,21.01,22.22,1546735,[1 0]
20110411,21.7,21.97,21.41,21.7,3942925,[0 0]
20110412,21.8,21.84,21.36,21.5,497098,[1 0]
20110413,21.64,21.79,21.3,21.3,414320,[1 1]
20110414,21.01,21.4,20.42,21.0,949968,[0 1]
20110415,21.01,21.6,20.33,20.62,1831690,[1 1]
20110418,20.39,21.88,20.04,20.7,894995,[1 1]
20110419,21.0,21.5,20.21,21.35,1007486,[0 1]
20110420,21.4,21.4,21.2,21.4,922575,[0 1]
20110425,21.3,21.3,20.6,20.8,3790178,[1 1]
20110426,20.8,21.76,20.65,21.0,997170,[0 1]
20110427,20.4,20.4,19.6,19.6,1328306,[1 1]
20110428,20.0,20.0,19.71,19.71,472754,[1 1]
20110429,20.0,20.0,19.46,19.47,1195617,[0 1]
20110502,19.7,19.7,19.13,19.25,4118854,[1 1]
20110503,19.14,19.64,18.65,18.65,1403782,[0 1]
20110504,18.6,18.9,18.6,18.9,494521,[1 1]
20110505,18.5,18.99,18.5,18.64,220305,[0 1]
20110506,19.84,19.84,18.66,18.66,1137810,[0 1]
20110509,19.1,19.1,18.31,18.6,3494922,[1 1]
20110510,18.7,18.7,18.54,18.6,1811421,[0 1]
20110511,18.5,18.73,18.5,18.68,860479,[0 0]
20110512,18.66,18.9,18.51,18.71,740995,[0 0]
20110513,19.13,19.31,19.02,19.3,891142,[0 0]
20110516,19.3,19.49,19.25,19.43,994873,[1 0]
20110517,19.2,19.49,18.74,19.3,1023723,[1 1]
20110518,18.75,18.99,18.12,18.12,1463750,[0 1]
20110519,18.4,19.12,18.4,19.12,190191,[0 0]
20110520,18.6,19.11,18.6,18.75,509701,[1 1]
20110523,18.66,18.96,18.26,18.33,2794663,[1 0]
20110524,18.21,18.21,18.19,18.21,307625,[0 1]
20110525,18.2,18.22,18.02,18.02,551825,[0 0]
20110526,18.0,18.19,17.88,18.15,753140,[0 0]
20110527,18.09,18.09,17.96,17.96,818571,[0 1]
20110530,18.35,18.35,17.7,17.86,2661921,[1 1]
20110531,17.95,18.0,17.77,18.0,987092,[0 1]
20110601,18.15,18.19,17.84,17.92,906515,[0 0]
20110602,18.0,18.19,17.7,17.73,695248,[1 1]
20110603,17.75,17.8,17.49,17.52,865566,[0 1]
20110606,17.6,18.5,17.5,17.5,1027523,[0 0]
20110607,17.55,17.55,16.82,16.9,1678822,[1 1]
20110608,16.88,17.54,16.88,17.26,1082276,[1 0]
20110609,17.55,17.8,17.31,17.8,1193154,[1 0]
20110610,17.38,17.49,17.1,17.47,994560,[0 1]
20110613,17.22,17.76,17.04,17.2,410890,[0 0]
20110614,17.1,17.6,17.04,17.11,655165,[0 0]
20110615,17.11,17.4,17.11,17.21,849550,[0 1]
20110616,17.37,17.76,17.0,17.0,661844,[0 1]
20110617,17.19,17.75,17.19,17.75,630981,[1 0]
20110620,17.34,17.77,16.86,17.34,724863,[0 0]
20110621,17.0,17.76,17.0,17.35,570729,[1 0]
20110705,18.0,18.3,17.96,18.11,443705,[0 0]
20110706,18.3,18.96,18.01,18.96,1047308,[1 0]
20110707,19.0,19.0,18.35,18.35,365610,[1 1]
20110708,18.21,18.83,18.15,18.25,1202852,[1 1]
20110711,18.57,18.83,17.82,17.82,759885,[0 1]
20110712,17.85,17.9,17.45,17.84,747082,[1 0]
20110713,17.4,18.5,17.4,18.1,420621,[1 1]
20110714,18.32,18.7,18.0,18.7,438977,[0 1]
20110715,18.15,18.45,18.0,18.45,501494,[1 0]
20110718,18.35,19.05,18.05,19.01,1764174,[1 1]
20110719,19.0,20.7,18.88,20.7,4969976,[0 0]
20110720,19.16,19.38,19.0,19.0,1076223,[1 0]
20110721,19.1,19.4,19.0,19.4,5215683,[1 0]
20110803,17.2,17.4,17.0,17.01,944957,[0 0]
20110804,17.09,17.29,16.09,16.5,836503,[0 1]
20110805,16.69,16.7,15.68,16.69,877965,[0 0]
20110808,14.9,16.18,14.51,15.4,1402536,[1 1]
20110809,16.17,16.59,15.0,15.5,960411,[0 1]
20110810,16.0,16.0,15.3,15.3,729664,[0 1]
20110811,16.0,16.0,15.77,15.77,281208,[0 1]
20110812,17.0,17.0,15.7,15.7,476540,[1 1]
20110815,16.0,16.29,15.56,16.2,434114,[0 0]
20110816,15.98,16.5,15.94,16.5,993499,[1 0]
20110817,16.79,16.79,16.05,16.05,1033698,[1 0]
20110818,16.66,16.69,16.27,16.27,664877,[0 0]
20110819,16.24,16.39,15.9,16.1,1119259,[0 0]
20110822,17.31,17.31,16.1,16.1,226248,[0 1]
20110823,15.9,16.09,15.86,15.9,295920,[0 1]
20110824,15.86,16.1,15.86,16.1,446282,[0 0]
20110825,15.87,16.09,15.7,15.7,2140510,[1 0]
20110826,15.85,16.0,15.85,16.0,489160,[0 0]
20110829,15.78,17.49,15.78,16.65,2781387,[0 1]
20110830,16.4,17.49,16.4,17.0,3619357,[1 1]
20110831,17.25,17.85,17.25,17.65,816293,[0 1]
20110901,17.75,17.88,17.45,17.45,600365,[1 0]
20110902,17.8,17.99,17.7,17.7,3540373,[1 0]
20110905,17.7,17.7,17.26,17.27,1082483,[1 0]
20110906,17.52,18.0,17.25,18.0,1633205,[1 1]
20110908,17.91,18.29,17.85,17.85,1110313,[1 1]
20110909,17.76,17.9,17.61,17.8,565414,[0 1]
20110912,17.7,18.29,17.7,17.89,469126,[0 1]
20110913,18.0,18.35,18.0,18.35,380251,[0 1]
20110914,18.3,19.0,18.3,18.82,451738,[1 0]
20110915,18.97,18.97,18.9,18.92,232743,[0 1]
20110916,18.75,18.85,18.51,18.51,1187373,[0 0]
20110919,18.7,19.0,18.59,18.9,845008,[0 1]
20110920,18.6,19.06,18.51,19.06,340076,[0 1]
20111003,18.5,19.2,18.5,18.92,555978,[1 0]
20111004,18.6,18.75,18.4,18.4,653302,[0 0]
20111005,18.4,18.73,18.36,18.45,813884,[0 1]
20111006,18.8,19.18,18.5,19.0,678856,[0 1]
20111007,19.26,19.49,19.0,19.0,1005574,[0 1]
20111010,19.41,19.87,19.2,19.87,1247815,[0 0]
20111011,19.75,19.75,19.05,19.05,533503,[0 0]
20111013,19.27,19.5,19.2,19.2,508229,[1 0]
20111014,19.4,19.73,19.31,19.33,959342,[1 1]
20111017,19.27,19.73,18.9,18.9,767417,[0 1]
20111018,18.79,19.2,18.79,19.17,206826,[0 0]
20111019,19.3,19.65,18.99,19.65,628309,[0 0]
20111020,19.2,19.51,18.91,18.93,837212,[0 1]
20111021,18.9,19.1,18.9,18.96,564997,[0 0]
20111024,18.97,19.68,18.97,19.68,1657386,[1 0]
20111025,19.0,19.67,19.0,19.0,850927,[0 0]
20111026,19.11,19.3,19.11,19.3,159691,[0 0]
20111027,19.66,19.66,19.4,19.5,243730,[0 0]
20111028,19.3,19.96,19.16,19.35,674452,[1 1]
20111031,19.25,19.79,18.87,19.79,1524789,[0 1]
20111101,19.0,19.79,18.35,19.1,775061,[1 1]
20111103,19.15,19.32,19.0,19.32,655682,[1 0]
20111104,19.0,19.9,18.22,18.91,1079929,[0 1]
20111107,18.95,19.19,18.95,18.96,1570004,[1 0]
20111108,19.0,19.0,18.73,18.91,644170,[1 1]
20111109,19.04,19.04,18.89,18.9,183502,[1 0]
20111110,18.71,18.89,18.31,18.72,753262,[1 1]
20111111,19.0,19.0,19.0,19.0,22800,[0 0]
20111114,20.0,20.0,18.68,18.7,672891,[0 0]
20111116,18.65,18.9,18.6,18.9,581699,[1 1]
20111117,18.8,19.78,18.36,18.37,545189,[1 0]
20111118,18.45,18.67,18.04,18.05,721769,[1 0]
20111121,17.9,18.0,17.57,17.57,729373,[1 1]
20111122,17.36,17.58,17.3,17.5,414979,[0 1]
20111123,17.25,17.61,17.1,17.24,897135,[1 0]
20111124,17.0,17.58,16.98,17.44,536968,[1 0]
20111125,17.01,17.8,17.01,17.65,914166,[0 0]
20111128,17.61,17.75,17.2,17.3,376967,[1 1]
20111129,17.01,17.48,17.01,17.1,264136,[1 0]
20111130,17.49,18.96,17.49,18.0,1299675,[1 1]
20111201,17.9,18.78,17.58,17.58,539608,[1 0]
20111202,17.71,19.55,17.71,17.9,397363,[1 0]
20111205,17.88,18.2,17.88,18.2,327691,[1 0]
20111206,17.87,17.98,17.87,17.98,484808,[1 1]
20111207,18.0,18.0,17.3,17.3,467336,[0 1]
20111208,17.78,17.78,17.2,17.2,506288,[0 1]
20111209,17.36,17.36,17.3,17.3,109020,[0 1]
20111212,17.25,17.6,17.25,17.33,81581,[1 0]
20111213,17.44,17.99,17.44,17.99,230198,[1 0]
20111214,17.79,17.94,17.51,17.51,205618,[0 1]
20111215,17.5,18.27,17.4,17.6,529777,[1 0]
20111216,17.9,17.9,17.3,17.3,432066,[1 0]
20111219,17.7,17.7,17.6,17.65,409596,[0 1]
20111220,17.5,18.25,17.5,18.16,497222,[1 0]
20120103,18.88,19.96,18.88,19.11,1192323,[1 0]
20120104,19.11,19.97,19.0,19.22,645135,[0 1]
20120105,19.25,19.7,19.1,19.7,483213,[0 0]
20120106,19.98,19.98,19.0,19.36,275488,[1 0]
20120109,19.23,19.23,18.51,18.51,220050,[1 0]
20120110,19.96,19.96,19.12,19.12,297133,[0 0]
20120111,18.88,19.01,18.81,18.81,211405,[1 1]
20120112,18.81,19.09,18.81,19.09,241615,[0 0]
20120113,19.0,19.0,18.91,18.93,318293,[1 1]
20120116,19.14,19.5,19.01,19.5,485540,[0 0]
20120117,18.51,19.1,18.51,19.1,189820,[0 1]
20120118,19.1,19.23,19.1,19.23,191318,[1 1]
20120119,19.1,19.36,19.1,19.26,438861,[0 1]
20120120,19.1,19.54,19.1,19.11,480084,[1 0]
20120123,19.52,19.52,19.12,19.5,1051617,[1 0]
20120124,19.3,19.7,19.06,19.26,1372330,[1 0]
20120126,19.5,19.94,19.5,19.75,1015328,[1 1]
20120127,19.72,19.94,19.51,19.51,625479,[0 1]
20120130,19.51,19.51,19.1,19.3,969205,[1 0]
20120131,19.34,19.8,19.0,19.5,874820,[0 1]
20120201,19.5,19.62,19.4,19.51,672073,[1 1]
20120202,19.5,19.6,19.32,19.32,981580,[0 1]
20120203,19.7,19.7,19.03,19.06,979301,[1 1]
20120206,19.64,19.83,19.1,19.8,1471185,[0 1]
20120207,19.88,20.77,19.88,20.77,3481826,[0 0]
20120208,20.36,20.79,19.8,19.8,1155304,[1 1]
20120209,20.2,20.2,19.48,19.67,815554,[0 1]
20120210,19.46,19.62,19.02,19.62,990968,[0 1]
20120213,19.4,19.62,19.32,19.6,913890,[0 1]
20120214,19.68,19.7,19.11,19.39,1368455,[0 0]
20120229,19.21,19.21,19.05,19.05,507280,[0 1]
20120301,19.0,19.5,19.0,19.5,745341,[1 1]
20120302,19.23,19.74,19.0,19.73,1369256,[0 1]
20120305,19.8,20.04,19.74,20.02,1715502,[1 0]
20120306,19.21,19.7,19.03,19.2,574182,[0 1]
20120307,19.79,19.99,19.33,19.91,741689,[1 1]
20120308,19.71,20.42,19.71,19.73,737714,[0 1]
20120309,19.7,19.9,19.6,19.6,815965,[0 1]
20120312,19.47,19.6,19.47,19.55,324401,[0 1]
20120313,19.41,19.84,19.35,19.69,426183,[0 0]
20120314,19.75,20.43,19.64,20.0,1522217,[1 0]
20120315,20.16,20.49,20.16,20.19,524646,[1 1]
20120316,20.13,20.47,19.9,19.9,379883,[0 0]
20120319,19.8,20.0,19.78,20.0,539289,[1 1]
20120320,19.91,19.91,19.57,19.57,670853,[0 1]
20120402,19.8,19.8,19.56,19.76,1184594,[0 1]
20120403,19.9,19.9,19.53,19.9,814093,[1 0]
20120404,19.66,19.9,19.0,19.29,1275594,[1 1]
20120405,19.32,19.39,19.32,19.39,133588,[0 0]
20120409,19.39,19.58,19.0,19.58,572135,[0 1]
20120410,19.2,19.5,19.2,19.5,694688,[1 1]
20120411,20.0,20.0,19.52,19.64,920314,[0 0]
20120412,19.6,19.9,19.6,19.9,667112,[1 0]
20120413,20.41,20.41,19.41,19.41,382827,[1 0]
20120416,19.47,19.69,19.31,19.6,658569,[0 1]
20120417,20.29,20.29,19.87,19.87,457688,[0 0]
20120418,20.0,20.42,20.0,20.17,777723,[0 0]
20120419,20.2,20.5,20.05,20.46,1391777,[1 0]
20120420,20.23,20.38,20.19,20.38,605202,[0 1]
20120423,20.13,20.13,19.6,19.61,315858,[0 0]
20120424,20.0,20.27,19.81,19.81,306789,[1 0]
20120425,20.1,20.15,19.61,19.61,386138,[1 0]
20120426,20.5,20.5,19.11,19.11,1292499,[0 0]
20120427,19.99,20.0,19.41,20.0,547236,[1 0]
20120430,19.93,20.22,19.93,20.22,52118,[1 1]
20120502,20.22,20.22,19.63,19.8,212565,[0 1]
20120503,19.71,20.0,19.71,20.0,861487,[1 1]
20120504,20.06,20.47,20.01,20.47,1352259,[0 0]
20120507,20.0,20.49,19.8,20.0,628697,[0 0]
20120508,20.01,20.13,19.89,20.13,456165,[1 0]
20120509,19.93,20.1,19.78,19.99,763001,[0 1]
20120510,20.15,20.36,19.8,20.36,922738,[1 0]
20120511,20.37,20.38,20.35,20.38,327834,[1 1]
20120514,20.35,20.35,20.01,20.34,491249,[0 1]
20120515,20.04,20.48,19.64,19.64,1327377,[1 1]
20120516,20.03,20.15,19.99,19.99,711395,[1 0]
20120517,19.86,20.26,19.86,20.0,513399,[0 1]
20120518,19.8,20.1,19.8,19.93,860203,[0 1]
20120521,19.93,20.12,19.91,20.12,372236,[0 1]
20120522,20.0,20.29,20.0,20.29,1005390,[1 1]
20120523,20.05,20.05,19.83,20.0,655598,[0 0]
20120524,20.05,20.42,19.65,20.0,1019708,[1 0]
20120525,20.0,20.28,19.82,20.28,716013,[1 1]
20120528,20.27,20.35,20.01,20.35,504810,[1 1]
20120529,20.22,20.35,20.22,20.33,556223,[1 0]
20120530,20.05,20.31,20.05,20.22,367098,[0 0]
20120531,20.2,20.9,20.01,20.9,2669004,[1 0]
20120601,20.45,20.66,20.3,20.6,979484,[0 1]
20120604,20.4,20.47,19.95,20.0,527028,[1 1]
20120605,20.44,20.44,19.9,20.0,503757,[1 0]
20120606,20.0,20.59,20.0,20.51,873821,[1 0]
20120608,20.47,20.7,20.25,20.7,816671,[1 0]
20120611,20.3,20.45,19.94,19.94,705618,[1 0]
20120612,20.0,20.19,20.0,20.19,309972,[0 1]
20120613,19.99,20.0,19.84,19.84,613019,[0 1]
20120614,19.9,19.9,19.02,19.03,1414126,[1 1]
20120615,19.01,19.89,19.0,19.0,522038,[1 0]
20120618,19.1,19.16,18.97,19.02,1301262,[1 0]
20120619,19.3,19.31,18.73,18.73,830462,[1 0]
20120620,18.71,18.98,18.65,18.98,407865,[0 1]
20120621,18.98,19.15,18.9,19.05,605191,[1 1]
20120622,18.91,19.49,18.91,19.49,343541,[1 0]
20120625,19.0,19.52,18.9,19.2,742150,[0 1]
20120626,19.36,19.36,18.86,19.25,811859,[0 1]
20120710,18.68,18.9,18.5,18.5,478277,[0 0]
20120711,19.0,19.1,18.81,19.1,776628,[1 1]
20120712,19.0,19.29,19.0,19.29,11487,[1 0]
20120713,19.17,19.17,18.77,18.8,333750,[1 0]
20120716,19.32,19.32,18.76,18.83,19054,[1 1]
20120717,18.62,18.69,18.5,18.69,749656,[0 1]
20120718,18.63,18.68,18.51,18.68,586565,[1 1]
20120719,18.68,19.65,18.6,19.65,300044,[1 0]
20120720,18.6,18.75,18.57,18.64,308255,[1 1]
20120723,19.0,19.0,18.04,18.15,1790326,[0 1]
20120724,18.15,18.15,17.85,17.85,735226,[0 1]
20120806,19.03,19.29,19.01,19.02,510596,[1 0]
20120807,19.39,19.41,19.26,19.3,403432,[0 1]
20120808,19.13,19.2,19.01,19.02,583049,[1 0]
20120809,19.3,19.3,19.05,19.14,147145,[1 0]
20120810,19.1,19.33,18.95,18.97,563326,[0 0]
20120813,19.09,19.55,19.09,19.55,693180,[0 1]
20120814,19.65,20.0,19.38,20.0,1294334,[0 1]
20120815,19.94,19.94,19.67,19.91,410657,[1 0]
20120816,19.61,19.61,19.17,19.17,876278,[0 1]
20120817,19.6,19.8,19.19,19.44,262302,[1 1]
20120820,19.4,19.96,19.21,19.96,639228,[0 0]
20120821,19.63,19.79,19.04,19.75,545565,[1 0]
20120822,19.58,19.73,19.51,19.73,379541,[1 1]
20120823,19.03,19.73,19.03,19.3,569959,[1 0]
20120824,19.55,19.69,19.46,19.69,532718,[0 1]
20120827,19.68,19.69,19.5,19.5,436133,[0 0]
