date,open,max,min,close,volume,y
20060522,66.79,67.26,63.2,66.5,7840310400,[0 0]
20060523,66.5,68.4,64.6,65.96,4808583800,[1 0]
20060524,65.79,65.99,62.9,65.0,9221374600,[0 0]
20060525,65.98,69.5,65.2,69.5,5567445100,[0 1]
20060526,71.6,73.48,70.6,72.49,10719063700,[0 0]
20060529,72.0,73.25,71.49,71.55,6355070800,[1 0]
20060530,69.61,71.24,68.87,68.9,6473877500,[0 0]
20060531,69.41,71.2,68.1,68.2,6869874200,[0 1]
20060601,69.6,71.75,68.0,70.2,4283418200,[1 0]
20060602,72.8,72.8,69.72,71.1,5930865500,[1 1]
20060605,71.0,71.0,67.01,67.6,4021998000,[0 0]
20060606,67.01,67.59,65.68,67.59,4590934400,[0 0]
20060607,68.39,68.95,64.5,64.5,4831738600,[1 0]
20060608,63.61,66.35,61.66,65.5,6144134900,[1 1]
20060609,66.71,68.0,65.0,65.05,4252215500,[1 0]
20060612,65.0,65.98,61.97,61.97,3981522100,[1 0]
20060613,61.0,62.0,59.37,59.7,4190391200,[0 1]
20060614,60.1,61.6,56.35,59.1,6859997100,[0 0]
20060616,61.5,63.5,60.2,62.35,2451144300,[0 0]
20060619,63.2,63.7,60.6,61.45,3977606100,[1 1]
20060620,61.5,62.15,60.51,60.55,2760180500,[1 0]
20060621,60.55,64.99,59.2,63.9,5435467300,[0 0]
20060622,63.9,64.3,62.8,63.81,2204083300,[1 1]
20060623,63.02,65.0,62.79,64.7,2626056400,[0 0]
20060706,70.51,72.22,70.15,70.35,4804642200,[0 0]
20060707,71.48,71.49,68.1,69.0,3936897600,[1 1]
20060710,69.0,70.6,68.7,69.5,2026000700,[0 0]
20060711,69.7,71.25,68.01,71.1,3770029700,[1 1]
20060712,71.05,71.79,70.1,70.55,3124361800,[0 0]
20060713,69.5,69.5,67.0,67.0,5121976800,[0 1]
20060714,67.5,67.9,66.27,67.6,2629250000,[0 0]
20060717,66.12,68.37,66.11,66.11,2925465300,[1 1]
20060718,67.4,67.79,66.44,67.6,3965595000,[1 0]
20060719,68.37,71.8,67.6,71.8,3725166700,[1 0]
20060720,71.8,72.6,68.42,68.51,3763598000,[1 1]
20060721,69.0,69.7,65.49,66.7,5826268500,[0 0]
20060724,67.4,68.0,66.3,67.15,5022270900,[1 0]
20060725,66.8,69.78,66.55,68.99,5160100000,[0 0]
20060726,69.75,70.11,68.31,69.0,3440145000,[1 0]
20060727,69.5,69.99,68.68,69.4,5519387000,[0 0]
20060728,69.5,71.4,69.31,70.5,3484801900,[0 0]
20060731,70.0,70.9,69.1,69.7,2383355600,[0 0]
20060801,69.7,69.7,68.27,69.0,3219611200,[0 1]
20060802,69.19,71.2,69.19,70.9,4791159500,[0 0]
20060803,70.1,71.29,69.3,70.65,3911454100,[1 1]
20060816,67.91,68.29,67.23,68.29,8106527500,[1 0]
20060817,68.35,68.81,67.34,67.7,4677251900,[0 0]
20060818,68.0,68.7,67.42,68.0,2917299000,[0 0]
20060821,67.05,68.28,67.0,67.98,2943588100,[1 1]
20060822,67.96,67.96,66.85,67.01,5236023600,[1 0]
20060823,67.2,67.4,64.01,64.01,4466388900,[0 1]
20060824,64.31,64.89,63.02,64.22,2956361500,[0 0]
20060825,64.0,65.39,63.89,64.3,2619550900,[0 0]
20060828,64.45,64.74,63.45,64.6,1699068700,[1 0]
20060829,64.99,65.45,63.5,63.92,2197131200,[1 1]
20060830,64.49,64.49,62.5,63.55,3109265600,[1 0]
20060831,64.3,64.3,62.4,62.6,4911407600,[1 0]
20060901,63.0,66.0,63.0,65.9,4618969400,[1 1]
20060904,66.48,68.2,66.1,68.0,2774641300,[1 1]
20060905,67.7,68.5,66.7,67.01,2714811000,[1 0]
20060906,66.5,66.9,65.31,65.7,2545257700,[1 0]
20060908,65.2,65.2,63.63,63.63,2243402800,[1 0]
20060911,64.0,64.0,60.7,61.5,4508808100,[1 1]
20060912,61.55,62.21,61.0,62.2,5119634100,[1 0]
20060913,62.5,64.55,61.81,63.01,3835855400,[1 1]
20060914,63.95,64.46,61.6,61.8,2435469800,[1 1]
20060915,62.1,62.24,60.9,61.6,2607582000,[1 0]
20060918,61.71,63.59,61.7,63.0,3336821800,[0 0]
20060919,63.2,63.4,60.67,61.3,3341021100,[1 1]
20060920,61.56,62.0,59.0,60.06,4043051400,[1 1]
20060921,60.0,60.38,58.7,59.27,3764625900,[1 1]
20060922,58.89,60.58,58.5,59.41,2219453300,[0 1]
20060925,59.4,59.59,57.65,58.4,2263139300,[0 0]
20060926,59.0,61.3,58.4,61.3,1832649800,[0 0]
20060927,61.0,62.1,60.51,61.9,2991363200,[1 1]
20060928,61.95,62.83,61.5,62.0,1439054400,[1 0]
20060929,62.0,62.57,61.51,62.0,2535081900,[1 0]
20061002,62.1,63.2,61.62,62.1,3133692400,[0 1]
20061003,61.89,62.21,60.52,60.52,2402613300,[1 1]
20061004,60.59,62.4,60.35,61.99,4457980500,[0 0]
20061005,62.62,64.54,62.5,63.95,4229735400,[1 1]
20061006,63.75,64.1,63.02,63.87,2548656800,[1 1]
20061009,63.5,66.35,63.4,65.8,3706390300,[1 0]
20061010,65.9,66.99,65.75,66.38,3742876200,[0 0]
20061011,65.75,66.3,64.7,65.99,1830608600,[0 1]
20061013,66.5,68.05,66.5,67.12,2185344100,[1 0]
20061016,67.2,68.49,66.75,68.19,3015273400,[0 0]
20061017,68.01,69.1,67.31,69.1,4614222300,[0 0]
20061018,68.9,70.0,66.51,66.75,10296719700,[0 0]
20061019,67.3,67.3,65.45,66.0,4466232900,[0 1]
20061020,66.4,67.01,65.22,67.01,3375239500,[1 0]
20061023,67.0,67.39,65.55,66.81,3197878400,[0 0]
20061024,66.83,68.18,66.83,67.76,3570493000,[1 0]
20061025,67.5,67.92,67.0,67.0,5035916600,[1 0]
20061026,67.5,68.06,66.9,67.9,2654634300,[0 1]
20061027,67.63,68.09,66.83,66.9,1986554900,[1 1]
20061030,67.5,67.5,65.59,66.15,2939128100,[0 1]
20061031,66.5,66.9,65.65,66.5,3497356700,[0 1]
20061101,67.06,70.2,67.06,68.7,8110028700,[0 0]
20061103,68.5,70.48,68.5,70.2,3110349500,[1 1]
20061106,70.52,72.1,70.52,72.0,5046916600,[0 1]
20061107,72.0,72.05,69.69,70.5,2540229300,[1 1]
20061108,69.71,70.37,68.62,70.3,2373503600,[0 1]
20061109,70.6,71.1,67.7,68.01,5025877800,[0 1]
20061110,68.4,69.15,66.5,67.1,2319202900,[0 0]
20061113,66.7,67.89,65.65,67.89,2769143300,[1 1]
20061114,67.53,69.1,67.53,68.9,2437041500,[1 0]
20061116,69.35,69.45,68.0,68.0,2882434400,[1 1]
20061117,67.5,68.02,64.37,65.11,8891575000,[1 0]
20061121,64.98,65.22,63.0,63.81,10186407400,[1 1]
20061122,64.26,64.7,62.9,63.94,8329276000,[1 1]
20061123,64.5,64.67,63.18,63.4,4325325100,[1 1]
20061124,63.25,64.52,62.8,64.41,3597804900,[1 1]
20061127,64.4,64.5,62.63,62.95,4177772200,[0 1]
20061128,63.33,63.73,62.0,63.62,3735200500,[1 1]
20061129,63.61,64.25,63.5,63.99,5402350000,[0 1]
20061130,64.11,65.2,63.71,64.7,5719411100,[0 0]
20061201,64.85,64.85,62.9,63.1,3270828600,[0 0]
20061204,63.6,64.98,63.2,64.79,3003529800,[0 1]
20061205,64.97,65.8,64.95,65.35,3259342700,[0 1]
20061206,65.18,66.15,64.62,65.21,3404753500,[0 1]
20061207,66.0,66.09,64.17,64.4,5299610000,[1 1]
20061208,64.89,65.1,63.75,64.75,3538065000,[0 0]
20061211,63.75,64.2,63.25,63.25,6632582100,[0 0]
20061212,63.1,63.17,61.55,61.75,7581032800,[0 0]
20061213,62.12,63.69,61.8,62.85,8655786900,[0 0]
20061214,63.35,63.65,62.6,63.1,2790838100,[0 0]
20061215,63.7,64.35,62.7,63.13,4416604800,[1 1]
20061218,63.4,64.85,63.4,64.33,4218300900,[1 1]
20061219,63.81,64.85,63.21,64.75,3930179800,[1 1]
20061220,65.1,65.49,64.12,64.12,2838751300,[1 0]
20061221,64.7,64.8,63.45,63.7,1951357200,[1 1]
20061222,64.0,64.22,63.11,63.94,1211573900,[0 1]
20061226,64.0,64.4,63.8,64.2,1332577900,[1 1]
20061227,64.2,65.6,64.2,65.6,2002096600,[0 1]
20061228,65.6,65.6,64.21,64.5,1486322900,[1 1]
20070102,64.8,66.0,64.75,65.88,1666091900,[1 0]
20070103,65.3,65.66,63.52,63.77,3768271900,[1 1]
20070104,63.68,63.68,62.05,62.3,3441826700,[0 0]
20070105,62.65,62.86,60.45,60.5,4555792200,[1 0]
20070108,61.55,61.75,60.66,61.58,2958411800,[1 1]
20070109,61.69,62.0,59.9,60.2,2924499500,[1 0]
20070110,59.5,61.26,59.27,61.0,3140199100,[0 0]
20070111,60.9,62.65,60.6,61.0,2611539200,[0 0]
20070112,61.6,62.16,61.28,61.81,1954820300,[0 0]
20070115,62.04,62.69,61.02,61.95,2789590100,[1 1]
20070116,61.7,61.7,60.1,60.55,3063550900,[1 0]
20070117,60.5,60.95,60.0,60.7,2258170900,[1 1]
20070118,61.11,61.89,59.9,60.2,3179047000,[1 1]
20070119,60.25,61.2,59.4,61.11,2884302900,[1 0]
20070122,61.1,61.89,60.34,61.0,2029554500,[1 0]
20070123,60.9,61.89,60.76,61.49,3144012000,[0 0]
20070124,61.84,63.28,61.65,62.87,3399097300,[0 0]
20070126,62.7,63.49,61.6,62.49,3270873100,[1 0]
20070129,62.6,63.9,62.6,63.4,5053477800,[1 0]
20070130,63.8,65.49,63.75,64.96,10684856800,[1 1]
20070131,68.82,69.16,67.4,68.89,28530819000,[1 1]
20070201,69.05,70.94,69.05,70.59,10242998100,[1 0]
20070202,70.49,71.71,69.5,71.54,6501220200,[1 1]
20070205,71.0,73.98,70.76,73.7,13169475200,[1 0]
20070206,73.81,76.59,73.0,76.1,16173142800,[1 0]
20070207,76.01,76.98,73.42,73.42,12089366400,[1 1]
20070208,73.31,74.15,71.98,74.1,5719164100,[0 0]
20070209,74.1,75.45,73.4,73.51,6995282300,[0 0]
20070212,73.46,73.8,71.3,71.61,6139933300,[1 0]
20070213,72.03,76.08,71.62,75.6,9131305700,[1 1]
20070214,76.0,78.6,76.0,77.2,15038835800,[1 0]
20070215,76.35,79.8,76.15,79.45,11633703400,[1 0]
20070216,78.03,80.28,78.03,80.09,5532315400,[1 0]
20070221,80.08,80.5,78.69,79.5,5094455000,[0 1]
20070222,79.98,81.2,75.0,79.44,7166857400,[1 0]
20070223,79.21,79.58,77.51,78.51,6228749900,[1 0]
20070226,79.2,79.97,78.1,78.6,5505346600,[0 1]
20070227,74.85,76.0,70.0,71.91,10554936600,[0 1]
20070228,73.2,74.7,72.4,74.1,9992753800,[0 1]
20070301,72.2,74.25,69.9,73.89,6353497300,[1 0]
20070302,72.04,74.8,70.7,71.3,8387051400,[0 1]
20070305,69.9,71.4,68.0,69.01,4450381400,[0 1]
20070306,71.55,73.69,71.5,73.57,3410942700,[1 1]
20070307,74.05,74.29,72.25,72.48,5268094700,[1 0]
20070308,74.2,75.6,73.85,74.7,4404478800,[0 0]
20070309,76.19,76.73,75.06,76.6,6758354200,[0 1]
20070312,76.6,78.4,75.62,78.15,8590307300,[0 1]
20070313,77.19,77.65,74.33,74.65,11060359300,[1 0]
20070314,74.39,77.9,74.2,77.5,11767901400,[1 1]
20070315,77.0,80.09,77.0,79.49,12877298000,[0 1]
20070316,79.85,80.6,77.68,78.49,8123445400,[1 0]
20070319,79.1,80.2,78.5,79.9,6362346000,[0 0]
20070320,80.0,80.89,79.5,80.89,5777012700,[1 0]
20070321,80.99,86.0,80.8,86.0,13886402100,[1 1]
20070322,86.0,86.3,84.17,84.65,8974621300,[1 1]
20070323,84.65,89.0,84.65,87.6,11866263200,[0 0]
20070326,88.0,88.85,86.8,88.1,8418763600,[0 1]
20070327,88.1,89.37,87.51,87.51,7631993800,[1 1]
20070328,86.79,87.2,84.6,85.3,9834110700,[1 0]
20070329,86.1,87.12,85.27,85.95,5811051700,[1 1]
20070330,84.3,89.04,83.68,88.85,15545945800,[0 0]
20070402,88.85,89.2,87.62,89.1,4178797100,[0 0]
20070403,89.5,90.2,88.4,89.27,10164253800,[1 1]
20070404,88.8,89.0,88.25,88.79,3513420600,[1 1]
20070405,88.39,89.43,87.76,88.95,4385086000,[1 1]
20070409,89.2,89.98,88.6,89.0,4628868300,[1 1]
20070410,88.98,89.52,88.81,89.5,6226477700,[1 1]
20070411,89.1,89.5,85.9,86.81,7109708300,[1 0]
20070412,86.79,88.17,86.01,87.5,4491988000,[0 1]
20070413,88.4,89.69,87.7,89.5,3522293000,[0 0]
20070416,89.52,90.3,89.22,90.0,5586863800,[0 1]
20070417,90.0,90.99,87.9,87.9,5655722100,[1 1]
20070418,88.3,89.68,86.4,88.51,7791306800,[0 0]
20070419,87.48,89.11,87.04,88.01,4063292100,[1 0]
20070420,89.5,89.8,88.04,88.65,5623119200,[1 0]
20070423,88.66,90.33,88.04,89.5,5996004200,[0 0]
20070424,89.71,90.33,87.8,89.52,4708785400,[0 0]
20070425,90.53,90.7,88.66,89.69,9060612200,[1 1]
20070426,90.19,90.19,87.9,88.1,9273930000,[0 0]
20070427,87.02,88.54,86.59,88.54,9185001900,[0 1]
20070430,88.61,89.7,87.9,89.0,8713873700,[0 0]
20070514,99.95,100.7,98.39,98.79,3639881500,[0 0]
20070515,98.78,100.36,98.0,98.31,4815089300,[0 0]
20070516,98.61,99.9,97.61,99.51,10348380400,[0 1]
20070517,99.7,101.4,98.61,101.15,6486538700,[0 0]
20070518,101.0,103.2,100.52,102.75,6923007700,[1 1]
20070521,102.75,103.9,101.85,102.01,5851768700,[0 1]
20070522,102.0,102.86,99.8,100.5,8719958200,[0 1]
20070523,101.3,101.3,97.51,98.29,11984782600,[0 0]
20070524,97.88,99.0,95.31,95.5,8212295000,[1 0]
20070525,96.2,99.98,96.05,99.98,7013501500,[1 1]
20070528,100.7,101.64,100.01,100.8,1664478300,[1 1]
20070529,101.16,101.75,99.56,100.8,7485739100,[1 0]
20070530,98.3,104.08,97.7,104.08,7262863200,[0 1]
20070531,105.0,105.8,99.11,99.11,8396984300,[1 1]
20070601,102.15,104.5,101.1,104.5,6479773700,[1 1]
20070604,102.91,104.5,102.4,104.09,6355123100,[0 0]
20070605,104.2,104.2,101.8,102.9,6888510500,[0 1]
20070606,102.0,102.01,99.8,100.38,10703362400,[1 0]
20070608,98.11,101.18,97.8,100.25,12189784600,[1 1]
20070611,100.89,101.7,99.0,100.5,5270584600,[1 0]
20070612,100.5,100.85,97.2,97.67,7098340400,[0 0]
20070613,98.8,101.23,97.81,100.5,10342851400,[0 0]
20070614,100.1,102.3,100.1,101.0,3194002100,[1 1]
20070615,101.65,102.43,100.88,101.06,4678002400,[1 1]
20070618,101.7,102.2,100.18,101.2,4157327000,[1 1]
20070619,100.51,101.79,100.3,101.76,4248738000,[0 1]
20070620,102.0,102.85,100.3,100.5,5565520300,[1 0]
20070621,100.97,101.95,99.9,101.74,4337742900,[1 1]
20070622,100.99,101.5,99.55,100.13,4554042000,[1 1]
20070625,100.13,101.4,98.5,100.1,4596143100,[0 0]
20070626,100.05,101.0,99.0,99.2,3537893500,[1 0]
20070627,99.05,99.8,97.9,99.55,5111496300,[1 0]
20070628,99.61,100.96,99.02,99.02,3775356200,[1 0]
20070629,100.0,100.2,98.6,99.8,4493444100,[0 0]
20070702,99.8,101.54,99.3,101.4,5199549400,[0 0]
20070703,101.7,102.79,100.55,102.4,5394205900,[0 0]
20070704,102.0,102.97,100.81,100.81,1825680300,[0 1]
20070705,100.9,101.4,99.6,101.1,4508933600,[0 0]
20070706,100.9,101.69,100.49,101.5,4684189900,[1 0]
20070710,101.49,101.49,98.88,99.66,7508308800,[0 0]
20070711,99.58,102.32,99.3,101.06,4122635500,[1 0]
20070712,101.6,107.43,101.6,106.5,16633916500,[0 1]
20070713,106.37,108.9,105.7,107.25,9346773600,[1 0]
20070716,107.4,107.98,104.22,105.1,11058441400,[0 0]
20070717,105.15,106.6,104.01,104.6,9458509100,[1 0]
20070718,104.4,104.99,103.0,104.02,6095659100,[1 0]
20070719,104.8,105.8,104.43,104.8,9554931500,[1 1]
20070720,104.54,105.5,103.3,105.0,11189663600,[1 0]
20070723,105.22,107.5,105.22,107.5,13237687900,[0 1]
20070724,107.0,110.74,104.1,105.2,15797988900,[0 0]
20070725,107.2,110.2,106.2,109.2,13808181200,[0 0]
20070726,107.0,107.0,102.02,106.0,15924566500,[1 1]
20070727,105.49,107.5,104.0,104.02,7464769100,[0 0]
20070730,105.0,110.4,104.02,108.01,8460354400,[1 1]
20070731,109.78,110.7,108.31,108.71,8650787100,[0 0]
20070801,107.1,109.14,106.02,109.14,10148650000,[1 1]
20070802,110.0,110.69,107.2,108.1,7568245700,[0 0]
20070803,108.48,108.48,103.52,104.0,7844325200,[0 1]
20070806,104.6,105.0,99.55,102.31,10415786100,[0 0]
20070807,103.4,106.0,101.0,104.98,9642745600,[1 1]
20070808,106.31,109.89,106.1,107.81,10297932900,[0 1]
20070809,105.5,107.6,103.3,105.01,7136960600,[0 0]
20070810,102.01,104.99,102.0,104.0,13950713200,[0 0]
20070813,105.9,107.1,102.55,103.11,6812866300,[0 0]
20070814,104.39,104.39,100.6,100.61,7791193300,[1 0]
20070815,100.5,102.96,96.52,97.05,20477702000,[0 0]
20070816,94.97,96.3,88.43,92.71,20759307100,[1 0]
20070817,98.0,98.5,90.01,93.47,14307362000,[0 0]
20070820,96.0,96.29,92.5,95.29,7481601000,[0 1]
20070821,95.55,97.79,94.5,96.5,6986687500,[1 0]
20070822,97.8,102.0,97.8,101.5,9811420600,[1 1]
20070823,101.6,103.55,100.28,102.79,8496139600,[0 1]
20070824,102.0,107.0,101.0,105.5,11536588700,[1 1]
20070827,105.6,107.5,103.6,106.19,8296195700,[0 0]
20070828,105.12,105.12,102.11,103.0,6187935100,[0 0]
20070829,104.8,108.0,104.0,106.5,10591856800,[0 1]
20070830,106.9,109.6,105.35,108.49,10380915800,[0 1]
20070831,110.49,111.71,109.31,111.34,13147630900,[0 0]
20070903,111.51,113.18,111.51,113.1,2975769600,[1 1]
20070904,113.0,114.8,111.71,113.0,7547696000,[1 1]
20070905,111.0,114.6,109.4,114.2,14737485000,[1 1]
20070906,115.8,116.99,114.75,115.6,16138535200,[1 0]
20070910,112.6,113.4,110.66,112.4,12029994000,[1 1]
20070911,114.02,116.94,113.5,116.84,8763414900,[0 1]
20070912,115.74,117.75,114.21,114.4,9149230700,[0 0]
20070913,115.89,116.09,113.54,114.12,6871548500,[0 1]
20070914,114.0,115.8,112.1,113.2,7757508400,[0 1]
20070917,112.5,114.29,112.0,113.79,4064175200,[1 0]
20070918,113.86,118.0,113.0,117.5,12610241100,[0 0]
20070919,118.5,120.6,117.7,119.7,12851701900,[1 0]
20070920,120.35,120.35,116.07,117.11,10100164600,[1 0]
20070921,118.5,120.0,117.62,118.99,8213971800,[1 1]
20070924,120.0,122.7,119.11,122.7,12659370800,[0 0]
20070925,121.94,125.55,121.2,125.39,8428367400,[1 1]
20070926,127.0,127.5,125.5,126.0,7702305100,[1 1]
20070927,126.97,131.49,126.97,131.49,14118084300,[0 1]
20070928,131.15,131.15,127.0,128.85,17487697100,[0 0]
20071001,129.9,136.81,129.5,135.35,13020467700,[0 0]
20071002,135.35,137.28,130.6,132.8,15432540600,[0 1]
20071003,133.14,133.4,127.3,127.51,10494604300,[0 1]
20071004,127.94,129.45,125.37,128.0,7027921700,[1 1]
20071005,131.06,136.8,130.5,136.3,11016129300,[0 0]
20071008,135.5,136.88,133.2,136.28,10383922200,[1 1]
20071009,137.8,138.98,132.5,138.85,16173816300,[1 0]
20071010,138.19,139.79,137.61,137.61,10089294000,[0 1]
20071011,140.0,142.2,134.13,137.0,9961432800,[0 0]
20071015,139.79,139.95,135.3,137.94,7782326300,[1 1]
20071016,136.0,136.39,134.0,135.0,7363448700,[1 1]
20071017,137.9,140.9,136.01,140.9,14144703100,[1 0]
20071018,139.0,143.5,137.82,142.78,10409664100,[0 1]
20071019,142.81,144.0,137.89,138.9,9407526600,[1 0]
20071022,137.13,140.44,134.3,140.0,12745886000,[0 0]
20071023,141.2,143.6,140.95,143.0,16066898100,[0 0]
20071024,142.52,142.89,137.64,138.81,18020670800,[0 0]
20071025,141.0,141.0,136.2,137.65,15232743900,[0 1]
20071026,138.8,140.9,136.43,140.1,17694564900,[0 0]
20071029,141.36,142.0,137.1,138.0,18943118700,[1 0]
20071030,138.5,138.9,135.0,136.2,13354175400,[1 0]
20071031,137.48,138.89,135.52,138.49,18423043600,[0 1]
20071101,135.51,136.48,134.0,134.85,17364862200,[0 0]
20071105,134.0,134.0,131.0,131.7,17355998400,[1 1]
20071106,133.71,134.4,130.3,132.89,17405496400,[0 0]
20071107,132.14,134.8,131.22,132.03,8804128200,[0 0]
20071108,136.01,136.79,128.07,129.28,18451516100,[1 0]
20071109,131.5,131.5,125.05,130.5,18329712500,[1 0]
20071112,128.49,130.19,123.3,123.5,11908002200,[0 1]
20071113,125.0,126.36,123.85,126.2,10069741500,[0 1]
20071114,129.01,130.0,128.0,128.0,9838477900,[0 0]
20071116,128.01,132.9,128.01,132.0,8661590800,[0 0]
20071119,132.79,132.79,128.0,129.2,5113279400,[0 1]
20071121,127.5,129.66,124.0,126.63,11497272400,[0 0]
20071122,126.64,127.95,126.0,127.89,3767185900,[0 0]
20071123,129.04,129.99,127.53,129.8,5515672800,[1 0]
20071126,130.99,131.0,124.0,124.0,7465911000,[0 0]
20071127,123.51,129.0,122.5,128.3,9022041800,[0 1]
20071128,129.2,133.98,129.2,133.5,11248008300,[1 1]
20071129,133.95,136.47,131.0,133.85,14363355600,[0 1]
20071130,135.9,137.39,135.9,136.5,16573808000,[1 0]
20071203,137.55,137.99,135.9,137.5,10237139200,[0 1]
20071204,136.5,139.49,135.4,138.94,8403473000,[0 0]
20071205,140.03,148.28,140.0,147.01,31039879300,[0 1]
20071206,148.0,149.89,145.53,149.3,13740041300,[0 0]
20071207,150.5,152.2,148.85,150.0,9711866600,[0 1]
20071210,150.98,155.5,150.3,153.45,15293552000,[0 1]
20071211,154.99,155.5,150.4,150.4,12033619000,[0 0]
20071212,151.31,154.0,149.5,150.52,18532942300,[0 0]
20071213,147.2,148.47,144.11,147.5,13897554400,[1 0]
20071214,148.8,148.8,143.4,143.4,9465440100,[0 0]
20071217,141.0,143.7,139.51,140.25,9831590700,[1 0]
20071218,142.0,144.5,138.35,142.33,13120882500,[1 0]
20071219,145.05,154.64,144.7,152.51,28463196700,[1 0]
20071220,155.0,155.2,149.5,150.0,15737304900,[1 1]
20071221,154.0,159.0,152.5,157.1,17679869500,[1 0]
20080109,151.0,151.8,145.62,149.0,9391166400,[0 0]
20080110,150.0,154.75,146.11,154.5,10090366000,[0 0]
20080111,153.47,155.0,150.5,150.5,7968511400,[1 1]
20080114,151.01,153.96,150.3,153.79,8780495200,[0 1]
20080115,152.7,154.37,150.0,150.0,11768816300,[1 1]
20080116,146.05,150.5,140.78,141.71,20462552500,[1 1]
20080117,142.34,145.74,135.0,139.01,18561253600,[0 0]
20080118,142.0,143.8,137.3,143.0,15191389000,[1 1]
20080121,134.42,137.41,130.41,130.41,10188959100,[0 1]
20080122,130.6,144.4,130.6,144.0,18953455600,[0 1]
20080207,55.2,56.81,54.1,55.59,18864922600,[1 1]
20080208,56.04,57.0,55.0,56.14,12028228600,[1 0]
20080211,56.6,57.52,56.3,57.06,11005127500,[0 0]
20080212,58.15,60.4,58.1,58.25,12122610900,[0 1]
20080213,58.5,60.6,58.26,60.6,18007429700,[0 0]
20080214,61.4,61.9,59.74,60.3,12846948100,[1 0]
20080215,59.9,61.5,58.5,61.5,13892894400,[0 0]
20080218,64.4,64.49,62.99,63.7,8385132600,[1 1]
20080219,64.3,67.65,64.0,66.02,25661616700,[0 1]
20080220,65.04,68.4,64.57,68.4,17053210700,[1 1]
20080221,70.01,71.59,69.59,70.0,25949343100,[1 0]
20080222,69.4,70.0,66.0,67.28,40199247800,[1 0]
20080225,66.69,66.9,64.01,64.95,34710241200,[0 1]
20080226,63.85,64.2,62.9,62.9,22942787400,[1 0]
20080227,62.47,63.97,62.01,62.16,20608609600,[1 1]
20080228,62.3,64.85,61.8,63.85,22864155300,[0 0]
20080229,63.5,64.25,62.57,63.1,14044716300,[0 1]
20080303,63.6,65.16,62.7,64.97,13081081800,[1 1]
20080304,65.05,66.1,63.03,64.7,16980218900,[0 0]
20080305,65.69,66.11,64.39,64.6,20927910400,[0 1]
20080306,64.5,65.25,63.85,64.4,18474300600,[0 1]
20080307,63.66,65.0,63.0,63.65,13146893000,[0 0]
20080310,63.5,64.1,60.78,60.8,16309072300,[0 0]
20080311,63.29,63.38,61.35,62.21,19182323500,[0 0]
20080312,62.59,64.9,62.5,63.1,14528631100,[1 1]
20080313,62.18,65.65,61.7,65.25,17086080700,[0 1]
20080314,65.75,67.25,64.3,67.0,16921531100,[1 0]
20080317,64.49,66.1,63.5,65.4,18124010700,[1 1]
20080318,66.52,67.3,65.2,67.02,18017611500,[0 0]
20080319,66.79,67.49,63.0,63.0,16938168000,[1 0]
20080320,62.3,62.4,58.8,60.99,19788476000,[1 0]
20080324,61.7,63.7,61.44,61.44,14799999800,[0 0]
20080325,62.99,63.28,62.0,62.26,11208052600,[0 1]
20080326,62.72,62.75,60.4,62.75,9771657400,[1 1]
20080327,62.9,63.72,62.08,62.24,8754429500,[1 1]
20080328,62.9,63.57,62.21,62.84,5817695000,[1 0]
20080331,62.6,63.47,61.83,62.56,8406834200,[1 1]
20080401,63.27,65.0,62.3,65.0,9232771500,[1 1]
20080402,65.24,66.29,64.23,64.25,11892403600,[0 0]
20080403,63.9,66.28,63.46,66.0,13267714700,[0 1]
20080404,66.28,67.63,65.39,67.0,11005969600,[0 1]
20080407,67.7,69.3,66.61,66.9,14039930900,[0 1]
20080408,66.85,68.9,65.2,68.9,11932513300,[1 1]
20080409,68.41,69.8,67.53,68.79,16046874900,[1 1]
20080410,68.4,69.2,66.56,68.75,13477635700,[1 0]
20080411,67.98,69.1,67.9,68.5,8715694600,[1 0]
20080414,68.0,68.42,66.47,66.47,9039897600,[0 1]
20080415,67.69,67.69,66.8,67.45,8366160400,[1 0]
20080416,68.4,72.2,68.32,71.4,31138851400,[1 0]
20080417,70.6,72.83,70.0,71.15,17536518300,[1 0]
20080418,72.1,72.79,71.23,72.2,13294569500,[1 0]
20080505,72.0,72.75,71.5,72.1,14832487200,[1 0]
20080506,72.0,74.35,71.7,74.21,15575347200,[0 0]
20080507,75.2,77.1,74.95,75.58,28250713500,[1 1]
20080508,76.5,78.7,75.8,78.4,19405707000,[0 1]
20080509,78.02,79.85,77.01,79.05,16667135600,[0 1]
20080512,80.0,81.1,78.22,79.49,19291786300,[0 1]
20080513,80.29,80.65,79.0,79.9,17450750800,[1 0]
20080514,80.61,80.61,78.6,79.0,13888201100,[0 0]
20080515,79.65,81.3,79.25,81.2,19276641500,[1 1]
20080516,82.0,83.9,82.0,83.3,22799435500,[0 1]
20080519,84.0,86.3,83.65,84.37,22631841800,[1 1]
20080520,83.0,84.17,81.78,83.95,28408794400,[1 0]
20080521,84.02,84.46,81.45,81.6,17604689000,[0 0]
20080523,81.55,82.94,80.1,81.71,10350476000,[0 1]
20080526,82.3,83.3,82.0,82.5,8217357300,[1 0]
20080527,82.7,82.7,80.1,81.2,13826336500,[0 0]
20080528,82.0,83.93,81.1,83.6,18805674100,[0 1]
20080529,83.28,84.48,79.63,80.55,33241574500,[0 0]
20080530,82.13,82.13,79.15,79.3,16931211200,[1 0]
20080602,78.99,79.6,77.8,79.0,14734611900,[0 1]
