date,open,max,min,close,volume,y
20151001,0.15,0.15,0.14,0.15,3539600,[1 1]
20151002,0.14,0.15,0.12,0.13,120789900,[0 0]
20151005,0.13,0.14,0.12,0.14,29341700,[0 0]
20151006,0.15,0.16,0.14,0.15,88152600,[0 0]
20151007,0.16,0.16,0.15,0.16,16798500,[1 0]
20151008,0.16,0.17,0.15,0.16,11079000,[0 0]
20151009,0.17,0.2,0.17,0.19,60446400,[1 0]
20151013,0.19,0.2,0.17,0.18,20812100,[1 0]
20151014,0.18,0.18,0.17,0.17,19308900,[0 0]
20151015,0.17,0.18,0.16,0.18,3159300,[0 1]
20151016,0.17,0.17,0.16,0.17,2476400,[0 1]
20151019,0.17,0.17,0.15,0.16,11486600,[1 1]
20151020,0.17,0.17,0.15,0.16,4402800,[0 0]
20151021,0.16,0.17,0.16,0.16,4172800,[0 1]
20151022,0.17,0.18,0.16,0.16,8132000,[1 0]
20151023,0.16,0.18,0.16,0.17,34350600,[0 1]
20151026,0.17,0.2,0.17,0.19,29761000,[1 1]
20151027,0.19,0.19,0.16,0.17,38763400,[0 0]
20151028,0.17,0.18,0.17,0.17,738400,[1 0]
20151029,0.17,0.18,0.17,0.18,4586600,[0 0]
20151030,0.17,0.19,0.17,0.18,18007900,[0 0]
20151103,0.17,0.18,0.16,0.17,33825200,[1 1]
20151104,0.17,0.17,0.16,0.17,22864100,[0 1]
20151105,0.17,0.18,0.17,0.17,33025000,[1 1]
20151106,0.17,0.2,0.17,0.19,47782800,[0 0]
20151109,0.19,0.2,0.18,0.19,20289700,[1 1]
20151110,0.19,0.2,0.18,0.19,4361300,[0 0]
20151111,0.19,0.23,0.19,0.2,106900000,[0 0]
20151112,0.21,0.23,0.2,0.21,163233700,[0 1]
20151113,0.21,0.21,0.19,0.19,30336700,[1 1]
20151116,0.2,0.21,0.19,0.19,1460622300,[0 0]
20151117,0.19,0.2,0.18,0.18,66901600,[1 0]
20151118,0.18,0.19,0.17,0.18,18224600,[0 0]
20151119,0.18,0.18,0.17,0.17,1802200,[1 0]
20151123,0.18,0.18,0.17,0.17,17210600,[0 0]
20151124,0.18,0.18,0.17,0.17,3507200,[1 1]
20151125,0.18,0.18,0.17,0.17,2038500,[0 1]
20151126,0.18,0.18,0.16,0.17,8220500,[1 1]
20151127,0.16,0.16,0.14,0.14,123945800,[0 1]
20151130,0.15,0.15,0.14,0.15,9781300,[0 1]
20151201,0.15,0.15,0.14,0.14,9065900,[0 1]
20151202,0.15,0.15,0.14,0.15,1352000,[1 1]
20151203,0.15,0.15,0.14,0.15,10991000,[1 0]
20151204,0.15,0.15,0.14,0.14,9382900,[0 0]
20151207,0.14,0.15,0.13,0.14,12410100,[0 0]
20151208,0.14,0.14,0.13,0.13,10218200,[1 0]
20151209,0.14,0.14,0.13,0.14,1810100,[1 0]
20151210,0.14,0.14,0.13,0.13,3737900,[1 1]
20151211,0.14,0.14,0.13,0.13,3452300,[0 0]
20151214,0.14,0.14,0.13,0.13,1066100,[0 1]
20151215,0.13,0.14,0.13,0.13,4225200,[1 0]
20151216,0.14,0.14,0.13,0.13,977900,[1 0]
20151217,0.13,0.14,0.13,0.13,2332500,[0 0]
20151218,0.14,0.15,0.13,0.15,52765400,[0 0]
20151221,0.15,0.17,0.14,0.14,31451600,[0 1]
20151222,0.15,0.15,0.14,0.14,2237000,[0 0]
20151223,0.14,0.15,0.14,0.14,12194500,[0 1]
20151228,0.14,0.14,0.13,0.13,5262500,[0 0]
20151229,0.14,0.14,0.13,0.13,2044400,[0 1]
20151230,0.14,0.14,0.13,0.14,2718600,[0 1]
20160104,0.14,0.14,0.13,0.13,1690400,[0 1]
20160105,0.13,0.14,0.13,0.13,1306900,[0 0]
20160106,0.13,0.14,0.13,0.14,1079200,[1 0]
20160107,0.13,0.14,0.12,0.14,16129700,[0 0]
20160108,0.13,0.14,0.13,0.14,1790700,[1 1]
20160111,0.13,0.13,0.12,0.13,4845600,[0 0]
20160112,0.13,0.13,0.12,0.13,3134500,[0 0]
20160113,0.13,0.13,0.12,0.13,12728900,[1 1]
20160114,0.12,0.13,0.11,0.12,10300900,[0 1]
20160115,0.12,0.12,0.11,0.12,2825100,[1 0]
20160118,0.11,0.15,0.11,0.14,86418600,[1 1]
20160119,0.14,0.14,0.12,0.12,13864300,[1 0]
20160120,0.13,0.13,0.11,0.12,10401800,[0 0]
20160121,0.12,0.13,0.12,0.13,154900,[0 0]
20160122,0.13,0.13,0.12,0.13,902100,[0 1]
20160126,0.12,0.13,0.11,0.13,4218500,[0 1]
20160127,0.12,0.13,0.12,0.13,3864800,[0 0]
20160128,0.12,0.13,0.12,0.12,2123100,[0 1]
20160129,0.12,0.13,0.12,0.12,5700000,[0 1]
20160201,0.13,0.13,0.12,0.13,4109100,[0 1]
20160202,0.12,0.12,0.11,0.11,7143000,[0 1]
20160203,0.13,0.13,0.11,0.13,3439900,[1 0]
20160204,0.12,0.13,0.12,0.12,2111200,[0 0]
20160205,0.12,0.13,0.11,0.12,6879900,[1 0]
20160210,0.13,0.13,0.11,0.11,234000,[1 0]
20160211,0.12,0.12,0.11,0.12,801900,[1 0]
20160212,0.12,0.12,0.11,0.11,1191600,[1 1]
20160215,0.11,0.12,0.11,0.11,2485300,[0 1]
20160216,0.12,0.12,0.12,0.12,2344800,[1 1]
20160217,0.12,0.13,0.12,0.13,97300,[1 0]
20160218,0.13,0.13,0.12,0.13,1654600,[0 0]
20160219,0.12,0.12,0.12,0.12,2186400,[1 1]
20160222,0.12,0.13,0.12,0.13,1024800,[1 1]
20160223,0.13,0.13,0.12,0.13,643000,[1 1]
20160224,0.13,0.13,0.12,0.12,4532100,[1 1]
20160225,0.12,0.13,0.12,0.12,4393300,[1 0]
20160226,0.12,0.12,0.12,0.12,2382000,[1 0]
20160229,0.12,0.13,0.12,0.12,5498400,[1 1]
20160301,0.13,0.14,0.12,0.12,5655100,[1 1]
20160302,0.13,0.14,0.12,0.14,5709300,[0 0]
20160303,0.14,0.14,0.13,0.13,11582900,[1 1]
20160304,0.13,0.13,0.12,0.12,7234400,[1 0]
20160307,0.13,0.13,0.12,0.13,2234600,[0 0]
20160308,0.13,0.14,0.12,0.14,6376700,[1 0]
20160309,0.14,0.14,0.13,0.14,4599200,[0 0]
20160310,0.14,0.14,0.13,0.13,2368600,[0 0]
20160311,0.13,0.14,0.13,0.14,2084000,[0 0]
20160314,0.14,0.14,0.13,0.13,583600,[0 0]
20160315,0.13,0.14,0.13,0.14,4757200,[0 1]
20160316,0.14,0.14,0.13,0.14,2354000,[1 1]
20160317,0.14,0.14,0.13,0.14,9542600,[1 1]
20160318,0.13,0.14,0.13,0.13,11830400,[0 0]
20160321,0.14,0.14,0.13,0.13,5561300,[1 1]
20160322,0.13,0.15,0.13,0.14,9176900,[1 0]
20160323,0.14,0.14,0.13,0.14,5794700,[1 1]
20160324,0.14,0.15,0.13,0.14,17817100,[1 0]
20160328,0.15,0.15,0.14,0.14,16914000,[0 0]
20160329,0.15,0.15,0.14,0.14,9679100,[1 1]
20160330,0.15,0.15,0.14,0.14,8983000,[0 1]
20160331,0.15,0.15,0.13,0.14,328574400,[1 0]
20160401,0.14,0.15,0.13,0.14,40092300,[1 1]
20160404,0.14,0.15,0.13,0.13,24749200,[1 1]
20160405,0.14,0.14,0.13,0.13,13860800,[1 1]
20160406,0.13,0.14,0.12,0.14,10972100,[1 1]
20160407,0.14,0.14,0.12,0.13,27815300,[1 0]
20160408,0.13,0.14,0.12,0.13,16252300,[0 1]
20160411,0.13,0.14,0.13,0.13,18691500,[1 0]
20160412,0.13,0.14,0.12,0.14,7261200,[0 1]
20160413,0.14,0.14,0.12,0.13,16012600,[1 1]
20160414,0.14,0.14,0.13,0.14,12831800,[1 1]
20160415,0.14,0.14,0.13,0.13,6827500,[1 1]
20160418,0.14,0.14,0.13,0.13,4384800,[0 1]
20160419,0.13,0.14,0.13,0.13,1413200,[0 0]
20160420,0.14,0.14,0.13,0.14,3791500,[0 0]
20160422,0.14,0.14,0.13,0.14,3776200,[1 1]
20160425,0.14,0.14,0.12,0.13,34736100,[1 0]
20160426,0.13,0.13,0.12,0.13,11587000,[1 1]
20160427,0.13,0.13,0.12,0.13,9215600,[1 0]
20160428,0.13,0.13,0.12,0.13,33140600,[1 0]
20160429,0.13,0.13,0.12,0.12,8991600,[0 1]
20160502,0.13,0.13,0.12,0.13,2006200,[1 1]
20160503,0.13,0.13,0.12,0.13,7687700,[1 1]
20160504,0.13,0.13,0.12,0.13,16792000,[1 0]
20160505,0.12,0.13,0.12,0.12,14701400,[1 1]
20160506,0.13,0.13,0.12,0.12,10612200,[1 1]
20160509,0.12,0.13,0.11,0.11,34367900,[0 1]
20160510,0.12,0.12,0.11,0.12,22652700,[1 1]
20160511,0.11,0.13,0.11,0.12,20836100,[1 0]
20160524,11.51,11.8,11.51,11.6,6309100,[0 0]
20160525,11.62,11.62,11.62,11.62,232400,[1 1]
20160527,11.61,11.61,11.4,11.41,1378400,[0 1]
20160530,11.35,11.59,11.35,11.53,1727600,[1 1]
20160531,11.41,11.6,11.4,11.4,4914300,[1 0]
20160601,11.4,11.48,11.13,11.48,6427000,[0 1]
20160602,11.27,11.27,11.2,11.2,898900,[1 1]
20160603,11.2,11.25,11.2,11.25,561200,[1 0]
20160606,11.25,11.3,11.25,11.3,3497400,[0 0]
20160607,11.5,11.6,11.48,11.48,1732800,[1 1]
20160608,11.57,11.57,11.33,11.5,4809500,[1 0]
20160609,11.37,11.4,11.37,11.4,682500,[0 0]
20160610,11.41,11.41,11.13,11.13,6598600,[1 1]
20160613,11.13,11.15,10.23,10.63,9484700,[1 1]
20160614,10.6,10.7,10.22,10.22,2927100,[1 0]
20160615,10.43,10.5,10.4,10.4,5641200,[0 1]
20160616,10.63,10.63,9.45,9.67,10387800,[1 0]
20160617,9.4,9.52,9.39,9.43,9640200,[1 1]
20160620,9.5,9.5,9.23,9.23,4699400,[0 1]
20160621,9.24,9.9,8.94,8.99,11549000,[1 1]
20160622,8.9,9.01,8.7,8.9,21959600,[1 1]
20160623,8.9,9.14,8.9,8.98,7092100,[0 1]
20160624,8.89,8.89,8.66,8.7,16316900,[1 1]
20160627,8.68,8.68,8.5,8.5,10376400,[1 1]
20160628,8.55,9.37,8.55,9.1,97030400,[0 1]
20160629,9.06,9.19,8.7,8.7,501346000,[0 1]
20160630,9.01,13.99,9.01,11.6,309720500,[1 0]
20160701,13.22,13.89,11.9,11.9,274763100,[0 1]
20160704,11.95,12.15,11.05,11.28,67213900,[0 1]
20160705,11.0,11.25,10.72,10.85,26052200,[1 0]
20160706,10.86,10.86,9.9,10.07,41886100,[1 1]
20160707,10.21,10.35,9.72,9.75,24498500,[1 1]
20160708,10.24,10.35,9.43,9.83,47926000,[1 1]
20160711,9.88,10.0,9.62,9.68,609135300,[0 1]
20160712,9.83,10.2,9.7,9.94,130170600,[0 1]
20160713,10.0,10.29,9.95,10.1,154636000,[0 1]
20160714,10.25,10.55,9.81,10.3,22289700,[0 1]
20160715,10.14,10.45,10.0,10.45,28260300,[0 0]
20160718,10.89,11.4,10.65,10.99,94587600,[0 1]
20160719,11.0,11.19,10.66,11.14,28804500,[1 1]
20160720,10.91,11.5,10.9,11.0,303071200,[1 1]
20160721,11.01,11.29,10.9,11.21,13800600,[1 1]
20160722,11.21,11.21,10.89,10.9,25646600,[1 0]
20160725,10.96,11.18,10.95,11.18,243569400,[1 1]
20160726,11.49,12.29,11.44,11.81,56059800,[1 1]
20160727,11.8,12.28,11.8,12.01,16456900,[1 0]
20160728,12.0,12.24,11.81,11.81,4794800,[1 1]
20160729,11.79,12.2,11.57,11.9,13179000,[0 1]
20160801,12.0,12.2,11.75,11.79,66427700,[1 1]
20160802,11.6,11.72,11.36,11.72,53237900,[0 0]
20160815,14.84,14.95,14.5,14.6,59695500,[1 1]
20160816,14.42,14.84,14.42,14.6,17107100,[1 1]
20160817,14.6,14.79,14.5,14.6,50035600,[0 1]
20160818,14.6,14.7,14.52,14.6,3064200,[0 0]
20160819,14.79,14.79,14.52,14.7,9564700,[1 1]
20160822,14.5,14.95,14.5,14.8,40872600,[1 1]
20160823,14.84,15.0,14.72,14.9,16969400,[1 1]
20160824,14.76,15.0,14.76,14.82,8808000,[1 0]
20160825,14.96,14.96,14.75,14.8,12465300,[1 1]
20160826,14.96,14.96,14.7,14.8,39442000,[0 0]
20160829,14.5,15.0,14.33,14.98,160728600,[1 1]
20160830,15.0,15.0,14.8,14.91,87306300,[0 0]
20160831,14.91,14.98,14.81,14.98,14615800,[1 1]
20160901,14.85,14.99,14.69,14.98,56811100,[1 1]
20160902,15.15,15.38,14.7,14.7,59294800,[0 1]
20160905,14.5,14.61,14.17,14.17,29214900,[0 1]
20160906,13.7,14.19,13.5,13.8,40631400,[0 0]
20160908,13.81,13.81,13.0,13.53,16394300,[1 0]
20160909,13.35,14.4,13.35,13.7,8882200,[0 1]
20160912,13.4,13.98,13.4,13.98,7022500,[1 1]
20160913,13.98,14.0,13.17,13.31,71102800,[1 1]
20160914,13.35,13.35,13.03,13.35,1717700,[1 1]
20160915,13.14,13.4,13.12,13.12,4932500,[1 1]
20160916,13.1,13.19,12.2,12.2,533935800,[1 0]
20160919,12.23,12.69,12.12,12.4,113429800,[0 0]
20160920,12.35,13.85,12.35,13.0,294911300,[0 1]
20160921,12.99,13.01,12.5,12.5,3065100,[0 0]
20160922,12.66,13.7,12.6,13.7,15867800,[1 1]
20160923,13.69,13.71,12.78,12.78,103274000,[1 0]
20160926,13.1,13.36,12.62,12.99,73052000,[1 0]
20160927,12.71,13.06,12.7,12.9,26552500,[0 0]
20160928,13.0,13.0,12.7,13.0,159680900,[1 1]
20160929,13.0,13.0,12.52,12.93,148195400,[0 0]
20160930,12.99,12.99,12.68,12.99,8281000,[1 0]
20161003,13.11,13.46,12.91,13.06,4946500,[1 1]
20161004,12.92,14.01,12.92,13.89,10423500,[0 1]
20161005,13.9,14.17,13.51,13.99,112612200,[0 0]
20161006,13.99,14.05,13.88,13.96,37518500,[0 0]
20161007,13.9,14.0,13.89,13.89,2654300,[1 1]
20161010,13.99,14.41,13.99,14.01,16112800,[1 0]
20161011,13.51,14.15,13.51,14.15,3239000,[1 0]
20161013,14.15,14.15,13.68,14.09,10827300,[1 0]
20161014,14.09,14.4,14.0,14.01,258230100,[1 1]
20161017,14.0,14.24,13.71,14.24,8079700,[1 1]
20161018,14.15,14.24,14.1,14.24,8348300,[1 1]
20161019,14.1,14.4,14.1,14.39,2992600,[0 1]
20161020,14.0,14.3,14.0,14.3,3694100,[1 1]
20161021,14.0,14.15,13.66,14.15,14021200,[1 1]
20161024,14.38,14.39,14.14,14.14,3719500,[1 1]
20161025,14.03,14.14,14.0,14.14,4207600,[1 1]
20161026,14.14,14.2,14.0,14.0,5059900,[1 1]
20161027,14.2,14.2,14.2,14.2,142000,[1 1]
20161028,14.29,14.39,14.0,14.39,12159800,[0 0]
20161031,14.2,14.55,14.2,14.55,8467500,[1 0]
20161101,14.55,14.94,14.3,14.92,19924800,[1 1]
20161103,14.95,14.97,14.71,14.9,8343400,[1 0]
20161104,14.98,15.95,14.98,15.23,153374400,[1 1]
20161107,15.4,15.7,15.25,15.25,30476900,[0 1]
20161108,14.81,15.22,14.5,14.75,34842900,[0 1]
20161109,14.0,15.04,13.62,14.98,25846200,[1 1]
20161110,14.99,14.99,14.0,14.0,17553000,[0 1]
20161111,13.79,14.01,13.7,14.01,5842300,[0 1]
20161114,14.79,14.84,14.01,14.84,7199400,[1 1]
20161116,14.9,14.9,14.23,14.3,10882800,[0 1]
20161117,14.1,14.1,13.84,13.88,3482000,[1 0]
20161118,13.8,13.89,13.0,13.0,4971200,[1 1]
20161121,13.0,13.86,13.0,13.86,7018800,[1 1]
20161122,13.5,13.57,13.11,13.11,27507000,[0 1]
20161123,13.45,14.48,13.31,14.0,27841000,[1 1]
20161124,13.61,14.19,13.61,14.19,2922400,[1 1]
20161125,14.2,14.2,13.35,13.5,52690900,[1 1]
20161128,13.37,14.0,13.3,13.35,17571600,[1 1]
20161129,13.35,14.01,13.3,14.01,24499800,[0 1]
20161130,13.8,13.8,13.43,13.5,17125700,[1 1]
20161201,13.2,13.5,13.1,13.5,7484100,[0 1]
20161202,13.5,13.5,13.22,13.22,8787200,[1 0]
20161205,13.2,13.3,13.17,13.25,6874700,[1 0]
20161206,13.0,13.24,12.76,13.0,12465600,[0 1]
20161207,13.0,13.0,12.9,12.97,54700900,[1 1]
20161208,12.97,13.0,12.8,12.95,38075100,[1 0]
20161209,13.0,13.0,12.9,12.95,35630900,[1 1]
20161212,12.95,13.0,12.9,12.98,19057800,[1 1]
20161213,12.94,12.95,12.94,12.95,906300,[1 0]
20161214,12.9,12.9,12.54,12.54,13721200,[0 1]
20161215,12.41,12.41,12.06,12.15,30075100,[1 1]
20161216,12.23,12.23,11.65,11.98,20231800,[1 1]
20161219,11.95,12.2,11.65,11.95,33503200,[0 1]
20161220,11.95,11.95,11.82,11.95,32731400,[1 1]
20161221,11.99,11.99,11.8,11.9,30685000,[0 1]
20161222,11.9,12.0,11.69,11.69,75438800,[0 0]
20161223,11.83,11.94,11.7,11.9,16583800,[1 1]
20161226,12.0,12.5,11.88,12.48,16755400,[1 1]
20161227,12.11,12.11,11.71,11.81,127986400,[0 1]
20161228,11.89,11.9,11.76,11.77,21162100,[1 1]
20161229,11.75,11.9,11.75,11.9,20686800,[1 0]
20170102,11.88,11.88,11.88,11.88,594000,[1 1]
20170103,11.88,12.0,11.88,11.89,30680800,[1 1]
20170104,11.92,12.0,11.8,11.82,8345100,[1 1]
20170105,12.1,12.1,11.95,12.0,15113000,[1 1]
20170106,12.2,12.37,11.96,12.37,1688900,[1 1]
20170109,12.01,12.01,11.91,11.91,15593300,[1 1]
20170110,11.84,11.84,11.84,11.84,710400,[0 1]
20170111,12.09,12.09,11.98,11.99,721300,[0 1]
20170112,12.0,12.0,11.82,11.86,9846400,[0 1]
20170113,11.95,12.0,11.88,11.88,98712600,[1 0]
20170116,11.86,12.0,11.75,11.88,63301800,[0 1]
20170117,11.92,12.0,11.82,11.95,11127200,[1 0]
20170118,12.25,12.25,11.8,11.99,60792900,[1 1]
20170119,12.1,12.1,11.92,11.92,2035400,[1 1]
20170120,12.06,12.06,11.9,11.91,3108700,[1 0]
20170123,12.0,12.0,11.9,12.0,8876200,[1 1]
20170124,11.92,11.99,11.92,11.93,1914500,[1 1]
20170126,11.94,12.01,11.93,11.97,70905900,[1 1]
20170127,12.0,12.0,11.93,11.93,5386300,[1 1]
20170130,11.93,11.93,11.78,11.8,5670500,[0 1]
20170131,11.8,11.85,11.73,11.73,5408000,[1 1]
20170201,11.74,11.92,11.72,11.9,10328500,[1 1]
20170202,11.9,12.0,11.73,11.9,6924400,[0 1]
20170203,11.75,12.0,11.75,11.92,8607700,[1 0]
20170206,12.05,12.05,11.8,11.9,31054200,[0 0]
20170207,11.99,12.0,11.96,11.96,14751400,[1 0]
20170208,12.0,12.0,11.96,12.0,18958500,[1 1]
20170209,11.95,12.0,11.94,11.95,5269400,[0 1]
20170210,11.89,12.0,11.89,11.91,14502000,[1 1]
20170213,12.0,12.0,11.75,11.8,146337400,[1 1]
20170214,11.91,11.99,11.52,11.87,110431400,[0 0]
20170215,11.88,12.01,11.75,11.95,63277500,[1 1]
20170216,11.8,12.18,11.75,12.04,78021100,[0 1]
20170217,12.0,12.14,11.99,12.0,181441800,[1 1]
20170220,12.01,13.85,11.9,13.52,77999100,[1 0]
20170221,13.48,14.69,13.48,13.9,58414100,[1 1]
20170222,13.5,14.2,13.5,13.8,8668800,[0 0]
20170223,13.73,13.75,13.11,13.37,4716500,[1 1]
20170224,13.11,13.75,13.02,13.55,4127700,[1 1]
20170301,13.55,13.55,13.4,13.4,671600,[1 1]
20170302,13.4,13.4,13.4,13.4,1876000,[1 1]
20170303,13.29,13.6,13.0,13.44,3836300,[1 1]
20170306,13.38,13.5,12.99,13.11,27359000,[0 1]
20170307,13.1,13.44,12.92,12.92,2221900,[0 1]
20170308,13.1,13.39,13.1,13.2,8263300,[1 1]
20170309,13.0,13.06,13.0,13.05,4044700,[1 0]
20170310,13.3,13.3,12.88,13.2,8866900,[1 1]
20170313,13.25,13.25,13.24,13.25,1722300,[1 1]
20170314,13.39,13.45,13.09,13.2,3444400,[1 1]
20170315,13.2,13.38,13.15,13.24,3439000,[0 1]
20170316,13.21,13.24,12.92,13.0,22125000,[1 1]
20170317,13.01,13.09,12.67,13.05,28809900,[1 1]
20170320,13.0,13.06,12.61,13.0,19473400,[0 1]
20170321,13.0,13.19,13.0,13.19,3128300,[1 0]
20170322,13.2,13.27,13.2,13.27,1982100,[1 1]
20170323,13.29,13.3,13.1,13.3,5124700,[1 1]
20170324,13.3,15.0,13.3,15.0,34824100,[1 1]
20170327,15.0,16.03,14.44,14.8,92476400,[1 0]
20170328,14.8,14.8,14.5,14.72,1766000,[1 1]
20170329,14.5,14.5,14.01,14.06,32064800,[0 1]
20170330,14.7,14.7,14.3,14.6,4503900,[1 1]
20170331,14.18,14.5,14.17,14.5,3742900,[1 1]
20170403,14.7,14.7,14.21,14.21,7684100,[0 1]
20170404,14.55,14.66,14.55,14.6,2191500,[0 1]
20170405,14.51,14.51,14.45,14.45,2027600,[1 1]
20170406,14.3,14.3,14.1,14.1,6524200,[0 1]
20170407,14.05,14.3,14.0,14.24,38133600,[1 0]
20170410,14.3,14.3,14.1,14.25,13920400,[0 1]
20170411,14.2,14.25,14.1,14.2,24883900,[1 0]
20170412,14.2,14.25,14.16,14.21,45174700,[1 1]
20170413,14.29,14.29,14.11,14.11,6102800,[1 1]
20170417,14.1,14.1,14.1,14.1,564000,[1 1]
20170418,14.2,14.31,14.12,14.31,9698000,[0 1]
20170419,14.5,14.5,14.27,14.3,17024400,[1 0]
20170420,14.48,14.8,14.37,14.75,15841500,[0 1]
20170424,14.79,14.8,14.61,14.78,8876400,[1 0]
20170425,14.79,14.8,14.4,14.77,56360600,[1 0]
20170426,14.7,14.7,14.54,14.54,585100,[1 1]
20170427,14.4,14.4,14.05,14.39,13218700,[1 1]
20170428,14.13,14.77,14.13,14.58,76962000,[0 1]
20170502,14.59,14.6,14.22,14.22,7637600,[1 1]
20170503,14.22,14.22,13.67,14.0,33762400,[1 1]
20170504,13.61,14.02,13.61,13.9,4527200,[1 1]
20170505,14.0,14.0,13.8,14.0,2227600,[1 1]
20170508,13.81,14.05,13.8,14.0,24608500,[0 1]
20170509,13.86,14.01,13.86,14.01,34009600,[1 1]
20170510,14.02,14.25,13.9,13.9,33480300,[0 1]
20170511,13.97,14.01,13.96,14.0,11614500,[0 1]
20170512,14.17,14.17,13.99,14.01,154934800,[1 1]
20170515,14.02,14.02,13.97,14.01,78311100,[0 1]
20170516,14.14,14.15,13.93,14.01,208194300,[1 1]
20170517,14.0,14.03,13.95,13.95,61900800,[1 1]
20170518,13.2,13.8,12.8,13.49,52634200,[1 0]
20170519,13.78,13.78,13.2,13.49,539500,[1 1]
20170522,13.6,13.6,13.0,13.02,8990600,[1 1]
20170523,13.48,13.48,13.4,13.4,402800,[1 0]
20170524,13.4,13.4,13.1,13.29,17017700,[1 0]
20170525,13.3,13.49,13.01,13.43,12680400,[0 1]
20170526,13.33,13.7,13.33,13.4,10745700,[0 1]
20170529,13.45,13.75,13.45,13.73,2734200,[0 1]
20170530,13.45,13.45,13.45,13.45,403500,[0 0]
20170531,13.4,13.99,13.4,13.61,9380500,[0 0]
20170601,13.5,14.38,13.5,13.66,121074400,[1 1]
20170602,13.66,13.66,13.5,13.5,2298200,[1 1]
20170605,13.65,14.0,13.65,14.0,6699400,[0 0]
20170606,13.6,14.0,13.6,14.0,1784000,[1 1]
20170607,14.0,14.0,13.9,14.0,13990000,[1 1]
20170608,13.98,14.0,13.8,14.0,11611000,[0 1]
20170609,13.7,13.76,13.35,13.51,13125100,[1 0]
20170612,13.8,13.8,13.65,13.65,547500,[1 1]
20170613,13.41,13.71,13.33,13.71,16167900,[0 1]
20170614,13.97,13.97,13.85,13.94,5713200,[1 1]
20170616,13.56,13.95,13.56,13.95,102975000,[0 0]
20170619,13.7,13.97,13.7,13.94,10596300,[1 0]
20170620,13.7,13.71,13.25,13.3,13608300,[1 0]
20170621,13.7,13.7,13.7,13.7,137000,[0 0]
20170622,13.49,13.49,13.49,13.49,134900,[0 1]
20170623,13.6,13.6,13.2,13.22,2919800,[0 1]
20170626,13.25,13.5,13.1,13.5,45541200,[0 0]
20170627,13.57,13.57,13.5,13.5,21735700,[0 1]
20170628,13.4,13.4,13.4,13.4,402000,[0 1]
20170629,13.14,13.6,13.1,13.4,23742400,[1 0]
20170630,13.4,13.61,13.38,13.61,2949400,[1 1]
20170703,13.49,13.6,13.49,13.6,4894900,[1 0]
20170704,13.63,13.63,13.6,13.6,5449000,[0 0]
20170705,13.6,13.6,13.35,13.45,2278600,[1 1]
20170706,13.36,13.4,13.35,13.4,3741600,[1 0]
20170707,13.5,13.79,13.45,13.79,2168300,[1 0]
20170710,13.79,13.79,13.4,13.7,1642200,[1 1]
20170711,13.73,13.9,13.6,13.65,18453800,[1 1]
20170712,13.9,13.9,13.66,13.67,4425300,[1 0]
20170713,13.66,13.66,13.4,13.51,5704400,[0 1]
20170714,13.7,13.8,13.66,13.66,27506700,[0 1]
20170717,13.88,13.88,13.88,13.88,138800,[1 0]
20170718,13.85,13.87,13.76,13.85,11496300,[0 1]
20170719,13.7,13.8,13.67,13.7,5364900,[0 1]
20170720,13.92,13.92,13.72,13.73,1515400,[0 1]
20170721,13.85,13.85,13.66,13.78,4684900,[0 1]
20170724,13.9,13.9,13.5,13.73,21163400,[0 0]
20170725,13.74,13.88,13.72,13.84,3166400,[0 0]
20170726,13.85,13.95,13.85,13.95,12238100,[1 1]
20170727,13.71,14.09,13.7,14.0,12131700,[0 0]
20170728,14.0,14.17,13.96,14.16,26622400,[1 1]
20170731,14.23,14.23,13.94,13.94,24905900,[0 1]
20170801,14.0,14.09,13.93,13.93,6299400,[0 1]
20170802,13.93,14.1,13.93,14.1,6335700,[1 1]
20170803,14.11,14.21,14.11,14.21,3260900,[1 1]
20170804,14.18,14.18,14.1,14.1,2832200,[0 0]
20170807,14.2,14.22,14.2,14.2,2558000,[0 0]
20170808,14.08,14.08,13.9,13.9,8647400,[1 0]
20170809,14.19,14.21,14.0,14.06,2677300,[0 1]
20170810,14.14,14.14,13.95,14.0,5462400,[0 1]
20170811,13.98,14.0,13.9,14.0,6144800,[0 0]
20170814,13.95,14.12,13.95,14.12,4645800,[1 1]
20170815,14.01,14.1,14.0,14.09,1547900,[1 0]
20170816,14.03,14.14,13.98,14.14,2660300,[1 0]
20170817,13.97,14.13,13.92,14.11,18172000,[0 1]
20170818,14.11,14.45,14.11,14.35,8402400,[1 0]
20170821,14.25,14.35,14.1,14.35,12676300,[1 1]
20170822,14.3,14.38,14.03,14.03,4257700,[1 0]
20170823,14.04,14.3,14.03,14.3,4707000,[1 1]
20170824,14.3,14.5,14.25,14.5,60318100,[1 1]
20170825,14.5,14.78,14.49,14.76,9506200,[0 1]
20170828,14.74,14.8,14.62,14.7,57084800,[1 1]
20170829,14.79,14.79,14.54,14.74,4988100,[1 1]
20170830,14.51,14.79,14.51,14.79,5993900,[1 1]
20170831,14.78,16.0,14.78,16.0,307686200,[1 0]
20170901,16.0,16.39,15.26,15.26,73974600,[0 1]
20170904,15.5,15.77,15.4,15.75,11735000,[1 0]
20170905,15.78,15.9,15.6,15.79,17689900,[1 0]
20170906,15.6,15.9,15.6,15.69,16124300,[1 0]
20170908,15.6,15.6,15.58,15.6,3117700,[0 1]
20170911,15.6,16.0,15.6,15.9,11501200,[1 0]
20170912,16.0,16.0,15.54,15.95,14471800,[1 0]
