date,open,max,min,close,volume,y
20090526,10.98,10.99,10.8,10.98,276578000,[1 1]
20090527,11.3,11.5,10.6,10.85,47535200,[0 0]
20090528,11.1,11.25,10.91,11.0,23176300,[1 0]
20090529,11.0,11.3,10.9,11.19,108256700,[1 1]
20090601,11.5,11.6,11.22,11.26,85309800,[0 0]
20090602,11.3,11.8,11.3,11.7,163252500,[0 1]
20090603,11.49,11.84,11.3,11.65,93115100,[0 0]
20090604,11.8,11.99,11.8,11.9,47036600,[1 0]
20090605,11.89,12.48,11.55,12.48,192902900,[0 1]
20090608,12.45,12.69,12.25,12.64,39444900,[0 1]
20090609,12.48,12.69,12.31,12.58,92377900,[1 0]
20090610,12.88,12.9,12.5,12.59,255929600,[0 0]
20090612,12.89,12.89,12.56,12.7,57658900,[0 0]
20090615,13.08,13.08,12.3,12.3,9464000,[0 0]
20090616,12.31,12.6,12.31,12.35,135847200,[1 0]
20090617,12.59,12.59,12.4,12.4,6226500,[1 1]
20090618,12.6,12.6,12.43,12.54,16865700,[1 0]
20090619,12.55,12.55,12.49,12.5,5379600,[0 0]
20090622,12.13,12.44,11.99,12.04,10277700,[1 0]
20090623,12.31,13.0,12.31,12.73,219602000,[1 0]
20090624,13.01,13.01,12.6,12.65,110613800,[0 1]
20090707,12.25,12.25,11.9,12.16,15177200,[1 0]
20090708,11.85,12.2,11.8,12.0,50274500,[1 1]
20090710,11.95,12.0,11.55,11.8,154041800,[1 1]
20090713,11.7,11.7,11.61,11.7,44553600,[1 0]
20090714,12.0,12.0,11.7,11.85,39261300,[1 1]
20090715,11.99,12.3,11.95,11.96,67502300,[1 1]
20090716,11.94,12.0,11.94,12.0,67964400,[0 0]
20090717,12.0,12.1,11.95,11.95,38850500,[1 0]
20090720,12.1,12.19,11.9,11.92,99418400,[1 1]
20090721,11.93,12.15,11.93,11.99,48205100,[0 1]
20090722,11.9,12.19,11.9,12.0,52548500,[0 0]
20090723,11.93,11.95,11.5,11.76,218714600,[1 0]
20090724,11.89,11.9,11.78,11.8,96892600,[1 1]
20090727,11.97,12.35,11.62,11.65,200217700,[1 1]
20090728,11.79,11.8,11.47,11.56,73239900,[1 1]
20090729,11.88,11.88,11.51,11.51,67513100,[0 0]
20090730,11.64,11.7,11.55,11.65,97489900,[0 1]
20090731,11.95,11.95,11.54,11.55,311701300,[0 1]
20090803,11.8,12.39,11.8,11.97,307547400,[1 0]
20090804,12.16,12.45,11.8,11.94,331414900,[0 1]
20090805,12.19,12.5,11.98,12.5,158210200,[1 1]
20090818,14.12,14.35,14.08,14.35,440061300,[1 0]
20090819,14.35,14.5,14.15,14.5,73280300,[1 1]
20090820,14.27,14.85,14.1,14.85,117984500,[1 0]
20090821,14.89,14.98,14.8,14.83,168361400,[1 1]
20090824,14.9,15.02,14.8,15.0,219635100,[1 0]
20090825,15.04,15.35,14.98,15.23,306864900,[1 1]
20090826,15.4,15.5,15.0,15.2,218393200,[0 0]
20090827,15.3,15.3,15.0,15.29,96841600,[0 1]
20090828,15.49,15.49,15.1,15.15,16698400,[1 0]
20090831,15.04,15.04,14.81,14.9,212783000,[0 0]
20090901,14.9,15.0,14.58,14.65,39289300,[0 0]
20090902,14.53,14.93,14.35,14.72,505431000,[0 1]
20090903,15.1,15.2,14.93,14.96,602071700,[0 0]
20090904,15.2,15.49,15.1,15.49,419095800,[0 1]
20090918,12.0,12.1,11.93,11.97,41862000,[0 1]
20090921,12.01,12.01,11.77,11.9,59073900,[0 1]
20090922,11.96,11.98,11.9,11.95,227024800,[1 0]
20090923,11.93,11.95,11.78,11.9,83095000,[1 1]
20090924,11.94,12.0,11.8,11.9,55561000,[0 0]
20090925,11.97,11.97,11.86,11.95,34579300,[0 1]
20090928,11.88,12.1,11.88,12.1,26082800,[0 0]
20090929,12.08,12.51,12.08,12.5,87644500,[1 0]
20090930,12.5,12.97,12.47,12.88,105707400,[1 0]
20091014,14.78,15.0,14.51,14.79,78842500,[0 1]
20091015,14.81,14.98,14.8,14.9,86542200,[1 1]
20091016,14.8,14.99,14.75,14.75,105211600,[0 1]
20091019,14.8,15.0,14.66,14.66,33823600,[1 1]
20091020,14.52,14.75,14.2,14.21,43153800,[0 0]
20091021,14.21,14.5,14.21,14.5,527622900,[0 0]
20091022,14.5,14.6,14.4,14.5,61621100,[0 1]
20091023,14.9,14.9,14.35,14.6,46642600,[0 0]
20091026,14.6,14.6,14.33,14.56,10438400,[0 1]
20091027,14.58,14.6,14.0,14.3,37103700,[0 0]
20091028,13.9,14.45,13.5,14.0,116714700,[1 1]
20091029,13.8,14.45,13.65,14.4,20370900,[0 1]
20091030,14.4,14.4,13.7,14.1,74168800,[0 0]
20091103,14.02,14.11,14.0,14.0,29060200,[1 0]
20091104,14.45,14.45,13.98,14.25,153277200,[0 0]
20091105,14.7,14.7,14.25,14.3,155310900,[1 0]
20091106,14.3,14.3,13.88,13.88,124344700,[1 1]
20091119,14.0,14.65,13.98,14.65,444141100,[0 0]
20091123,14.9,15.0,14.39,14.4,244147400,[1 0]
20091124,14.6,14.6,14.23,14.35,118698100,[0 1]
20091125,14.42,14.42,14.31,14.31,26205200,[0 0]
20091126,14.3,14.33,14.0,14.01,29413200,[0 0]
20091127,14.0,14.1,13.85,14.0,169090400,[0 0]
20091130,14.03,14.34,14.0,14.34,57954800,[1 1]
20091201,14.4,14.9,14.4,14.7,195558800,[1 0]
20091202,14.72,14.85,14.46,14.8,50193900,[0 0]
20091203,14.93,15.12,14.73,14.75,212161200,[1 1]
20091204,14.85,14.85,14.7,14.8,23751900,[0 0]
20091207,14.78,15.01,14.7,14.88,63351400,[0 0]
20091208,14.6,14.9,14.55,14.9,18359900,[0 1]
20091209,14.85,14.89,14.5,14.85,7993700,[0 0]
20091210,14.6,14.8,14.57,14.78,20462400,[0 0]
20091211,14.96,14.96,14.52,14.69,286676300,[1 1]
20091214,14.71,14.93,14.5,14.6,56357900,[1 1]
20091215,14.69,14.8,14.61,14.61,46589900,[0 1]
20091216,14.79,14.8,14.55,14.55,264254100,[0 0]
20091217,14.51,14.51,14.4,14.5,76071200,[0 0]
20091218,14.41,14.64,14.4,14.4,826396900,[0 1]
20091221,14.6,14.61,14.45,14.5,74514800,[1 0]
20091222,14.4,14.98,14.4,14.98,48690300,[0 0]
20091223,14.9,14.9,14.85,14.89,26358300,[0 0]
20091228,14.59,14.7,14.59,14.6,38856700,[0 0]
20091229,14.78,14.78,14.6,14.75,49773100,[0 1]
20091230,14.6,14.9,14.43,14.9,70273800,[1 0]
20100114,16.7,16.95,16.44,16.7,87922500,[1 0]
20100115,16.65,16.9,16.6,16.7,81920400,[1 0]
20100118,16.6,16.75,16.5,16.75,37524500,[0 1]
20100119,16.79,16.79,16.66,16.7,25920100,[0 1]
20100120,16.7,16.7,15.63,16.35,95500800,[0 0]
20100121,16.49,16.49,15.78,15.8,67262100,[1 0]
20100122,15.83,16.19,15.75,15.8,53553200,[1 1]
20100126,16.0,16.0,15.21,15.95,37628500,[0 0]
20100127,15.94,15.94,15.18,15.63,128497900,[0 0]
20100128,15.65,15.68,15.1,15.4,120684500,[0 0]
20100129,15.45,15.74,15.12,15.6,43583900,[0 1]
20100201,15.86,15.96,15.38,15.96,51371200,[1 1]
20100202,15.97,16.15,15.65,15.95,39834000,[0 1]
20100203,15.92,16.2,15.92,16.2,13256100,[0 0]
20100204,15.95,15.95,15.39,15.74,48772100,[0 0]
20100205,15.66,15.66,14.6,14.98,183598000,[0 0]
20100208,14.87,15.32,14.87,14.91,140152700,[0 1]
20100209,14.87,15.87,14.85,15.63,68512100,[1 0]
20100210,15.83,15.93,15.45,15.69,234967400,[1 1]
20100211,15.6,15.85,15.4,15.5,126590900,[0 1]
20100212,15.5,15.5,15.17,15.23,41507800,[0 1]
20100217,15.5,15.7,15.5,15.7,8597500,[1 0]
20100218,15.67,15.79,15.65,15.79,58643300,[0 1]
20100219,15.79,15.79,15.4,15.55,47108400,[0 1]
20100222,15.61,15.74,15.52,15.58,27576500,[1 1]
20100223,15.5,15.5,15.05,15.05,49234000,[1 0]
20100224,15.4,15.4,14.62,14.62,32004100,[1 1]
20100225,14.66,14.99,14.6,14.99,306351200,[0 0]
20100226,15.0,15.0,14.5,14.98,70320300,[0 1]
20100301,14.99,15.3,14.69,15.15,369304200,[0 1]
20100302,15.24,15.4,15.24,15.3,395304600,[0 0]
20100303,15.05,15.45,14.6,14.75,327631500,[1 1]
20100304,14.9,15.15,14.85,14.85,18537800,[0 0]
20100305,15.0,15.35,14.99,15.35,99134800,[0 0]
20100308,15.3,15.37,15.0,15.37,17593300,[0 1]
20100309,15.2,15.59,15.2,15.57,42728000,[0 0]
20100310,15.52,15.8,15.5,15.75,72235900,[0 0]
20100311,15.9,16.16,15.71,16.0,50037300,[0 1]
20100312,16.1,16.1,15.72,15.9,54127900,[0 1]
20100315,16.0,16.1,15.7,16.0,165716000,[1 1]
20100316,16.18,16.29,16.11,16.29,98237300,[0 0]
20100317,16.3,16.75,16.3,16.7,442919900,[0 1]
20100318,16.83,16.94,16.78,16.8,170543700,[0 0]
20100319,16.89,17.0,16.7,16.85,38731000,[1 0]
20100322,16.85,16.85,16.7,16.85,27022100,[0 0]
20100323,16.85,16.85,16.65,16.65,18760500,[0 0]
20100324,16.77,17.01,16.77,17.01,113971300,[0 0]
20100325,16.98,16.98,16.84,16.84,68837900,[1 0]
20100326,17.02,17.02,16.7,16.7,270234600,[0 0]
20100329,16.66,16.91,16.65,16.67,46020600,[0 0]
20100330,16.96,17.0,16.7,16.9,105283800,[1 0]
20100331,16.8,17.21,16.64,17.05,154355800,[1 0]
20100414,18.0,18.26,18.0,18.1,302733300,[0 0]
20100415,18.15,18.35,18.1,18.2,314975400,[0 1]
20100416,18.1,18.8,18.1,18.6,95902500,[0 0]
20100419,18.7,19.02,18.6,19.02,80369800,[1 1]
20100420,19.09,19.25,18.01,18.2,337097300,[0 0]
20100422,18.49,19.0,18.3,18.66,365513900,[1 1]
20100505,17.81,18.48,17.53,18.3,418513100,[0 1]
20100506,18.2,18.28,17.53,17.95,139089600,[0 1]
20100507,17.55,18.1,16.9,17.11,118237400,[1 0]
20100510,17.95,18.2,17.95,18.0,65897900,[0 1]
20100511,18.35,18.35,17.91,18.05,681261200,[1 1]
20100512,18.14,18.14,17.93,18.0,116424300,[1 1]
20100525,16.6,16.94,16.6,16.9,150276800,[0 0]
20100526,17.35,17.65,17.3,17.3,55649700,[0 0]
20100527,17.3,17.9,17.3,17.9,71128300,[0 0]
20100528,18.0,18.11,17.98,18.09,64268600,[0 1]
20100531,18.18,18.49,18.18,18.4,5479200,[0 1]
20100601,18.2,18.34,18.05,18.15,72617800,[0 1]
20100602,18.0,18.29,18.0,18.2,140244400,[1 0]
20100604,18.43,18.43,18.2,18.3,32464900,[1 0]
20100607,18.34,18.49,18.2,18.2,82214800,[0 1]
20100608,18.4,18.5,18.3,18.4,29607400,[0 1]
20100609,18.79,18.79,18.03,18.06,146491700,[0 1]
20100610,18.01,18.5,18.01,18.2,66851600,[0 1]
20100611,18.25,18.39,18.1,18.3,47875900,[0 1]
20100614,18.3,18.49,18.3,18.49,4793500,[0 0]
20100615,18.6,18.75,18.59,18.7,93039600,[0 1]
20100616,18.73,18.75,18.45,18.45,102960800,[0 1]
20100617,18.2,18.7,18.2,18.65,132632000,[0 1]
20100618,18.68,18.72,18.41,18.57,21764800,[1 1]
20100621,18.5,19.25,18.3,19.0,220137200,[0 1]
20100622,19.21,20.0,19.21,19.79,631818400,[0 0]
20100623,20.1,20.1,19.62,19.7,165120800,[0 0]
20100714,18.2,18.2,17.76,17.76,41541300,[1 0]
20100715,17.8,18.0,17.65,18.0,27405000,[0 0]
20100716,17.99,18.05,17.75,17.93,34685100,[0 1]
20100719,17.74,17.74,17.57,17.57,50531900,[0 1]
20100720,17.93,17.93,17.28,17.29,179655400,[0 0]
20100721,17.29,17.77,17.27,17.73,72437800,[0 1]
20100722,17.77,17.93,17.65,17.65,229034600,[1 1]
20100723,17.65,17.9,17.61,17.75,22507300,[1 1]
20100726,17.7,17.88,17.59,17.71,24016100,[1 0]
20100727,17.8,17.89,17.67,17.7,203567700,[0 0]
20100728,17.89,18.2,17.89,18.0,123936000,[1 0]
20100729,18.03,18.1,17.78,17.92,89461700,[1 0]
20100730,17.91,18.1,17.66,18.1,73361600,[0 0]
20100802,18.48,18.48,18.15,18.15,107745800,[1 0]
20100803,18.27,18.27,17.97,18.0,182758400,[1 0]
20100804,17.51,18.22,17.51,18.22,24453900,[0 0]
20100805,18.2,18.4,18.06,18.3,201821000,[1 0]
20100806,18.39,18.39,18.15,18.22,16393300,[1 1]
20100809,18.23,18.35,18.09,18.22,126619300,[0 1]
20100810,18.1,18.25,18.1,18.25,49501900,[1 1]
20100811,18.0,18.0,17.6,17.6,134762700,[1 0]
20100812,17.65,17.8,17.5,17.55,36023600,[1 1]
20100825,17.45,17.45,17.35,17.45,44687500,[1 0]
20100826,17.46,17.6,17.46,17.5,37952300,[0 0]
20100827,17.4,17.49,17.02,17.07,106263800,[0 1]
20100830,17.1,17.18,17.0,17.05,21830700,[1 0]
20100831,17.1,17.7,17.1,17.55,47330600,[0 1]
20100901,17.5,18.44,17.5,17.96,73847800,[1 0]
20100902,18.0,18.0,17.58,17.6,82531600,[0 1]
20100903,17.7,17.89,17.64,17.76,40112000,[0 1]
20100906,17.8,18.1,17.8,18.0,26628300,[1 1]
20100908,18.1,18.3,17.7,17.99,280728400,[1 0]
20100909,18.1,18.2,18.0,18.19,207593000,[0 0]
20100910,18.1,18.26,18.1,18.2,93888100,[0 0]
20100913,18.2,18.3,17.95,17.98,117239200,[0 1]
20100914,18.0,18.2,18.0,18.2,300836900,[1 0]
20100915,18.2,18.54,18.2,18.54,35854400,[1 1]
20100916,18.52,19.27,18.5,19.12,136973500,[1 0]
20100917,19.06,19.5,19.0,19.5,178339700,[1 0]
20100920,19.28,19.4,19.0,19.11,143281300,[0 1]
20100921,19.17,19.5,19.17,19.4,114896200,[0 0]
20100922,19.55,19.55,19.5,19.5,3121000,[0 1]
20100923,19.5,19.5,18.31,18.31,806202400,[1 0]
20100924,18.3,18.5,18.3,18.5,211439000,[0 1]
20100927,18.5,18.5,18.2,18.45,85749600,[1 0]
20100928,18.35,18.45,18.26,18.31,66450000,[0 1]
20100929,18.37,18.47,18.31,18.31,49665400,[1 0]
20101013,18.09,18.15,18.08,18.15,148106500,[1 0]
20101014,18.15,18.15,17.88,18.05,319038600,[1 0]
20101015,17.85,17.9,17.42,17.55,46755200,[1 0]
20101018,17.8,18.21,17.77,18.0,255812400,[0 0]
20101019,18.0,18.05,17.96,18.01,104758000,[0 1]
20101020,18.05,18.05,17.95,18.0,33673900,[0 0]
20101021,18.28,18.28,18.0,18.05,121152200,[0 1]
20101022,18.0,18.14,18.0,18.14,23825200,[0 0]
20101025,18.15,18.15,18.0,18.1,37751200,[1 0]
20101026,18.1,18.15,18.05,18.13,83808800,[0 0]
20101027,18.1,18.18,18.1,18.1,48158800,[0 0]
20101028,18.17,18.17,18.02,18.05,5064900,[0 0]
20101029,18.13,18.13,17.99,17.99,413158500,[0 0]
20101101,18.0,18.25,17.95,18.0,202975800,[1 1]
20101103,17.95,17.99,17.9,17.98,40053700,[0 1]
20101104,17.95,18.03,17.26,17.27,287358800,[1 0]
20101105,17.5,17.68,17.15,17.17,460525600,[0 0]
20101119,16.8,17.0,16.5,17.0,275707100,[0 1]
20101122,17.0,17.25,16.95,17.25,802428000,[1 1]
20101123,17.2,17.28,16.9,17.11,1012090100,[1 1]
20101124,17.21,17.25,17.13,17.25,36474100,[1 1]
20101125,17.28,17.28,17.1,17.27,34052800,[0 1]
20101126,17.08,17.26,16.99,17.24,11466200,[0 1]
20101129,17.27,17.45,16.95,17.12,282651200,[1 0]
20101130,17.24,17.75,17.0,17.75,118884300,[0 1]
20101201,17.41,17.69,17.1,17.4,163955200,[0 0]
20101202,17.7,17.7,17.48,17.53,132539900,[1 0]
20101203,17.6,17.7,17.51,17.61,319125400,[0 1]
20101206,17.7,17.85,17.69,17.85,186236700,[0 1]
20101207,17.87,17.87,17.53,17.75,108281500,[1 1]
20101208,17.5,17.8,17.46,17.8,38869500,[0 0]
20101209,17.79,17.8,17.07,17.07,20214700,[1 0]
20101210,17.8,17.82,17.4,17.7,310239800,[0 0]
20101213,17.88,17.9,17.55,17.85,23347500,[0 0]
20101214,17.8,17.9,17.7,17.9,41573900,[0 0]
20101215,17.8,17.9,17.6,17.9,24479100,[1 1]
20101216,17.6,17.7,17.42,17.7,9326300,[1 0]
20101217,17.84,17.89,17.5,17.89,12924100,[0 1]
20101220,17.5,17.65,17.35,17.6,62746000,[0 1]
20101221,17.74,17.74,17.5,17.7,69101700,[0 0]
20101222,17.7,17.74,17.66,17.74,20214100,[0 0]
20101223,17.74,17.75,17.6,17.74,85185900,[0 0]
20101227,17.65,17.75,17.65,17.75,11180500,[1 1]
20101228,17.65,17.75,17.45,17.45,31218100,[0 1]
20101229,17.45,17.63,17.03,17.63,154220100,[0 1]
20110112,17.7,17.75,17.64,17.75,13629900,[0 0]
20110113,17.78,17.89,17.65,17.88,61930100,[0 1]
20110114,17.46,17.46,17.1,17.12,71711100,[0 0]
20110117,17.3,17.3,17.07,17.21,46500500,[1 1]
20110118,17.28,17.28,16.65,16.76,45520700,[0 1]
20110119,16.8,17.2,16.75,17.15,25761400,[1 0]
20110120,17.18,17.19,16.72,17.05,14231500,[1 0]
20110121,17.11,17.11,16.81,16.81,18719800,[1 1]
20110124,16.99,17.28,16.89,17.28,36366300,[0 0]
20110126,17.27,17.27,16.71,17.15,15047800,[1 0]
20110127,16.72,17.0,16.72,16.99,12695300,[0 0]
20110128,16.9,16.9,16.65,16.66,7851100,[1 0]
20110131,16.8,16.8,16.17,16.45,21713500,[1 0]
20110201,16.4,16.4,16.0,16.2,46533200,[1 1]
20110202,16.2,16.38,15.74,15.74,21209700,[0 0]
20110203,16.33,16.33,14.9,14.97,50697900,[1 1]
20110204,14.7,14.76,13.91,13.91,342495400,[1 1]
20110207,14.05,15.0,14.05,14.66,19563500,[0 0]
20110208,14.7,15.6,14.7,15.4,41622200,[0 0]
20110209,15.5,15.85,15.45,15.5,17360900,[0 1]
20110210,15.51,15.8,15.51,15.76,20021800,[1 0]
20110211,15.79,15.79,15.5,15.5,38342400,[1 0]
20110214,15.65,15.65,15.51,15.6,74877800,[1 0]
20110215,15.41,16.44,15.41,16.44,29370900,[0 0]
20110216,16.44,16.44,15.9,16.29,111912000,[1 1]
20110217,16.5,16.98,16.25,16.52,13281600,[1 0]
20110218,16.11,16.21,16.0,16.0,28202500,[1 0]
20110221,16.29,16.29,16.0,16.28,19590200,[0 1]
20110222,16.3,16.3,15.86,16.18,32330900,[1 0]
20110223,16.3,16.55,15.86,16.1,34441400,[0 0]
20110224,16.4,16.5,15.85,15.99,282120000,[0 1]
20110225,15.9,16.21,15.85,16.01,201390100,[0 0]
20110228,16.35,16.4,15.85,16.24,354362700,[0 1]
20110301,15.9,16.65,15.85,16.65,47322900,[0 0]
20110302,16.65,16.95,16.43,16.94,52437700,[1 0]
20110303,16.61,16.99,16.48,16.99,43856400,[0 0]
20110304,16.51,16.98,16.51,16.82,4032000,[0 0]
20110309,16.47,17.0,16.41,16.99,38441700,[1 0]
20110310,17.04,17.05,16.85,17.03,34676600,[1 1]
20110311,17.03,17.15,17.03,17.15,22230300,[1 0]
20110314,16.85,16.94,16.7,16.81,46616300,[1 0]
20110315,16.5,16.8,16.45,16.8,64328300,[0 1]
20110316,16.8,16.8,15.99,15.99,100724900,[1 0]
20110317,16.38,16.38,15.85,15.85,92936100,[1 1]
20110318,15.4,16.1,15.4,15.54,24813300,[0 0]
20110321,15.95,15.95,15.56,15.56,2343300,[0 1]
20110322,15.8,15.85,15.8,15.84,11406800,[0 1]
20110323,15.9,15.9,15.8,15.89,6990500,[0 1]
20110324,16.2,16.2,15.56,15.56,36571600,[0 0]
20110325,15.55,15.66,15.15,15.15,135502700,[0 0]
20110328,15.15,15.51,15.0,15.35,16241100,[0 0]
20110329,15.0,15.35,14.9,15.1,24330200,[0 0]
20110330,15.1,15.1,15.0,15.03,70182600,[0 1]
20110331,15.05,15.05,14.95,14.98,44685900,[1 0]
20110401,15.03,15.43,15.0,15.0,7711900,[0 0]
20110404,15.1,15.34,14.81,15.34,171343100,[0 0]
20110405,15.16,15.47,15.16,15.4,13785400,[0 0]
20110406,15.2,15.35,15.2,15.3,9012300,[0 0]
20110407,15.35,15.35,15.19,15.3,151825300,[0 0]
20110408,15.3,15.3,15.08,15.1,8830300,[1 0]
20110411,15.01,15.3,15.01,15.3,2904000,[0 1]
20110412,15.1,15.2,15.05,15.16,6199200,[0 0]
20110413,15.07,15.07,14.9,15.01,286328600,[0 0]
20110414,15.04,15.04,14.75,14.75,64166500,[1 0]
20110415,14.75,14.88,14.66,14.88,33082500,[0 0]
20110418,14.75,14.88,14.75,14.88,7852100,[1 1]
20110419,14.88,14.88,14.72,14.85,50922200,[0 0]
20110420,14.85,14.94,14.85,14.9,71821600,[1 1]
20110425,14.82,14.94,14.3,14.8,28219700,[1 0]
20110426,14.94,15.2,14.8,15.2,203684700,[0 0]
20110427,15.2,15.5,14.84,15.5,150980700,[1 0]
20110428,15.45,15.5,15.15,15.3,74220200,[0 1]
20110429,15.05,15.05,14.8,14.99,44429500,[0 0]
20110502,15.32,15.32,15.01,15.15,15672400,[1 0]
20110503,14.91,15.52,14.9,15.5,109787000,[0 0]
20110504,15.56,15.98,15.4,15.9,35289100,[1 0]
20110505,15.69,15.9,15.35,15.9,30260500,[0 1]
20110506,15.9,16.9,15.9,16.8,130587200,[0 0]
20110509,16.4,17.0,16.4,16.98,79879100,[1 0]
20110510,17.0,17.15,16.65,16.89,37513200,[0 0]
20110511,16.88,17.14,16.85,16.85,29287700,[1 0]
20110512,16.84,16.91,16.31,16.31,13140700,[0 0]
20110513,16.31,16.31,16.2,16.2,2756800,[0 1]
20110516,16.0,16.0,15.5,15.5,143697800,[0 0]
20110517,15.5,15.5,15.2,15.5,9592700,[0 1]
20110518,15.5,15.5,15.18,15.43,4785700,[0 1]
20110519,15.35,15.35,15.07,15.1,10492200,[0 0]
20110520,15.4,15.5,15.2,15.5,4596700,[0 1]
20110523,15.5,15.5,15.2,15.24,8964300,[0 1]
20110524,15.5,16.15,15.2,15.75,14681800,[0 0]
20110525,15.5,15.98,15.22,15.22,13877800,[0 1]
20110526,15.4,15.5,15.23,15.23,8741100,[0 0]
20110527,15.49,15.6,15.49,15.6,19316400,[0 1]
20110530,15.75,16.15,15.75,16.15,10903400,[0 0]
20110531,15.72,16.4,15.72,16.2,15994300,[0 0]
20110601,16.2,16.86,16.2,16.5,136302800,[1 0]
20110602,16.1,16.62,15.9,16.6,70682600,[0 0]
20110603,16.5,16.69,16.14,16.69,41835900,[0 0]
20110606,16.3,17.0,16.0,16.0,94760000,[1 1]
20110607,16.68,16.85,16.35,16.7,17344200,[0 0]
20110608,16.5,16.5,16.24,16.4,22395900,[1 0]
20110609,16.41,16.5,15.99,16.1,28307600,[0 0]
20110610,16.19,16.5,15.88,16.49,11732000,[1 0]
20110613,16.05,16.69,16.05,16.36,25722900,[0 0]
20110614,16.41,16.68,15.91,15.91,73436900,[1 0]
20110615,15.85,15.85,15.38,15.5,19413100,[0 0]
20110616,15.6,15.6,15.12,15.4,47098000,[1 1]
20110617,15.4,16.38,14.82,16.0,151978200,[1 0]
20110620,16.3,16.3,15.51,15.8,17070400,[1 1]
20110621,15.68,16.29,15.66,16.05,44366200,[0 1]
20110622,16.1,16.29,15.68,16.06,68497500,[0 0]
20110624,15.9,16.24,15.65,15.91,35285300,[1 1]
20110627,15.77,15.84,15.68,15.68,48666800,[0 1]
20110628,15.52,15.8,15.3,15.45,67630500,[1 0]
20110629,15.5,15.6,15.4,15.6,41855600,[1 0]
20110630,15.65,15.85,15.36,15.36,19498500,[0 0]
20110701,15.39,15.51,15.39,15.5,3563000,[0 1]
20110704,15.52,15.56,15.29,15.45,28238800,[1 0]
20110705,15.55,15.59,15.2,15.5,62366000,[0 1]
20110706,15.59,15.72,15.4,15.5,19866900,[1 0]
20110707,15.39,15.85,15.39,15.65,25021300,[0 0]
20110708,15.69,15.71,15.5,15.7,19504700,[1 1]
20110711,15.6,15.6,15.15,15.28,69318100,[0 0]
20110712,15.2,15.35,15.2,15.23,33510800,[0 0]
20110713,15.46,15.46,15.2,15.25,77350500,[0 0]
20110714,15.2,15.25,14.61,15.25,23282400,[1 0]
20110715,15.59,15.59,15.17,15.3,16992400,[1 0]
20110718,15.1,15.2,14.84,14.84,28247700,[0 1]
20110719,15.15,15.58,15.15,15.58,7704000,[0 0]
20110720,15.12,15.47,15.0,15.0,3194500,[1 0]
20110721,15.02,15.4,15.0,15.0,18726200,[0 1]
20110722,15.09,15.14,14.81,15.05,27862600,[0 0]
20110725,14.81,15.05,14.81,14.95,17547400,[0 0]
20110726,14.9,14.98,14.86,14.98,6713100,[0 0]
20110727,14.83,15.09,14.6,14.6,92186800,[0 0]
20110728,14.56,14.7,14.55,14.55,19839800,[1 0]
20110729,14.4,14.4,13.61,14.18,91891500,[0 1]
20110801,14.18,14.4,13.7,14.4,73569200,[1 0]
20110802,14.38,14.38,13.45,13.6,116092900,[1 0]
20110803,13.7,13.7,12.98,13.55,41500500,[1 1]
20110804,12.9,13.44,12.71,13.0,85636500,[0 1]
20110805,13.39,14.2,13.1,13.5,1712762000,[0 1]
20110808,13.48,13.48,12.8,12.8,193724700,[0 1]
20110809,13.0,13.77,12.86,13.02,48822600,[0 1]
20110810,12.99,13.12,12.8,13.05,256717500,[0 0]
20110811,13.0,14.19,13.0,14.19,20012100,[0 1]
20110812,13.74,14.0,13.35,14.0,33247800,[0 0]
20110815,13.85,14.2,13.7,14.2,14594400,[0 1]
20110816,14.0,14.17,13.92,14.1,47044700,[1 1]
20110817,14.52,14.95,13.9,13.9,32697700,[0 0]
20110818,14.0,14.1,13.51,13.8,22374200,[1 0]
20110819,13.55,13.9,13.55,13.85,28438500,[0 1]
20110822,13.93,14.1,13.93,14.1,25023600,[0 1]
20110823,14.0,14.19,14.0,14.19,33000200,[1 0]
20110824,14.0,14.2,14.0,14.2,209646900,[0 0]
20110825,14.0,14.0,13.83,14.0,531317500,[0 1]
20110826,13.77,14.39,13.76,14.1,90567200,[0 1]
20110829,14.19,14.25,14.0,14.2,177626600,[0 0]
20110830,14.11,14.5,14.11,14.5,47159500,[0 0]
20110831,14.54,14.9,14.54,14.9,221917900,[0 0]
20110901,15.0,15.45,15.0,15.4,70959300,[0 0]
20110902,15.0,15.01,14.8,14.8,149131000,[1 0]
20110905,14.62,14.62,14.49,14.5,44027400,[1 1]
20110906,14.99,15.0,14.99,15.0,9149900,[0 1]
20110908,15.17,15.17,14.82,14.9,160223900,[0 0]
20110909,14.69,14.99,14.69,14.85,26240800,[0 1]
20110912,14.51,14.89,14.51,14.86,2365000,[1 1]
20110913,14.96,15.1,14.96,15.0,449025400,[0 0]
20110914,15.1,15.3,14.91,15.3,44383400,[0 1]
20110915,15.35,15.48,15.25,15.38,17833800,[1 0]
20110916,15.33,15.33,15.2,15.26,5949400,[0 1]
20110919,15.2,15.2,15.11,15.15,757200,[0 0]
20110920,15.15,15.15,15.06,15.07,14343200,[0 0]
20110921,15.07,15.5,15.06,15.12,67850100,[0 0]
20110922,15.0,15.0,14.81,14.86,37497000,[0 0]
20110923,14.5,14.67,14.5,14.66,5097700,[0 1]
20110926,14.71,14.71,14.0,14.55,145369000,[0 0]
20110927,14.37,14.61,14.37,14.61,6399200,[1 0]
20110928,14.61,14.79,14.31,14.31,63530800,[0 0]
20110929,14.31,14.32,14.3,14.32,2431600,[1 1]
