date,open,max,min,close,volume,y
20031104,17.5,17.5,17.5,17.5,1400000,[0 0]
20031105,17.2,17.5,17.2,17.5,347000,[0 0]
20031107,17.0,17.5,17.0,17.5,1370000,[1 1]
20031111,17.5,17.5,17.5,17.5,1050000,[0 0]
20031112,17.5,17.8,17.5,17.8,1580000,[0 1]
20031113,17.5,17.5,17.5,17.5,175000,[0 1]
20031114,18.2,18.5,18.2,18.2,7664500,[0 1]
20031117,18.6,18.6,18.6,18.6,186000,[1 0]
20031118,18.8,19.4,18.8,19.4,2875000,[1 1]
20031120,19.38,20.0,19.38,20.0,15765400,[1 1]
20031124,19.77,20.0,19.77,20.0,6581000,[1 0]
20031125,20.0,20.0,19.99,19.99,7999000,[1 0]
20031128,19.5,20.51,19.5,20.51,3190100,[0 0]
20031209,22.3,22.3,22.3,22.3,223000,[1 0]
20031208,21.89,22.0,21.89,22.0,17569100,[0 1]
20031205,21.3,21.5,21.3,21.5,1493000,[1 0]
20031204,21.0,21.0,21.0,21.0,420000,[1 1]
20031203,21.0,21.0,21.0,21.0,7770000,[0 0]
20031202,19.5,20.01,19.5,20.0,2990300,[0 1]
20031216,23.98,23.98,23.98,23.98,5275600,[1 1]
20031211,24.0,24.5,24.0,24.0,1945000,[0 1]
20031210,22.5,24.0,22.5,24.0,11955000,[0 1]
20031223,25.0,25.06,25.0,25.0,4754600,[0 0]
20031222,23.98,24.7,23.98,24.7,6371800,[0 1]
20031229,25.0,25.0,25.0,25.0,6000000,[1 0]
20031226,25.0,25.0,25.0,25.0,1250000,[0 0]
20040113,27.5,27.5,27.5,27.5,3025000,[0 0]
20040114,26.0,26.4,26.0,26.4,524000,[1 1]
20040116,25.2,25.5,25.1,25.5,8878000,[1 0]
20040119,25.51,25.51,25.51,25.51,510200,[0 0]
20040120,25.53,25.7,25.5,25.5,30516700,[1 1]
20040121,25.0,25.0,24.5,24.5,3490000,[0 1]
20040122,22.5,23.52,22.5,23.51,930500,[0 0]
20040123,23.6,23.6,23.6,23.6,236000,[0 1]
20040126,23.7,23.9,23.7,23.9,713000,[0 1]
20040127,24.95,25.0,24.95,25.0,499500,[0 0]
20040128,25.0,25.0,25.0,25.0,250000,[0 0]
20040129,24.5,25.0,24.5,25.0,1232000,[0 1]
20040130,24.0,24.0,24.0,24.0,49200000,[0 1]
20040202,23.95,24.5,23.95,24.5,25442500,[1 0]
20040204,24.0,24.0,22.01,22.9,919100,[1 0]
20040205,22.9,22.9,22.9,22.9,22900000,[0 0]
20040206,22.0,22.0,22.0,22.0,29700000,[0 1]
20040210,22.51,22.51,22.5,22.5,7428200,[1 0]
20040211,24.9,24.9,24.0,24.0,22398000,[0 0]
20040212,25.0,25.0,24.99,24.99,999700,[1 1]
20040219,24.3,24.3,23.18,23.18,949600,[0 0]
20040220,23.2,23.2,23.2,23.2,464000,[0 1]
20040225,24.98,24.98,24.98,24.98,249800,[0 0]
20040227,24.7,24.7,24.7,24.7,494000,[1 1]
20040301,24.7,24.7,24.7,24.7,93860000,[1 0]
20040303,24.7,25.5,24.7,25.3,508759000,[0 1]
20040304,26.5,26.8,26.5,26.78,135471400,[1 1]
20040305,27.0,27.3,26.0,27.3,462938100,[1 1]
20040308,28.5,28.5,27.4,27.4,559000,[0 0]
20040310,27.4,28.4,27.4,27.5,17626000,[0 0]
20040311,28.0,28.0,26.0,26.1,153449000,[1 1]
20040312,26.99,27.0,26.99,27.0,2429400,[0 0]
20040315,27.0,27.0,26.51,26.51,3483100,[0 0]
20040326,27.39,27.39,27.39,27.39,273900,[1 0]
20040329,28.28,28.28,28.28,28.28,282800,[1 1]
20040330,28.0,28.0,28.0,28.0,560000,[1 0]
20040331,28.0,28.0,27.99,27.99,24631500,[0 0]
20040401,26.5,28.49,26.5,28.0,212449400,[0 0]
20040402,28.5,28.6,28.5,28.51,31643000,[0 1]
20040405,27.0,29.5,27.0,28.5,1995000,[0 0]
20040407,28.5,28.5,28.5,28.5,27075000,[1 1]
20040413,28.0,29.0,28.0,29.0,146696900,[1 0]
20040414,28.5,28.5,28.5,28.5,855000,[1 0]
20040415,27.0,27.0,26.99,26.99,2699700,[1 1]
20040416,27.0,27.0,26.9,26.9,2698000,[1 1]
20040419,25.5,25.5,25.5,25.5,44115000,[1 0]
20040420,25.3,25.3,25.3,25.3,506000,[1 1]
20040426,25.5,25.5,25.5,25.5,255000,[0 0]
20040427,26.0,26.0,26.0,26.0,260000,[0 1]
20040429,24.9,24.9,24.8,24.8,1737000,[1 1]
20040430,24.5,24.9,24.5,24.9,1229000,[1 1]
20040504,25.3,25.3,25.3,25.3,253000,[0 0]
20040505,25.0,25.0,25.0,25.0,241000000,[1 1]
20040506,25.0,25.0,24.5,24.5,288874000,[1 1]
20040507,24.0,24.0,22.5,23.99,98499700,[1 1]
20040510,22.0,22.0,20.0,20.0,66655000,[0 1]
20040511,20.1,22.0,20.1,22.0,3508800,[0 1]
20040512,22.0,22.0,21.5,21.5,24400000,[1 0]
20040513,21.51,22.17,21.5,21.5,157887300,[1 1]
20040514,21.5,23.5,21.5,23.0,21885000,[1 0]
20040517,23.0,23.0,21.5,21.5,3455000,[0 1]
20040518,22.0,22.0,21.5,22.0,82215000,[1 0]
20040519,23.0,23.0,22.6,22.6,9285600,[0 1]
20040520,22.6,22.6,22.6,22.6,226000,[1 1]
20040521,21.46,21.46,20.8,20.8,7943100,[0 1]
20040524,21.0,21.0,21.0,21.0,420000,[1 0]
20040525,21.2,21.27,21.2,21.27,11906200,[0 1]
20040526,21.28,22.2,21.28,22.2,10223600,[1 1]
20040527,22.5,22.5,22.5,22.5,1575000,[1 1]
20040528,22.5,23.0,22.5,23.0,12821000,[0 0]
20040531,22.34,24.4,22.34,24.4,8919800,[1 0]
20040601,23.7,23.7,23.0,23.0,1889000,[0 0]
20040602,22.4,22.4,22.4,22.4,2464000,[1 0]
20040603,23.11,23.3,23.11,23.3,100881400,[1 1]
20040604,23.3,23.3,23.3,23.3,1631000,[0 0]
20040607,23.5,24.16,23.5,24.15,2862700,[1 1]
20040608,24.0,24.0,24.0,24.0,97440000,[1 0]
20040609,24.0,24.0,24.0,24.0,120000000,[1 1]
20040614,24.0,24.0,24.0,24.0,1440000,[1 0]
20040615,24.0,24.0,24.0,24.0,480000,[1 1]
20040616,25.01,25.01,25.0,25.0,25260000,[0 0]
20040617,25.0,25.0,25.0,25.0,125250000,[0 0]
20040618,25.0,25.0,25.0,25.0,2250000,[1 1]
20040621,25.0,25.0,25.0,25.0,250000,[1 1]
20040622,25.0,25.0,25.0,25.0,25000000,[0 0]
20040623,25.0,25.0,25.0,25.0,1000000,[0 1]
20040624,25.0,25.0,25.0,25.0,3500000,[0 1]
20040625,26.0,26.0,25.45,25.5,25724900,[1 0]
20040628,25.5,25.5,25.0,25.0,9517000,[0 1]
20040629,25.0,26.0,25.0,26.0,3021200,[0 1]
20040630,26.0,26.0,26.0,26.0,4940000,[1 1]
20040701,26.0,26.0,26.0,26.0,1300000,[0 0]
20040702,26.0,27.0,26.0,27.0,27871900,[1 0]
20040705,27.58,28.0,27.58,28.0,2515800,[1 1]
20040706,28.0,28.0,27.89,27.89,1395600,[1 0]
20040707,28.0,28.5,28.0,28.5,2535000,[0 1]
20040708,28.0,28.5,28.0,28.5,1420000,[1 0]
20040712,28.5,29.5,28.5,29.5,19020200,[1 1]
20040713,30.0,30.5,30.0,30.3,42442000,[0 1]
20040714,30.3,30.3,30.01,30.01,87983500,[1 1]
20040715,30.5,30.5,30.4,30.5,90255700,[0 1]
20040716,30.5,31.4,30.5,30.75,8652000,[0 0]
20040719,30.6,30.6,29.2,29.2,7732000,[0 0]
20040720,29.3,30.0,29.2,30.0,11502000,[1 0]
20040721,30.75,30.75,30.75,30.75,307500,[1 1]
20040722,30.75,30.75,29.05,30.75,10113500,[1 1]
20040723,30.74,30.75,30.6,30.75,73177400,[0 1]
20040726,31.1,31.1,30.8,30.8,1549000,[0 0]
20040727,30.8,30.8,30.8,30.8,616000,[0 1]
20040728,31.1,31.5,31.09,31.5,230479600,[1 0]
20040729,31.5,31.9,31.3,31.9,18270000,[1 1]
20040730,31.9,32.4,31.9,32.1,197392600,[0 0]
20040802,32.0,32.5,32.0,32.5,49011000,[0 1]
20040803,32.8,32.8,32.49,32.5,55579700,[1 0]
20040804,32.5,32.5,32.2,32.2,2921900,[1 0]
20040805,32.5,32.5,32.4,32.4,973000,[1 0]
20040806,32.3,32.4,32.2,32.3,53623800,[0 0]
20040809,32.5,32.5,32.49,32.49,11047600,[1 1]
20040811,32.0,32.0,32.0,32.0,36480000,[0 1]
20040812,32.4,32.4,32.0,32.4,128948000,[1 1]
20040813,33.3,33.8,33.0,33.8,191134400,[0 0]
20040816,34.0,34.0,33.99,34.0,84317700,[0 1]
20040817,34.0,34.0,33.5,34.0,18674000,[0 1]
20040818,33.9,35.0,33.9,35.0,375339700,[0 1]
20040819,35.5,35.55,35.2,35.5,222883500,[1 1]
20040820,36.0,36.9,35.75,36.9,214695100,[1 0]
20040823,36.85,37.5,36.8,37.0,206859700,[1 0]
20040824,37.01,37.5,37.0,37.5,187488600,[1 0]
20040825,37.0,37.5,36.7,37.5,32069000,[1 1]
20040826,36.5,37.3,36.5,37.2,125471800,[0 0]
20040827,37.5,38.0,37.45,38.0,86238800,[0 0]
20041013,39.5,39.5,35.46,38.0,4859200,[1 1]
20041011,40.0,40.0,39.8,39.8,4392000,[1 0]
20041015,37.7,37.7,37.7,37.7,1131000,[1 0]
20041014,36.5,37.0,36.5,37.0,2195000,[0 1]
20041018,36.0,36.2,36.0,36.0,40324100,[1 1]
20041019,36.0,37.0,35.5,35.5,141680300,[1 0]
20041021,36.0,36.0,35.0,35.0,18560100,[0 1]
20041020,35.51,35.51,35.0,35.0,91360200,[1 0]
20041025,34.0,34.1,34.0,34.0,88063000,[0 0]
20041022,35.2,35.2,34.5,34.5,95020000,[0 1]
20041027,36.5,36.5,36.5,36.5,365000,[0 1]
20041026,34.0,34.1,34.0,34.0,90781000,[1 1]
20041101,37.0,37.0,37.0,37.0,85470000,[1 0]
20041029,36.0,37.0,35.99,37.0,105506500,[0 1]
20041028,36.0,36.0,35.99,36.0,3239900,[0 1]
20041105,37.0,37.5,36.5,36.5,44900000,[0 1]
20041104,37.0,37.0,37.0,37.0,189810000,[0 0]
20041103,37.0,38.0,37.0,37.0,205488000,[1 1]
20040910,37.0,37.0,36.5,36.7,93714000,[0 1]
20040913,36.7,37.0,36.5,37.0,17238000,[1 1]
20040915,37.0,37.0,37.0,37.0,45510000,[1 1]
20040914,36.5,37.0,36.5,37.0,1100000,[0 1]
20040916,37.3,37.3,37.02,37.3,4832200,[0 0]
20040917,37.5,37.5,37.5,37.5,1125000,[1 1]
20040921,37.52,37.7,37.5,37.7,17649700,[0 0]
20040920,37.5,37.6,37.5,37.51,38254400,[1 0]
20040923,38.5,38.5,38.0,38.0,1150000,[1 0]
20040922,37.7,37.7,37.7,37.7,3016000,[1 0]
20040927,36.5,36.5,36.0,36.0,116125000,[0 1]
20040924,37.2,37.2,37.2,37.2,744000,[0 0]
20040930,37.0,37.01,37.0,37.0,75868900,[0 1]
20040929,36.5,36.5,36.5,36.5,1095000,[1 0]
20040928,36.0,36.5,36.0,36.5,4694600,[1 0]
20041004,37.5,38.0,37.5,37.9,6829700,[0 1]
20041001,37.0,37.01,36.8,37.0,21828100,[0 0]
20041008,40.2,40.2,40.0,40.0,14004200,[0 0]
20041007,39.2,40.0,39.2,40.0,2385000,[0 0]
20041006,38.0,39.14,38.0,39.14,48419600,[1 1]
20041005,38.1,38.1,38.0,38.0,92477000,[0 1]
20041108,36.5,36.5,36.4,36.5,65324700,[1 0]
20041109,37.0,37.5,37.0,37.5,120757000,[1 1]
20041110,37.3,37.5,37.0,37.0,43975000,[1 0]
20041111,37.0,37.0,37.0,37.0,6660000,[0 1]
20041112,38.0,39.0,38.0,39.0,8460000,[0 0]
20041116,39.3,39.9,39.0,39.0,44481400,[0 0]
20041117,40.0,41.0,40.0,40.0,78853400,[1 1]
20041118,40.89,40.9,40.2,40.2,41895900,[1 0]
20041119,41.0,41.0,39.5,39.5,47335000,[1 0]
20041122,39.0,39.0,39.0,39.0,15990000,[1 0]
20041123,40.5,40.5,40.0,40.5,9295000,[1 0]
20041124,41.25,42.5,41.2,42.0,256406500,[1 0]
20041125,42.5,43.5,42.5,43.5,36939900,[1 1]
20041126,43.5,46.9,43.4,45.5,1014179100,[1 1]
20041129,48.0,48.0,45.03,45.5,444702600,[0 1]
20041130,46.99,48.5,46.99,48.0,185171900,[1 1]
20041201,50.0,50.5,48.0,49.9,971691700,[0 0]
20041202,49.0,50.0,49.0,49.75,369335000,[0 0]
20041203,49.9,50.5,49.01,50.5,320791000,[0 1]
20041206,50.5,51.99,50.5,51.9,341370000,[1 0]
20041207,49.5,49.5,49.0,49.0,39988300,[0 1]
20041208,48.0,48.75,47.05,48.75,535762700,[1 0]
20041209,48.01,48.01,48.01,48.01,4801000,[0 0]
20041210,49.0,49.0,48.98,48.98,12737300,[0 0]
20041213,49.0,49.4,48.5,49.4,19615000,[1 1]
20041214,49.5,50.0,49.5,49.99,302694800,[0 0]
20041215,50.0,50.0,49.99,50.0,60499000,[0 1]
20041216,50.0,51.0,50.0,51.0,27675000,[0 1]
20041217,51.0,51.0,50.05,50.05,29076500,[1 1]
20041220,50.0,50.0,50.0,50.0,5000000,[0 1]
20041221,50.0,50.0,50.0,50.0,13000000,[0 0]
20041222,50.0,50.0,49.5,49.65,3966500,[0 1]
20041223,49.3,49.3,49.3,49.3,493000,[0 1]
20041227,49.5,49.5,49.5,49.5,495000,[0 1]
20041228,49.5,49.5,49.5,49.5,495000,[0 0]
20041229,49.7,49.8,49.5,49.7,38744000,[1 1]
20050112,44.2,45.49,44.0,45.49,114947100,[0 0]
20050113,48.0,48.99,47.5,47.5,180069700,[1 0]
20050114,47.5,48.5,47.5,48.5,226510000,[1 1]
20050117,48.7,48.7,48.5,48.5,59174000,[1 0]
20050118,47.0,48.5,47.0,48.5,38574500,[1 0]
20050119,47.0,49.0,47.0,49.0,6130000,[1 1]
20050120,48.4,48.5,45.5,48.0,53278000,[1 0]
20050121,48.5,48.5,48.5,48.5,1455000,[0 1]
20050124,48.4,49.16,47.01,49.0,652293300,[1 0]
20050126,50.0,50.0,49.5,50.0,278194600,[1 0]
20050127,47.15,49.4,47.1,49.4,2886400,[0 0]
20050128,48.5,48.99,48.0,48.5,102819800,[0 0]
20050131,49.0,49.0,49.0,49.0,65660000,[1 1]
20050201,49.0,50.0,49.0,50.0,20758000,[1 0]
20050202,49.99,50.78,49.99,50.11,107020300,[0 1]
20050203,50.2,51.5,50.2,51.5,216512000,[0 1]
20050204,52.5,52.5,52.5,52.5,7875000,[1 0]
20050210,52.5,54.5,52.48,54.5,3733500,[1 0]
20050211,54.5,55.4,54.5,55.3,170628700,[0 0]
20050214,55.3,55.98,54.45,54.45,15574800,[1 0]
20050215,54.4,55.0,54.4,55.0,31254200,[1 0]
20050216,55.0,56.0,55.0,56.0,8881400,[0 0]
20050217,56.0,57.8,56.0,57.8,55617000,[0 0]
20050218,57.8,58.2,57.5,58.2,148524000,[1 1]
20050221,58.2,60.0,58.2,59.5,14226000,[1 0]
20050222,58.0,59.5,58.0,59.49,894437000,[1 0]
20050223,59.49,60.5,59.49,60.3,8371100,[1 0]
20050224,61.9,63.0,58.0,62.4,480433600,[0 1]
20050225,64.0,64.0,62.0,63.0,28940000,[0 0]
20050228,63.3,63.3,61.6,62.6,225235800,[0 0]
20050301,63.0,63.0,61.2,63.0,10570100,[0 1]
20050314,55.0,55.0,54.01,55.0,21252000,[1 0]
20050315,55.0,55.0,52.0,53.67,392257300,[0 0]
20050316,54.0,55.0,52.99,53.0,32557700,[1 1]
20050317,53.0,53.5,52.0,53.5,28203300,[0 0]
20050318,51.99,52.0,51.99,52.0,2079800,[0 0]
20050321,50.1,53.0,49.0,52.0,482505700,[1 0]
20050322,52.0,53.5,52.0,53.5,14915100,[0 0]
20050323,50.8,53.8,50.8,53.8,3676000,[0 1]
20050324,53.8,53.8,53.78,53.8,11835800,[0 0]
20050328,52.0,53.5,50.01,53.0,20266100,[0 0]
20050329,51.0,52.94,51.0,52.94,1039400,[1 0]
20050330,50.0,51.9,50.0,51.0,301973900,[1 1]
20050331,50.1,51.3,50.1,51.3,11046000,[1 0]
20050401,51.9,51.9,51.8,51.8,3628000,[0 0]
20050404,50.0,50.0,49.8,49.8,998000,[1 1]
20050405,49.8,50.0,48.01,49.88,28187500,[0 0]
20050406,49.9,49.9,48.5,48.8,19721000,[0 1]
20050407,47.5,48.75,47.5,48.75,7657500,[0 0]
20050408,48.8,48.8,48.1,48.7,18536000,[1 0]
20050411,48.0,48.0,48.0,48.0,480000,[0 0]
20050412,47.9,47.9,46.5,46.8,65172000,[0 0]
20050413,46.8,46.8,45.0,46.0,56578400,[0 1]
20050414,44.5,46.0,44.0,46.0,136294400,[1 1]
20050415,43.41,44.99,42.4,44.99,370734000,[1 0]
20050418,44.0,45.0,43.99,45.0,1769900,[0 1]
20050419,46.0,46.0,45.0,45.5,341380000,[1 1]
20050420,46.0,46.0,46.0,46.0,460000,[0 0]
20050422,46.4,47.0,46.4,47.0,6091000,[0 0]
20050425,47.0,47.0,46.5,46.5,442347000,[1 1]
20050426,46.5,47.5,46.5,47.4,315329000,[1 0]
20050427,47.5,47.9,46.0,47.9,193787700,[0 1]
20050428,46.24,47.99,46.24,47.0,248803900,[0 0]
20050429,46.0,47.0,46.0,47.0,56227000,[0 1]
20050503,46.0,47.0,46.0,47.0,13964900,[1 0]
20050504,47.0,48.0,47.0,47.5,650874000,[1 0]
20050505,48.3,48.5,48.0,48.0,335364600,[0 1]
20050506,49.0,51.9,49.0,50.5,125908800,[0 0]
20050509,50.5,51.0,49.6,51.0,21146000,[1 1]
20050510,49.3,49.49,48.0,48.5,1067422100,[1 0]
20050511,47.0,47.0,46.7,46.9,5627000,[1 0]
20050512,45.0,45.0,45.0,45.0,450000,[1 0]
20050513,44.99,44.99,42.0,43.0,11029900,[0 0]
20050516,46.8,46.8,42.0,43.0,10298000,[1 1]
20050517,42.0,43.0,41.99,43.0,169259000,[1 0]
20050518,46.99,46.99,43.35,44.0,25430400,[0 0]
20050519,42.9,43.4,41.5,43.4,3404800,[1 0]
20050520,42.95,42.95,42.0,42.5,15256500,[1 0]
20050523,41.45,41.45,41.45,41.45,1652500,[0 0]
20050524,39.99,41.5,39.0,41.5,225605100,[0 1]
20050525,41.5,41.5,40.7,41.0,418084500,[1 0]
20050527,41.5,42.9,41.5,42.9,297674200,[1 1]
20050530,43.2,44.5,43.2,44.5,126707800,[1 0]
20050531,45.0,45.0,44.0,45.0,1780000,[1 1]
20050601,45.3,45.3,45.0,45.0,1353000,[0 0]
20050602,45.0,46.0,44.0,44.5,399522000,[1 1]
20050603,44.5,44.5,42.0,43.99,19246000,[1 0]
20050606,42.0,42.0,41.0,41.0,317240000,[0 0]
20050607,40.4,40.5,39.51,39.99,561008600,[1 1]
20050608,39.7,39.7,38.0,38.69,442213500,[1 0]
20050609,37.85,38.25,37.0,38.0,288166000,[0 0]
20050610,38.99,38.99,38.35,38.95,56420900,[1 1]
20050613,39.0,39.0,38.0,38.8,189358500,[0 0]
20050614,37.25,40.2,37.25,40.0,523253600,[1 1]
20050615,39.5,40.0,39.5,40.0,1192600,[0 0]
20050616,41.2,41.2,40.9,40.98,223558800,[0 1]
20050617,41.5,41.5,41.0,41.0,141050000,[0 1]
20050621,39.01,41.0,39.0,41.0,34947900,[1 0]
20050622,39.53,39.7,39.5,39.7,156304800,[0 1]
20050623,37.0,38.2,37.0,38.2,109557000,[1 1]
20050624,38.15,38.2,38.15,38.2,19862500,[0 1]
20050627,37.5,38.15,37.5,38.15,94506500,[1 0]
20050628,38.15,39.4,38.15,39.4,3064500,[0 1]
20050629,39.27,39.27,39.27,39.27,1963500,[1 1]
20050630,38.7,38.7,38.7,38.7,1542500,[1 0]
20050701,38.5,39.0,38.5,39.0,1554800,[0 1]
20050704,38.5,38.5,38.5,38.5,1155000,[1 0]
20050705,38.5,38.5,36.8,36.8,96641000,[0 0]
20050706,35.76,36.5,35.0,36.3,91538000,[1 1]
20050708,35.8,36.0,35.0,36.0,140917500,[0 1]
20050711,36.25,37.5,36.25,37.5,127151600,[1 0]
20050712,38.9,40.57,38.9,40.0,267047800,[0 0]
20050713,40.0,42.5,39.0,41.5,267923000,[1 1]
20050714,41.7,41.7,40.5,40.89,21663900,[1 0]
20050715,39.5,39.8,39.5,39.8,20148000,[1 0]
20050719,38.8,39.0,37.0,39.0,234183500,[1 1]
20050720,39.5,41.0,39.5,40.2,91665700,[0 0]
20050721,42.75,42.75,41.5,41.5,22007500,[0 0]
20050722,38.5,40.0,38.5,39.99,40434900,[1 1]
20050725,39.3,39.3,37.05,37.13,512061200,[1 0]
20050726,38.2,38.4,37.89,38.4,59654300,[1 1]
20050727,39.0,39.5,38.4,38.99,86924100,[1 0]
20050728,41.5,41.5,40.55,40.55,2046000,[1 1]
20050729,41.5,41.5,40.8,40.8,8233900,[1 1]
20050801,40.5,42.5,40.5,42.0,182110900,[0 0]
20050802,42.0,44.44,41.99,43.7,101763100,[1 1]
20050803,44.0,44.5,44.0,44.5,52004700,[0 1]
20050804,45.75,45.75,44.0,44.0,17662400,[1 0]
20050805,44.0,44.0,44.0,44.0,22440000,[0 1]
20050808,44.5,44.5,43.51,43.9,13774100,[0 0]
20050809,45.0,47.5,44.79,47.5,6331800,[0 1]
20050810,44.6,47.5,44.6,46.0,115483400,[1 1]
20050811,46.0,46.98,45.0,45.0,375789000,[1 1]
20050812,44.5,45.49,43.5,45.0,286264500,[0 1]
20050815,45.0,45.0,45.0,45.0,450000,[0 0]
20050816,44.0,44.0,43.25,43.25,17001000,[1 0]
20050817,44.99,45.0,43.5,44.99,30286800,[0 0]
20050818,44.99,44.99,43.0,43.0,3084800,[0 1]
20050819,42.0,42.01,41.75,41.75,1257600,[1 1]
20050822,43.03,43.03,43.0,43.0,3442100,[1 1]
20050823,43.01,44.0,43.0,43.05,36221500,[1 1]
20050824,43.2,43.2,43.19,43.2,21167500,[1 0]
20050825,43.5,45.0,43.5,45.0,25284000,[1 1]
20050826,45.0,45.0,45.0,45.0,3150000,[0 1]
20050829,45.0,46.3,45.0,46.3,5054000,[1 1]
20050830,46.5,46.5,46.0,46.0,4167500,[1 0]
20050831,46.31,46.9,46.25,46.9,71785800,[0 0]
20050914,44.3,44.5,44.3,44.5,3546000,[1 1]
20050915,44.7,46.5,44.7,46.5,792955600,[0 0]
20050916,46.5,49.0,46.5,49.0,1050585100,[0 1]
20050919,49.0,49.1,48.0,48.0,167563900,[0 0]
20050920,48.1,48.5,47.5,48.5,42522000,[1 0]
20050921,48.0,49.49,48.0,49.48,60814500,[0 1]
20050922,49.4,49.4,48.5,48.5,52936000,[1 1]
20050923,47.75,48.98,47.75,48.5,53347300,[0 0]
20050926,49.23,49.23,47.39,47.39,58100900,[1 0]
20050927,47.0,47.0,45.8,45.8,42650000,[1 0]
20050928,46.7,46.99,46.0,46.5,16212300,[0 1]
20050929,46.5,46.5,45.99,45.99,1384800,[1 0]
20050930,46.5,46.9,46.5,46.9,29892000,[0 1]
20051003,47.1,47.1,47.0,47.0,35786000,[0 1]
20051004,46.0,46.0,45.0,45.0,25260000,[0 0]
20051005,43.01,43.56,43.01,43.5,234906000,[1 1]
20051006,42.5,42.51,42.0,42.0,363394300,[0 1]
20051007,42.8,43.49,42.8,43.49,7809300,[1 1]
20051010,44.9,44.9,44.9,44.9,2245000,[1 1]
20051011,43.9,43.9,42.75,42.75,11391000,[1 0]
20051013,42.5,42.5,42.5,42.5,36125000,[1 0]
20051014,45.0,45.0,42.5,42.6,51026000,[1 0]
20051017,42.6,42.6,42.5,42.6,13629000,[0 1]
20051018,42.6,42.6,41.0,41.0,237685000,[0 0]
20051019,41.0,41.0,39.5,39.5,322980000,[1 0]
20051020,39.5,39.5,38.5,38.5,241517000,[0 1]
20051021,39.0,39.0,39.0,39.0,47970000,[1 1]
20051024,40.0,40.0,40.0,40.0,50000000,[1 1]
20051025,40.0,42.86,40.0,41.99,6060500,[1 0]
20051026,41.99,41.99,41.5,41.5,2914800,[1 1]
20051031,42.0,43.4,42.0,42.79,616435300,[1 0]
20051101,43.5,44.0,43.5,43.8,1019290000,[1 0]
20051103,44.5,45.0,44.5,44.51,461299300,[1 1]
20051104,44.51,44.51,41.51,43.89,8321500,[0 1]
20051107,44.5,44.5,44.5,44.5,225170000,[0 1]
20051108,43.5,43.5,43.5,43.5,4350000,[1 0]
20051109,43.5,43.5,43.5,43.5,21750000,[0 1]
20051110,43.5,43.5,43.0,43.0,8175000,[0 0]
20051111,43.0,43.6,43.0,43.6,42276000,[1 1]
20051117,43.39,45.48,43.39,45.48,57341700,[1 0]
20051118,45.49,45.49,44.25,44.25,1352300,[0 0]
20051121,45.45,45.5,45.35,45.5,1146596000,[1 0]
20051122,43.05,45.0,43.05,45.0,506209000,[1 0]
20051123,45.0,46.5,45.0,46.5,253191300,[1 1]
20051124,45.06,46.5,45.06,46.5,4607600,[1 0]
20051125,46.5,46.5,46.5,46.5,4650000,[0 1]
20051128,46.99,46.99,46.99,46.99,939800,[1 0]
20051129,47.0,47.0,46.99,46.99,2819900,[0 1]
20051130,46.99,46.99,44.6,46.45,16094200,[1 1]
20051201,47.0,49.0,46.99,49.0,827516100,[1 1]
20051202,48.15,48.5,48.15,48.5,3862500,[1 0]
20051205,46.5,46.5,46.5,46.5,1395000,[0 0]
20051206,46.55,50.4,46.5,50.0,956357800,[0 0]
20051207,49.5,50.0,49.5,50.0,708150000,[0 0]
20051208,49.5,50.49,49.5,50.0,3494800,[1 0]
20051212,50.0,50.0,50.0,50.0,26000000,[1 1]
20051213,50.0,50.0,50.0,50.0,3500000,[0 1]
20051214,50.2,50.5,50.01,50.5,259916500,[0 0]
20051215,50.15,50.25,50.15,50.25,14068900,[1 1]
20051216,51.0,51.0,51.0,51.0,3060000,[1 0]
20051219,51.0,51.5,51.0,51.3,46680000,[0 1]
20051220,51.3,51.8,51.3,51.8,149060000,[1 1]
20051221,51.7,51.7,51.7,51.7,1034000,[1 1]
20051222,51.7,51.7,51.7,51.7,25333000,[1 0]
20051223,51.7,51.7,51.7,51.7,31020000,[0 1]
20051226,52.8,54.0,52.8,54.0,2128000,[0 0]
20051227,54.0,54.0,52.0,52.0,10610000,[0 0]
20051228,52.0,52.1,51.7,51.7,18175000,[1 0]
20051229,51.7,51.7,51.3,51.3,197023000,[1 1]
20060112,51.0,51.49,50.6,50.66,18744700,[0 0]
20060113,50.75,50.8,50.6,50.6,20820500,[1 0]
20060116,50.6,50.9,49.9,49.9,15154000,[0 0]
20060117,50.0,50.5,50.0,50.5,32617500,[0 1]
20060118,50.3,50.3,50.2,50.2,4019000,[0 1]
20060119,52.01,52.01,52.0,52.0,11962200,[0 0]
20060120,52.4,53.8,52.4,53.49,33693900,[1 1]
20060123,53.4,53.5,53.0,53.44,26044400,[0 0]
20060124,53.5,55.0,53.5,55.0,382852400,[0 0]
20060126,55.0,56.5,55.0,56.5,229783000,[0 0]
20060127,64.0,64.0,61.0,63.5,2488777600,[1 1]
20060130,63.49,69.65,63.49,69.3,2891625300,[0 0]
20060131,69.31,72.2,68.0,70.49,1935957100,[0 0]
20060201,70.49,71.99,70.0,71.0,792886600,[0 0]
20060202,67.01,69.0,67.0,67.97,182109900,[0 1]
20060203,66.5,67.0,66.0,66.49,411075400,[0 0]
20060206,67.0,67.0,65.0,65.0,2513331100,[0 1]
20060207,64.0,64.0,63.0,63.99,441329300,[0 1]
20060208,63.0,64.0,62.5,64.0,364453700,[0 1]
