date,open,max,min,close,volume,y
20120823,34.21,34.21,33.59,34.14,8243103,[1 0]
20120824,33.98,34.29,33.71,34.2,6586807,[0 0]
20120827,33.92,34.01,33.24,33.5,6245944,[0 0]
20120828,33.5,34.0,33.28,33.42,9057278,[1 1]
20120829,33.56,33.75,32.3,32.3,7762251,[0 0]
20120830,32.6,32.6,32.01,32.33,5184722,[0 0]
20120831,32.69,33.0,31.8,32.23,12446540,[0 0]
20120914,34.55,35.59,34.01,35.0,18431241,[0 0]
20120917,35.01,35.5,34.29,34.78,17206477,[0 1]
20120918,34.99,34.99,33.53,33.78,11780553,[0 0]
20120919,33.91,34.24,33.0,33.84,9654148,[0 0]
20120920,33.6,33.69,32.63,32.63,9031765,[0 1]
20120921,33.69,34.28,33.51,33.58,7646611,[0 1]
20120924,33.59,34.19,33.31,33.56,7892031,[1 1]
20120925,33.35,33.35,31.69,31.96,28198247,[1 0]
20120926,31.51,32.0,31.11,31.84,20264253,[0 1]
20120927,32.0,32.7,31.2,31.45,13174325,[0 0]
20120928,31.44,31.44,30.42,30.69,16703278,[1 1]
20121011,29.6,30.15,29.6,29.62,7151251,[1 1]
20121015,29.58,29.88,29.42,29.88,4944087,[1 0]
20121016,29.9,30.28,29.6,30.05,7607619,[1 0]
20121017,30.09,30.09,29.05,29.85,11350940,[1 0]
20121018,29.82,30.0,29.51,29.99,9445634,[1 0]
20121019,30.0,30.09,29.22,29.49,7877285,[0 0]
20121022,29.26,29.67,29.17,29.31,6690501,[0 1]
20121023,29.0,29.11,28.28,28.4,14523586,[1 1]
20121024,28.39,29.95,28.37,29.46,13274575,[0 1]
20121025,29.95,30.48,29.32,30.02,6895410,[1 1]
20121026,29.9,29.99,29.51,29.8,6140718,[0 0]
20121029,29.5,29.7,29.11,29.35,6711407,[1 0]
20121030,29.65,30.0,29.65,29.95,6029455,[1 1]
20121031,29.89,29.98,29.45,29.79,21059002,[1 1]
20121114,30.5,30.5,29.61,30.31,5494201,[0 0]
20121116,29.81,30.48,29.67,29.97,8008009,[1 1]
20121119,30.04,31.01,30.04,30.42,7150374,[0 0]
20121121,31.06,31.44,30.76,31.42,11497502,[1 1]
20121122,31.34,31.92,31.31,31.92,9821902,[0 1]
20121123,31.72,32.05,31.52,32.05,11185396,[0 1]
20121126,31.95,31.95,31.24,31.74,7102111,[0 1]
20121127,31.45,31.69,30.64,31.0,6336209,[1 1]
20121128,30.99,31.35,30.52,31.05,7573682,[0 0]
20121129,31.15,31.75,30.96,31.75,7954283,[0 1]
20121130,31.51,32.49,31.02,32.49,17779229,[0 1]
20121213,32.75,33.24,32.7,32.7,10097545,[0 0]
20121214,32.9,32.94,32.38,32.7,6891120,[1 0]
20121217,32.61,32.89,32.56,32.61,8295262,[0 1]
20121218,32.74,33.0,32.49,33.0,10867031,[0 1]
20121219,33.05,34.09,32.65,34.04,17013048,[1 0]
20121220,33.61,34.21,33.52,33.9,13061267,[0 1]
20121221,33.9,34.45,33.16,34.3,13441957,[0 1]
20130114,35.1,35.6,35.1,35.2,12858658,[1 1]
20130115,35.42,35.44,34.67,34.95,9936859,[1 1]
20130116,34.9,35.39,34.7,35.21,12083409,[0 0]
20130117,35.1,36.14,34.61,36.0,13826054,[0 1]
20130118,35.91,36.05,35.7,36.0,10457919,[1 1]
20130121,35.99,36.05,35.5,35.9,10867463,[0 0]
20130122,35.79,36.27,35.48,36.23,13988472,[1 0]
20130123,36.2,36.21,35.7,35.72,13524420,[0 1]
20130124,35.54,36.19,35.45,35.6,13305646,[0 0]
20130128,36.0,36.0,34.56,34.75,9072150,[0 0]
20130129,34.7,34.99,34.12,34.6,14708652,[1 0]
20130130,34.78,34.78,34.2,34.2,12088228,[1 1]
20130131,34.1,34.46,33.66,34.25,42312956,[0 1]
20130215,33.85,35.34,33.68,35.15,16320221,[0 0]
20130218,35.19,35.6,34.83,35.37,12006609,[0 1]
20130219,35.55,35.55,34.51,34.51,10044100,[0 0]
20130220,34.82,35.18,34.02,34.49,7317160,[0 1]
20130221,34.1,34.84,33.6,34.0,8836479,[1 0]
20130222,34.0,35.24,34.0,35.0,9235483,[1 1]
20130225,35.5,35.7,34.91,35.5,11435795,[1 1]
20130226,35.0,35.0,33.79,34.43,9154892,[0 0]
20130227,34.94,34.94,34.02,34.52,10892257,[0 1]
20130228,34.78,35.49,34.49,34.66,11045283,[0 1]
20130318,35.61,36.49,35.36,35.5,15208476,[1 0]
20130319,36.15,36.22,35.38,35.4,11634865,[1 0]
20130320,35.76,36.18,35.52,36.15,9544231,[1 0]
20130321,36.0,36.43,35.52,35.6,13837751,[1 1]
20130322,35.5,35.86,35.29,35.3,9480040,[0 1]
20130325,35.36,36.49,34.11,34.6,11348702,[0 0]
20130326,35.5,35.7,35.0,35.42,8744535,[1 0]
20130327,35.36,35.41,34.71,35.41,12239769,[1 0]
20130328,35.65,36.29,35.41,36.0,11050324,[1 1]
20130411,35.3,35.3,34.85,35.07,9935314,[1 1]
20130412,35.3,35.3,34.22,34.85,9361104,[1 0]
20130415,34.6,34.6,33.76,34.0,12171558,[1 0]
20130416,34.01,34.87,34.01,34.64,12205562,[0 0]
20130417,34.65,34.65,33.4,33.47,15798682,[1 0]
20130418,34.0,34.0,32.47,32.9,18317353,[0 0]
20130419,33.78,33.78,32.33,33.58,11969808,[1 1]
20130422,33.35,33.64,32.8,33.15,11065648,[1 1]
20130423,33.24,33.87,33.04,33.43,8933469,[1 0]
20130424,33.51,34.06,33.35,33.99,12023196,[1 0]
20130425,33.84,34.09,33.34,33.52,8847034,[0 1]
20130426,33.06,33.99,32.5,32.5,12169013,[1 1]
20130429,32.65,33.33,32.4,32.76,12301756,[0 0]
20130430,32.86,34.05,32.15,34.05,68067705,[0 1]
20130514,34.0,34.71,33.79,34.36,18173850,[0 0]
20130515,34.52,35.35,34.34,35.3,20856249,[1 1]
20130516,35.0,35.2,34.51,34.84,17007098,[1 1]
20130517,34.75,35.2,34.63,35.2,12209642,[0 0]
20130520,35.15,35.61,34.93,35.48,30255072,[1 0]
20130613,30.15,30.26,29.78,29.94,18253242,[1 0]
20130614,30.02,30.4,29.55,29.55,19229991,[1 1]
20130617,29.99,30.0,29.5,30.0,25237687,[0 0]
20130618,29.4,29.54,29.01,29.22,17570222,[0 0]
20130619,29.45,30.0,28.3,28.54,19973980,[0 1]
20130620,28.42,29.58,27.38,28.66,26914637,[1 1]
20130621,29.33,29.33,28.51,28.99,18086312,[1 0]
20130624,28.39,28.39,27.4,27.65,22057886,[0 1]
20130625,27.91,28.02,27.1,27.8,16481118,[1 0]
20130626,27.85,28.7,27.6,27.98,18772078,[0 1]
20130627,27.98,28.76,27.92,28.36,15551173,[0 1]
20130628,28.45,28.98,28.03,28.81,24284283,[1 1]
20130712,27.59,27.71,27.06,27.41,12896425,[1 1]
20130715,27.4,28.0,27.31,27.89,11907619,[0 1]
20130716,27.88,28.28,27.6,27.96,10814981,[1 0]
20130717,28.0,28.5,28.0,28.29,13990808,[1 1]
20130718,28.39,28.56,28.1,28.25,11167928,[0 0]
20130719,28.41,28.49,28.08,28.31,8640231,[1 1]
20130722,28.1,29.94,28.1,28.87,16694546,[0 1]
20130723,29.0,29.65,29.0,29.4,17112434,[0 1]
20130724,29.01,29.6,28.57,28.65,11503763,[1 0]
20130725,28.95,29.29,28.57,29.1,10125655,[1 0]
20130726,29.04,29.07,28.35,29.07,10127844,[0 1]
20130729,29.07,29.14,28.34,29.03,12615316,[1 0]
20130730,29.3,30.0,29.21,29.22,19258906,[1 1]
20130731,29.1,29.5,28.52,29.11,27167116,[1 0]
20130819,29.2,29.36,28.51,28.89,18974569,[0 1]
20130820,28.9,29.45,28.6,29.15,17677819,[1 0]
20130821,29.3,29.3,28.2,28.55,30330737,[0 0]
20130822,28.52,28.94,28.11,28.26,14539730,[0 0]
20130823,28.01,29.99,28.01,29.99,16441928,[1 0]
20130826,29.5,29.95,28.9,29.1,18347986,[0 0]
20130827,28.79,28.79,28.02,28.13,19244698,[0 1]
20130828,28.71,28.76,27.81,28.76,21583149,[0 0]
20130829,28.25,29.0,28.25,28.5,17886527,[0 0]
20130830,28.5,28.99,28.5,28.58,31174848,[0 0]
20130912,30.8,31.04,30.08,30.61,18664647,[1 0]
20130913,30.75,31.29,30.31,31.16,14476387,[1 0]
20130916,31.31,31.6,30.75,31.38,13215243,[1 1]
20130917,31.33,31.49,30.78,31.49,13417961,[1 1]
20130918,31.56,32.75,31.1,32.68,25005205,[0 1]
20130919,32.02,32.49,31.8,32.2,18885464,[1 0]
20130920,32.2,32.49,31.43,31.49,20075874,[0 0]
20130923,31.39,31.9,31.21,31.65,15424433,[0 1]
20130924,31.5,31.86,31.38,31.38,15520111,[1 0]
20130925,31.3,31.83,31.19,31.41,13642651,[0 0]
20130926,31.49,31.84,31.19,31.74,14129621,[0 0]
20130927,31.5,32.47,31.19,32.3,18997361,[0 0]
20130930,32.19,32.19,31.2,31.26,25686406,[0 0]
20131011,32.16,32.4,31.99,32.12,7933203,[1 1]
20131014,32.12,32.49,31.85,32.31,14499849,[0 1]
20131015,32.4,32.5,32.1,32.44,61692456,[0 1]
20131016,32.5,32.99,32.4,32.71,25167633,[1 0]
20131017,32.3,33.25,32.3,33.24,18717332,[0 0]
20131018,32.85,33.82,32.85,33.63,28983788,[1 1]
20131021,33.77,33.89,33.34,33.7,19831871,[0 0]
20131022,33.57,33.95,33.21,33.9,20800608,[1 0]
20131023,33.21,33.7,33.21,33.34,14301523,[1 0]
20131024,33.3,33.44,32.58,33.25,9834872,[1 1]
20131025,33.35,33.35,33.0,33.02,8280275,[1 0]
20131028,33.13,33.35,32.95,33.3,11220777,[0 0]
20131029,34.0,34.63,33.75,34.32,52143508,[0 1]
20131030,34.4,34.68,34.3,34.45,19888880,[1 0]
20131031,34.35,34.69,33.8,34.41,64442950,[1 0]
20131113,32.11,33.15,32.05,33.15,13210703,[0 1]
20131114,33.0,33.79,33.0,33.32,15451215,[1 1]
20131118,33.7,34.5,33.61,34.09,46208442,[1 0]
20131119,34.1,34.1,32.87,33.3,18227699,[1 0]
20131121,32.98,33.37,32.5,32.79,14064224,[0 0]
20131122,32.79,32.79,31.88,32.36,19373238,[1 1]
20131125,32.32,32.4,31.26,31.8,18262373,[0 0]
20131126,31.7,32.83,31.46,32.48,18663739,[0 1]
20131127,32.7,32.92,32.01,32.66,14120836,[0 0]
20131128,33.0,33.18,32.3,32.45,13541946,[0 0]
20131129,32.6,32.99,32.41,32.99,36404052,[1 1]
20131212,30.65,31.2,30.55,30.75,12446689,[1 0]
20131213,31.09,31.46,30.8,31.1,11950537,[1 0]
20131216,31.28,31.47,31.01,31.01,9498930,[1 0]
20131217,31.0,31.4,31.0,31.23,8688452,[0 0]
20131218,31.21,31.64,31.06,31.5,9761961,[1 1]
20131219,31.9,32.29,31.22,32.29,11896095,[0 1]
20131220,32.19,32.19,30.61,31.89,17220948,[1 0]
20140114,30.79,31.33,30.51,31.1,9198400,[1 0]
20140115,31.25,31.41,31.0,31.37,10012074,[1 0]
20140116,31.39,31.39,30.5,30.59,11358536,[1 0]
20140117,30.59,30.7,30.01,30.6,13695851,[0 1]
20140120,30.0,30.1,29.65,29.9,9937858,[0 1]
20140121,29.7,30.51,29.62,29.71,9328609,[0 1]
20140122,30.3,30.52,30.01,30.39,8162647,[0 1]
20140123,30.21,30.74,29.4,29.61,11237857,[1 1]
20140124,29.65,29.89,28.81,28.9,11711662,[1 0]
20140127,29.25,29.98,29.0,29.97,26556526,[1 1]
20140128,30.0,30.46,29.76,30.14,9743517,[0 0]
20140129,30.04,30.33,29.39,29.5,11381405,[0 0]
20140130,29.5,29.98,29.23,29.5,11159239,[0 0]
20140131,29.49,30.3,29.25,30.3,24628803,[1 1]
20140213,31.47,31.47,30.84,31.33,11818662,[1 0]
20140214,31.04,31.63,30.84,31.55,14031871,[0 1]
20140217,31.58,31.88,31.04,31.25,11353130,[1 1]
20140218,31.3,31.65,31.14,31.41,16195231,[0 0]
20140317,29.22,29.99,29.22,29.98,8974252,[0 1]
20140318,30.0,30.5,29.26,30.07,11587875,[1 1]
20140319,30.5,30.9,30.03,30.89,14846313,[1 1]
20140320,30.31,31.39,30.29,31.39,16455910,[0 0]
20140321,30.98,31.8,30.91,31.01,14297503,[1 1]
20140324,31.6,32.49,31.39,32.43,25104528,[0 0]
20140325,32.0,32.77,31.36,32.6,22148170,[0 1]
20140326,32.63,33.2,32.05,32.8,20966524,[0 0]
20140327,32.5,33.7,32.45,33.13,29101374,[0 1]
20140328,33.17,33.55,32.9,33.37,23192559,[1 0]
20140331,33.31,33.96,32.84,33.79,48493351,[1 0]
20140411,34.22,35.25,33.57,35.25,21685457,[1 0]
20140414,35.51,35.51,34.56,34.97,15302168,[1 1]
20140415,34.69,34.7,33.54,34.05,15304050,[1 0]
20140416,34.07,34.91,34.07,34.91,12137750,[0 1]
20140417,34.67,35.6,34.11,35.45,20481789,[0 0]
20140422,35.52,35.9,35.01,35.9,27664915,[1 0]
20140423,35.01,36.01,35.01,35.75,20355808,[0 0]
20140424,35.98,36.63,35.55,36.63,26321878,[1 0]
20140425,36.01,36.94,35.74,36.86,25485425,[1 0]
20140428,36.26,36.85,36.26,36.8,21278661,[1 1]
20140429,36.51,37.3,36.24,36.8,34078101,[1 1]
20140430,36.65,36.99,36.36,36.4,40651207,[0 0]
20140514,37.43,37.56,37.11,37.4,16592946,[0 0]
20140515,37.48,37.48,36.89,37.26,11832913,[1 0]
20140516,37.01,37.65,37.01,37.65,15925884,[0 1]
20140519,37.46,37.58,37.1,37.42,14707218,[1 0]
20140520,37.3,37.66,36.56,36.99,19868990,[0 1]
20140521,36.71,37.07,36.26,36.34,20956799,[0 0]
20140522,35.42,36.8,35.4,36.22,26752225,[0 0]
20140523,36.3,36.38,35.5,35.85,14867449,[0 0]
20140526,35.8,35.91,35.34,35.75,21062275,[0 1]
20140527,35.95,36.8,35.5,35.57,20209601,[0 1]
20140528,35.5,36.54,35.5,36.4,24904399,[0 0]
20140529,36.4,36.81,35.63,35.91,14428585,[1 1]
20140530,35.69,35.76,34.82,34.99,27855359,[1 1]
20140620,33.9,33.98,33.5,33.5,24214996,[0 1]
20140623,33.5,33.97,32.77,33.3,16576333,[0 0]
20140624,33.25,33.73,32.95,33.34,18466831,[0 1]
20140625,33.02,33.39,32.28,32.45,22979464,[1 0]
20140626,32.51,32.69,32.1,32.1,15136682,[0 1]
20140627,32.08,32.62,31.81,32.1,18511527,[1 0]
20140630,32.11,32.29,31.61,31.82,42350699,[1 0]
20140714,33.07,34.14,33.07,33.99,42878657,[1 1]
20140715,33.93,34.44,33.65,34.25,36080047,[0 1]
20140716,34.2,34.35,33.2,33.34,27276433,[0 0]
20140717,33.42,33.8,33.0,33.41,22865305,[1 1]
20140718,34.0,35.35,33.92,35.02,79700357,[1 0]
20140721,34.71,35.7,34.6,35.5,39992735,[1 0]
20140722,35.22,35.65,34.9,35.5,36263448,[0 1]
20140723,35.0,35.47,34.88,34.94,23368989,[1 1]
20140724,35.31,36.09,35.17,35.8,31831448,[1 0]
20140725,35.9,36.17,35.37,35.71,25959908,[1 1]
20140728,36.0,36.0,35.31,35.55,17243930,[1 1]
20140729,35.51,36.33,35.21,35.7,25596167,[1 0]
20140730,35.6,36.0,35.53,35.8,16872726,[0 0]
20140731,35.49,35.98,34.35,35.29,55548861,[0 0]
20140813,35.7,35.99,34.75,35.2,26171215,[1 1]
20140826,38.32,38.75,38.02,38.68,30576620,[1 0]
20140827,38.75,39.95,38.72,39.8,47613351,[1 1]
20140828,39.22,39.9,39.21,39.49,30597731,[0 1]
20140829,39.7,40.63,39.51,40.35,79930413,[0 1]
20140911,38.51,39.0,38.08,38.47,17750915,[0 0]
20140912,38.19,38.19,36.71,37.13,24129365,[1 1]
20140915,37.0,37.96,36.74,37.96,39892388,[0 0]
20140916,38.15,40.02,38.15,39.0,45325397,[1 1]
20140917,39.79,39.89,38.97,39.12,30529712,[0 1]
20140918,38.81,39.12,38.27,38.79,15104291,[0 0]
20140919,38.11,38.69,37.51,37.76,27155879,[0 0]
20140922,37.0,37.54,36.68,37.41,14754666,[1 1]
20140923,37.34,37.67,36.54,37.11,17833814,[0 1]
20140924,36.88,37.47,36.54,37.17,18607133,[1 1]
20140925,37.04,37.14,36.11,36.26,14343191,[1 1]
20140926,36.26,37.77,36.23,37.59,19264001,[1 1]
20140929,36.17,36.94,34.71,35.1,31523090,[0 0]
20140930,35.31,35.31,33.5,33.97,70654068,[1 0]
20141013,36.26,38.53,36.26,37.86,76017291,[1 0]
20141014,37.9,38.95,37.35,38.89,29914867,[0 1]
20141015,37.4,38.15,35.31,36.87,38715510,[0 0]
20141016,35.0,37.13,35.0,35.63,17074090,[0 1]
20141017,36.4,36.99,35.88,36.97,16365472,[0 1]
20141020,36.62,37.0,35.51,35.99,26207090,[0 0]
20141021,33.78,34.48,33.02,33.9,29487338,[0 0]
20141022,33.78,34.5,33.55,33.83,18305212,[0 1]
20141023,33.44,33.49,32.2,32.2,26274825,[1 1]
20141024,33.0,34.23,32.2,33.99,30602139,[0 1]
20141027,30.98,32.65,30.11,31.68,48027200,[0 0]
20141028,32.66,34.0,32.66,33.95,24327185,[0 0]
20141029,33.74,34.22,32.83,32.96,21562263,[1 1]
20141030,33.1,35.6,33.1,35.6,31407233,[1 0]
20141031,36.0,36.65,35.59,36.65,63965750,[0 1]
20141113,36.63,36.74,35.2,35.2,22806706,[0 1]
20141114,35.03,35.5,34.0,35.5,26299775,[0 0]
20141117,35.28,35.72,34.76,35.07,30033753,[0 0]
20141118,35.1,36.3,34.72,36.0,31157641,[0 1]
20141119,36.44,37.45,36.06,37.45,35107934,[0 0]
20141121,37.45,39.96,37.45,39.9,77525383,[1 1]
20141124,40.22,40.76,38.9,38.91,67000263,[1 1]
20141125,39.41,40.22,38.91,39.6,41770990,[1 0]
20141126,39.88,40.06,39.07,39.48,24485857,[0 1]
20141127,39.32,39.88,38.5,39.65,29383108,[0 1]
20141128,38.84,39.31,38.5,38.81,55761580,[0 1]
20141211,35.2,35.75,34.84,35.6,21684402,[0 0]
20141212,35.0,35.64,33.73,33.73,32241836,[1 0]
20141215,34.0,34.29,32.51,33.18,37747837,[0 1]
20141216,32.8,33.44,32.02,32.87,35860420,[0 0]
20141217,33.0,35.29,33.0,34.22,28329727,[1 1]
20141218,35.0,35.44,33.51,34.6,22606630,[1 0]
20141219,34.5,35.22,34.01,34.7,24045397,[1 1]
20141222,34.84,35.11,34.03,35.11,20461754,[1 1]
20141223,35.19,35.2,34.6,35.19,26644886,[1 1]
20141226,34.91,35.36,34.53,34.53,17751041,[0 0]
20141229,34.68,35.09,34.6,34.8,29797790,[1 0]
20141230,35.12,35.13,34.55,34.7,20963071,[0 1]
20150114,33.86,34.62,33.54,34.09,24485012,[1 0]
20150115,34.0,35.13,33.85,34.55,24293559,[1 0]
20150116,33.94,34.55,33.67,34.49,36058437,[1 0]
20150119,34.33,34.61,32.94,33.12,54349651,[0 1]
20150120,33.6,33.77,32.94,33.17,35798028,[0 1]
20150121,33.45,34.46,33.2,34.37,30018367,[1 0]
20150122,34.5,34.96,34.2,34.2,27983296,[0 1]
20150123,34.66,34.68,33.75,34.0,16074903,[0 1]
20150126,33.85,34.7,33.61,34.7,26493467,[1 0]
20150127,34.46,34.55,33.54,34.47,20006441,[1 1]
20150128,33.98,34.6,33.6,33.64,23876021,[1 0]
20150129,33.65,34.0,32.83,33.47,30972502,[1 1]
20150130,32.76,33.22,32.5,32.77,76839032,[1 0]
20150225,36.18,36.7,35.99,36.32,25719188,[0 1]
20150226,36.75,36.81,36.3,36.8,37450418,[1 1]
20150227,36.89,37.58,36.2,36.41,76653651,[0 0]
20150312,34.0,34.5,33.61,34.09,20841809,[0 0]
20150313,33.48,33.94,33.14,33.9,21112583,[0 1]
20150316,34.02,34.23,33.45,34.0,22441839,[1 1]
20150317,34.48,34.94,33.8,34.94,32886372,[1 1]
20150318,34.7,35.98,34.39,35.8,45665257,[1 0]
20150319,35.71,35.8,35.1,35.33,24348109,[1 1]
20150320,35.99,36.42,35.85,36.0,33127364,[1 1]
20150323,35.69,36.08,35.29,35.6,38556153,[1 1]
20150324,35.63,36.07,35.08,35.43,23232013,[1 1]
20150325,35.82,36.27,35.07,35.4,34960279,[0 0]
20150326,35.32,35.32,34.35,34.45,29395504,[1 1]
20150327,34.5,34.5,33.63,33.99,22854947,[1 0]
20150330,34.01,35.0,33.98,35.0,45526360,[0 1]
20150331,34.83,35.8,34.55,35.42,59326712,[1 1]
20150414,36.83,37.04,36.25,36.63,17851921,[1 1]
20150415,36.83,37.32,36.63,37.28,24200126,[1 0]
20150416,37.3,37.3,36.76,37.02,26888748,[1 0]
20150417,36.6,36.97,36.31,36.5,16568186,[1 0]
20150420,36.5,36.77,35.76,36.29,25874979,[1 0]
20150422,36.0,37.11,35.95,36.98,21924032,[1 0]
20150423,36.77,37.98,36.51,37.92,32006759,[0 0]
20150424,38.0,39.35,37.93,38.69,50144151,[1 0]
20150427,39.0,39.46,37.99,38.33,38851498,[1 1]
20150428,38.27,38.9,38.02,38.73,22790120,[1 1]
20150429,38.37,38.78,38.03,38.2,20192606,[0 0]
20150430,38.2,38.95,37.93,38.59,59894588,[1 0]
20150514,37.72,38.18,37.5,37.92,14382166,[0 0]
20150515,37.99,38.75,37.99,38.58,23854681,[0 0]
20150518,38.65,38.76,37.4,37.69,65413863,[0 1]
20150519,37.66,37.88,36.6,36.94,28772042,[1 0]
20150520,36.8,36.99,36.25,36.44,27201527,[0 0]
20150521,36.14,36.59,35.61,36.59,26998814,[0 0]
20150522,35.9,35.98,35.28,35.34,29560393,[1 0]
20150525,35.4,35.78,35.04,35.44,41810066,[0 0]
20150526,35.4,35.4,34.78,34.82,24889315,[1 1]
20150527,34.93,35.7,34.68,35.48,23063431,[1 1]
20150528,35.36,35.41,34.76,35.18,20761929,[0 0]
20150529,35.15,35.2,34.24,34.35,68764740,[1 1]
20150612,33.5,33.53,33.02,33.15,18808144,[1 0]
20150615,33.08,33.41,32.41,33.41,36614031,[1 0]
20150616,33.72,34.55,33.58,34.55,28809498,[1 1]
20150617,34.41,34.55,33.8,33.85,22278339,[0 1]
20150618,34.1,34.92,33.78,34.67,27947936,[0 1]
20150619,34.28,34.59,34.01,34.46,21185575,[1 1]
20150622,34.4,34.82,34.2,34.54,29071182,[1 1]
20150623,34.8,35.19,34.52,34.69,26560788,[1 0]
20150624,34.83,35.25,34.63,34.9,22001930,[0 1]
20150625,34.8,34.94,34.05,34.26,24517506,[0 1]
20150626,34.48,34.96,34.3,34.95,22872124,[1 1]
20150629,34.18,34.49,33.9,34.2,18534238,[0 0]
20150630,34.32,34.54,34.09,34.54,44085542,[1 1]
20150724,29.19,29.19,28.1,28.81,37715907,[0 1]
20150727,28.7,29.2,28.61,28.84,27029862,[0 1]
20150728,29.12,29.77,28.5,29.43,31158144,[0 0]
20150729,29.09,29.77,29.09,29.35,21432455,[0 0]
20150730,29.68,30.0,29.07,29.27,26271661,[1 1]
20150731,29.5,30.02,29.45,29.92,58684879,[0 0]
20150825,27.02,27.02,25.7,25.86,36824876,[0 0]
20150826,26.24,27.32,25.86,27.32,25283962,[1 1]
20150827,27.52,28.76,27.5,28.5,32364592,[0 0]
20150828,28.28,28.5,27.21,27.53,23447870,[1 0]
20150831,27.0,27.0,26.28,26.6,26513996,[0 1]
20150914,26.8,27.58,26.3,27.55,20491220,[0 0]
20150915,27.78,28.5,27.05,28.4,28558741,[1 1]
20150916,28.5,29.07,28.5,28.5,32466580,[0 1]
20150917,28.59,29.45,27.6,29.08,27813525,[1 1]
20150918,28.5,28.95,27.62,27.73,28170224,[1 1]
20150921,27.82,28.0,27.05,27.24,20303115,[0 0]
20150922,26.97,27.64,26.5,27.37,20868926,[0 1]
20150923,27.49,27.78,26.47,26.47,19526385,[1 1]
20150924,26.23,26.85,25.3,26.55,21964228,[0 0]
20150925,27.13,27.26,25.92,26.19,18388355,[1 0]
20150928,26.0,26.25,25.6,25.89,15631589,[0 0]
20150929,25.97,26.31,25.9,25.9,18658371,[1 0]
20150930,26.12,26.71,25.8,26.33,19338782,[1 1]
20151014,27.88,28.7,27.55,27.62,16958941,[1 0]
20151015,27.9,28.12,26.9,27.63,23104198,[1 0]
20151016,27.22,27.7,26.75,27.21,24708064,[1 1]
20151019,27.1,27.54,26.85,27.44,19175112,[1 0]
20151020,27.94,27.94,26.57,27.29,23262485,[1 1]
20151021,27.1,27.12,26.53,26.72,16723466,[0 1]
20151022,26.64,27.32,26.64,27.2,14154412,[0 0]
20151023,27.52,28.1,27.1,27.2,19559052,[1 1]
20151026,27.27,27.54,26.6,26.7,20234994,[0 0]
20151027,26.75,26.88,26.3,26.58,18364005,[0 0]
20151028,26.55,27.39,26.31,26.78,21996720,[1 0]
20151029,26.47,27.1,26.0,26.0,20830417,[0 1]
20151030,26.44,26.74,26.05,26.48,21724197,[1 0]
20151113,28.22,28.24,27.66,27.66,16613953,[1 1]
20151116,27.63,28.45,27.63,28.45,17580411,[0 0]
20151117,28.51,29.15,28.46,28.6,31285442,[1 0]
20151118,28.7,29.03,28.46,28.53,20090984,[0 0]
20151119,28.74,29.35,28.42,29.31,26507508,[0 1]
20151123,29.6,29.7,29.14,29.33,23855762,[0 0]
20151124,29.31,29.34,28.69,29.34,16794226,[0 1]
20151125,29.05,29.05,27.83,27.86,30701448,[0 0]
20151126,28.0,28.69,27.97,28.4,12783035,[0 1]
20151127,28.24,28.24,27.54,27.57,18633093,[0 1]
20151130,27.5,28.0,27.18,28.0,21365069,[1 0]
20151222,26.72,26.98,26.31,26.31,23338986,[1 1]
20151223,26.9,26.97,26.35,26.48,19182192,[0 1]
20151228,26.51,27.0,26.45,26.5,12924689,[1 0]
20151229,26.55,27.0,26.3,26.3,10789293,[1 1]
20151230,26.44,26.69,26.12,26.2,13061909,[0 1]
20160114,24.25,24.5,23.69,24.27,15711540,[0 0]
20160115,24.05,24.35,23.72,23.93,13792924,[0 0]
20160118,24.0,24.05,23.78,23.8,10632062,[0 0]
20160119,23.77,24.15,23.15,23.15,15561598,[1 1]
20160120,23.06,23.5,22.84,23.5,17566024,[0 1]
20160121,23.1,23.46,23.0,23.02,13752604,[0 0]
20160122,23.31,23.62,23.22,23.31,8955137,[0 1]
20160126,23.0,23.5,22.94,23.5,19330493,[0 0]
20160127,23.5,23.96,23.2,23.88,14734245,[0 0]
20160128,23.9,24.03,23.62,23.78,15001959,[0 0]
20160129,24.02,25.0,24.01,24.82,23869551,[0 0]
20160215,24.52,25.0,24.3,24.4,19807776,[1 1]
20160216,24.71,25.27,24.26,24.83,23369674,[1 0]
20160217,25.42,25.82,24.69,25.2,26943554,[0 0]
20160218,25.0,25.0,24.35,24.59,24671086,[1 1]
20160311,31.83,32.95,31.8,32.38,45826654,[0 0]
20160314,32.48,33.16,31.8,32.48,36625362,[1 1]
20160315,30.3,31.5,30.11,30.78,32871721,[1 1]
20160316,30.48,30.48,28.69,29.82,29306510,[0 0]
20160317,31.52,33.45,31.01,33.08,81075603,[1 0]
20160318,33.03,33.29,32.37,32.94,28866385,[1 0]
20160321,33.18,33.65,32.58,33.08,24563363,[1 0]
20160322,33.0,33.0,32.18,32.38,25508023,[0 0]
20160323,32.05,32.05,30.89,31.48,27132111,[1 1]
20160324,30.83,30.95,30.3,30.88,21532244,[0 1]
20160328,31.64,32.56,31.62,31.73,22469241,[0 1]
20160329,32.2,32.46,31.14,31.95,32613006,[1 0]
20160330,32.3,32.55,31.91,32.07,24590234,[1 1]
20160331,32.0,32.0,30.97,31.21,29868036,[0 0]
20160413,33.53,34.29,33.53,33.72,44155433,[1 1]
20160414,33.75,34.0,32.5,32.5,30701084,[0 0]
