date,open,max,min,close,volume,y
20090521,7.5,7.6,7.03,7.5,24304400,[1 1]
20090522,7.5,7.7,7.5,7.65,70610900,[1 0]
20090525,7.51,7.77,7.47,7.6,65367600,[0 0]
20090526,7.6,7.9,7.4,7.9,39438500,[1 0]
20090527,7.89,7.98,7.77,7.9,90613600,[1 0]
20090528,7.97,8.1,7.85,7.9,64748300,[0 0]
20090529,7.9,7.94,7.75,7.89,18768900,[0 0]
20090601,7.97,7.97,7.8,7.85,54521100,[1 1]
20090602,7.81,7.95,7.65,7.95,31941200,[0 1]
20090603,7.8,7.89,7.6,7.72,34741400,[1 0]
20090604,7.8,7.9,7.7,7.9,52504300,[0 1]
20090605,7.8,7.92,7.67,7.85,3830100,[0 0]
20090608,7.84,8.15,7.8,8.1,121033500,[0 0]
20090609,8.05,8.2,8.05,8.14,26973100,[1 1]
20090610,8.2,8.2,8.1,8.2,66723400,[0 1]
20090612,8.2,8.39,8.2,8.3,32428400,[0 0]
20090615,8.15,8.28,8.01,8.28,16235000,[1 1]
20090616,8.3,8.3,8.1,8.12,40517200,[1 0]
20090617,8.27,8.28,8.15,8.24,21433700,[1 1]
20090618,8.28,8.3,8.15,8.29,16908500,[0 1]
20090619,8.35,8.5,8.16,8.5,91717600,[1 1]
20090622,8.32,8.32,8.11,8.2,24594200,[1 0]
20090623,8.17,8.28,8.05,8.28,26738300,[0 1]
20090624,8.48,8.48,8.17,8.18,8468300,[0 1]
20090625,8.25,8.3,8.15,8.3,19634400,[0 0]
20090626,8.15,8.39,8.15,8.2,11894500,[1 1]
20090629,8.45,8.47,8.15,8.47,13121300,[1 0]
20090630,8.46,8.46,8.15,8.15,27494900,[1 1]
20090714,8.65,9.0,8.6,9.0,22618800,[0 0]
20090715,9.1,9.1,8.7,8.88,35184400,[0 1]
20090716,8.8,8.85,8.7,8.77,12416600,[1 1]
20090717,8.7,8.75,8.52,8.7,28852200,[1 1]
20090720,8.7,8.76,8.59,8.76,26087500,[1 0]
20090721,8.61,8.75,8.56,8.75,46581400,[1 0]
20090722,8.82,8.82,8.63,8.69,785928600,[0 1]
20090723,8.81,8.93,8.7,8.93,15168200,[1 0]
20090724,8.87,8.94,8.75,8.94,58035900,[0 1]
20090727,8.72,8.93,8.72,8.92,36070900,[0 1]
20090728,8.9,8.99,8.8,8.98,8877000,[0 0]
20090729,9.0,9.0,8.71,8.88,11270500,[1 1]
20090730,8.99,9.0,8.9,8.95,164693500,[1 0]
20090731,8.95,8.95,8.87,8.87,65565100,[1 1]
20090803,8.87,9.07,8.87,9.07,162157200,[0 1]
20090804,9.01,9.08,8.92,9.08,16119700,[0 0]
20090805,9.07,9.6,9.0,9.5,451519500,[1 1]
20090806,9.6,9.9,9.6,9.89,207469200,[1 0]
20090807,9.88,10.16,9.88,10.05,187418000,[1 0]
20090810,10.11,10.4,10.06,10.3,602573800,[1 0]
20090811,10.31,10.55,10.25,10.35,284119900,[0 1]
20090812,10.3,10.45,9.98,10.1,114630600,[1 1]
20090813,10.15,10.44,9.95,10.05,67119400,[0 0]
20090814,9.95,10.05,9.69,9.97,66781100,[0 1]
20090817,9.7,10.29,9.65,10.26,34551100,[1 0]
20090818,10.29,10.37,10.1,10.25,30685400,[0 0]
20090819,10.1,10.28,10.0,10.26,35172600,[0 1]
20090820,10.1,10.99,10.1,10.75,228629800,[1 0]
20090821,10.65,10.86,10.5,10.74,159975000,[0 0]
20090824,10.6,10.8,10.31,10.55,137318500,[0 0]
20090825,10.4,10.8,10.4,10.75,43945800,[1 1]
20090826,10.75,10.8,10.59,10.79,66231000,[1 1]
20090827,10.82,11.07,10.7,10.89,193709500,[1 1]
20090828,10.72,11.0,10.7,10.88,150451900,[1 1]
20090831,10.95,10.99,10.7,10.84,49962100,[0 1]
20090901,10.9,10.95,10.7,10.75,320604900,[0 1]
20090902,10.75,11.0,10.74,10.85,97717400,[0 1]
20090903,10.85,10.85,10.7,10.7,38773700,[0 1]
20090904,10.7,10.8,10.6,10.65,26850100,[1 0]
20090908,10.67,10.84,10.67,10.72,19934600,[0 0]
20090909,10.71,10.85,10.7,10.85,35939500,[1 1]
20090910,10.85,10.85,10.75,10.82,17448800,[0 1]
20090911,10.82,10.83,10.65,10.67,45858100,[1 0]
20090914,10.7,10.74,10.49,10.7,23876800,[0 1]
20090915,10.68,10.7,10.6,10.65,31849000,[0 0]
20090916,10.75,10.86,10.65,10.67,20216600,[0 0]
20090917,10.78,10.8,10.5,10.8,23892000,[0 0]
20090918,10.8,10.85,10.71,10.85,27697100,[0 0]
20090921,10.8,10.85,10.6,10.85,95392100,[0 0]
20090922,10.76,11.4,10.76,11.2,39380000,[0 1]
20090923,11.3,11.31,11.08,11.1,63568400,[0 0]
20090924,11.1,11.19,10.91,11.15,199275900,[0 0]
20090925,11.25,11.31,11.22,11.25,30792700,[1 0]
20090928,11.3,11.3,11.16,11.25,84629100,[0 1]
20090929,11.25,11.25,11.02,11.09,48688000,[0 0]
20090930,11.08,11.2,10.88,10.93,61845500,[0 0]
20091014,11.29,11.29,11.02,11.03,25796200,[1 0]
20091015,11.1,11.25,11.0,11.0,1003618500,[1 1]
20091016,10.9,11.1,10.78,11.08,41605500,[1 0]
20091019,11.07,11.45,10.85,11.39,30506600,[0 0]
20091020,11.05,11.25,10.84,11.01,62154500,[0 0]
20091021,11.09,11.09,10.79,10.98,149964800,[1 0]
20091022,10.8,11.29,10.8,11.15,27059300,[0 1]
20091023,11.15,11.24,10.97,11.22,47842900,[0 0]
20091026,10.96,11.15,10.75,10.81,61422200,[1 0]
20091027,10.91,10.92,10.43,10.69,82928100,[1 0]
20091028,10.33,10.6,9.99,9.99,69167200,[0 0]
20091029,10.0,10.71,9.9,10.64,114669100,[0 0]
20091030,10.4,10.4,10.15,10.33,11347900,[1 1]
20091103,10.33,10.33,9.97,10.15,39865900,[1 0]
20091104,10.35,10.49,10.28,10.44,4242900,[0 1]
20091105,10.38,10.47,10.38,10.46,11147300,[0 1]
20091106,10.3,10.79,10.3,10.75,9942100,[0 0]
20091109,10.75,10.8,10.65,10.7,532098000,[0 1]
20091110,10.7,10.75,10.45,10.47,40008200,[0 1]
20091111,10.6,10.98,10.59,10.7,22042900,[0 1]
20091112,10.7,10.7,10.5,10.69,11378500,[0 1]
20091113,10.7,10.7,10.41,10.5,40492300,[0 1]
20091116,10.55,10.65,10.18,10.3,113058900,[1 1]
20091117,10.25,10.25,10.2,10.25,29715500,[1 1]
20091118,10.15,10.43,10.05,10.42,31956800,[0 1]
20091119,10.13,10.35,10.13,10.35,8617200,[0 1]
20091123,10.16,10.4,10.16,10.39,10985900,[0 0]
20091124,10.15,10.25,10.14,10.25,26093500,[1 0]
20091125,10.3,10.3,9.99,10.05,50005000,[0 1]
20091126,10.0,10.0,9.69,9.7,78093500,[1 1]
20091127,9.77,9.77,9.5,9.55,229623500,[1 1]
20091130,9.6,10.0,9.6,10.0,162703700,[1 1]
20091201,10.05,10.2,10.0,10.0,137026200,[0 0]
20091202,9.95,10.15,9.95,10.05,96538600,[0 0]
20091203,10.05,10.39,10.0,10.17,117932400,[1 0]
20091204,10.2,10.4,10.01,10.2,19521800,[1 1]
20091207,10.25,10.35,10.02,10.35,19282200,[0 1]
20091208,10.16,10.31,10.16,10.25,22111200,[0 0]
20091209,10.06,10.25,10.0,10.17,68356400,[1 0]
20091210,10.03,10.3,10.0,10.3,21675400,[1 0]
20091211,10.3,10.4,10.1,10.4,95678900,[0 1]
20091214,10.42,10.5,10.42,10.45,55452800,[0 1]
20091215,10.4,10.6,10.38,10.49,13950600,[0 0]
20091216,10.41,10.59,10.41,10.56,20874800,[0 1]
20091217,10.41,10.54,10.4,10.49,47179100,[0 0]
20091218,10.31,10.5,10.29,10.45,15352800,[1 1]
20091221,10.5,10.5,10.31,10.44,6648400,[0 1]
20091222,10.4,10.69,10.4,10.64,19975700,[0 1]
20091223,10.41,10.64,10.41,10.64,15006300,[0 0]
20091228,10.5,10.64,10.5,10.55,40088600,[0 0]
20091229,10.6,10.79,10.52,10.69,27116200,[1 0]
20091230,10.69,10.9,10.6,10.75,21538800,[0 1]
20100114,11.3,11.35,11.2,11.25,13266900,[0 0]
20100115,11.27,11.27,11.2,11.27,79535400,[0 1]
20100118,11.12,11.25,11.12,11.25,3698700,[0 0]
20100119,11.23,11.23,11.0,11.2,23290600,[0 1]
20100120,11.01,11.15,10.84,11.15,14488200,[1 1]
20100121,11.15,11.15,10.68,10.99,10504500,[1 0]
20100122,10.97,11.08,10.8,11.04,48801300,[1 1]
20100126,10.83,10.9,10.74,10.9,24781100,[1 0]
20100127,10.67,10.84,10.65,10.84,5766500,[0 1]
20100128,10.86,10.97,10.62,10.74,36108100,[1 0]
20100129,10.75,10.96,10.66,10.9,12287700,[1 0]
20100201,10.67,11.0,10.64,11.0,12675300,[1 0]
20100202,10.97,10.99,10.76,10.98,12909400,[1 0]
20100203,11.0,11.0,10.82,11.0,18403100,[1 0]
20100204,10.76,10.76,10.57,10.7,10725300,[1 0]
20100205,10.62,10.62,10.44,10.55,45379700,[0 0]
20100208,10.3,10.8,10.3,10.75,14091200,[0 0]
20100209,10.55,10.83,10.55,10.79,4393000,[1 0]
20100210,10.8,10.99,10.7,10.99,15376200,[0 1]
20100211,11.0,11.0,10.68,11.0,6116300,[0 1]
20100212,10.93,10.97,10.68,10.97,9837200,[1 0]
20100217,11.03,11.15,11.03,11.12,2986000,[1 1]
20100218,11.0,11.09,11.0,11.09,12877100,[1 0]
20100219,11.03,11.08,11.0,11.05,12273200,[0 0]
20100222,11.05,11.05,10.84,10.97,4155000,[0 1]
20100223,10.81,10.99,10.81,10.99,2394800,[0 0]
20100224,10.96,10.99,10.96,10.99,3620400,[0 0]
20100225,10.68,10.89,10.67,10.89,1723500,[0 0]
20100226,10.67,10.88,10.67,10.88,3559500,[0 0]
20100301,10.89,11.0,10.73,11.0,16825100,[0 0]
20100302,10.99,11.0,10.8,10.95,51962300,[1 1]
20100303,10.94,10.94,10.8,10.9,7637300,[1 1]
20100304,10.91,10.98,10.86,10.98,24858500,[0 0]
20100305,10.85,10.98,10.81,10.9,213356900,[0 0]
20100308,10.9,10.96,10.85,10.9,152267500,[0 0]
20100309,10.92,10.95,10.87,10.94,14985500,[1 0]
20100310,10.94,10.98,10.83,10.97,36474900,[1 1]
20100311,10.91,10.93,10.75,10.92,4242200,[0 0]
20100312,10.85,10.92,10.8,10.92,33573500,[0 0]
20100315,10.93,10.93,10.8,10.89,31491700,[1 1]
20100316,10.79,10.79,10.67,10.69,28808800,[0 0]
20100317,10.8,10.8,10.66,10.72,33493400,[1 0]
20100318,10.7,10.8,10.65,10.78,12203500,[0 1]
20100319,10.75,10.75,10.51,10.68,50582800,[1 0]
20100322,10.5,10.67,10.4,10.5,42288300,[1 0]
20100323,10.46,10.65,10.46,10.65,32232500,[1 0]
20100324,10.53,10.53,10.4,10.48,31748500,[1 0]
20100325,10.47,10.48,10.39,10.48,35148700,[1 1]
20100326,10.44,10.6,10.44,10.6,15345800,[0 0]
20100329,10.55,10.6,10.35,10.6,80287900,[0 1]
20100330,10.64,10.68,10.55,10.65,26846800,[0 1]
20100331,10.65,10.69,10.55,10.6,29881200,[0 0]
20100414,10.55,10.55,10.46,10.54,8713300,[0 0]
20100415,10.53,10.57,10.45,10.53,57847600,[0 0]
20100416,10.5,10.57,10.48,10.52,3259800,[1 0]
20100419,10.45,10.47,10.37,10.38,14256300,[0 0]
20100420,10.47,10.47,10.38,10.45,7589100,[0 0]
20100422,10.43,10.47,10.31,10.46,5746000,[0 1]
20100423,10.46,10.55,10.36,10.55,12185300,[0 0]
20100426,10.55,10.58,10.41,10.5,13919400,[0 0]
20100427,10.4,10.4,10.31,10.4,1969000,[0 1]
20100428,10.31,10.44,10.16,10.4,13107000,[0 0]
20100429,10.21,10.48,10.21,10.48,22179000,[1 1]
20100430,10.3,10.45,10.3,10.45,10290900,[1 0]
20100503,10.4,10.45,10.35,10.4,7055400,[0 0]
20100504,10.26,10.44,10.06,10.3,33289600,[0 0]
20100505,10.05,10.4,10.03,10.15,43324700,[1 0]
20100506,10.11,10.29,10.0,10.19,27962600,[1 1]
20100507,10.1,10.2,10.0,10.2,80965100,[0 1]
20100510,10.2,10.5,10.2,10.25,19484100,[0 0]
20100511,10.25,10.39,10.2,10.33,27907800,[0 0]
20100512,10.62,10.65,10.45,10.6,20799200,[1 0]
20100513,10.5,10.58,10.5,10.55,6626900,[1 0]
20100514,10.48,10.48,10.35,10.46,626300,[1 0]
20100517,10.43,10.43,10.35,10.42,4048300,[0 1]
20100518,10.3,10.3,10.19,10.2,10134500,[1 1]
20100519,10.0,10.18,9.89,10.18,21444200,[1 0]
20100520,9.75,10.0,9.59,10.0,23549100,[1 0]
20100521,10.0,10.1,9.61,9.88,76488900,[0 1]
20100524,9.84,9.84,9.75,9.79,20259800,[0 1]
20100525,9.56,9.56,9.3,9.49,22055400,[0 0]
20100526,9.8,9.8,9.69,9.69,35249000,[1 0]
20100527,9.69,9.99,9.69,9.79,8007400,[0 0]
20100528,9.8,9.81,9.5,9.5,37087600,[0 0]
20100531,9.5,9.98,9.5,9.74,21229400,[1 1]
20100601,9.9,9.9,9.6,9.85,1857900,[1 0]
20100602,9.8,9.88,9.8,9.88,3249400,[0 1]
20100604,9.79,9.84,9.6,9.83,20072300,[0 1]
20100607,9.6,9.89,9.6,9.85,22472700,[1 1]
20100608,9.85,9.9,9.75,9.85,10012000,[0 0]
20100609,9.95,9.95,9.69,9.83,18428300,[0 0]
20100610,9.85,9.95,9.8,9.89,14453500,[0 1]
20100611,10.06,10.07,9.85,9.9,3768500,[1 0]
20100614,10.1,10.1,9.9,10.05,2005700,[0 1]
20100615,10.0,10.15,9.83,10.0,3682700,[1 0]
20100616,9.9,10.08,9.9,10.0,2586100,[0 1]
20100617,9.9,10.01,9.8,10.0,37170900,[1 0]
20100618,10.14,10.14,9.99,9.99,32049600,[1 0]
20100621,10.19,10.19,10.03,10.17,1214600,[0 0]
20100622,10.0,10.15,10.0,10.14,3526000,[1 0]
20100623,10.02,10.02,9.9,9.94,15626600,[0 0]
20100624,9.95,9.95,9.86,9.9,6432900,[0 1]
20100625,9.9,9.9,9.75,9.9,4936300,[1 1]
20100628,9.86,9.86,9.75,9.85,4614100,[0 1]
20100629,9.77,9.77,9.3,9.3,41460400,[1 1]
20100630,9.7,9.89,9.5,9.55,28618900,[1 0]
20100714,10.03,10.1,9.85,9.98,25208900,[0 0]
20100715,10.1,10.1,9.8,9.9,64984100,[1 1]
20100716,10.0,10.0,9.9,9.98,12537800,[1 0]
20100719,9.83,10.05,9.83,10.0,1688600,[0 0]
20100720,9.99,10.48,9.98,10.38,17977500,[1 1]
20100721,10.42,10.8,10.42,10.65,103310800,[0 1]
20100722,10.74,10.8,10.5,10.78,5060400,[1 0]
20100723,10.65,10.78,10.63,10.78,11903500,[0 0]
20100726,10.75,10.75,10.65,10.73,19716100,[0 0]
20100727,10.75,10.75,10.7,10.72,33869700,[0 0]
20100728,10.66,10.74,10.66,10.74,9654700,[0 1]
20100729,10.75,10.84,10.7,10.84,12564600,[0 1]
20100730,10.83,10.9,10.65,10.9,105129300,[1 0]
20100802,10.98,10.99,10.57,10.98,20752100,[1 0]
20100803,11.0,11.12,10.92,11.12,33014300,[1 0]
20100804,11.18,11.39,11.0,11.14,64366400,[0 0]
20100805,11.14,11.14,10.9,11.0,20800700,[0 0]
20100806,10.82,11.0,10.82,11.0,18428200,[0 1]
20100809,11.09,11.12,10.92,11.09,23959700,[0 0]
20100810,11.0,11.1,11.0,11.1,11962000,[0 1]
20100811,11.09,11.3,11.09,11.3,32431600,[1 1]
20100812,11.3,11.45,11.3,11.45,18223800,[1 0]
20100813,11.35,11.49,11.35,11.48,10081000,[0 1]
20100816,11.48,11.5,11.4,11.5,16727400,[0 1]
20100817,11.5,11.59,11.4,11.59,27977200,[0 1]
20100818,11.59,11.78,11.59,11.78,8166800,[1 1]
20100819,11.78,11.84,11.61,11.84,16432500,[1 1]
20100820,11.7,11.98,11.7,11.95,9841900,[1 1]
20100823,11.95,12.1,11.9,12.1,16801400,[1 1]
20100824,12.0,12.14,11.9,12.05,61130900,[1 0]
20100825,12.05,12.05,11.77,11.9,38834200,[0 1]
20100826,11.9,12.0,11.9,11.9,28206000,[0 1]
20100827,12.1,12.79,12.1,12.69,88107600,[0 0]
20100830,12.77,12.77,12.6,12.68,121647700,[0 1]
20100831,12.74,12.74,12.4,12.59,43447000,[0 0]
20100901,12.78,12.87,12.55,12.7,23277500,[0 1]
20100902,12.53,12.6,12.41,12.5,12256200,[0 1]
20100903,12.52,12.6,12.52,12.59,4647900,[1 1]
20100906,12.5,12.59,12.45,12.59,5893500,[0 0]
20100908,12.59,12.59,12.4,12.55,3240400,[0 1]
20100909,12.49,12.64,12.36,12.64,34321100,[0 0]
20100910,12.6,12.7,12.31,12.65,47090200,[1 1]
20100913,12.65,12.68,12.5,12.68,5553000,[0 1]
20100914,12.69,12.69,12.5,12.68,12292600,[0 1]
20100915,12.41,12.67,12.41,12.65,9216700,[0 1]
20100916,12.44,12.65,12.4,12.65,7530300,[0 1]
20100917,12.64,12.64,12.64,12.64,505600,[0 0]
20100920,12.42,12.65,12.2,12.65,41744500,[1 0]
20100921,12.65,12.65,12.48,12.6,17033000,[1 0]
20100922,12.6,12.7,12.5,12.7,208426900,[1 1]
20100923,12.7,12.7,12.46,12.65,22812200,[0 0]
20100924,12.68,13.2,12.55,13.2,38154000,[1 0]
20100927,13.05,13.25,13.0,13.2,23136300,[1 0]
20100928,13.2,13.55,13.2,13.55,144807300,[1 0]
20100929,13.57,13.78,13.4,13.76,130433800,[0 1]
20100930,13.8,13.8,13.53,13.75,13953100,[0 0]
20101014,13.95,14.29,13.93,14.2,243457600,[1 0]
20101015,14.2,14.38,14.15,14.35,84981300,[0 1]
20101018,14.3,14.59,14.3,14.54,238022400,[0 1]
20101019,14.6,14.75,14.16,14.32,35953700,[1 0]
20101020,14.33,14.6,14.33,14.6,218734000,[1 1]
20101021,14.65,14.85,14.5,14.75,31099700,[0 1]
20101022,14.8,14.89,14.65,14.72,82920700,[0 1]
20101025,14.53,14.85,14.53,14.85,3248600,[0 1]
20101026,14.84,14.84,14.75,14.8,31430100,[1 0]
20101027,14.8,14.8,14.59,14.74,49093100,[0 0]
20101028,14.71,14.83,14.71,14.83,1480600,[1 1]
20101029,14.71,14.79,14.47,14.79,21284100,[0 1]
20101101,14.51,14.79,14.31,14.79,25071600,[0 1]
20101103,14.78,15.4,14.55,14.79,106422700,[1 0]
20101104,14.9,14.9,14.3,14.59,151343700,[0 1]
20101105,14.4,14.49,14.4,14.49,10263500,[0 1]
20101108,14.4,14.5,14.18,14.28,80053000,[0 1]
20101109,14.54,14.55,13.86,13.86,364589000,[1 0]
20101110,13.55,13.55,13.1,13.5,161100400,[1 0]
20101111,13.55,13.9,13.5,13.9,36366400,[1 0]
20101112,13.56,13.69,13.38,13.43,47440300,[1 0]
20101116,13.42,13.42,13.35,13.35,228518600,[1 0]
20101117,13.03,13.29,13.03,13.13,41873200,[1 0]
20101118,13.15,13.35,13.15,13.15,37336600,[1 0]
20101119,13.15,13.3,13.1,13.3,71729300,[1 0]
20101122,13.3,13.45,13.3,13.35,10008200,[0 0]
20101123,13.16,13.43,13.15,13.2,14958200,[0 1]
20101124,13.2,13.98,13.2,13.95,95126500,[0 0]
20101125,13.7,13.95,13.65,13.95,8371400,[0 0]
20101126,13.8,13.81,13.6,13.8,14376500,[1 0]
20101129,13.54,14.2,13.41,14.2,247108400,[1 0]
20101130,14.0,14.19,13.49,14.19,422092900,[0 1]
20101201,14.2,14.32,13.63,14.3,246872100,[0 1]
20101202,14.0,15.0,14.0,14.9,150983300,[0 1]
20101203,14.5,15.0,14.4,14.75,157404000,[0 0]
20101206,14.75,15.05,14.55,15.05,136584900,[1 0]
20101207,14.9,14.97,14.8,14.89,117113900,[1 0]
20101208,14.59,15.0,14.59,14.66,114387300,[0 0]
20101209,14.49,14.88,14.49,14.79,146331300,[0 1]
20101210,14.8,14.8,14.52,14.6,88459700,[0 0]
20101213,14.37,14.69,14.36,14.55,49186500,[0 0]
20101214,14.42,14.97,14.36,14.36,86509200,[0 1]
20101215,14.6,14.6,14.3,14.39,32194000,[1 1]
20101216,14.18,14.38,14.15,14.38,1991000,[0 0]
20101217,14.38,14.61,14.3,14.5,152636400,[0 1]
20101220,14.59,14.68,14.59,14.6,16206400,[0 0]
20101221,14.75,14.75,14.75,14.75,35695000,[1 0]
20101222,14.65,14.65,14.65,14.65,2783500,[0 0]
20101223,14.6,14.7,14.55,14.55,63419600,[1 0]
20101227,14.52,14.95,14.52,14.88,6572600,[1 1]
20101228,14.85,14.85,14.5,14.57,441049400,[0 0]
20101229,14.45,14.54,14.2,14.2,350079300,[1 0]
20101230,14.12,15.0,14.1,15.0,214086800,[1 1]
20110113,13.9,13.95,13.9,13.9,36761800,[1 0]
20110114,13.86,14.12,13.86,14.12,78574400,[0 1]
20110117,14.08,14.16,13.91,13.91,10525500,[0 0]
20110118,14.16,14.27,14.12,14.27,17879600,[1 1]
20110119,14.25,14.25,13.71,13.71,29935300,[0 0]
20110120,13.95,13.97,13.55,13.89,28074900,[0 0]
20110121,14.14,14.14,13.85,13.9,6159000,[0 0]
20110124,14.09,14.16,14.0,14.16,14977600,[0 0]
20110126,14.2,14.2,13.92,14.1,26322800,[0 1]
20110127,14.09,14.16,13.91,14.1,16697200,[1 1]
20110128,14.05,14.05,13.52,13.52,302054700,[1 0]
20110131,13.89,13.89,13.55,13.89,6873300,[0 0]
20110201,14.0,14.05,13.6,14.0,331673100,[0 1]
20110202,13.98,13.98,13.54,13.54,981756300,[1 1]
20110203,13.5,13.88,13.45,13.6,15696900,[0 1]
20110204,13.69,13.69,13.45,13.45,27802600,[0 0]
20110207,13.4,13.7,13.4,13.55,241197800,[0 0]
20110208,13.6,13.6,13.35,13.35,58577500,[1 0]
20110209,13.35,13.35,13.08,13.16,20885300,[1 0]
20110210,13.0,13.6,13.0,13.6,214576300,[1 1]
20110211,13.59,13.6,13.37,13.6,17649900,[0 0]
20110214,13.62,13.63,13.32,13.52,17788100,[1 1]
20110215,13.6,13.6,13.06,13.06,162319900,[1 1]
20110216,13.01,13.2,12.8,13.01,50921500,[1 1]
20110217,13.21,13.21,12.95,13.15,101367000,[1 0]
20110218,13.15,13.15,13.01,13.12,1836700,[0 0]
20110221,13.16,13.16,13.02,13.04,4582100,[0 0]
20110222,13.05,13.3,13.02,13.3,24304100,[1 1]
20110223,13.21,13.3,13.03,13.3,9513200,[0 0]
20110224,13.03,13.35,13.03,13.3,6787300,[1 0]
20110225,13.35,13.4,13.35,13.4,2810500,[0 1]
20110228,13.68,13.89,13.6,13.89,26761000,[1 0]
20110301,13.8,14.15,13.7,14.02,283082200,[1 0]
20110302,14.0,14.0,13.41,13.41,219333000,[0 1]
20110303,13.5,13.6,13.05,13.05,474725100,[1 1]
20110304,13.3,13.3,13.1,13.25,13499300,[1 0]
20110309,13.29,13.29,13.17,13.2,7133400,[1 0]
20110310,13.2,13.2,12.6,12.7,250661600,[0 0]
20110311,12.53,12.8,12.5,12.5,12232200,[0 1]
20110314,12.6,12.6,12.2,12.3,13199300,[0 0]
20110315,12.19,12.3,12.09,12.3,32270400,[0 0]
20110316,12.3,12.3,12.11,12.11,2804500,[1 0]
20110317,12.32,12.54,12.1,12.13,18949300,[1 0]
20110318,12.25,12.59,12.25,12.4,14824600,[1 0]
20110321,12.47,13.7,12.47,13.21,378009100,[0 1]
20110322,13.2,13.75,13.2,13.62,20313300,[1 0]
20110323,13.64,13.7,13.5,13.61,20122900,[0 0]
20110324,13.41,13.5,13.12,13.12,477638000,[0 0]
20110325,13.2,13.49,13.2,13.44,5075200,[0 0]
20110328,13.21,13.39,13.19,13.33,6494000,[0 1]
20110329,13.25,13.59,13.23,13.25,26101500,[0 1]
20110330,13.4,13.6,13.36,13.5,6970700,[0 1]
20110331,13.5,13.86,13.5,13.5,109831100,[1 0]
20110413,13.23,13.28,13.19,13.23,13040000,[0 0]
20110414,13.1,13.15,13.01,13.1,6798000,[0 1]
20110415,13.04,13.05,12.97,13.0,6117200,[1 0]
20110418,12.96,12.96,12.68,12.68,8940700,[1 0]
20110419,12.8,12.95,12.69,12.95,8581200,[0 1]
20110420,13.0,13.5,12.7,13.5,14026700,[0 0]
20110425,13.6,13.6,13.08,13.25,13973200,[0 0]
20110426,13.2,13.3,13.2,13.29,888243800,[1 0]
20110427,13.39,13.58,13.3,13.58,19545000,[0 0]
20110428,13.34,13.52,13.31,13.52,49174400,[0 0]
20110429,13.28,13.59,13.28,13.59,16337900,[1 0]
20110502,13.59,13.59,13.35,13.4,8580700,[0 0]
20110503,13.4,13.4,13.1,13.15,14523800,[0 0]
20110504,13.15,13.15,12.93,12.93,9809300,[0 1]
20110505,12.95,13.0,12.66,12.8,14245300,[1 0]
20110506,12.85,13.03,12.8,12.99,20804700,[0 0]
20110509,12.99,12.99,12.8,12.99,5299100,[1 0]
20110510,13.0,13.0,12.85,12.87,13820100,[1 0]
20110511,12.85,12.85,12.35,12.51,30788400,[0 0]
20110512,12.5,12.55,12.45,12.48,30517900,[1 0]
20110513,12.4,12.47,12.35,12.47,9052900,[0 1]
20110516,12.47,12.51,12.03,12.03,80318900,[0 0]
20110517,12.2,12.69,12.0,12.69,71423700,[0 0]
20110518,12.69,12.7,12.0,12.0,65635200,[0 1]
20110519,11.92,12.9,11.92,12.5,277003900,[1 0]
20110520,12.5,12.51,12.23,12.4,175783200,[0 0]
20110523,12.38,12.4,12.14,12.22,271198500,[0 0]
20110524,12.4,12.7,12.21,12.43,527250100,[0 0]
20110525,12.4,12.49,12.16,12.38,53077500,[0 1]
20110526,12.4,13.54,12.4,12.85,100890200,[1 1]
20110527,12.91,12.91,12.5,12.61,72041600,[0 1]
20110530,12.43,13.4,12.43,13.05,247926300,[0 1]
20110531,13.39,13.45,12.7,12.97,226462900,[0 0]
20110601,12.95,13.0,12.46,12.56,224406900,[1 0]
20110602,12.55,13.0,12.4,12.45,191819000,[0 0]
20110603,12.59,12.75,12.4,12.4,71508900,[0 0]
20110606,12.35,12.37,12.15,12.37,110363900,[1 0]
20110607,12.41,12.41,12.15,12.2,28248900,[0 0]
20110608,12.21,12.26,11.79,12.0,71133800,[0 0]
20110609,12.2,12.35,11.78,12.29,45293100,[1 1]
20110610,12.2,12.3,11.85,11.9,220028700,[0 0]
20110613,12.0,12.0,11.77,11.9,45412500,[0 1]
20110614,11.9,12.09,11.9,12.0,73668300,[0 0]
20110615,11.95,12.0,11.75,12.0,281231700,[0 0]
20110616,12.03,12.03,11.81,11.9,191842000,[1 1]
20110617,12.0,12.0,11.81,11.81,6410800,[0 0]
20110620,11.85,11.95,11.56,11.56,130236700,[0 1]
20110621,11.7,11.75,11.56,11.75,92668200,[0 0]
20110622,11.65,11.75,11.53,11.75,22186800,[0 0]
20110624,11.53,11.75,11.53,11.55,248585200,[0 0]
20110627,11.69,11.69,11.45,11.51,14965900,[0 0]
20110628,11.5,11.7,11.45,11.63,17183800,[1 0]
20110629,11.75,11.96,11.65,11.7,54422500,[0 0]
20110630,11.8,12.0,11.59,12.0,334642300,[0 0]
20110713,11.8,11.8,11.41,11.7,46625200,[0 0]
20110714,11.81,11.81,11.21,11.3,130624900,[0 0]
20110715,11.3,11.56,11.12,11.2,387179400,[0 0]
20110718,11.12,11.18,10.85,11.0,31951700,[0 0]
20110719,11.0,11.0,10.61,10.62,188267000,[1 0]
20110720,10.62,10.65,10.2,10.25,142446700,[0 0]
20110721,10.39,10.55,10.35,10.45,105385100,[1 0]
20110722,10.55,10.67,10.41,10.59,81949900,[1 0]
