date,open,max,min,close,volume,y
20090525,9.95,9.95,9.82,9.82,69130,[1 1]
20090526,10.05,10.24,10.0,10.0,188845,[1 0]
20090527,9.81,9.82,9.81,9.82,23565,[1 0]
20090528,10.25,10.99,9.82,10.99,914282,[1 0]
20090529,10.8,11.0,10.6,11.0,283414,[0 0]
20090601,11.0,11.2,10.95,11.2,204346,[1 0]
20090602,10.92,10.95,10.61,10.61,125420,[1 1]
20090603,10.52,10.52,10.52,10.52,26300,[1 0]
20090604,11.2,11.68,11.2,11.68,357264,[1 1]
20090605,11.5,12.15,10.24,12.15,521964,[0 0]
20090608,11.5,11.5,11.35,11.5,134811,[0 1]
20090609,11.63,11.98,11.02,11.98,232445,[0 1]
20090610,11.65,11.65,11.33,11.65,180488,[0 0]
20090612,11.65,11.65,11.0,11.64,197362,[0 0]
20090615,11.64,11.98,11.17,11.98,231526,[1 1]
20090616,11.7,11.98,11.67,11.98,155188,[0 1]
20090617,10.54,11.58,10.54,11.58,221440,[0 1]
20090618,11.63,11.7,11.63,11.7,116650,[1 1]
20090619,11.31,11.59,11.31,11.39,427095,[1 1]
20090622,11.05,11.37,10.5,11.3,220237,[0 1]
20090623,11.12,11.65,11.12,11.27,357058,[1 1]
20090624,10.21,10.21,10.21,10.21,8168,[1 1]
20090625,11.15,12.15,10.84,12.15,445867,[1 0]
20090626,12.21,12.5,11.7,12.1,538062,[0 1]
20090629,11.85,11.85,11.85,11.85,29625,[0 1]
20090630,12.0,12.3,11.75,12.3,319345,[1 0]
20090701,12.0,12.0,11.21,12.0,169436,[0 1]
20090702,11.85,12.18,10.01,10.01,170464,[1 1]
20090703,10.81,12.3,10.81,12.3,304154,[0 0]
20090706,12.0,12.4,11.82,12.2,311130,[0 0]
20090707,11.8,12.5,11.8,12.5,121960,[1 0]
20090708,12.2,12.59,12.2,12.59,620692,[0 1]
20090710,11.5,12.34,11.5,12.2,226878,[1 1]
20090715,12.36,12.6,12.25,12.6,124067,[0 0]
20090716,12.2,12.6,12.2,12.6,133667,[1 1]
20090717,12.85,13.42,12.57,13.42,1096484,[0 0]
20090720,13.0,15.4,12.51,15.4,1211079,[1 0]
20090721,14.4,15.0,14.4,15.0,436270,[1 1]
20090722,14.6,15.49,14.0,15.49,1230600,[0 0]
20090723,15.13,15.2,14.02,14.9,384204,[1 1]
20090724,14.0,15.0,14.0,15.0,151300,[1 1]
20090727,14.23,14.99,13.01,13.52,142802,[1 1]
20090729,13.01,14.0,13.01,14.0,9206,[1 1]
20090730,14.49,14.49,14.49,14.49,62307,[1 1]
20090812,17.5,18.1,17.01,17.65,378155,[0 1]
20090813,18.0,18.15,18.0,18.1,325150,[1 1]
20090814,17.91,18.43,17.91,18.3,88566,[1 0]
20090817,17.5,18.3,17.39,18.3,204613,[0 1]
20090818,17.9,18.4,17.89,18.4,297655,[1 0]
20090819,18.5,18.5,17.5,17.5,256852,[0 1]
20090820,17.8,17.8,17.75,17.75,97750,[1 0]
20090821,18.0,18.0,17.8,17.8,225460,[1 0]
20090824,17.62,17.62,17.62,17.62,105720,[0 1]
20090825,16.7,17.38,16.7,17.38,85200,[0 0]
20090826,17.5,17.7,17.5,17.7,364630,[1 1]
20090827,17.65,17.65,17.04,17.6,87117,[1 1]
20090828,17.33,18.6,17.3,18.6,538872,[1 0]
20090831,18.27,18.6,17.8,18.6,340180,[1 1]
20090902,18.5,18.5,18.0,18.0,3650,[0 1]
20090903,18.01,18.01,17.02,18.0,113648,[1 0]
20090904,18.05,18.4,18.05,18.4,258854,[1 1]
20090908,18.45,20.0,18.45,20.0,443449,[0 1]
20090909,18.5,18.65,18.0,18.65,212970,[1 0]
20090910,18.51,19.3,18.51,19.3,573790,[0 1]
20090911,19.3,19.5,19.3,19.5,389322,[1 0]
20090914,19.1,19.58,18.5,19.58,263936,[0 1]
20090915,19.58,20.0,19.16,19.51,756871,[0 0]
20090916,19.95,20.15,19.3,19.3,647500,[1 1]
20090917,20.11,20.2,20.1,20.1,299655,[1 0]
20090918,19.0,20.3,19.0,20.3,287569,[0 0]
20090921,20.3,20.3,20.15,20.15,103410,[1 1]
20090922,20.0,20.8,20.0,20.8,189310,[1 0]
20090923,20.19,20.2,20.19,20.2,230194,[1 0]
20090925,20.2,20.35,20.2,20.35,271903,[0 1]
20090928,20.33,20.34,20.1,20.1,337789,[0 1]
20090929,20.1,20.99,19.91,20.15,643099,[1 1]
20090930,20.35,20.5,20.35,20.5,120152,[1 0]
20091001,20.3,20.48,17.71,20.48,277468,[0 0]
20091002,20.35,20.35,20.35,20.35,18315,[1 0]
20091005,20.35,20.6,20.35,20.6,409240,[1 1]
20091006,20.6,21.36,20.01,20.53,504660,[1 1]
20091007,18.11,21.0,18.11,21.0,173440,[0 1]
20091008,20.87,20.87,20.87,20.87,10435,[0 1]
20091009,20.86,21.0,20.85,21.0,242218,[1 0]
20091013,21.1,21.2,20.51,20.51,333801,[0 0]
20091014,21.2,21.69,21.2,21.69,889054,[1 1]
20091015,21.3,21.5,21.3,21.3,203450,[0 1]
20091016,21.3,21.55,21.2,21.55,181275,[0 0]
20091019,20.26,22.55,20.26,22.55,722422,[1 0]
20091020,22.15,24.0,22.15,23.1,1049005,[1 1]
20091021,23.14,23.14,22.8,22.99,242974,[0 1]
20091022,23.0,23.18,22.7,22.7,245472,[0 0]
20091023,20.76,23.2,20.76,22.7,483438,[1 0]
20091026,23.0,23.0,22.1,22.1,342795,[1 0]
20091027,22.51,23.49,22.3,22.3,323324,[1 1]
20091028,21.01,21.01,20.1,20.1,287580,[0 0]
20091029,20.45,21.0,20.45,21.0,185025,[0 1]
20091030,21.2,21.2,20.0,20.0,106620,[1 1]
20091103,21.25,21.35,20.48,20.66,395624,[0 1]
20091104,20.81,23.53,20.81,23.5,447168,[0 0]
20091105,23.09,23.15,23.09,23.15,122520,[0 1]
20091106,23.2,23.4,23.0,23.0,719300,[0 0]
20091109,23.0,24.0,23.0,24.0,361500,[1 1]
20091110,24.1,24.1,24.0,24.0,122840,[1 0]
20091111,24.5,24.5,24.3,24.3,276037,[1 0]
20091112,24.5,24.99,24.5,24.99,36799,[1 1]
20091113,24.3,24.3,22.0,22.0,308440,[0 1]
20091116,24.74,25.21,24.7,25.21,448342,[0 1]
20091117,27.0,27.0,25.01,25.6,185563,[0 0]
20091118,24.0,25.6,24.0,25.58,180103,[1 1]
20091119,25.5,25.5,25.5,25.5,89250,[0 1]
20091123,25.92,26.0,25.65,26.0,442357,[1 0]
20091124,25.99,25.99,25.99,25.99,288497,[0 1]
20091125,26.0,26.3,26.0,26.3,267730,[0 1]
20091126,26.4,26.5,26.15,26.15,331420,[0 1]
20091127,25.0,26.0,25.0,26.0,504575,[1 1]
20091130,25.42,26.3,24.9,24.9,733568,[0 1]
20091201,28.0,28.0,26.5,27.0,943790,[1 0]
20091202,26.9,26.9,26.33,26.36,519173,[0 1]
20091203,27.2,27.42,27.2,27.42,355200,[1 0]
20091204,26.8,27.43,26.8,27.43,466066,[0 1]
20091207,27.43,27.5,27.3,27.5,397780,[0 1]
20091208,27.61,27.71,27.61,27.71,130077,[1 1]
20091209,27.5,27.98,26.91,27.98,118195,[1 0]
20091210,28.0,28.15,26.6,27.54,318951,[1 1]
20091211,26.01,28.2,26.01,28.2,484137,[1 1]
20091214,28.4,29.0,28.22,29.0,478036,[0 0]
20091215,28.55,29.5,28.15,29.27,1259845,[0 1]
20091230,28.45,29.35,28.45,29.35,530360,[1 1]
20100104,29.35,32.28,29.0,29.0,517454,[0 1]
20100105,29.5,29.5,29.5,29.5,811250,[0 0]
20100106,29.84,29.84,28.02,29.84,499976,[1 1]
20100107,30.74,30.74,29.01,29.9,695073,[1 0]
20100108,30.05,30.2,29.01,29.01,494755,[1 1]
20100111,30.2,30.2,30.2,30.2,75500,[0 0]
20100112,30.9,31.0,30.9,30.9,337050,[0 1]
20100113,31.0,32.0,30.9,31.5,1499133,[0 0]
20100114,31.95,32.4,28.9,32.19,1128723,[1 0]
20100115,34.0,35.0,32.99,32.99,1338212,[0 0]
20100118,33.5,34.6,33.5,33.9,861644,[1 0]
20100119,34.01,34.5,33.97,33.97,205434,[0 1]
20100120,34.35,34.7,34.05,34.7,468130,[1 0]
20100121,34.0,34.5,32.01,32.01,232234,[0 0]
20100122,33.67,33.79,32.01,33.79,1237128,[1 0]
20100126,33.0,33.0,32.01,32.55,486360,[0 1]
20100127,32.0,32.17,28.11,30.92,1338561,[1 0]
20100128,31.55,31.55,30.1,30.4,1011830,[1 1]
20100129,30.5,31.0,29.2,29.21,883649,[1 0]
20100201,31.69,32.0,31.69,32.0,190450,[1 0]
20100202,32.6,34.0,32.6,32.64,1215579,[1 0]
20100203,33.9,34.15,33.62,33.62,601100,[1 0]
20100204,34.3,34.3,33.0,33.97,445468,[0 1]
20100205,33.0,33.0,30.99,32.0,915243,[1 0]
20100208,30.53,30.71,30.53,30.71,168851,[0 0]
20100209,33.19,34.1,32.82,33.0,740737,[0 0]
20100210,34.0,34.0,32.7,32.97,398425,[0 1]
20100212,32.5,32.5,32.5,32.5,22750,[0 1]
20100217,32.6,32.8,30.0,32.8,693660,[0 0]
20100218,32.6,32.6,31.98,32.05,321670,[1 0]
20100219,32.5,33.99,32.5,33.99,389203,[1 0]
20100222,32.64,33.29,32.64,33.0,336944,[1 1]
20100223,31.51,32.5,31.51,32.5,64901,[0 0]
20100224,32.72,32.72,32.5,32.5,42512,[1 0]
20100225,32.01,32.13,32.01,32.13,80145,[0 1]
20100226,32.25,32.7,30.4,32.0,920476,[1 1]
20100302,31.95,31.95,31.91,31.91,309715,[0 0]
20100303,31.9,32.94,31.8,32.7,1371551,[1 0]
20100304,33.0,33.5,32.49,33.2,295616,[1 1]
20100305,33.05,34.99,32.5,33.86,2109202,[1 0]
20100308,33.01,35.34,33.0,33.78,1683317,[1 0]
20100309,33.79,33.9,32.3,33.24,526053,[0 0]
20100310,34.5,35.0,34.5,34.9,1044348,[0 0]
20100311,34.55,35.5,34.5,35.5,10455,[0 1]
20100312,34.6,34.9,34.0,34.0,459420,[0 1]
20100315,34.7,34.82,34.3,34.82,453360,[0 0]
20100316,33.9,34.43,33.9,34.43,295719,[1 0]
20100317,34.1,34.58,33.48,33.48,762791,[0 0]
20100318,34.2,34.47,34.1,34.1,480614,[1 1]
20100319,34.7,35.0,34.6,35.0,139225,[1 1]
20100322,34.0,34.99,34.0,34.0,235095,[1 0]
20100323,34.01,34.35,33.89,33.89,351366,[0 1]
20100324,34.2,35.0,34.0,34.65,811944,[0 1]
20100325,34.8,35.0,34.8,35.0,348680,[0 0]
20100326,33.16,35.0,33.16,35.0,525775,[1 0]
20100329,34.8,34.8,34.8,34.8,1170240,[1 1]
20100330,34.99,34.99,34.8,34.8,69790,[1 0]
20100331,34.8,34.91,34.8,34.91,348922,[1 1]
20100401,35.0,35.0,34.7,34.7,202760,[0 1]
20100405,34.95,35.2,34.51,34.51,458179,[1 1]
20100406,34.5,35.0,34.5,34.96,453626,[1 1]
20100407,34.7,36.0,34.69,36.0,431878,[0 1]
20100408,34.8,34.8,34.8,34.8,718360,[0 0]
20100409,35.0,35.05,34.71,35.05,220294,[0 0]
20100412,35.35,35.65,35.1,35.65,1313228,[0 0]
20100413,35.5,37.0,34.76,37.0,284712,[1 0]
20100414,36.8,37.8,36.35,37.8,1077872,[1 0]
20100415,38.01,38.9,36.0,38.9,1217379,[0 1]
20100429,37.01,38.0,37.0,38.0,392374,[0 0]
20100430,37.91,38.5,37.0,38.2,399015,[0 0]
20100503,37.01,39.6,37.01,39.6,849530,[0 1]
20100504,40.0,40.0,37.0,39.85,1782262,[0 0]
20100505,39.01,39.1,37.61,39.1,235915,[1 0]
20100506,38.4,38.4,37.0,37.0,391075,[0 1]
20100507,36.02,36.02,35.0,35.0,956332,[1 1]
20100510,36.0,38.86,36.0,38.0,2217289,[0 1]
20100511,38.1,39.0,38.1,39.0,535955,[0 0]
20100512,39.52,41.1,39.52,40.0,800794,[1 0]
20100513,40.05,40.05,37.67,39.75,451151,[1 0]
20100514,37.7,39.48,37.66,38.71,846215,[1 1]
20100517,39.0,39.0,38.63,38.64,406684,[0 0]
20100518,38.8,38.8,38.35,38.54,939377,[1 1]
20100519,35.01,36.25,34.5,35.9,742026,[0 1]
20100520,34.01,35.1,34.01,35.1,418160,[1 0]
20100521,35.01,37.01,35.01,37.01,35810,[1 0]
20100524,40.0,40.0,38.1,39.01,467438,[1 0]
20100525,38.8,38.8,37.7,38.4,305920,[1 1]
20100526,38.2,39.99,38.2,39.99,873548,[0 0]
20100527,39.05,41.0,39.05,41.0,294442,[1 0]
20100528,41.5,42.32,40.36,41.69,1093382,[0 1]
20100531,41.85,42.0,40.59,42.0,1572353,[0 0]
20100601,40.45,42.0,40.45,42.0,277841,[1 1]
20100602,41.5,41.5,40.58,40.58,331632,[0 1]
20100604,41.51,42.45,41.51,41.52,570735,[0 1]
20100607,42.35,45.0,41.5,41.5,1887505,[0 1]
20100608,42.0,44.99,42.0,43.0,1504012,[1 0]
20100609,43.0,43.57,42.72,43.51,957757,[0 1]
20100610,43.72,44.0,43.72,44.0,527004,[0 1]
20100611,44.03,44.03,42.04,43.5,613872,[0 1]
20100614,43.91,44.99,43.91,44.21,1061087,[0 0]
20100615,44.89,44.9,44.65,44.65,976585,[1 1]
20100616,44.6,50.0,44.6,45.7,2480549,[0 1]
20100617,46.35,48.0,46.0,46.0,2149968,[0 0]
20100618,46.28,46.29,45.26,46.1,1142716,[1 0]
20100621,46.2,47.0,43.91,45.6,1347119,[0 0]
20100622,45.2,45.99,44.11,45.63,2136526,[1 0]
20100623,46.0,46.99,45.92,46.99,755632,[1 0]
20100624,46.1,46.5,45.9,45.9,462566,[0 0]
20100625,46.49,46.49,46.49,46.49,232450,[1 1]
20100628,46.49,47.31,46.1,47.31,628092,[1 1]
20100629,48.0,48.0,46.5,46.5,286092,[0 0]
20100630,46.85,46.85,46.6,46.7,878444,[1 0]
20100701,47.48,47.6,40.0,47.0,2417732,[0 0]
20100702,47.08,47.5,46.0,47.5,1071240,[0 1]
20100705,46.81,49.0,46.81,49.0,1091290,[0 1]
20100706,48.0,49.0,48.0,48.55,2214836,[1 0]
20100707,48.5,48.5,48.0,48.15,2213643,[0 1]
20100708,48.74,48.99,47.0,47.41,1986982,[0 1]
20100712,47.5,47.5,46.13,46.13,1296707,[0 0]
20100713,45.9,45.9,45.0,45.55,2023117,[1 1]
20100714,45.45,47.48,45.45,47.48,2197130,[0 1]
20100715,46.6,50.0,46.6,49.3,3439235,[1 0]
20100716,50.0,52.0,49.7,51.0,3061949,[1 0]
20100719,51.45,53.05,51.4,53.04,3545543,[0 0]
20100720,55.0,55.0,52.9,54.0,1602986,[0 0]
20100721,54.0,55.97,53.54,54.5,1473901,[1 1]
20100722,54.5,55.8,53.71,53.71,2722846,[0 0]
20100723,53.9,53.9,52.68,52.83,2242760,[0 1]
20100726,53.88,53.88,51.7,51.99,3784757,[0 1]
20100727,53.4,53.9,51.75,51.75,2108010,[0 1]
20100728,53.11,53.79,52.71,52.9,1659004,[1 1]
20100810,58.98,59.8,58.02,59.2,3270479,[1 1]
20100811,59.5,61.46,58.01,58.75,689321,[0 1]
20100812,59.69,59.7,59.11,59.11,1610645,[0 1]
20100813,59.5,60.0,59.3,59.3,1359991,[0 1]
20100816,60.0,60.0,58.69,58.82,2607660,[0 0]
20100817,59.6,60.99,59.01,59.85,2884451,[0 0]
20100818,59.1,61.0,59.1,59.9,1683239,[1 0]
20100819,60.0,61.4,59.5,60.0,2332877,[0 1]
20100820,59.5,61.5,59.5,61.45,2960805,[1 0]
20100823,62.12,64.31,62.0,63.9,4536661,[1 0]
20100824,64.42,69.99,63.49,64.26,8371051,[0 1]
20100825,64.75,65.5,64.4,65.0,6334137,[0 0]
20100826,70.0,70.0,64.5,64.5,4674202,[1 0]
20100827,65.0,68.61,65.0,68.6,4331492,[1 0]
20100830,68.6,70.0,67.05,68.25,5212709,[1 0]
20100831,68.4,68.5,65.98,66.16,8362698,[0 1]
20100901,67.21,71.07,66.8,67.67,9843505,[1 1]
20100902,68.0,69.45,66.9,69.45,6115737,[0 1]
20100903,67.35,67.35,64.4,66.36,4866621,[1 1]
20100906,65.5,67.99,61.65,62.0,8570475,[1 0]
20100908,62.0,64.78,62.0,62.5,8893907,[1 0]
20100909,64.94,66.0,64.1,66.0,5731008,[0 1]
20100910,67.5,68.5,67.5,68.16,4726654,[0 1]
20100913,68.5,70.0,66.38,67.29,5260603,[0 1]
20100914,67.59,67.59,66.0,66.52,2505456,[1 0]
20100915,66.5,66.7,65.36,66.4,3186393,[0 0]
20100916,68.0,68.7,67.98,68.7,5385199,[0 1]
20100917,68.7,68.9,67.02,68.9,4723177,[0 1]
20100920,69.8,69.99,68.91,69.99,6275896,[1 1]
20100921,70.0,70.0,68.11,68.97,2824360,[0 1]
20100922,69.0,69.1,68.31,68.7,1580745,[1 0]
20100923,69.96,69.98,66.71,67.84,6394609,[0 1]
20100924,68.5,69.3,67.21,69.3,3748317,[1 0]
20100927,69.5,73.5,69.5,73.5,7180921,[1 1]
20100928,73.5,77.98,73.06,76.03,14471255,[0 1]
20100929,76.2,77.0,73.76,76.0,9745377,[0 0]
20100930,76.15,76.15,72.8,73.0,13081007,[0 0]
20101001,74.5,75.98,73.4,75.3,10008480,[0 1]
20101004,76.0,78.07,75.9,77.3,9691638,[0 1]
20101005,77.5,78.6,76.73,78.45,8472774,[1 1]
20101006,79.99,79.99,78.5,79.98,16785169,[1 0]
20101007,79.57,79.99,77.8,79.1,11777471,[1 1]
20101008,79.0,79.49,79.0,79.4,6010382,[0 1]
20101011,79.5,80.5,79.41,80.5,4294624,[0 0]
20101013,80.27,82.36,80.27,81.95,15511761,[1 1]
20101014,82.8,88.5,82.4,85.75,12434180,[0 0]
20101015,87.52,88.99,84.5,86.0,32484596,[1 0]
20101018,87.0,87.19,84.31,84.51,20082179,[0 0]
20101019,85.35,85.79,83.12,85.79,19757510,[1 0]
20101020,84.3,84.89,83.2,83.2,11810571,[0 0]
20101021,84.0,85.1,82.2,83.09,15776211,[0 1]
20101022,84.16,84.33,82.51,84.33,3700142,[0 0]
20101025,84.41,84.6,83.0,84.5,12104484,[0 1]
20101026,83.8,84.3,83.66,83.7,4779538,[0 1]
20101027,84.57,84.61,79.5,82.5,11299027,[1 0]
20101028,84.65,84.65,81.1,82.72,7949111,[1 1]
20101029,83.45,84.19,82.5,84.19,9740022,[0 0]
20101112,28.45,28.45,27.51,27.7,2532961,[0 0]
20101116,28.0,28.42,27.71,28.12,2970836,[1 1]
20101117,28.1,28.69,28.01,28.69,3047013,[1 1]
20101118,28.69,29.37,28.69,29.2,8321994,[0 0]
20101119,29.3,29.79,29.1,29.67,4632261,[1 0]
20101122,29.64,29.64,28.98,29.24,3697763,[1 1]
20101123,29.59,29.59,28.44,28.9,4873397,[0 1]
20101124,29.0,30.4,29.0,30.4,6652347,[1 1]
20101125,30.42,30.56,30.1,30.14,4628810,[0 0]
20101126,30.18,30.19,29.32,29.32,5897703,[1 0]
20101129,29.45,29.68,28.81,29.68,5107997,[1 1]
20101130,29.7,30.29,29.0,29.0,9081233,[1 0]
20101201,30.68,30.68,29.01,29.62,4463402,[0 0]
20101202,29.98,30.08,29.1,29.12,4416132,[1 1]
20101203,29.28,29.5,28.2,28.89,4688435,[0 0]
20101206,28.8,28.8,28.0,28.0,4890576,[0 1]
20101207,29.0,29.0,28.27,28.5,3621901,[0 0]
20101208,28.83,28.97,28.28,28.55,2636870,[1 1]
20101209,28.5,28.7,27.93,28.16,1968740,[0 1]
20101210,28.31,28.49,26.31,27.83,4071725,[0 1]
20101213,27.8,27.8,27.01,27.5,4283800,[0 0]
20101214,28.0,28.0,26.25,26.68,4469388,[1 0]
20101215,27.98,27.98,25.1,25.75,6109735,[0 0]
20101216,25.6,27.47,25.01,26.27,5041662,[0 0]
20101217,26.68,27.79,25.52,25.52,2816538,[1 0]
20110103,27.0,28.0,27.0,27.95,3347453,[1 1]
20110104,27.95,27.99,26.5,26.5,2852565,[0 1]
20110105,26.7,27.0,26.03,27.0,3082280,[1 0]
20110106,26.35,26.99,26.0,26.11,2129005,[0 0]
20110107,25.96,26.44,25.96,26.2,1601448,[1 0]
20110110,26.48,27.12,25.9,27.1,2318511,[1 0]
20110111,27.3,27.79,26.37,27.2,2305095,[1 0]
20110112,27.8,27.8,27.1,27.37,1881234,[0 1]
20110113,27.4,27.75,27.4,27.75,1811352,[0 1]
20110114,27.75,28.35,27.01,28.35,2739182,[0 0]
20110117,28.15,28.22,27.85,28.2,1633902,[1 0]
20110118,28.0,28.0,27.5,27.6,1453757,[0 1]
20110119,27.3,27.9,27.3,27.51,742506,[1 1]
20110120,28.0,28.0,27.0,27.02,2178493,[0 0]
20110121,27.9,27.95,27.33,27.95,1289125,[1 0]
20110124,28.0,28.25,27.81,28.25,1492174,[1 1]
20110126,28.26,28.33,27.22,27.55,2588425,[0 0]
20110127,27.2,27.2,26.07,26.16,2381057,[0 0]
20110128,25.95,26.68,24.3,25.3,2613461,[1 0]
20110131,25.28,25.97,24.61,25.79,2722684,[0 0]
20110201,25.76,26.96,25.76,26.5,1671448,[1 0]
20110202,26.9,26.9,26.0,26.35,2308814,[0 0]
20110203,26.36,26.36,25.32,25.5,2764570,[1 1]
20110204,25.45,26.69,24.47,24.47,2187189,[1 0]
20110207,25.25,25.25,24.42,24.99,1141131,[0 1]
20110208,25.44,25.44,24.55,24.8,1062217,[0 1]
20110209,24.99,24.99,23.81,23.81,2142439,[0 1]
20110210,24.18,25.48,23.81,23.81,931917,[1 1]
20110211,24.28,25.05,23.8,25.05,1130823,[1 0]
20110214,24.68,25.99,24.68,25.55,2308316,[0 0]
20110215,26.05,26.3,25.46,26.15,1856462,[1 0]
20110216,26.0,26.25,25.81,26.25,1130395,[1 1]
20110217,25.94,25.94,25.5,25.7,811772,[1 0]
20110218,26.0,26.0,25.0,26.0,1961569,[1 0]
20110221,25.1,26.0,24.95,24.95,2026280,[0 1]
20110222,25.79,25.79,24.04,24.05,2983722,[0 1]
20110223,24.16,24.51,23.86,24.25,2924339,[0 1]
20110224,24.2,24.2,23.51,24.0,1833437,[1 1]
20110225,24.45,25.0,23.87,23.97,1811966,[0 1]
20110228,24.39,24.99,24.05,24.05,2773514,[0 1]
20110301,25.0,25.8,24.86,25.5,2602898,[0 0]
20110302,25.42,25.97,24.94,25.4,2404073,[0 1]
20110303,25.53,26.8,25.24,26.0,3729423,[0 0]
20110304,26.2,26.91,25.98,26.91,3348030,[0 1]
20110309,26.5,26.91,26.0,26.9,2522905,[0 0]
20110310,26.7,27.97,26.42,27.5,6651389,[1 1]
20110311,27.5,28.1,26.0,27.5,5494004,[1 0]
20110314,27.5,27.91,26.99,27.67,2790389,[1 1]
20110315,27.91,28.45,26.8,28.45,8173155,[0 1]
20110316,28.3,30.0,28.3,28.85,8983455,[0 1]
20110317,28.46,29.29,28.3,28.55,4600995,[0 1]
20110318,28.47,29.5,28.47,28.99,2668282,[1 0]
20110321,28.8,29.3,28.45,29.3,2067167,[1 0]
20110322,29.0,29.5,29.0,29.25,1952429,[0 1]
20110323,29.3,29.46,28.9,29.1,3365177,[0 1]
20110324,29.4,29.94,29.0,29.4,3614178,[1 0]
20110325,29.95,30.08,29.7,29.7,3363534,[1 1]
20110328,30.0,30.19,29.3,29.5,2785540,[1 0]
20110329,29.8,30.09,29.5,30.09,4636362,[1 1]
20110330,30.2,30.2,29.85,29.85,3133497,[0 1]
20110331,30.2,30.2,29.86,29.91,2012667,[1 0]
20110401,30.01,30.21,30.0,30.1,2789949,[0 1]
20110404,30.34,30.5,30.15,30.26,3833030,[1 0]
20110405,30.2,30.5,30.11,30.49,4109692,[1 1]
20110406,30.5,31.0,30.06,30.06,5625954,[0 0]
20110407,30.15,30.48,29.11,30.48,2982659,[1 0]
20110408,30.42,30.99,30.17,30.25,6214530,[0 0]
20110411,30.5,31.6,30.44,31.3,3732539,[0 0]
20110412,31.55,31.55,30.35,31.38,4102782,[0 1]
20110413,31.12,31.98,31.12,31.95,5753431,[0 1]
20110414,31.99,32.48,31.99,32.38,7951203,[0 0]
20110415,32.15,33.0,32.0,32.01,2403530,[1 1]
20110418,32.0,32.35,31.9,32.26,3216696,[0 0]
20110419,32.39,32.49,32.01,32.02,2091947,[1 0]
20110420,32.52,32.8,32.2,32.6,1105202,[1 1]
20110425,32.38,33.8,32.38,33.8,3453641,[0 0]
20110426,33.5,33.64,32.31,33.0,5206312,[1 1]
20110427,32.78,32.94,32.25,32.92,3318389,[1 1]
20110510,35.45,36.0,35.22,35.63,6744891,[0 1]
20110511,35.98,36.0,34.65,34.68,6046752,[0 0]
20110512,35.1,36.0,34.65,36.0,5531922,[0 0]
20110513,36.0,39.0,35.7,36.0,4214002,[0 1]
20110516,36.16,37.96,35.74,35.81,3853392,[0 1]
20110517,36.0,36.1,34.99,35.0,7853243,[1 1]
20110518,35.1,35.1,32.14,34.97,7793597,[0 0]
20110519,34.69,35.0,34.01,34.3,5233925,[0 1]
20110520,34.0,35.05,34.0,34.99,3251022,[1 0]
20110523,34.03,34.8,34.02,34.48,4951647,[1 1]
20110524,34.02,35.76,34.02,35.76,4049462,[1 1]
20110525,35.14,35.76,34.51,35.05,1587222,[1 1]
20110526,35.45,35.5,34.05,35.5,2678331,[0 0]
20110527,35.31,35.99,35.01,35.57,1855550,[1 1]
20110530,34.99,35.47,34.82,35.47,881477,[0 1]
20110531,35.32,37.31,35.25,35.5,7173389,[1 0]
20110601,36.0,37.07,36.0,36.34,2820964,[0 1]
20110602,36.0,36.2,35.51,35.94,2722791,[0 1]
20110603,35.86,37.5,35.86,36.75,4119247,[1 0]
20110606,36.9,37.49,35.92,35.92,2509994,[1 0]
20110607,36.36,36.5,35.84,36.21,2900782,[0 0]
20110608,36.0,36.19,35.85,36.19,1990844,[1 0]
20110609,36.3,37.57,36.11,37.57,6598117,[1 1]
20110610,36.6,37.51,36.07,37.51,3692376,[0 1]
20110613,36.51,36.85,36.16,36.56,4815703,[1 1]
20110614,36.72,37.0,36.41,37.0,4789723,[1 1]
20110615,36.8,36.8,36.13,36.17,2577581,[0 1]
20110616,36.21,36.4,34.7,34.7,6643354,[0 1]
20110617,34.85,35.0,33.69,33.69,6967170,[1 1]
20110701,35.96,36.5,35.65,36.48,7725498,[1 1]
20110704,36.8,36.9,35.7,36.0,3862508,[1 0]
20110705,35.0,35.75,34.9,35.69,5054892,[0 1]
20110706,35.69,35.69,33.94,34.5,8490870,[0 1]
20110707,34.5,34.91,33.71,33.8,7477932,[0 1]
20110708,33.5,33.5,32.8,33.04,4125827,[0 0]
20110711,32.98,33.41,32.0,33.02,3172630,[1 0]
20110712,33.33,34.49,33.33,33.7,4290256,[1 0]
20110713,33.95,34.7,33.55,33.55,4893572,[1 1]
20110714,34.99,34.99,33.5,33.5,4641612,[0 0]
20110715,34.11,34.3,32.4,32.76,3765399,[1 1]
20110718,32.4,32.4,31.01,31.17,6905816,[0 0]
20110719,30.6,31.25,30.09,30.4,6866167,[0 0]
20110720,30.4,32.0,30.4,31.74,4027173,[0 0]
20110721,31.51,33.0,31.51,32.99,5116987,[0 1]
20110722,32.8,33.48,32.0,32.75,6218240,[0 0]
20110725,32.55,32.8,32.3,32.53,2663883,[1 1]
20110726,32.5,32.91,31.83,32.79,2955041,[0 1]
20110727,32.0,32.5,31.41,32.2,1464672,[0 0]
20110728,32.0,32.9,32.0,32.37,2399729,[0 1]
20110729,32.74,34.4,32.61,33.3,4212530,[1 0]
20110801,33.3,33.84,32.32,33.23,4318008,[1 0]
20110802,32.7,32.7,31.06,31.6,3691303,[0 0]
20110803,31.41,31.41,30.07,30.9,1962470,[0 0]
