date,open,max,min,close,volume,y
20060606,7.85,7.85,7.2,7.4,182863200,[0 1]
20060607,7.5,7.57,7.0,7.3,247795900,[0 1]
20060608,7.11,7.25,6.85,7.14,412628100,[1 1]
20060609,7.18,7.3,6.9,6.99,140801700,[1 0]
20060623,6.75,6.89,6.57,6.88,90511800,[0 0]
20060626,6.75,6.87,6.75,6.76,424983700,[1 1]
20060627,6.76,6.83,6.56,6.6,68904800,[1 1]
20060628,6.75,6.9,6.65,6.9,167909500,[0 0]
20060629,6.89,7.3,6.85,7.17,271583900,[1 1]
20060630,7.3,7.3,7.02,7.12,63130900,[0 0]
20060703,7.25,7.25,7.04,7.1,360889100,[1 1]
20060704,7.07,7.25,7.07,7.23,295199700,[1 0]
20060705,7.15,7.2,7.03,7.08,78934500,[0 0]
20060706,7.1,7.19,7.08,7.1,189563100,[0 1]
20060707,7.1,7.14,7.0,7.02,54326000,[0 1]
20060710,7.05,7.22,6.96,7.01,146997900,[1 0]
20060711,7.01,7.18,6.97,7.05,59330800,[0 1]
20060712,7.05,7.17,6.86,7.04,149444900,[0 0]
20060713,6.94,6.99,6.78,6.99,41302800,[1 1]
20060714,6.99,6.99,6.79,6.85,60804900,[1 0]
20060717,6.9,6.9,6.79,6.85,189279300,[1 0]
20060718,6.76,6.98,6.76,6.95,19011200,[1 1]
20060719,7.01,7.15,6.92,7.14,458865200,[1 0]
20060720,7.12,7.13,6.88,6.91,138175700,[0 1]
20060721,7.04,7.09,6.91,6.95,109773300,[0 0]
20060724,7.0,7.0,6.85,6.9,386194900,[1 0]
20060725,7.0,7.0,6.75,6.9,77610400,[1 0]
20060726,6.95,6.95,6.81,6.81,194944400,[0 0]
20060727,6.85,6.9,6.71,6.82,114930300,[0 1]
20060728,6.72,7.0,6.72,6.75,165624500,[0 1]
20060731,6.73,6.85,6.65,6.8,346492100,[0 0]
20060801,6.7,6.7,6.5,6.6,176164100,[0 0]
20060802,6.84,6.85,6.5,6.68,530075600,[1 1]
20060803,6.78,6.78,6.6,6.65,46961100,[0 0]
20060804,6.69,6.76,6.63,6.68,157781000,[0 0]
20060807,6.72,6.84,6.62,6.67,302484300,[1 1]
20060808,6.68,6.75,6.51,6.59,79828000,[1 1]
20060809,6.7,6.7,6.45,6.5,160486900,[1 1]
20060810,6.5,6.6,6.43,6.5,134245200,[0 0]
20060811,6.55,6.7,6.54,6.6,543029200,[1 1]
20060814,6.57,6.78,6.5,6.62,346566600,[0 0]
20060815,6.55,6.72,6.49,6.5,180389600,[1 1]
20060816,6.5,6.76,6.5,6.76,203701600,[0 0]
20060817,6.8,6.95,6.72,6.92,289542700,[0 0]
20060818,6.94,6.95,6.6,6.66,185806500,[0 1]
20060821,6.75,6.75,6.55,6.6,389083000,[1 0]
20060822,6.7,6.7,6.58,6.66,107705300,[1 1]
20060823,6.7,6.7,6.5,6.53,116594800,[1 0]
20060824,6.54,6.69,6.38,6.69,216528900,[1 0]
20060825,6.65,6.65,6.55,6.6,62023100,[1 1]
20060828,6.68,6.68,6.54,6.65,264908600,[0 1]
20060829,6.65,6.65,6.55,6.55,94189100,[0 0]
20060830,6.6,6.67,6.45,6.66,349906700,[1 1]
20060831,6.7,6.85,6.66,6.82,235123000,[1 1]
20060901,6.85,7.3,6.85,7.25,348231000,[0 1]
20060904,7.26,7.5,7.12,7.4,669673800,[1 0]
20060905,7.21,7.44,7.2,7.35,351703500,[1 0]
20060906,7.25,7.48,7.25,7.38,150450300,[0 0]
20060908,7.38,7.49,7.38,7.43,54139800,[0 0]
20060911,7.45,7.45,7.1,7.17,307468600,[1 1]
20060912,7.2,7.32,7.15,7.17,193956400,[0 0]
20060913,7.18,7.43,7.18,7.37,131063300,[0 0]
20060914,7.43,7.43,7.26,7.38,315154500,[0 1]
20060915,7.35,7.38,7.3,7.37,112963200,[0 1]
20060918,7.3,7.43,7.25,7.3,503540400,[0 1]
20060919,7.35,7.35,7.2,7.25,85335400,[1 0]
20060920,7.25,7.3,7.21,7.22,285015500,[0 0]
20060921,7.29,7.3,7.1,7.22,285604900,[0 0]
20060922,7.25,7.25,6.69,7.14,110226200,[0 0]
20060925,7.17,7.17,6.8,7.07,90111900,[0 0]
20060926,7.0,7.23,7.0,7.13,118678900,[0 0]
20060927,7.11,7.2,7.11,7.2,68304400,[1 1]
20060928,7.13,7.28,7.13,7.26,164022400,[0 1]
20060929,7.28,7.3,7.21,7.24,117030900,[1 1]
20061002,7.18,7.3,7.07,7.15,286949600,[1 0]
20061003,7.15,7.15,7.0,7.14,76407800,[1 1]
20061004,7.1,7.27,7.1,7.25,159519800,[1 0]
20061005,7.15,7.43,7.15,7.35,438430000,[1 0]
20061006,7.28,7.43,7.24,7.3,215792400,[1 0]
20061009,7.29,7.29,7.2,7.25,263351700,[1 1]
20061010,7.25,7.4,7.25,7.4,598089200,[0 1]
20061011,7.45,7.66,7.4,7.6,356406800,[1 0]
20061013,7.67,7.84,7.67,7.7,315904900,[0 1]
20061016,7.65,7.75,7.51,7.55,294934800,[1 1]
20061017,7.55,7.55,7.39,7.39,314290600,[1 1]
20061018,7.41,7.48,7.2,7.28,257855900,[1 1]
20061019,7.3,7.3,7.24,7.25,84632500,[1 1]
20061020,7.3,7.3,7.13,7.18,289871700,[1 0]
20061023,7.2,7.35,7.12,7.3,483211100,[1 0]
20061024,7.38,7.38,7.2,7.23,137978600,[1 0]
20061025,7.29,7.3,7.2,7.29,89180300,[1 0]
20061026,7.29,7.51,7.27,7.4,122164800,[1 1]
20061027,7.3,7.7,7.3,7.57,153100200,[0 0]
20061030,7.57,7.57,7.42,7.47,44616900,[1 1]
20061031,7.5,7.55,7.37,7.45,192720100,[1 0]
20061101,7.55,7.63,7.46,7.55,211712300,[1 0]
20061103,7.56,7.62,7.4,7.42,100355200,[0 1]
20061106,7.46,7.6,7.46,7.5,979752800,[1 0]
20061107,7.55,7.59,7.52,7.53,390227500,[1 0]
20061108,7.5,7.55,7.45,7.55,346990600,[0 0]
20061109,7.55,7.66,7.39,7.6,607805300,[0 1]
20061110,7.6,7.9,7.55,7.85,783046100,[1 1]
20061113,7.91,7.91,7.7,7.85,575348500,[0 1]
20061114,7.87,8.06,7.86,8.03,644990100,[1 0]
20061116,8.05,8.19,7.82,7.94,689323700,[0 1]
20061117,7.99,7.99,7.65,7.76,638130300,[1 1]
20061121,7.85,8.02,7.76,7.95,533232900,[0 0]
20061122,8.02,8.28,8.02,8.23,1043445500,[1 0]
20061123,8.28,8.88,8.28,8.88,1339382100,[1 1]
20061124,8.87,8.94,8.3,8.8,1012492100,[1 0]
20061127,8.61,8.85,8.6,8.7,729410700,[0 0]
20061128,8.65,8.89,8.6,8.89,569986500,[1 1]
20061129,8.92,9.02,8.9,8.9,1366219500,[0 0]
20061130,8.88,9.0,8.8,8.94,566783600,[1 1]
20061201,8.9,9.0,8.81,8.93,283446400,[1 1]
20061204,8.9,8.94,8.77,8.81,735948900,[1 1]
20061205,8.93,8.98,8.87,8.95,607784900,[1 1]
20061218,9.1,9.25,9.1,9.19,387785600,[0 1]
20061219,9.14,9.14,8.9,8.95,279937300,[0 0]
20061220,8.91,9.05,8.75,8.8,285546700,[0 0]
20061221,8.97,8.97,8.84,8.84,228193400,[0 0]
20061222,8.82,9.0,8.8,8.9,144130300,[0 1]
20061226,8.99,9.44,8.99,9.44,745933500,[1 1]
20061227,9.42,9.63,9.4,9.63,555174700,[1 1]
20061228,9.63,9.65,9.44,9.6,381799600,[0 1]
20070102,9.67,9.86,9.31,9.7,377631800,[0 1]
20070103,9.69,9.95,9.57,9.77,359871000,[0 0]
20070104,9.65,9.9,9.6,9.89,282874100,[1 1]
20070105,9.89,9.95,9.68,9.7,485405800,[1 0]
20070108,9.71,9.99,9.6,9.99,852750900,[1 0]
20070109,9.99,10.05,9.66,9.98,446081600,[1 0]
20070110,9.9,9.96,9.65,9.96,371495400,[0 1]
20070111,9.95,10.4,9.95,10.4,548224400,[0 1]
20070112,10.5,10.5,10.26,10.3,462801900,[1 1]
20070115,10.4,10.48,10.31,10.31,391839500,[0 1]
20070116,10.3,10.31,10.23,10.3,97832700,[0 1]
20070117,10.25,10.39,10.1,10.26,248248800,[1 0]
20070118,10.27,10.3,9.83,9.92,572253100,[0 0]
20070119,9.98,10.18,9.9,10.15,381206600,[1 1]
20070122,10.1,10.25,9.9,10.09,439667400,[0 1]
20070123,10.1,10.22,10.0,10.08,360996800,[1 0]
20070124,10.0,10.45,10.0,10.45,235546700,[1 0]
20070126,10.4,10.55,10.3,10.53,507065900,[1 1]
20070129,10.51,10.7,10.4,10.55,406351500,[1 0]
20070130,10.6,10.6,10.4,10.55,240127100,[0 1]
20070131,10.68,10.68,10.31,10.35,302715500,[0 0]
20070201,10.5,10.55,10.3,10.49,232747000,[1 0]
20070202,10.3,10.75,10.3,10.67,456745900,[1 0]
20070205,10.71,11.15,10.71,11.0,452225300,[1 1]
20070206,11.16,11.44,11.1,11.15,887855300,[1 0]
20070207,11.3,11.4,10.83,11.05,1061938000,[1 0]
20070208,11.18,11.35,10.9,11.3,973304800,[0 0]
20070209,11.39,11.77,11.31,11.49,475911300,[1 1]
20070212,11.64,11.7,11.4,11.69,324638700,[0 0]
20070213,11.7,11.79,11.6,11.72,489665300,[0 1]
20070214,11.75,11.9,11.65,11.74,833802700,[1 1]
20070215,11.7,11.95,11.6,11.81,311441700,[0 0]
20070216,11.98,11.98,11.64,11.79,194568600,[1 0]
20070221,11.8,12.15,11.71,12.15,436267200,[1 1]
20070222,12.25,12.3,12.1,12.25,644190800,[0 1]
20070223,12.31,12.4,12.2,12.2,653838600,[0 0]
20070226,12.3,12.4,12.2,12.35,507431100,[1 0]
20070227,11.8,12.05,10.9,11.5,734114700,[0 1]
20070228,11.37,11.8,11.28,11.5,515868800,[1 1]
20070301,11.49,11.49,10.35,11.15,529398400,[1 1]
20070302,11.2,11.71,11.16,11.3,352734500,[0 1]
20070305,10.8,11.42,10.77,11.25,463034400,[0 1]
20070306,11.42,12.1,11.41,12.0,323273400,[0 0]
20070307,12.05,12.45,12.0,12.0,565165800,[0 1]
20070308,12.3,12.48,12.15,12.32,381950600,[1 0]
20070309,12.4,12.7,12.2,12.2,814430700,[0 1]
20070312,12.45,12.45,12.15,12.2,274929200,[1 1]
20070313,12.18,12.18,11.68,11.8,372326000,[0 1]
20070314,11.7,12.0,11.4,11.7,344149100,[0 1]
20070315,11.75,12.0,11.71,11.8,726448900,[1 0]
20070316,11.8,12.35,11.8,12.15,539415900,[0 0]
20070319,12.27,12.4,12.1,12.1,762791200,[1 1]
20070320,12.09,12.37,12.09,12.18,336993400,[0 0]
20070321,12.18,12.45,12.18,12.44,381996300,[1 1]
20070322,12.48,12.62,12.31,12.45,416452800,[1 1]
20070323,12.4,12.45,12.2,12.35,238938000,[0 1]
20070326,12.4,12.4,12.1,12.2,109959800,[0 0]
20070327,12.01,12.99,12.01,12.99,379655800,[0 1]
20070328,13.15,13.15,12.5,12.5,257723700,[1 0]
20070329,12.52,12.8,12.5,12.8,472262600,[0 1]
20070330,12.9,12.9,12.6,12.6,747692500,[0 0]
20070402,12.6,13.1,12.4,13.0,260090000,[0 0]
20070403,12.76,13.6,12.76,13.44,1528922200,[0 0]
20070404,13.5,13.6,13.2,13.25,591570200,[0 0]
20070405,13.24,13.45,13.01,13.45,279698100,[1 0]
20070409,13.45,13.93,13.45,13.8,711055400,[0 0]
20070410,13.9,13.9,13.4,13.55,311443800,[0 0]
20070411,13.63,13.63,13.06,13.3,223851500,[1 1]
20070412,13.3,13.65,13.25,13.52,512589900,[0 1]
20070413,13.7,13.89,13.25,13.25,459196600,[1 1]
20070426,14.09,14.2,13.86,13.87,137188000,[1 1]
20070427,13.9,14.2,13.66,14.1,564430200,[0 1]
20070430,14.21,14.28,13.7,13.99,628455000,[1 1]
20070502,13.99,14.1,13.97,14.0,406176600,[0 1]
20070503,14.1,14.19,13.99,13.99,683809000,[0 1]
20070504,14.18,14.45,13.9,13.9,907912600,[1 1]
20070507,14.0,14.08,13.65,13.7,721166300,[0 0]
20070508,13.78,13.9,13.7,13.8,319180000,[1 1]
20070509,13.9,13.9,13.65,13.66,695268800,[0 1]
20070510,13.69,13.75,13.2,13.69,813030300,[0 1]
20070511,13.6,13.93,13.6,13.84,229452500,[0 0]
20070514,13.6,14.28,13.6,14.28,419658600,[1 1]
20070515,14.29,14.44,14.15,14.43,321882100,[1 0]
20070516,14.44,14.65,14.25,14.49,465134200,[1 1]
20070517,14.49,14.6,14.3,14.41,226048200,[1 1]
20070518,14.49,14.49,14.3,14.38,260920100,[0 1]
20070521,14.45,14.83,14.43,14.73,573065900,[0 0]
20070522,14.8,14.85,14.62,14.62,323137600,[1 0]
20070523,14.75,14.95,14.6,14.7,474952100,[1 1]
20070524,14.68,14.68,14.29,14.31,410988400,[0 0]
20070525,14.36,15.05,14.36,14.9,408242300,[1 0]
20070528,14.84,15.2,14.84,14.93,362421500,[1 0]
20070529,14.93,15.27,14.91,15.15,804103500,[1 1]
20070530,14.7,15.53,14.7,15.46,801949900,[0 1]
20070531,15.49,15.99,15.3,15.99,755820600,[0 1]
20070601,15.7,16.45,15.68,16.45,1026693800,[1 1]
20070604,16.39,16.64,16.0,16.4,524914400,[1 1]
20070605,16.02,16.58,16.01,16.5,490526900,[1 0]
20070606,16.6,16.6,15.9,15.9,542154100,[0 1]
20070608,15.8,16.1,15.59,15.76,486581100,[1 0]
20070611,16.01,16.18,15.95,16.1,456828000,[0 0]
20070612,16.05,16.2,15.75,15.9,268120700,[1 1]
20070613,15.9,16.15,15.81,16.0,268219500,[1 0]
20070614,16.1,16.45,16.1,16.2,638000700,[1 1]
20070615,16.3,16.41,16.1,16.15,599501400,[1 0]
20070618,16.13,16.35,15.95,15.95,722269200,[1 0]
20070629,17.6,17.63,17.15,17.2,500823000,[0 0]
20070702,17.35,17.65,17.35,17.59,396462700,[1 1]
20070703,17.77,17.88,17.5,17.88,310306600,[0 0]
20070704,17.9,17.9,17.36,17.63,461578500,[0 1]
20070705,17.54,17.85,17.28,17.65,565117800,[0 1]
20070706,17.75,17.99,17.75,17.91,355492100,[0 1]
20070710,18.0,18.28,17.72,18.2,513923300,[0 1]
20070711,18.18,19.05,18.18,19.05,539946500,[1 1]
20070712,18.71,19.04,18.59,18.6,761475500,[1 1]
20070713,18.9,18.9,18.22,18.32,538786800,[0 1]
20070716,18.55,18.6,18.02,18.07,865515400,[1 1]
20070717,18.12,18.65,18.0,18.0,619508800,[1 0]
20070718,18.05,18.4,17.99,18.15,685428400,[0 1]
20070719,18.38,18.79,18.07,18.3,618504800,[1 1]
20070720,18.5,18.5,18.01,18.25,153303600,[0 0]
20070723,18.28,18.5,17.8,17.89,501465200,[0 1]
20070724,18.01,18.28,17.7,17.7,424460900,[0 1]
20070725,17.75,18.2,16.8,17.9,501909500,[1 1]
20070726,17.6,17.6,16.8,17.03,428305700,[0 1]
20070727,17.0,17.5,16.85,16.91,412722500,[1 1]
20070730,17.03,17.49,17.0,17.26,539206600,[1 1]
20070731,17.5,17.79,17.1,17.1,518078200,[1 0]
20070801,16.8,16.9,16.2,16.4,420401400,[1 1]
20070802,16.79,16.85,15.87,15.94,790643800,[0 1]
20070803,16.0,16.39,15.71,16.0,462788500,[1 1]
20070806,16.05,16.3,15.5,16.3,612638100,[1 1]
20070807,16.5,16.95,16.45,16.7,682294500,[0 0]
20070808,17.38,17.39,16.8,16.8,679797700,[1 0]
20070809,16.97,16.97,15.95,16.25,355171400,[1 1]
20070810,16.13,16.3,15.5,16.3,360950100,[0 1]
20070813,16.6,16.95,15.7,15.76,627818200,[0 1]
20070814,16.01,16.2,14.9,14.9,1029188900,[0 0]
20070815,14.9,15.2,14.25,14.8,582065400,[0 1]
20070816,14.4,14.8,12.2,14.8,1404518900,[1 1]
20070817,15.1,15.25,13.6,14.3,734285500,[0 0]
20070820,15.21,15.44,14.8,15.3,293890100,[0 0]
20070821,15.31,16.1,15.25,16.04,693496800,[0 1]
20070822,16.11,16.8,16.11,16.32,367759500,[1 1]
20070823,16.4,16.8,15.5,15.96,488232300,[0 0]
20070824,16.05,16.25,15.7,15.7,589861500,[0 1]
20070827,16.05,16.29,15.6,15.62,234600900,[0 0]
20070828,15.65,15.7,15.02,15.17,419727200,[0 1]
20070829,15.4,16.0,15.2,15.75,481846400,[0 1]
20070830,16.0,16.28,15.8,16.1,545926600,[0 1]
20070831,16.34,16.6,16.29,16.6,287876400,[0 0]
20070903,16.65,17.4,16.65,17.18,671714700,[1 1]
20070904,17.29,18.2,17.0,18.0,1007098100,[1 1]
20070905,17.7,17.9,17.25,17.83,587837100,[1 1]
20070906,17.85,18.2,17.72,17.72,197880800,[0 1]
20070910,17.5,18.0,17.29,17.67,323634000,[1 0]
20070911,18.05,18.15,17.75,17.8,360784000,[0 0]
20070912,18.1,18.14,17.61,17.65,218816500,[1 1]
20070913,17.95,18.2,17.95,18.19,593917500,[1 0]
20070914,18.15,18.19,17.75,18.05,146647200,[0 0]
20070917,18.0,18.2,17.6,17.89,103282000,[1 0]
20070918,17.88,18.15,17.75,18.0,217085900,[0 0]
20070919,18.0,18.49,17.78,17.8,297068900,[1 0]
20070920,18.0,18.07,17.79,17.79,103995900,[0 1]
20070921,18.1,18.1,17.7,18.0,650335600,[0 1]
20070924,18.08,18.61,17.86,18.61,461904500,[0 1]
20070925,18.96,18.96,18.2,18.39,435002200,[1 0]
20070926,18.55,18.75,17.9,18.2,335633900,[0 0]
20070927,18.2,18.6,18.01,18.1,1059247300,[0 1]
20070928,18.0,18.2,17.46,17.84,1280369900,[0 1]
20071001,17.77,18.0,17.6,17.94,1194283000,[0 0]
20071002,17.99,18.35,17.8,18.25,461148600,[1 0]
20071003,18.26,18.39,17.9,18.15,267733700,[0 1]
20071004,18.17,18.2,17.95,18.05,243619900,[1 1]
20071005,18.19,18.47,18.06,18.06,684664700,[0 1]
20071008,18.3,18.35,17.96,18.06,366978600,[0 0]
20071009,18.2,18.45,18.2,18.35,988581700,[1 1]
20071010,18.38,18.93,18.38,18.58,935961100,[1 0]
20071011,18.82,19.66,18.82,19.4,924903300,[0 0]
20071015,19.75,20.0,19.5,19.6,608463200,[0 1]
20071016,19.1,19.85,19.1,19.72,246817700,[1 1]
20071017,19.75,19.99,19.75,19.76,597679400,[1 1]
20071018,19.7,19.7,19.45,19.56,725862800,[0 1]
20071019,19.7,19.7,19.05,19.11,719953800,[0 1]
20071022,18.95,19.5,18.49,19.5,178488600,[0 1]
20071023,19.49,19.82,19.31,19.35,472201300,[0 1]
20071024,19.4,19.6,19.2,19.39,495303900,[0 0]
20071025,19.4,19.85,19.4,19.75,639423800,[1 1]
20071026,19.71,20.2,19.71,19.75,423477200,[1 1]
20071029,20.1,20.41,20.09,20.4,631219500,[1 0]
20071030,20.34,20.61,19.87,20.4,1759175500,[1 0]
20071031,20.7,20.7,20.09,20.4,774414300,[0 1]
20071101,20.3,20.62,19.89,20.4,424734000,[1 0]
20071105,20.38,20.39,19.85,20.07,470545500,[0 0]
20071106,20.07,20.49,20.07,20.4,312912200,[1 1]
20071107,19.86,20.4,19.86,20.35,321393400,[1 1]
20071108,20.09,20.37,19.6,19.6,719269000,[0 1]
20071109,19.6,19.8,18.7,19.8,1160816600,[0 0]
20071112,19.81,19.81,19.1,19.15,749908500,[1 0]
20071113,19.05,20.1,19.05,19.4,411420700,[1 0]
20071114,19.42,20.2,19.42,19.9,885186600,[1 0]
20071116,19.98,20.0,19.5,19.85,297017100,[1 1]
20071119,19.83,19.83,18.8,19.0,465155400,[1 0]
20071121,19.0,19.0,17.54,17.7,616054100,[1 1]
20071122,18.05,18.05,17.42,17.6,423320600,[1 1]
20071123,17.9,18.43,17.9,18.15,237203900,[0 0]
20071126,18.2,18.25,17.4,17.44,322467700,[0 0]
20071127,17.11,17.65,16.7,17.08,128799600,[0 1]
20071128,17.92,18.4,17.62,18.38,289152300,[0 0]
20071129,18.3,19.1,18.3,18.6,215638000,[0 0]
20071130,19.01,19.65,18.7,19.23,591721500,[0 0]
20071203,18.9,19.4,18.8,19.22,375522200,[1 0]
20071214,18.01,18.5,17.81,17.85,807329300,[0 0]
20071217,17.85,18.01,17.06,17.22,184642600,[1 1]
20071218,18.29,18.29,17.5,18.1,409808100,[0 0]
20071219,18.2,18.39,17.65,17.9,156745300,[0 1]
20071220,18.17,18.69,17.9,18.1,911497300,[1 0]
20071221,18.3,18.49,17.6,17.6,1444628700,[1 1]
20071226,18.0,18.0,17.09,17.09,670681800,[0 0]
20071227,17.1,17.5,17.1,17.25,899588500,[1 0]
20071228,17.3,17.61,17.25,17.25,491290900,[0 0]
20080102,17.5,17.99,17.05,17.4,1149325300,[0 0]
20080103,17.87,17.95,17.4,17.6,325289800,[1 1]
20080104,17.69,17.99,17.1,17.9,299406200,[1 1]
20080107,17.99,18.05,17.3,17.93,96330700,[1 0]
20080108,17.93,18.42,17.65,18.2,284609600,[1 1]
20080109,18.18,18.18,17.33,17.89,364199300,[0 0]
20080110,17.55,17.8,17.31,17.4,345628300,[1 0]
20080111,17.5,17.7,16.85,17.0,559894200,[0 0]
20080114,17.25,17.39,16.4,16.4,478312500,[1 1]
20080115,16.45,16.45,15.19,15.6,489232100,[0 1]
20080116,15.5,15.99,14.5,15.75,590496600,[0 0]
20080117,16.0,16.3,14.99,14.99,252278400,[1 1]
20080118,15.4,15.8,14.75,14.75,580661700,[0 1]
20080121,14.0,14.3,13.5,13.8,666891200,[1 0]
20080122,13.5,15.09,13.45,15.0,1155745400,[0 0]
20080123,14.7,14.98,14.5,14.65,1145406500,[1 0]
20080124,15.2,15.98,15.0,15.98,645120400,[0 1]
20080128,15.5,15.5,15.2,15.21,307376800,[1 1]
20080129,15.51,15.77,14.7,15.0,677758900,[1 1]
20080130,15.05,15.09,14.38,14.6,929811400,[0 0]
20080131,14.5,14.61,13.75,13.88,636308200,[1 0]
20080201,14.3,14.3,13.75,14.29,496649600,[1 1]
20080206,14.09,14.89,13.81,14.8,450408500,[0 1]
20080207,14.8,15.14,14.52,14.9,455988100,[0 1]
20080208,14.93,14.93,14.51,14.62,458935100,[1 0]
20080211,14.8,15.99,14.77,15.5,560818500,[0 1]
20080212,15.51,16.0,15.51,15.85,524535500,[0 1]
20080213,15.85,16.74,15.85,16.45,378969000,[0 1]
20080214,16.71,16.9,15.7,16.0,428038000,[1 0]
20080215,16.0,16.0,15.15,15.98,441489600,[1 1]
20080218,16.11,16.5,15.8,16.29,324916100,[0 1]
20080219,16.4,16.65,16.3,16.47,242923000,[1 0]
20080220,16.7,16.8,16.09,16.8,110378900,[0 1]
20080221,16.8,17.22,16.29,16.78,316070500,[1 1]
20080222,16.6,16.75,16.26,16.55,179773600,[0 1]
20080225,16.6,16.64,16.09,16.5,460726700,[0 1]
20080226,16.45,16.45,16.05,16.25,289479700,[0 1]
20080227,16.21,16.4,16.05,16.2,368239400,[0 1]
20080228,16.3,16.3,15.8,15.8,236126000,[0 0]
20080229,15.85,16.39,15.85,16.0,1144989500,[1 0]
20080303,16.0,16.41,16.0,16.25,665034000,[0 0]
20080304,16.48,16.49,15.53,15.85,483934400,[1 1]
20080305,15.97,16.32,15.81,15.85,372505500,[1 0]
20080306,16.02,16.05,15.56,15.61,250318800,[0 1]
20080307,15.67,16.1,14.85,15.3,503580000,[1 1]
20080310,15.74,15.74,14.54,14.55,250147900,[0 1]
20080311,15.2,15.4,14.9,15.3,297207300,[0 1]
20080312,15.3,15.71,15.27,15.5,453573200,[1 1]
20080313,15.14,15.66,14.9,15.59,215479300,[1 1]
20080314,15.56,15.56,14.79,15.0,152440700,[0 0]
20080317,14.85,14.85,14.1,14.8,427023600,[1 0]
20080318,15.0,15.24,14.48,15.21,232945700,[1 0]
20080319,15.29,15.48,15.0,15.11,321180000,[1 1]
20080320,15.15,15.2,14.45,15.0,217895800,[1 1]
20080324,15.01,15.15,14.6,14.8,571439900,[0 1]
20080325,14.85,15.01,14.49,14.85,579523000,[1 1]
20080326,14.85,14.85,14.4,14.47,334486900,[0 1]
20080327,14.61,14.84,13.7,13.8,717201800,[1 1]
20080328,13.98,14.0,12.99,13.3,1355666900,[1 0]
20080331,13.5,13.5,13.1,13.19,788068400,[1 0]
20080401,13.5,13.7,13.25,13.45,1567882400,[1 1]
20080402,13.7,13.95,13.5,13.59,859726200,[1 0]
20080403,13.69,14.35,13.69,14.2,736297800,[1 1]
20080404,14.35,14.99,14.3,14.9,853514800,[0 1]
20080407,15.0,15.54,14.41,14.5,1522707100,[1 1]
20080408,14.6,14.97,14.41,14.5,1023846900,[1 1]
20080409,14.5,14.75,14.15,14.35,568542600,[1 0]
20080410,14.37,14.37,14.0,14.25,670160100,[0 0]
20080411,14.2,14.75,14.14,14.46,497168200,[0 0]
20080414,14.5,15.0,14.21,14.95,888010900,[0 1]
20080415,14.99,15.17,14.8,15.07,436206500,[1 0]
20080416,15.05,15.33,15.05,15.3,591105200,[1 0]
20080417,15.3,15.3,15.0,15.06,436540600,[0 0]
20080502,15.99,16.15,15.5,15.8,2183233000,[0 0]
20080505,16.0,16.78,16.0,16.45,1383197900,[0 0]
20080506,16.45,16.5,16.2,16.49,1024716600,[1 0]
20080507,16.77,17.05,16.23,16.5,1147865700,[0 1]
20080508,16.83,17.0,16.65,16.8,454914300,[0 0]
20080509,16.77,17.0,16.56,16.8,722060400,[0 0]
20080512,17.0,17.3,16.71,17.0,490033900,[1 1]
20080513,17.2,17.2,16.91,17.0,397657000,[0 0]
20080514,17.17,17.37,16.86,16.9,523636800,[0 1]
20080515,16.9,17.25,16.5,17.0,460346700,[0 1]
20080516,17.15,17.55,17.05,17.29,1562308200,[1 0]
20080519,17.5,17.67,17.27,17.64,732075900,[0 1]
20080520,17.56,17.56,17.25,17.5,829372900,[1 1]
20080521,17.5,17.6,16.5,16.5,697048600,[1 0]
20080523,16.71,17.47,16.6,17.47,400520000,[1 1]
20080526,17.49,17.5,17.27,17.44,213423700,[0 0]
20080527,17.32,17.54,17.1,17.4,539000700,[0 0]
20080528,17.5,17.75,17.4,17.75,835718900,[0 0]
20080529,17.75,17.94,17.3,17.75,845078200,[1 1]
20080530,17.67,18.0,17.55,18.0,654761200,[1 0]
20080602,18.0,18.0,17.24,17.9,983494100,[1 1]
20080603,17.7,17.8,17.18,17.74,409376800,[1 0]
20080604,17.62,17.62,17.1,17.28,319525700,[1 0]
20080605,17.3,17.6,17.3,17.6,1106156200,[0 0]
20080606,17.62,17.62,17.1,17.25,179215400,[0 0]
20080609,17.2,17.3,16.89,17.05,630163100,[0 0]
20080610,17.0,17.0,15.95,16.8,847402100,[0 1]
20080611,16.8,16.9,16.31,16.75,285054200,[0 1]
20080612,16.9,16.99,16.65,16.99,177366600,[0 1]
20080613,16.99,17.0,16.5,16.5,203909700,[0 0]
20080616,16.7,16.7,16.13,16.16,132807600,[1 0]
20080617,16.39,16.7,16.2,16.22,352839200,[1 1]
20080630,15.43,15.9,14.98,15.87,492780800,[1 0]
20080701,15.02,15.4,14.9,15.1,481740500,[1 1]
20080702,15.29,15.47,14.1,14.1,463446300,[1 0]
20080703,14.28,14.5,13.45,13.5,341887000,[1 0]
20080704,13.5,13.87,12.97,13.72,696407200,[0 1]
20080707,13.91,14.5,13.9,14.35,226876300,[0 0]
20080708,13.82,14.7,13.82,14.5,1278468000,[1 1]
20080710,14.48,15.0,14.21,14.75,756236400,[1 1]
20080711,14.9,15.2,14.51,14.91,247763500,[0 0]
20080714,15.11,15.3,14.9,15.12,525895400,[0 0]
20080715,15.02,15.1,14.55,14.59,674113700,[1 0]
20080716,14.66,15.0,14.61,14.61,339126200,[1 1]
20080717,14.91,15.06,14.05,14.45,258566100,[1 0]
20080718,14.3,14.87,14.25,14.55,112104100,[0 1]
