date,open,max,min,close,volume,y
20080711,26.7,26.7,26.5,26.5,80023,[1 1]
20080714,27.0,27.4,26.74,27.21,674355,[0 0]
20080715,27.31,27.5,27.31,27.5,96060,[1 1]
20080716,27.5,29.91,27.5,29.91,406181,[0 0]
20080717,27.72,28.99,27.11,28.99,595838,[1 1]
20080718,27.01,28.0,27.01,28.0,605450,[1 0]
20080721,28.95,29.54,28.9,29.54,680313,[1 0]
20080722,29.54,29.54,27.61,27.61,249280,[1 1]
20080723,29.54,29.54,27.47,29.53,605659,[1 1]
20080724,29.0,29.0,27.7,27.7,120365,[0 1]
20080725,30.0,30.0,28.0,28.0,62800,[0 1]
20080728,28.0,28.0,27.52,28.0,321523,[0 1]
20080729,28.0,28.08,27.71,28.08,874422,[0 0]
20080730,28.0,28.7,28.0,28.6,433190,[0 1]
20080731,28.01,28.99,28.01,28.99,282501,[1 0]
20080801,28.9,29.0,28.18,29.0,832649,[1 0]
20080804,28.87,30.0,28.87,29.4,930255,[1 0]
20100414,25.06,25.9,25.0,25.0,464300,[1 0]
20100415,25.2,25.25,25.0,25.25,417590,[0 1]
20100416,25.2,25.96,25.2,25.3,171612,[0 1]
20100419,25.2,25.45,25.15,25.15,881725,[0 1]
20100420,24.78,25.5,24.78,25.5,130178,[0 1]
20100422,25.0,25.39,24.5,25.39,391800,[0 0]
20100423,25.01,25.15,24.91,25.07,911136,[1 1]
20100426,25.3,25.3,24.89,24.89,350328,[0 0]
20100427,25.25,25.31,24.9,24.9,291750,[0 0]
20100428,25.24,25.34,24.9,25.32,703434,[0 1]
20100429,24.89,25.3,24.89,25.3,665426,[1 0]
20100430,25.39,25.39,25.01,25.29,652101,[1 0]
20100503,25.3,26.19,25.12,25.12,1111807,[1 1]
20100504,25.32,25.32,24.15,24.15,616407,[0 1]
20100505,24.51,26.05,24.01,26.05,1346334,[1 0]
20100506,24.6,24.77,23.09,23.85,1220654,[0 0]
20100507,23.9,23.9,23.6,23.65,999575,[1 0]
20100510,24.2,24.49,23.53,23.57,385426,[0 1]
20100511,23.2,23.33,22.8,22.8,1004043,[0 1]
20100512,23.23,23.74,23.02,23.73,317292,[0 1]
20100513,23.7,24.51,23.11,23.11,485876,[0 1]
20100514,24.03,24.47,23.43,23.43,1214728,[0 1]
20100517,23.8,24.22,23.09,23.11,2381553,[0 0]
20100518,23.08,23.43,21.51,21.87,1834492,[1 0]
20100519,21.7,22.73,21.51,21.51,829957,[0 1]
20100520,21.5,22.74,21.05,21.25,1460216,[0 0]
20100521,21.13,22.4,21.13,22.0,1061922,[1 0]
20100524,20.79,22.5,19.28,22.2,2070648,[1 1]
20100525,21.99,22.74,21.0,22.0,742539,[1 0]
20100526,22.95,24.15,22.94,24.15,1233929,[0 1]
20100527,23.65,24.0,23.65,23.99,725470,[1 0]
20100528,23.82,24.82,23.12,23.15,953377,[1 0]
20100531,24.0,24.01,23.0,24.01,315258,[0 0]
20100601,25.49,25.5,23.13,23.8,557233,[0 1]
20100602,23.6,23.7,23.32,23.32,419528,[0 1]
20100604,24.45,24.89,23.65,23.69,457884,[0 1]
20100607,23.41,23.41,23.41,23.41,23410,[1 1]
20100608,23.59,23.6,23.08,23.41,1193720,[0 0]
20100609,23.62,23.62,23.62,23.62,118100,[1 1]
20100610,23.55,23.55,23.55,23.55,235500,[0 0]
20100611,23.8,24.14,23.17,24.0,707130,[1 0]
20100614,23.8,24.15,23.52,24.15,1217817,[0 1]
20100615,24.15,24.15,23.9,24.14,283037,[0 1]
20100616,23.81,24.15,23.81,24.15,280209,[1 1]
20100617,24.0,24.47,23.77,24.47,497068,[1 1]
20100618,24.51,24.51,24.5,24.5,514582,[0 0]
20100621,24.24,24.5,24.05,24.06,644627,[1 1]
20100622,24.05,25.5,24.05,25.5,793739,[0 1]
20100623,24.52,25.48,24.51,24.65,951936,[0 1]
20100624,24.9,25.4,24.9,25.4,774823,[0 0]
20100625,25.25,25.5,24.63,25.5,1080082,[1 1]
20100628,25.25,25.32,24.9,25.32,733772,[0 1]
20100629,25.2,25.2,24.32,24.76,757085,[1 1]
20100630,24.15,25.24,24.15,25.23,691651,[0 0]
20100714,24.88,24.95,24.7,24.88,1122217,[1 1]
20100715,24.85,25.32,24.85,25.32,530121,[0 0]
20100716,25.23,25.57,25.2,25.2,899954,[1 0]
20100719,25.11,25.38,25.1,25.38,465835,[0 0]
20100720,25.25,25.3,24.77,24.77,505989,[1 0]
20100721,25.53,25.53,24.81,25.53,356729,[1 1]
20100722,25.54,25.99,25.01,25.01,743713,[0 0]
20100723,25.1,25.1,25.1,25.1,185740,[1 0]
20100726,25.7,25.7,25.27,25.5,103785,[1 1]
20100727,25.66,25.7,25.29,25.54,517205,[1 0]
20100728,25.5,25.65,25.29,25.51,357037,[0 1]
20100729,25.2,25.9,25.2,25.9,267654,[0 1]
20100730,25.4,25.88,25.3,25.82,260056,[1 0]
20100802,25.99,25.99,25.2,25.2,260497,[0 0]
20100803,25.05,25.3,23.76,25.3,541956,[0 1]
20100804,25.2,25.36,25.2,25.35,277860,[1 1]
20100805,25.99,25.99,25.25,25.5,676848,[1 0]
20100806,25.3,25.3,25.01,25.25,546936,[1 0]
20100809,25.2,25.45,25.11,25.16,1233845,[1 0]
20100810,25.06,25.06,24.51,24.8,1065644,[0 0]
20100811,24.5,24.6,24.5,24.6,250850,[0 1]
20100812,24.6,24.6,24.6,24.6,123000,[1 1]
20100813,24.85,25.98,24.53,24.53,532761,[0 0]
20100816,25.2,25.99,24.9,25.99,109477,[1 1]
20100817,24.87,24.87,24.0,24.0,1099665,[0 0]
20100818,25.25,25.25,24.2,24.2,325910,[0 0]
20100819,24.14,24.14,23.53,23.53,370282,[0 1]
20100820,24.0,24.0,23.61,23.85,294700,[1 1]
20100823,23.75,25.99,23.74,25.99,61951,[1 0]
20100824,23.75,23.75,23.01,23.66,768460,[1 1]
20100825,23.8,24.0,23.35,23.68,809341,[1 0]
20100826,23.96,25.68,23.51,23.8,651085,[0 1]
20100827,23.34,24.48,23.34,24.26,785802,[0 0]
20100830,25.03,25.03,25.03,25.03,5006,[1 0]
20100831,24.99,25.73,24.02,24.02,1426968,[1 0]
20100901,24.75,25.31,24.75,24.93,868050,[1 0]
20100902,24.91,24.91,24.53,24.6,410993,[0 0]
20100903,24.52,24.6,24.5,24.55,272547,[1 0]
20100906,24.55,24.55,24.5,24.5,245250,[1 0]
20100908,24.55,24.57,24.11,24.56,780765,[0 1]
20100909,24.58,24.58,24.03,24.26,531194,[1 0]
20100913,24.95,25.21,24.83,25.0,795711,[1 1]
20100914,25.1,25.97,25.03,25.9,1247344,[0 0]
20100915,25.49,26.07,25.05,25.05,932646,[0 0]
20100916,26.6,26.6,25.26,25.5,712927,[1 0]
20100917,26.09,26.1,24.03,25.95,2527569,[0 0]
20100920,25.51,26.59,25.48,25.49,1198848,[1 0]
20100921,25.6,25.95,25.5,25.95,817045,[0 0]
20100922,25.66,26.6,25.0,25.35,1048801,[1 0]
20100923,25.31,26.19,25.31,25.4,1012100,[0 0]
20100924,26.59,26.59,24.64,25.2,1961162,[0 0]
20100927,25.55,26.57,25.55,25.96,1081454,[0 0]
20100928,25.99,26.0,25.52,25.52,778016,[0 1]
20100929,26.15,26.15,25.5,26.0,1689825,[1 0]
20100930,26.0,26.51,25.04,25.04,1006518,[0 1]
20101014,26.63,27.27,25.54,27.27,1131533,[1 1]
20101015,26.6,27.18,25.81,26.0,631220,[0 1]
20101018,26.6,27.2,25.54,27.2,519020,[0 1]
20101019,25.07,27.48,25.07,27.48,989279,[0 0]
20101020,26.89,27.48,26.89,27.48,422701,[1 1]
20101021,26.6,26.62,26.5,26.58,249994,[0 0]
20101022,26.58,26.58,26.5,26.5,387394,[0 0]
20101025,27.0,27.0,25.83,27.0,1050931,[1 0]
20101026,27.1,27.1,26.8,27.0,576790,[1 1]
20101027,27.48,27.48,25.82,26.5,895721,[0 0]
20101028,26.4,27.47,26.4,27.47,5387,[1 1]
20101029,26.41,26.45,25.8,25.8,883965,[1 0]
20101101,26.1,27.49,25.8,27.3,327869,[1 0]
20101103,26.99,27.17,26.0,27.1,1516920,[1 0]
20101104,27.33,28.0,27.33,27.81,1450106,[1 1]
20101105,27.43,27.99,27.27,27.99,828575,[0 1]
20101108,27.3,27.98,27.3,27.98,266176,[0 0]
20101109,27.5,28.5,27.5,28.5,1298778,[0 0]
20101110,27.9,28.6,27.9,28.6,110611,[1 1]
20101111,27.75,28.58,27.66,27.85,647281,[0 1]
20101112,27.65,27.65,27.65,27.65,27650,[0 1]
20101116,28.98,28.98,27.6,27.7,717712,[0 0]
20101117,27.0,28.11,27.0,28.11,46131,[1 0]
20101118,28.01,28.42,27.05,27.8,1102564,[1 0]
20101119,27.3,28.49,27.0,27.02,472421,[1 0]
20101122,28.4,28.4,27.5,27.5,625541,[1 0]
20101123,27.31,27.6,27.31,27.6,115195,[1 0]
20101124,27.58,27.93,27.3,27.4,546228,[0 0]
20101125,27.3,27.95,27.3,27.95,273975,[1 1]
20101126,27.55,27.9,27.55,27.61,149288,[1 1]
20101129,27.4,27.61,26.95,27.61,698417,[0 0]
20101130,26.9,27.55,26.89,27.55,541909,[1 0]
20101201,27.61,28.0,27.43,28.0,1455503,[1 1]
20101202,27.99,27.99,27.6,27.99,414441,[0 0]
20101203,27.9,28.85,27.12,27.54,915667,[0 0]
20101206,27.56,29.29,27.56,29.29,973236,[0 0]
20101207,27.6,29.28,27.58,27.58,1261792,[1 0]
20101208,28.1,29.24,28.1,28.35,1206640,[1 0]
20101209,28.78,28.78,27.41,28.52,1310112,[1 1]
20101210,28.5,28.67,27.53,28.67,1112241,[1 0]
20101213,28.79,29.29,28.59,29.29,762867,[1 1]
20101214,28.5,29.29,28.5,29.29,614656,[1 0]
20101215,28.3,29.12,28.3,28.55,1151422,[0 1]
20101216,28.7,29.2,27.41,29.19,470219,[0 1]
20101217,28.99,28.99,27.4,27.4,1465900,[0 0]
20101220,28.7,29.0,28.7,29.0,747130,[1 1]
20101221,28.99,29.98,28.51,28.51,610587,[1 0]
20101222,29.05,29.05,28.03,28.06,419330,[1 0]
20101223,28.8,29.09,28.8,28.8,649445,[0 1]
