date,open,max,min,close,volume,y
20030604,2.43,2.5,2.43,2.5,1822778,[0 0]
20030116,1.94,1.99,1.94,1.94,643992,[1 0]
20030605,2.44,2.49,2.44,2.48,1197015,[0 0]
20030117,1.95,1.95,1.89,1.9,882419,[0 0]
20030606,2.45,2.48,2.44,2.46,973044,[0 0]
20030120,1.9,1.9,1.86,1.87,817482,[0 1]
20030609,2.48,2.5,2.45,2.46,2484850,[1 0]
20030121,1.85,1.89,1.83,1.89,623106,[1 1]
20030610,2.51,2.51,2.45,2.47,1333939,[0 1]
20030611,2.49,2.5,2.44,2.45,1598191,[1 0]
20030122,1.86,1.88,1.74,1.83,1379108,[1 0]
20030612,2.49,2.49,2.41,2.42,1889373,[0 0]
20030123,1.84,1.86,1.83,1.86,814748,[0 0]
20030613,2.46,2.47,2.4,2.44,2027728,[0 1]
20030616,2.42,2.45,2.39,2.39,1260692,[0 1]
20030124,1.85,1.85,1.8,1.83,926399,[1 1]
20030617,2.41,2.44,2.37,2.38,1791755,[0 0]
20030127,1.81,1.81,1.77,1.79,1344088,[1 0]
20030618,2.39,2.43,2.33,2.33,1583430,[0 1]
20030128,1.82,1.82,1.78,1.79,1642911,[0 1]
20030129,1.77,1.82,1.75,1.78,899579,[0 1]
20030130,1.81,1.82,1.79,1.79,740843,[0 1]
20030131,1.8,1.85,1.78,1.85,758345,[0 1]
20030203,1.85,1.87,1.83,1.87,789296,[0 0]
20030204,1.81,1.87,1.79,1.87,987896,[1 0]
20030702,2.27,2.35,2.27,2.34,1188118,[0 1]
20030205,1.83,1.87,1.8,1.8,320375,[1 0]
20030206,1.82,1.84,1.8,1.84,419087,[0 0]
20030703,2.35,2.38,2.28,2.32,2492267,[0 1]
20030704,2.3,2.33,2.28,2.33,1911358,[1 1]
20030207,1.85,1.85,1.81,1.84,887334,[0 1]
20030707,2.31,2.31,2.25,2.25,2050836,[0 1]
20030708,2.27,2.3,2.22,2.27,1234366,[0 1]
20030210,1.84,1.9,1.83,1.9,1513966,[1 0]
20030710,2.31,2.32,2.29,2.29,1914458,[1 1]
20030211,1.9,1.92,1.86,1.92,814465,[0 1]
20030711,2.3,2.3,2.25,2.25,858418,[0 0]
20030212,1.9,1.93,1.86,1.91,1203266,[1 1]
20030714,2.31,2.37,2.29,2.37,2518677,[0 1]
20030213,1.85,1.89,1.8,1.8,635883,[0 1]
20030715,2.36,2.39,2.33,2.39,1268870,[0 0]
20030214,1.8,1.88,1.8,1.8,377820,[1 0]
20030716,2.35,2.38,2.34,2.38,1453062,[1 1]
20030717,2.35,2.38,2.35,2.38,1536386,[1 0]
20030217,1.81,1.84,1.81,1.81,408578,[0 1]
20030718,2.36,2.42,2.36,2.39,1378957,[1 0]
20030218,1.82,1.85,1.8,1.84,820089,[1 0]
20030721,2.4,2.42,2.38,2.38,1181156,[0 0]
20030722,2.38,2.44,2.37,2.44,2454279,[1 1]
20030219,1.85,1.85,1.79,1.79,761244,[0 1]
20030723,2.4,2.46,2.4,2.46,1934995,[1 0]
20030220,1.78,1.82,1.78,1.81,623048,[1 1]
20030724,2.44,2.5,2.44,2.44,2359364,[0 1]
20030221,1.8,1.8,1.77,1.8,478777,[1 0]
20030725,2.51,2.52,2.45,2.45,1811641,[1 1]
20030224,1.8,1.81,1.73,1.81,982848,[0 1]
20030728,2.5,2.53,2.45,2.45,2263171,[1 1]
20030225,1.8,1.81,1.76,1.81,753805,[0 1]
20030729,2.51,2.51,2.45,2.45,1825688,[1 0]
20030226,1.79,1.85,1.79,1.79,952215,[1 0]
20030730,2.44,2.46,2.4,2.44,1897167,[1 0]
20030731,2.45,2.53,2.43,2.53,1593761,[1 1]
20030227,1.79,1.82,1.79,1.79,422850,[0 1]
20030801,2.5,2.5,2.45,2.48,2087171,[1 1]
20030228,1.81,1.82,1.8,1.82,798161,[1 1]
20030804,2.45,2.52,2.38,2.52,1676268,[1 1]
20030805,2.38,2.51,2.38,2.47,2458753,[0 1]
20030305,1.82,1.89,1.72,1.89,889644,[1 0]
20030806,2.49,2.49,2.41,2.44,957979,[1 0]
20030306,1.87,1.95,1.87,1.95,1314628,[1 0]
20030307,1.92,1.95,1.9,1.9,904837,[0 0]
20030807,2.47,2.53,2.45,2.53,514437,[1 1]
20030808,2.49,2.59,2.47,2.59,2007908,[1 0]
20030811,2.57,2.58,2.5,2.5,1463171,[0 1]
20030812,2.53,2.57,2.5,2.5,1758273,[1 0]
20030813,2.54,2.57,2.51,2.54,1371944,[0 0]
20030814,2.53,2.65,2.53,2.65,3075546,[0 0]
20030815,2.7,2.7,2.57,2.57,2075634,[0 1]
20030828,2.75,2.92,2.73,2.92,2040874,[0 1]
20030829,2.77,2.9,2.77,2.81,2395729,[1 1]
20030901,2.83,2.91,2.78,2.86,2886107,[0 1]
20030902,2.83,2.9,2.82,2.84,3335953,[0 0]
20030903,2.86,2.9,2.84,2.9,1998542,[0 0]
20030904,2.93,2.93,2.85,2.88,2042296,[1 0]
20030905,2.9,2.99,2.9,2.91,3388610,[1 1]
20030908,2.95,2.95,2.87,2.92,3419509,[0 1]
20030909,2.87,2.87,2.8,2.82,1851321,[0 0]
20030910,2.8,2.84,2.74,2.77,3458953,[1 1]
20030911,2.81,2.86,2.81,2.83,1101025,[1 1]
20030912,2.82,2.83,2.76,2.77,2654750,[0 0]
20030915,2.78,2.79,2.75,2.77,2276987,[1 0]
20030916,2.76,2.84,2.71,2.8,3563776,[0 1]
20030917,2.79,2.79,2.71,2.71,2620193,[1 0]
20030918,2.71,2.77,2.7,2.76,3241455,[0 0]
20031001,2.61,2.7,2.59,2.7,2662213,[1 1]
20031002,2.7,2.79,2.65,2.65,2423633,[1 1]
20031003,2.72,2.81,2.72,2.77,2203778,[0 0]
20031006,2.79,2.8,2.77,2.79,1009085,[0 0]
20031007,2.76,2.83,2.72,2.8,1991843,[1 1]
20031008,2.82,2.9,2.82,2.82,2995123,[0 1]
20031009,2.88,2.88,2.77,2.77,2091168,[0 1]
20031010,2.73,2.81,2.73,2.76,1423187,[0 1]
20031013,2.78,2.81,2.76,2.78,1821369,[0 0]
20031014,2.78,2.81,2.77,2.8,2114491,[1 0]
20031015,2.82,2.84,2.76,2.76,1219725,[1 1]
20031016,2.78,2.85,2.77,2.85,1407602,[1 0]
20031017,2.82,2.85,2.8,2.85,1675596,[1 0]
20031020,2.85,2.9,2.8,2.9,1842575,[1 0]
20031021,2.83,2.94,2.83,2.94,3284912,[0 0]
20031022,2.9,2.9,2.83,2.87,2008916,[0 1]
20031023,2.83,2.84,2.8,2.8,1091804,[1 0]
20031024,2.8,2.85,2.8,2.85,1308811,[1 0]
20031027,2.82,2.86,2.82,2.86,738810,[1 1]
20031028,2.86,2.9,2.85,2.9,1922977,[0 1]
20031029,2.9,2.91,2.85,2.91,1187811,[0 0]
20031030,2.84,2.89,2.83,2.83,1076654,[0 0]
20031031,2.85,2.88,2.81,2.81,1595783,[1 1]
20031103,2.88,2.95,2.85,2.95,3132430,[0 1]
20031104,2.95,2.99,2.91,2.96,1605723,[0 1]
20031105,2.95,3.0,2.93,3.0,3065610,[0 1]
20031106,2.91,2.99,2.91,2.93,2101781,[0 0]
20031107,2.94,2.98,2.92,2.98,2542454,[0 0]
20031110,2.94,2.94,2.87,2.87,1536803,[0 0]
20031111,2.86,2.9,2.85,2.9,1094566,[1 1]
20031112,2.89,2.92,2.86,2.9,1970406,[1 0]
20031113,2.92,2.92,2.87,2.87,581901,[1 0]
20031114,2.9,2.93,2.86,2.87,1118471,[0 0]
20031117,2.91,2.91,2.84,2.84,1291463,[1 0]
20031118,2.88,2.88,2.8,2.86,1550354,[1 1]
20031119,2.85,2.85,2.8,2.82,838155,[0 1]
20031120,2.89,2.89,2.83,2.83,996138,[1 1]
20031121,2.84,2.89,2.83,2.89,2594897,[0 0]
20031124,2.87,2.95,2.87,2.95,1917856,[1 1]
20031125,2.94,2.97,2.94,2.95,1628228,[1 0]
20031126,2.95,2.99,2.94,2.99,1477599,[0 1]
20031127,2.99,3.08,2.97,3.08,1088026,[0 1]
20031128,3.04,3.08,2.99,3.08,2284642,[1 0]
