date,open,max,min,close,volume,y
20080730,45.6,48.14,45.6,48.1,17142843100,[1 1]
20080731,48.25,48.51,46.6,47.34,17058414400,[1 1]
20080801,46.8,46.8,43.74,44.39,15890050300,[0 0]
20080804,43.8,43.8,40.81,41.19,11466505000,[1 1]
20080805,41.88,42.34,40.45,41.63,14666903700,[1 1]
20080806,42.6,43.0,41.69,42.2,9333653100,[1 1]
20080807,42.96,43.1,41.5,42.4,15355277700,[0 1]
20080808,41.5,42.31,41.16,41.69,11590916100,[1 1]
20080811,42.0,42.0,39.61,40.15,17523670000,[1 0]
20080812,40.0,40.95,39.32,39.92,13683123800,[0 1]
20080813,39.7,42.25,39.55,41.75,19797328800,[1 1]
20080814,42.26,43.01,41.95,42.2,12537828500,[1 0]
20080815,41.7,42.25,40.88,41.4,10451322500,[0 0]
20080818,41.6,42.1,40.11,40.48,5937324000,[1 1]
20080819,39.6,42.12,39.25,41.1,12852025700,[1 0]
20080820,42.3,43.7,42.25,43.36,15179958000,[0 1]
20080821,43.6,44.83,43.6,44.2,12657254900,[1 1]
20080822,44.23,44.85,42.88,43.48,12660463800,[0 1]
20080825,43.61,43.85,42.09,42.16,7766207300,[0 0]
20080826,41.8,42.82,41.66,42.2,6596589000,[1 1]
20080827,42.75,43.58,42.22,43.58,11207400400,[1 1]
20080828,44.16,44.5,42.94,43.8,15831494300,[1 0]
20080829,44.0,44.3,43.17,43.47,10628989900,[1 0]
20080901,42.99,43.01,42.45,42.79,4595748200,[1 1]
20080902,42.25,42.52,41.4,41.8,11187321400,[0 1]
20080903,42.55,43.7,41.0,41.6,16486250900,[1 0]
20080904,42.01,42.23,39.46,40.34,12523851400,[1 1]
20080905,39.56,40.79,38.74,40.79,12046988300,[0 1]
20080908,42.11,42.44,39.13,39.31,18458445700,[0 1]
20080909,38.8,39.16,37.36,37.36,16660189000,[0 0]
20080910,38.05,40.25,37.26,39.55,18481686900,[1 0]
20080911,38.9,41.6,38.16,41.6,14147762400,[0 0]
20080912,41.8,43.24,41.0,42.66,12729058000,[0 0]
20080915,40.3,41.64,38.87,38.9,10250220900,[1 1]
20080916,37.05,40.41,36.72,39.9,14883717400,[1 0]
20080917,39.45,39.74,36.35,37.1,19410814300,[1 0]
20080918,38.2,40.4,37.0,39.8,16678665400,[1 1]
20080919,42.5,43.95,41.23,43.1,20265205400,[1 0]
20080922,43.15,43.4,41.9,41.9,17604401400,[1 1]
20080923,41.15,41.61,38.5,38.83,20248155600,[1 1]
20080924,39.7,40.0,38.56,39.5,12202338700,[0 0]
20080925,39.95,40.88,39.4,40.88,20266512500,[1 0]
20080926,38.8,39.4,37.63,38.5,29929235800,[1 1]
20080929,36.8,37.0,32.42,33.8,30444360600,[1 0]
20080930,34.2,36.55,34.0,36.55,17550114300,[1 1]
20081001,36.45,36.66,34.21,36.39,17819459200,[1 1]
20081002,35.9,35.9,32.0,32.55,32123282800,[1 0]
20081003,33.0,34.7,31.75,32.74,14900976100,[0 1]
20081006,29.79,31.11,26.15,30.25,18155665800,[0 0]
20081007,30.5,31.9,28.36,29.02,23259935800,[1 0]
20081008,27.4,31.24,26.5,29.0,31469429000,[1 1]
20081009,30.0,31.05,27.5,27.94,21045775000,[0 1]
20081010,25.1,28.6,24.65,28.3,19146260900,[0 0]
20081013,30.65,32.0,28.48,32.0,20721723200,[0 0]
20081014,33.65,34.47,29.5,31.49,33898355300,[0 0]
20081015,28.98,29.3,24.99,25.64,38269586800,[0 0]
20081016,26.0,26.3,22.83,25.0,20351193100,[1 0]
20081029,26.0,27.34,25.25,25.94,14551494400,[0 0]
20081030,27.4,28.43,26.87,27.79,16277652800,[0 1]
20081031,26.73,28.53,26.0,28.39,29748044000,[1 0]
20081103,28.46,29.87,27.66,29.0,19183233600,[1 1]
20081104,30.13,31.65,29.89,31.04,16589538800,[1 1]
20081105,30.55,31.18,28.4,28.4,19817541000,[0 0]
20081106,27.2,28.12,26.1,27.5,20269980900,[0 0]
20081107,27.9,28.15,26.65,26.65,13798858100,[0 0]
20081110,28.6,29.47,27.44,27.9,14147066800,[1 0]
20081111,27.1,28.82,26.7,28.25,12840703500,[1 0]
20081112,27.42,28.08,26.0,26.41,14923111700,[0 0]
20081113,26.0,27.7,25.29,27.29,10246471900,[1 1]
20081114,27.8,27.94,26.1,27.05,7347995800,[1 1]
20081117,25.76,27.43,25.75,26.7,6974174000,[1 1]
20081118,26.05,26.53,25.06,25.55,7507247600,[0 1]
20081119,25.15,26.19,24.38,25.0,6858157900,[0 0]
20081121,23.38,23.85,22.52,22.8,9735151200,[1 0]
20081124,24.06,26.39,24.05,26.11,10201400700,[1 1]
20081125,26.04,27.69,25.4,26.81,8461461200,[0 0]
20081126,26.4,27.76,25.79,27.59,8010981500,[1 0]
20081127,27.25,27.65,26.8,27.05,4136552100,[1 0]
20081128,27.15,28.15,26.87,27.53,7298716400,[0 0]
20081201,26.05,26.46,25.21,25.5,6591116900,[0 1]
20081202,26.0,26.0,24.51,24.55,8070735400,[1 1]
20081203,24.5,24.95,23.57,24.87,7348172700,[0 1]
20081204,25.0,25.31,24.09,24.09,5563328400,[0 1]
20081205,23.46,23.85,22.81,23.55,13766248800,[0 0]
20081208,24.76,26.85,24.73,26.5,19873961800,[1 0]
20081209,26.55,27.31,25.55,26.87,12549810400,[0 1]
20081210,27.57,29.47,27.27,28.71,21824854200,[0 0]
20081211,28.8,30.03,28.11,28.11,12414447600,[0 0]
20081212,26.99,28.4,26.62,28.21,15739837000,[0 1]
20081215,28.41,29.35,28.22,28.39,9726793100,[0 0]
20081216,29.35,29.9,28.91,29.9,12458276900,[1 1]
20081217,29.91,30.99,29.5,30.3,23991933800,[0 1]
20081218,30.45,30.84,28.35,28.81,11619782500,[1 1]
20081219,28.52,29.5,28.15,28.69,9083342900,[1 1]
20081222,28.9,28.99,26.64,26.88,5459105000,[1 1]
20081223,27.25,27.75,25.86,25.86,5696844200,[1 0]
20081226,25.95,27.1,25.95,27.1,2918162800,[0 0]
20081229,27.51,27.84,26.39,27.04,5092107700,[0 1]
20081230,27.49,27.78,26.52,27.69,5362197500,[1 0]
20090102,28.01,30.5,27.85,30.5,10347927900,[0 1]
20090105,30.0,33.23,29.7,32.16,12927984400,[0 1]
20090106,32.75,34.15,32.3,33.05,12871408100,[1 1]
20090107,32.2,32.6,31.0,31.0,9167550300,[0 0]
20090108,30.84,32.38,30.18,32.38,12410708700,[1 0]
20090109,32.01,33.1,31.01,31.85,14918852700,[1 1]
20090112,31.0,31.18,29.1,29.31,13378369500,[1 1]
20090113,28.88,30.87,28.5,30.1,9512349700,[0 1]
20090114,29.93,30.1,28.12,28.7,21333753700,[0 1]
20090115,28.79,29.75,27.59,29.45,15787659000,[0 0]
20090116,30.2,30.65,29.15,30.0,9375664400,[0 1]
20090119,30.23,30.29,29.3,29.67,2738277600,[1 1]
20090120,29.25,29.95,28.36,28.36,9429516800,[1 1]
20090121,28.6,29.32,28.35,29.19,9052137600,[0 1]
20090122,29.49,29.79,28.25,29.23,13838311700,[0 0]
20090123,28.55,30.67,28.35,30.25,16332173200,[1 1]
20090126,30.18,31.5,30.1,30.82,11055259800,[1 1]
20090127,30.69,32.59,30.5,32.11,22633723900,[1 0]
20090128,32.8,34.29,32.65,33.94,20949465200,[1 0]
20090129,33.3,33.67,32.55,33.03,9436216700,[1 0]
20090130,32.21,33.69,32.2,32.5,10782001500,[0 0]
20090202,31.81,33.25,31.76,32.31,11932073800,[1 0]
20090203,32.72,33.97,32.51,33.91,23048906700,[0 0]
20090204,34.5,37.13,34.35,35.41,38182128800,[0 0]
20090205,35.59,37.34,35.39,36.95,35730016800,[1 0]
20090206,37.4,39.05,37.06,38.75,48445529500,[1 0]
20090209,38.7,39.71,37.1,37.6,26892621800,[0 0]
20090210,37.55,37.67,35.9,36.5,29728455000,[0 0]
20090211,36.75,37.39,35.02,35.48,16678319600,[0 1]
20090212,34.55,35.93,33.5,34.81,15411153200,[1 1]
20090213,36.01,36.45,35.35,36.39,9733780500,[1 1]
20090216,35.96,36.51,35.61,36.51,5166212800,[0 0]
20090217,35.25,35.3,34.01,34.11,21821311000,[0 1]
20090218,34.56,35.1,33.43,34.8,16134621000,[1 1]
20090219,35.4,35.96,34.65,35.02,6765553400,[0 1]
20090220,32.91,33.33,31.75,32.23,34556024000,[1 1]
20090225,30.3,31.11,30.11,30.5,17893178100,[1 1]
20090226,31.13,31.85,30.5,30.5,11700378300,[1 0]
20090227,29.94,31.13,29.68,30.87,16613964000,[0 0]
20090302,29.95,30.2,28.91,29.12,20107536400,[1 0]
20090303,29.62,30.35,29.05,29.68,15834192900,[1 0]
20090304,31.1,33.14,31.08,32.69,20941398300,[1 1]
20090305,31.34,32.14,30.7,31.22,14499062200,[0 0]
20090306,31.88,32.32,29.66,30.4,16461200700,[0 0]
20090309,29.85,30.71,29.5,29.7,7495152000,[0 1]
20090310,30.61,32.09,30.5,31.9,13268885300,[0 1]
20090311,32.23,32.49,31.61,32.22,9383708700,[0 0]
20090312,32.05,32.05,30.68,31.66,12987200200,[1 0]
20090313,32.25,32.3,30.57,30.82,8631239300,[0 1]
20090316,31.1,31.91,30.51,30.68,8179572900,[1 1]
20090317,30.65,31.45,29.87,31.45,11173016200,[1 1]
20090318,30.9,31.74,29.9,31.14,20427372900,[1 1]
20090319,31.8,32.43,31.54,31.8,13621531300,[1 0]
20090320,31.97,31.99,31.25,31.35,10392853000,[1 0]
20090323,32.06,33.67,32.06,33.32,12569259500,[0 1]
20090324,32.64,32.95,32.11,32.11,9366013400,[0 0]
20090325,32.54,33.18,31.61,32.2,11396741100,[1 1]
20090326,32.75,33.37,32.5,33.09,10863395500,[0 1]
20090327,32.2,32.6,31.93,32.25,8496802400,[1 0]
20090330,31.26,31.48,30.18,30.43,21830875700,[1 1]
20090331,31.1,31.67,30.4,31.0,17434064200,[0 0]
20090401,30.4,31.54,30.21,31.5,8313592600,[0 0]
20090402,32.79,34.05,32.62,33.57,17721427100,[0 1]
20090403,33.15,34.1,33.05,33.95,11688154400,[1 1]
20090406,33.5,33.5,32.58,33.06,8933469400,[1 0]
20090407,32.47,32.96,32.18,32.34,19680307600,[1 0]
20090408,32.65,32.8,32.07,32.6,15112235200,[1 0]
20090409,33.5,34.74,33.44,34.7,13749488600,[1 0]
20090413,34.32,36.13,34.13,35.6,12959362900,[1 0]
20090414,35.47,36.6,35.3,35.63,15257962600,[0 0]
20090415,35.3,36.04,35.15,35.89,12779186600,[1 1]
20090429,34.99,35.27,34.51,35.01,13076628400,[0 1]
20090430,35.5,36.52,35.43,36.08,23942612800,[0 0]
20090504,37.65,40.0,37.37,40.0,49988306200,[0 0]
20090505,39.7,40.4,39.18,39.7,23232427000,[1 1]
20090506,40.0,40.69,40.0,40.0,14841842600,[1 0]
20090507,40.46,40.46,37.94,38.5,18964775300,[1 1]
20090508,39.2,39.5,38.12,39.05,15280916600,[0 0]
20090511,38.35,39.77,37.99,39.17,12814927900,[1 0]
20090512,39.74,39.74,37.63,38.12,22993238100,[0 0]
20090513,36.9,37.19,36.07,36.6,27022690100,[1 0]
20090514,36.45,37.05,36.21,36.84,11959352400,[1 1]
20090515,36.66,37.06,36.16,36.6,13970022900,[0 1]
20090518,37.25,39.08,36.7,39.0,14262110200,[1 0]
20090519,39.0,40.15,38.55,39.3,13087110800,[0 0]
20090520,39.85,41.34,39.31,39.42,17544026700,[0 1]
20090521,38.5,38.85,37.35,37.82,21123184900,[1 1]
20090522,38.53,38.53,37.58,37.75,13159635600,[1 1]
20090525,38.0,38.25,37.81,38.09,1838204400,[1 0]
20090526,37.67,38.99,37.23,38.88,14155239800,[0 1]
20090527,38.63,39.34,37.85,37.85,14329272900,[1 1]
20090528,38.39,38.8,37.94,38.78,17728305900,[0 0]
20090529,39.3,39.5,37.84,38.02,14742830200,[0 1]
20090601,39.0,40.05,38.9,39.9,17018441400,[0 1]
20090602,39.64,39.66,38.4,38.54,16427323700,[1 1]
20090603,38.3,38.3,36.64,36.94,21214531400,[0 0]
20090604,37.1,37.89,36.3,37.78,11986876700,[0 1]
20090605,39.47,39.47,37.9,38.18,20500486500,[1 1]
20090608,37.58,38.65,37.11,38.4,11935032800,[1 1]
20090609,38.62,38.95,37.85,38.41,11092943300,[0 0]
20090610,39.0,39.2,38.2,38.75,9400818800,[0 1]
20090612,39.3,39.45,38.1,38.52,13013150100,[0 1]
20090615,37.9,38.06,37.1,37.76,21135550300,[1 1]
20090616,38.0,38.31,37.04,37.1,20480241500,[1 1]
20090617,36.9,37.17,36.17,36.81,16266483500,[1 1]
20090618,36.9,36.95,36.2,36.59,10205745300,[1 1]
20090619,36.95,37.02,36.46,36.55,8236784300,[0 1]
20090622,36.11,36.11,34.43,34.57,14302094500,[1 0]
20090623,34.8,35.09,34.12,34.85,9469132300,[0 1]
20090624,35.37,35.52,34.02,34.06,9471810900,[1 0]
20090625,34.0,35.2,33.51,35.2,13126913600,[0 1]
20090626,35.02,35.29,34.37,34.6,11745935900,[1 1]
20090629,34.98,35.04,34.56,34.91,6589542800,[0 1]
20090630,35.05,35.12,34.03,34.5,9991673700,[1 1]
20090701,34.71,35.42,34.5,34.63,12853592900,[0 0]
20090702,34.2,34.63,33.76,34.35,8220487600,[1 0]
20090703,34.62,34.62,34.07,34.18,3245615200,[1 1]
20090706,33.65,33.74,33.07,33.57,12341189800,[0 0]
20090707,33.22,33.41,31.68,31.89,12044101000,[0 1]
20090708,32.07,32.7,31.54,32.56,15064623100,[1 0]
20090710,32.5,32.5,32.0,32.5,6666275600,[0 1]
20090713,32.6,32.79,31.59,32.5,8510683300,[1 0]
20090714,32.79,32.96,32.2,32.22,9027402800,[1 0]
20090715,33.0,34.95,33.0,34.72,20622743500,[1 1]
20090716,34.49,35.08,34.08,34.78,10870349100,[1 0]
20090717,34.8,35.02,34.41,34.75,6712815800,[1 1]
20090720,35.11,36.2,34.77,36.08,8939865100,[1 1]
20090721,36.41,36.73,35.7,36.49,9416012200,[1 1]
20090722,35.79,36.5,35.64,35.75,12654372900,[1 0]
20090723,36.15,36.92,35.75,36.5,21059360500,[0 0]
20090724,36.4,37.24,36.4,36.8,12024084100,[0 1]
20090727,37.1,37.33,36.59,37.05,9321733600,[0 1]
20090728,36.61,37.2,36.39,36.94,18254796300,[1 1]
20090729,36.36,36.5,35.7,36.15,18444733400,[1 1]
20090730,36.38,37.21,36.3,36.6,17600099200,[0 0]
20090731,36.28,37.22,36.2,37.05,12392451500,[1 1]
20090803,37.55,38.2,37.55,38.08,13319732800,[0 1]
20090804,37.69,38.65,37.6,38.02,15951253900,[0 0]
20090805,37.97,38.36,37.45,38.08,12038550100,[0 1]
20090806,38.26,38.39,37.13,37.55,13841956900,[0 0]
20090807,37.8,38.25,37.39,37.95,9221725500,[0 0]
20090810,37.66,37.85,37.33,37.85,9198797400,[1 1]
20090811,37.68,37.7,36.7,36.89,12148542600,[1 1]
20090812,36.95,37.4,36.61,37.23,11265586700,[0 1]
20090813,37.7,38.19,37.4,38.19,13607283600,[1 1]
20090814,37.9,38.5,37.53,38.5,12376296200,[1 1]
20090817,37.5,37.5,36.58,36.9,18822712000,[0 1]
20090818,37.1,37.25,36.52,36.7,11363900400,[1 1]
20090819,36.1,36.68,35.91,36.68,8542852000,[1 1]
20090820,36.73,37.15,36.69,36.97,6080640000,[1 1]
20090821,37.25,37.6,37.01,37.5,13904029900,[0 1]
20090824,37.93,38.5,37.91,37.95,15102749000,[1 1]
20090825,38.2,38.4,37.55,37.68,13278727200,[1 0]
20090826,37.7,37.8,37.15,37.58,16986096500,[0 0]
20090827,37.51,37.51,36.74,37.35,14813867300,[0 0]
20090828,37.65,38.1,37.45,37.89,13475195400,[0 0]
20090831,37.4,37.4,36.11,36.68,27023222100,[1 1]
20090901,36.5,37.32,36.13,36.56,15075889900,[1 1]
20090902,36.39,36.8,36.01,36.01,13760565700,[0 1]
20090903,36.4,36.6,36.12,36.48,12507713400,[0 1]
20090904,36.55,37.21,36.18,37.1,13590205200,[1 0]
20090908,37.86,38.3,37.72,38.3,18638708100,[1 0]
20090909,38.2,38.29,37.95,38.15,10401315100,[0 1]
20090910,38.1,38.85,37.95,38.85,17516807600,[0 0]
20090911,39.0,39.27,38.3,38.4,11296617500,[0 0]
20090914,38.01,38.9,37.85,38.9,8796420500,[1 0]
20090915,39.05,39.68,38.63,39.48,18275822500,[1 1]
20090916,39.79,40.45,39.6,40.25,20568917900,[1 1]
20090917,40.04,40.66,39.75,39.75,11487826200,[1 1]
20090918,39.76,40.1,39.43,39.99,12789360900,[0 0]
20090921,39.7,40.68,39.4,40.68,17675470900,[0 1]
20090922,41.18,42.13,40.9,41.77,17572736600,[1 1]
20090923,41.69,42.02,41.36,41.36,14563799900,[1 0]
20090924,41.61,41.66,40.23,40.64,18530332100,[1 0]
20090925,40.32,40.85,40.19,40.69,13744677100,[0 1]
20090928,40.87,41.38,40.56,41.37,8378681000,[0 0]
20090929,41.3,41.4,40.74,41.0,8979994700,[1 0]
20090930,41.36,41.45,40.58,41.19,18246971900,[0 1]
20091001,40.85,41.1,39.95,40.05,13298833300,[0 1]
20091002,39.62,41.15,39.41,40.96,11837970600,[0 0]
20091005,41.15,41.67,41.06,41.5,11136651400,[1 1]
20091006,42.0,42.27,41.24,41.88,14319529200,[1 0]
20091007,41.92,42.98,41.76,42.89,15601602600,[1 1]
20091008,43.55,44.06,43.14,43.5,20626938300,[1 0]
20091009,43.35,43.88,43.13,43.72,13965018500,[0 1]
20091013,43.75,43.84,43.14,43.3,15203303500,[0 0]
20091014,44.05,46.0,43.81,45.3,26597674000,[1 1]
20091015,45.25,46.0,45.16,45.79,18016505900,[0 0]
20091028,44.43,44.6,42.11,42.71,18000017800,[1 1]
20091029,44.4,46.6,43.3,46.5,22160518200,[1 0]
20091030,46.1,46.71,43.99,44.8,28148496000,[1 1]
20091103,44.21,46.5,43.98,46.5,23948238000,[0 1]
20091104,46.93,47.24,46.36,46.94,17836434000,[1 0]
20091105,46.46,47.17,46.41,47.14,10526125100,[0 1]
20091106,47.19,47.23,46.1,46.84,12240995700,[1 0]
20091109,47.9,48.45,47.56,48.45,14404746900,[1 1]
20091110,48.0,48.51,47.4,47.92,17166531200,[1 1]
20091111,48.55,48.66,47.5,47.83,19851387300,[0 1]
20091112,47.49,47.95,46.01,46.1,20120288600,[1 0]
20091113,46.45,47.5,45.85,46.9,25344081700,[0 1]
20091116,47.84,49.06,47.52,48.77,23868012500,[0 0]
20091117,48.45,49.45,48.29,49.41,18490664600,[1 1]
20091118,49.75,49.95,48.56,48.56,15912668200,[1 1]
20091119,48.05,48.75,47.75,48.67,13340760000,[0 1]
20091123,49.0,49.65,48.7,49.19,10781386800,[0 1]
20091124,49.14,49.47,48.35,49.47,9794326800,[0 0]
20091125,49.4,50.3,49.35,50.3,13729756100,[1 1]
20091126,49.41,49.76,48.63,48.8,6955567000,[0 1]
20091127,48.59,49.7,48.43,49.6,11640914100,[0 1]
20091130,49.42,49.99,49.02,49.02,20691594700,[0 1]
20091201,49.57,50.45,49.57,49.9,21866525600,[1 1]
20091202,50.07,50.18,49.5,49.5,12815375500,[0 1]
20091203,49.96,50.1,48.95,48.95,18915361900,[1 1]
20091204,48.86,49.75,47.82,48.05,16455847900,[1 1]
20091207,48.41,48.54,47.63,48.13,13076927100,[0 1]
20091208,47.91,48.13,47.26,47.7,11971252000,[1 0]
20091209,47.9,48.45,47.57,48.2,12631202500,[1 0]
20091210,48.74,49.65,48.7,49.0,11944346300,[0 1]
20091211,49.63,49.83,49.36,49.4,9956277200,[0 0]
20091214,50.0,50.28,49.6,50.28,9454440700,[0 0]
20091215,49.9,50.4,49.85,50.22,10323867200,[1 1]
20091216,50.11,50.55,49.95,49.96,13670949600,[1 1]
20091217,49.85,49.85,48.3,48.41,15846630900,[1 1]
20091218,49.0,49.0,47.69,48.3,14950885100,[1 0]
20091221,48.8,49.0,48.06,48.14,12486096600,[0 1]
20091222,48.4,49.25,48.23,49.05,11641266000,[0 1]
20091223,49.39,50.04,49.1,49.71,14900713900,[1 1]
20091228,50.05,50.32,49.8,49.8,5420444000,[0 1]
20091229,49.51,50.15,49.51,49.66,4823443300,[1 0]
20091230,49.3,49.87,49.0,49.5,15829233800,[1 1]
20100104,50.19,51.49,49.8,51.49,12536835000,[0 1]
20100105,51.54,52.54,51.24,51.97,15838178500,[0 1]
20100106,52.0,53.37,51.78,53.07,14600228900,[0 1]
20100107,52.51,53.54,52.5,53.29,13613502200,[1 0]
20100108,53.3,54.24,53.0,53.81,13254784000,[1 1]
20100111,54.6,54.6,53.34,53.65,15369135700,[1 0]
20100112,52.8,53.5,52.3,53.5,13984085100,[1 1]
20100113,54.2,54.38,53.42,54.16,14298345800,[0 1]
20100114,54.18,54.8,53.7,54.15,8738297000,[1 1]
20100115,53.78,53.99,52.85,53.45,11884722700,[1 0]
20100118,53.3,54.35,53.3,54.2,5983397100,[0 1]
20100119,53.51,55.0,53.51,54.95,10364083100,[0 1]
20100120,53.91,54.41,53.0,53.45,16794090400,[1 1]
20100121,53.6,53.6,51.29,51.6,18985819200,[1 0]
20100122,51.31,51.55,50.19,50.51,17925617700,[0 1]
20100126,49.75,50.27,49.1,49.49,21823724100,[0 1]
20100127,49.64,49.64,48.15,48.81,16198794300,[0 1]
20100128,49.31,49.88,48.02,48.78,11824465400,[1 0]
20100129,49.13,49.95,48.51,48.91,16781652500,[1 0]
20100201,49.39,50.55,48.9,50.39,13449119700,[0 1]
20100202,51.17,51.19,50.1,50.39,12791861300,[1 0]
20100203,50.46,50.61,49.96,50.28,14530108800,[1 0]
20100204,49.62,49.8,47.34,47.56,20601557600,[0 0]
20100205,47.09,47.4,45.7,47.16,17891476100,[1 0]
20100208,47.57,48.7,47.2,47.5,21387143600,[0 1]
20100209,48.2,49.2,48.0,48.5,20541692600,[0 1]
20100210,48.75,48.9,47.65,48.55,13149591700,[1 0]
20100211,48.05,49.74,46.65,49.69,39746542400,[1 1]
20100212,49.15,49.85,48.7,49.35,17308155300,[1 0]
20100217,51.47,51.6,50.65,51.3,15109676200,[0 0]
20100218,51.21,52.17,50.7,52.17,12575408400,[1 1]
20100219,51.6,52.56,51.52,52.0,8120422200,[1 1]
20100222,52.35,52.5,50.94,51.0,10529528200,[0 0]
20100223,50.76,50.82,49.54,50.22,18765008300,[1 0]
20100224,50.39,50.8,50.01,50.4,13373768800,[0 1]
20100225,49.69,50.95,49.22,50.7,13969291000,[0 1]
20100226,50.71,50.98,50.11,50.45,28929722700,[1 0]
20100301,50.8,51.28,50.55,50.97,10970815800,[1 0]
20100302,51.48,52.65,51.17,51.99,19362539100,[0 1]
20100303,52.41,53.0,51.88,51.88,14190446400,[1 0]
20100304,52.26,52.72,51.4,52.6,17402634400,[1 0]
20100305,53.25,54.41,53.19,54.3,22648626500,[1 1]
20100308,54.35,54.65,53.9,53.9,14784759300,[0 1]
20100309,53.55,54.9,53.45,54.3,22605337100,[0 1]
20100310,54.55,54.6,53.32,53.6,18809108900,[1 0]
20100311,53.35,53.5,52.5,52.9,12420865800,[0 1]
20100312,53.39,53.5,52.6,52.6,12064387200,[0 1]
20100315,52.35,53.14,52.35,52.9,8014609900,[0 1]
20100316,53.38,54.43,53.17,54.22,12124020600,[1 1]
20100317,54.6,54.85,53.91,54.28,11985093300,[0 0]
20100318,54.3,54.64,53.42,53.75,9724361600,[1 1]
20100319,53.95,54.1,52.95,53.17,7370040200,[0 0]
20100322,52.79,54.0,52.34,53.89,8924876800,[0 0]
20100323,55.11,56.2,54.86,55.8,18446948400,[1 1]
20100324,55.36,56.19,55.36,55.7,10636572500,[0 0]
20100325,56.2,56.83,55.3,55.3,14337231500,[0 0]
20100326,55.65,56.33,55.4,55.8,13094342700,[1 0]
20100329,56.39,57.28,56.34,57.05,11692166400,[0 1]
20100330,57.75,58.08,57.08,57.45,16630435700,[0 1]
20100331,56.9,57.64,56.3,57.15,23193937600,[1 0]
20100401,57.79,58.05,57.3,57.73,10803930600,[0 0]
20100405,58.0,58.19,57.38,57.57,10113837600,[1 1]
20100406,57.31,58.03,57.2,57.49,9063791700,[0 0]
20100407,57.25,58.5,57.18,58.07,16781871100,[0 0]
20100408,57.78,59.45,57.62,59.4,27023572200,[0 0]
20100409,59.47,59.73,58.89,59.29,17569643100,[1 1]
20100412,59.4,59.88,58.75,58.88,15478187400,[1 1]
20100413,59.0,59.79,58.51,59.35,12173177300,[0 0]
20100414,59.56,60.11,59.35,59.85,16595303100,[1 1]
20100428,53.98,54.01,52.01,52.95,24561963500,[0 1]
20100429,53.6,54.4,53.36,54.4,18763817500,[0 0]
20100430,54.02,54.2,52.75,53.1,22741163900,[1 0]
20100503,53.04,53.41,51.57,51.78,17798176000,[0 0]
20100504,51.15,51.2,49.29,49.36,33032910300,[1 1]
20100505,49.0,51.1,48.52,50.59,30775169800,[1 1]
20100506,50.0,51.45,47.2,49.87,35062559300,[0 0]
20100507,50.3,50.75,48.67,49.7,23764878600,[1 0]
20100510,52.21,52.61,51.47,51.81,24983262600,[1 1]
20100511,51.31,52.25,50.88,51.31,8929729000,[0 0]
20100512,51.69,51.84,50.9,51.13,9208333100,[0 0]
20100513,51.3,51.3,50.2,50.39,11488802900,[1 1]
20100514,49.79,49.9,48.8,48.9,15921750400,[0 0]
20100517,48.79,49.1,47.3,48.14,16592885900,[1 1]
20100518,48.8,48.94,46.4,46.4,17368559900,[1 0]
20100519,46.08,46.49,44.81,45.5,32189377800,[1 0]
20100520,44.31,45.11,43.85,43.85,27234370300,[0 0]
20100521,44.27,47.12,44.0,46.8,17739748300,[1 0]
20100524,46.6,47.5,46.31,46.31,12414841100,[0 0]
20100525,45.03,47.03,44.34,46.72,20840082400,[0 1]
20100526,47.35,49.06,46.47,46.47,26694963100,[1 1]
20100527,48.2,49.63,48.04,49.4,24818972100,[1 1]
20100528,49.4,50.02,48.46,48.95,21741675900,[0 0]
20100531,49.3,50.15,49.3,50.0,23820850100,[0 1]
20100601,48.82,49.69,48.8,48.92,17636130800,[0 0]
20100602,48.8,50.4,48.8,49.95,10351502500,[0 0]
20100604,48.48,48.77,46.92,47.59,22844975800,[1 0]
20100607,47.72,47.9,46.01,46.1,13213768300,[1 1]
20100608,46.5,47.1,45.9,46.59,9113194400,[1 1]
20100609,47.15,48.2,46.76,46.76,15574954200,[0 0]
20100610,47.4,48.22,47.4,47.61,12407562900,[1 0]
20100611,47.4,48.47,47.1,48.19,9208974200,[1 0]
20100614,48.95,49.35,48.02,48.22,12361387000,[0 1]
20100615,48.61,49.22,48.31,48.91,9305563000,[1 1]
20100616,48.65,49.68,48.25,48.3,20560029700,[0 1]
20100617,48.64,48.7,47.0,47.45,13124916800,[0 0]
20100618,47.57,47.7,46.7,47.0,16792562300,[0 1]
20100621,48.5,49.08,48.3,48.47,15634492000,[0 1]
20100622,48.61,48.96,48.0,48.0,15805685000,[0 1]
20100623,48.42,48.6,47.78,48.59,10439299200,[1 1]
20100624,48.37,48.5,47.4,47.5,11768279600,[0 0]
20100625,47.7,48.25,47.2,48.08,9568821700,[0 1]
20100628,48.0,48.43,47.04,47.18,11248375200,[1 0]
20100629,45.76,45.89,44.5,44.9,17992258200,[1 0]
20100630,44.82,45.09,43.5,43.65,14239252800,[1 1]
20100701,43.61,44.01,42.84,43.84,14097493100,[1 1]
20100702,44.01,44.31,43.0,43.62,13022688700,[0 0]
20100705,43.6,43.84,42.5,43.0,5650751600,[1 1]
20100706,44.2,44.35,42.93,43.54,16900968700,[0 1]
20100707,43.5,44.62,43.1,44.59,10714935300,[1 1]
20100708,44.98,45.76,44.05,44.74,11209379000,[0 0]
20100712,45.0,45.1,43.74,44.08,8851383200,[1 0]
20100713,44.61,44.64,43.86,44.16,9655102400,[1 0]
