date,open,max,min,close,volume,y
20121105,48.5,48.5,48.5,48.5,22795000,[1 1]
20121106,48.5,48.5,48.0,48.39,53619300,[1 0]
20121107,47.64,48.0,47.5,47.88,51530400,[0 0]
20121108,48.0,48.0,46.72,46.97,48693600,[0 1]
20121109,46.3,46.78,46.29,46.7,47959700,[0 1]
20121112,49.9,49.9,47.0,47.85,18006700,[1 0]
20121113,49.0,49.0,47.0,48.5,19165100,[0 1]
20121114,48.69,48.9,48.25,48.9,7297800,[1 0]
20121116,49.69,50.0,49.69,50.0,14987800,[0 0]
20121119,50.25,50.25,50.25,50.25,502500,[1 1]
20121121,49.99,50.0,47.5,49.8,15108900,[1 0]
20121122,50.0,50.0,50.0,50.0,9000000,[0 0]
20121123,50.0,51.49,50.0,50.0,16514900,[0 0]
20121126,49.51,50.0,49.51,50.0,19857900,[0 1]
20121127,49.8,50.0,49.24,49.99,11462100,[0 0]
20121128,49.99,50.0,49.69,50.0,5985100,[0 1]
20121129,49.72,49.98,49.01,49.98,6453100,[0 1]
20121130,49.98,50.0,49.7,50.0,3490300,[1 0]
20121204,50.0,50.0,49.41,50.0,19482500,[1 0]
20121205,49.99,50.0,49.99,50.0,9999500,[0 1]
20121206,49.87,49.87,49.85,49.85,4985600,[0 0]
20121207,49.8,49.85,49.7,49.85,14938400,[1 0]
20121210,49.8,49.85,49.4,49.85,16425500,[1 0]
20121211,49.83,49.84,49.0,49.69,24206100,[0 0]
20121212,49.0,49.22,48.75,48.75,11774000,[1 1]
20121213,48.76,48.76,48.76,48.76,10239600,[0 1]
20121214,48.75,49.0,48.5,49.0,14134700,[0 0]
20121217,48.81,49.9,48.81,49.0,22089700,[1 1]
20121218,48.9,48.9,48.8,48.8,14655000,[1 0]
20121219,48.8,48.85,48.49,48.8,29661200,[1 1]
20121220,48.8,48.81,48.6,48.8,34642400,[1 1]
20121221,48.79,48.79,48.7,48.7,16098000,[1 1]
20121226,48.8,49.8,48.8,49.8,9391800,[1 0]
20121227,49.6,49.79,49.5,49.5,16343400,[0 0]
20121228,49.5,50.19,49.49,49.49,97557600,[0 0]
20130102,48.6,50.5,48.0,48.0,7406000,[0 0]
20130103,49.06,49.06,48.1,48.45,23195100,[0 1]
20130104,48.5,48.5,48.5,48.5,4365000,[1 1]
20130108,48.47,48.47,48.47,48.47,2423500,[1 0]
20130109,49.35,49.35,48.24,49.0,13106000,[0 1]
20130111,48.55,48.55,48.53,48.53,10676800,[1 0]
20130114,48.5,48.5,48.0,48.0,19297100,[0 1]
20130115,48.5,48.5,47.91,48.19,21668800,[0 0]
20130117,48.0,48.0,48.0,48.0,2400000,[0 0]
20130118,46.11,47.6,46.11,47.4,39691400,[1 1]
20130121,47.38,47.5,47.3,47.4,18942800,[0 1]
20130122,47.39,47.5,47.39,47.5,7593900,[0 0]
20130123,47.4,47.4,47.4,47.4,948000,[0 0]
20130124,48.39,48.39,46.52,47.4,4233300,[0 0]
20130128,48.13,50.0,47.0,47.0,13671800,[1 0]
20130129,46.11,46.5,46.01,46.1,29066000,[0 0]
20130131,46.09,46.1,46.0,46.0,44639700,[1 1]
20130201,46.0,46.0,46.0,46.0,9660000,[0 1]
20130204,46.0,46.0,46.0,46.0,14720000,[0 1]
20130205,45.78,46.89,45.5,46.89,393059000,[1 1]
20130206,47.0,48.49,47.0,48.49,8518700,[1 0]
20130207,48.99,48.99,48.7,48.95,3424200,[0 0]
20130208,48.85,49.49,48.48,49.48,26826200,[1 1]
20130225,23.97,23.97,22.5,23.96,14519000,[1 1]
20130226,23.71,23.89,22.7,23.74,37154700,[0 0]
20130227,23.53,23.85,22.94,22.94,17611100,[1 1]
20130228,22.72,23.3,22.61,23.3,45946600,[0 0]
20130301,23.05,24.97,22.72,24.0,44096800,[0 1]
20130304,23.8,24.6,23.79,23.9,33118900,[0 1]
20130305,23.99,24.0,23.82,23.98,1437700,[0 0]
20130306,23.99,24.19,23.98,24.19,3138700,[0 1]
20130307,24.19,24.2,24.0,24.19,5070800,[0 0]
20130308,24.17,24.3,24.05,24.3,11841700,[0 1]
20130311,24.4,24.4,24.0,24.35,23824400,[1 1]
20130312,24.35,25.76,24.3,24.49,32958500,[0 0]
20130313,24.49,24.69,23.67,24.5,39408400,[1 1]
20130314,24.5,25.0,24.41,24.98,49064700,[0 1]
20130315,25.16,25.7,24.55,25.69,47551800,[0 1]
20130318,25.8,25.92,25.0,25.79,17376400,[0 0]
20130319,25.01,25.47,25.0,25.0,39706400,[0 1]
20130320,25.18,25.34,24.9,25.25,16058200,[1 1]
20130321,25.24,25.24,25.0,25.14,3519300,[0 0]
20130322,24.33,25.0,24.33,24.7,16754700,[1 1]
20130325,24.3,24.3,23.7,23.9,12431000,[0 1]
20130326,23.9,24.15,23.9,24.15,5307900,[1 0]
20130327,23.7,24.1,23.7,23.9,16230900,[1 0]
20130328,24.0,24.0,23.6,23.98,53336200,[0 1]
20130401,24.09,24.09,23.34,23.55,11300700,[1 1]
20130402,23.32,23.8,23.1,23.45,18734300,[0 0]
20130403,23.04,23.35,23.0,23.3,10664800,[1 0]
20130404,23.79,23.79,22.6,22.8,8909700,[0 1]
20130405,22.9,22.9,22.43,22.45,18249400,[0 1]
20130408,22.15,22.3,21.61,22.2,11255700,[1 0]
20130409,22.2,22.3,21.84,21.84,12120400,[1 0]
20130410,22.05,22.1,21.91,21.91,5710900,[1 0]
20130411,21.86,21.9,21.5,21.8,7854300,[0 1]
20130412,21.85,22.19,21.85,22.01,26393800,[0 1]
20130425,21.9,22.0,21.9,22.0,2191000,[0 1]
20130426,22.08,22.08,21.61,21.8,4586500,[1 0]
20130429,22.3,22.3,21.8,22.0,4814500,[1 0]
20130430,22.0,22.1,22.0,22.1,2421000,[0 0]
20130502,22.17,22.17,21.51,21.8,5446700,[0 1]
20130503,21.9,21.9,21.71,21.8,3044100,[0 1]
20130506,22.1,22.1,22.1,22.1,221000,[0 1]
20130507,21.56,21.68,21.55,21.68,1296900,[1 1]
20130508,21.93,21.93,21.5,21.6,2164000,[0 1]
20130509,21.69,21.69,21.1,21.19,6822500,[0 0]
20130510,21.25,21.25,21.03,21.2,4228100,[1 1]
20130513,20.8,20.94,20.34,20.8,3739900,[1 0]
20130514,20.43,20.65,19.92,20.2,17690000,[1 1]
20130515,21.1,21.1,19.03,19.4,123931600,[0 1]
20130516,19.6,20.0,19.5,20.0,25346000,[0 0]
20130517,20.2,20.2,20.2,20.2,1010000,[0 1]
20130520,20.03,20.03,19.5,19.8,10431100,[0 0]
20130521,19.36,19.67,19.31,19.4,5620700,[1 1]
20130522,19.54,19.54,19.1,19.28,36009100,[0 0]
20130523,19.02,19.4,18.9,19.1,44646300,[1 1]
20130524,19.02,19.53,19.0,19.4,22653700,[0 1]
20130527,19.9,19.9,19.9,19.9,796000,[0 1]
20130528,20.2,20.2,19.4,20.19,6622600,[0 0]
20130531,19.88,20.0,19.35,19.5,13669600,[0 0]
20130603,19.02,19.32,18.5,18.67,21555900,[1 0]
20130604,18.79,19.4,18.54,18.55,5980800,[1 0]
20130605,18.79,19.0,18.61,18.99,5303700,[0 0]
20130606,18.99,18.99,18.57,18.99,1688800,[1 0]
20130607,19.2,19.2,19.0,19.09,66450800,[1 1]
20130610,19.49,19.49,18.51,18.75,17679000,[0 1]
20130611,18.75,19.0,18.75,18.99,33291200,[1 1]
20130612,18.75,19.3,18.75,19.3,14431000,[0 1]
20130613,19.0,19.79,19.0,19.79,5776600,[0 1]
20130614,19.51,19.99,19.5,19.99,14146600,[0 1]
20130617,19.83,20.0,19.5,19.99,16830900,[0 0]
20130618,20.9,20.9,19.82,20.2,5605500,[0 1]
20130619,20.32,20.49,19.73,20.14,17098900,[1 0]
20130620,20.3,20.3,19.84,20.2,6582400,[0 1]
20130621,20.4,20.99,19.82,20.99,15936600,[0 0]
20130624,20.76,20.76,19.4,20.4,14145500,[0 0]
20130625,20.5,20.6,20.11,20.6,10240600,[1 1]
20130626,20.75,20.75,20.2,20.5,18863300,[0 1]
20130627,20.63,20.74,19.6,20.6,27664200,[0 1]
20130628,20.4,21.0,20.4,21.0,113498900,[0 1]
20130701,20.78,20.78,20.02,20.02,6624900,[1 0]
20130702,19.8,20.8,18.82,20.2,19562600,[0 1]
20130703,19.63,20.51,19.0,19.0,57754300,[0 0]
20130704,19.06,20.39,18.6,18.6,24093100,[0 1]
20130705,18.7,18.7,17.5,17.63,4618400,[0 0]
20130708,17.76,17.76,17.25,17.25,1212800,[0 1]
20130710,16.8,16.8,16.8,16.8,840000,[1 1]
20130711,16.9,16.9,16.1,16.26,1633200,[0 1]
20130712,16.4,16.98,16.2,16.5,5942800,[1 0]
20130715,17.0,17.0,16.21,17.0,1514200,[0 0]
20130716,17.25,18.0,17.25,18.0,4247500,[1 0]
20130717,18.53,19.6,18.53,19.01,6869500,[0 0]
20130718,19.2,19.95,19.1,19.1,3302700,[1 0]
20130719,18.99,20.0,18.99,19.2,4703300,[0 0]
20130722,19.4,19.61,19.1,19.16,7777000,[1 1]
20130723,20.1,20.5,19.2,20.0,20029100,[1 0]
20130724,20.0,20.0,19.82,20.0,42594000,[1 0]
20130725,20.49,20.89,19.84,20.02,4081400,[0 0]
20130726,20.21,20.5,19.21,20.21,4279100,[1 1]
20130729,20.21,20.69,19.37,20.5,321693500,[0 1]
20130730,20.51,20.51,18.0,18.0,141855300,[0 0]
20130731,18.23,19.0,18.0,19.0,12048997800,[1 0]
20130801,19.0,19.5,19.0,19.15,32921300,[1 0]
20130802,19.34,19.4,19.3,19.3,15871600,[0 0]
20130805,19.51,19.89,19.32,19.48,9573800,[0 0]
20130806,19.5,19.6,19.31,19.6,12287400,[1 1]
20130807,19.7,19.7,19.48,19.69,1370000,[0 0]
20130808,19.8,19.8,19.45,19.75,34031400,[1 1]
20130809,19.62,19.85,19.56,19.85,20968800,[0 1]
20130812,19.9,19.9,19.65,19.85,27699800,[0 0]
20130813,19.66,19.85,19.65,19.8,27391800,[0 0]
20130814,19.62,19.79,19.6,19.61,26920000,[0 0]
20130815,19.7,19.74,19.7,19.7,4139000,[0 1]
20130816,19.53,19.7,19.5,19.7,22347700,[1 0]
20130819,19.5,19.66,19.5,19.64,20949600,[1 0]
20130820,19.46,19.65,19.15,19.36,31146300,[1 0]
20130821,19.49,19.49,19.16,19.16,13616900,[0 1]
20130822,19.54,19.55,19.13,19.45,3676200,[1 1]
20130823,19.49,19.49,19.2,19.35,13725900,[1 0]
20130826,19.5,19.6,19.31,19.59,29545800,[1 1]
20130827,19.6,19.6,19.29,19.4,33162000,[1 0]
20130828,19.4,19.5,19.32,19.4,9892900,[0 0]
20130829,19.45,19.45,19.36,19.39,21321100,[0 0]
20130830,19.5,19.5,19.21,19.45,81280700,[1 0]
20130902,19.4,19.59,19.4,19.59,25674700,[0 1]
20130903,19.59,19.79,19.52,19.54,21162100,[0 1]
20130904,19.6,19.93,19.58,19.8,26242500,[0 0]
20130905,19.79,19.79,19.5,19.57,21546500,[0 1]
20130906,19.57,19.59,19.2,19.31,78946900,[0 0]
20130909,19.38,19.38,19.15,19.26,25925600,[0 1]
20130910,19.05,19.24,19.0,19.2,20647300,[0 0]
20130911,19.25,19.25,19.08,19.2,13788800,[1 0]
20130912,19.25,19.25,19.01,19.16,22874300,[0 0]
20130913,19.0,19.3,19.0,19.3,21866000,[1 1]
20130916,19.2,19.39,19.15,19.19,135767200,[1 0]
20130917,19.25,19.26,19.15,19.2,22238300,[1 0]
20130918,19.25,19.25,18.74,19.2,148868500,[0 0]
20130919,19.29,19.3,19.11,19.3,4418000,[0 0]
20130920,19.2,19.29,19.05,19.1,19507900,[1 0]
20130923,19.19,19.19,19.04,19.15,3441400,[0 1]
20130924,19.2,19.2,19.2,19.2,192000,[0 0]
20130925,19.01,19.15,18.87,19.1,65594400,[0 1]
20130926,19.13,19.13,18.5,19.0,101266300,[0 1]
20130927,19.09,19.1,18.8,18.99,63903100,[1 1]
20130930,19.14,19.14,18.92,19.1,5533900,[1 1]
20131001,19.08,19.08,18.82,19.0,20852100,[1 1]
20131002,19.04,19.1,18.8,19.09,15507900,[1 1]
20131003,19.19,19.19,19.1,19.12,5168900,[0 1]
20131004,19.0,19.1,19.0,19.09,11257400,[0 1]
20131007,19.1,19.1,18.95,19.0,5701500,[0 0]
20131008,19.04,19.04,19.04,19.04,9329600,[0 1]
20131009,19.04,19.07,19.0,19.04,5139300,[0 0]
20131010,19.1,19.1,19.0,19.05,6468500,[0 0]
20131011,19.09,19.09,18.86,19.0,37363500,[1 0]
20131014,18.95,18.95,18.95,18.95,1895000,[0 1]
20131015,19.1,19.1,19.0,19.0,12573500,[0 1]
20131016,19.0,19.0,18.56,18.59,91936000,[0 1]
20131017,18.51,18.51,17.85,18.0,733763000,[1 1]
20131018,18.0,18.1,17.8,18.03,1266971000,[0 0]
20131021,18.19,18.88,18.15,18.35,310711600,[0 1]
20131022,18.35,18.5,18.35,18.42,686929700,[1 1]
20131023,18.42,18.42,18.2,18.39,244694900,[1 1]
20131024,18.42,18.45,18.3,18.35,164923300,[1 0]
20131025,18.34,18.7,18.27,18.5,435866000,[1 1]
20131028,18.4,19.0,18.4,18.89,879269100,[0 0]
20131029,18.89,18.89,18.52,18.61,568745900,[1 0]
20131030,18.61,18.72,18.48,18.63,306079100,[0 0]
20131031,18.59,18.79,18.59,18.79,573276800,[0 0]
20131101,18.79,19.48,18.41,18.9,1530537300,[1 0]
20131104,18.99,19.1,18.55,18.7,341181900,[0 0]
20131105,18.73,18.73,18.41,18.45,710519600,[0 0]
20131106,18.52,18.6,18.2,18.34,272960000,[1 0]
20131107,18.39,18.99,18.2,18.4,1172977500,[0 0]
20131108,18.45,18.45,17.66,18.05,434559700,[1 1]
20131111,18.18,18.41,18.0,18.03,140907200,[0 1]
20131112,18.0,18.3,18.0,18.21,527046400,[0 1]
20131113,18.19,18.28,18.01,18.01,61360700,[0 0]
20131114,18.09,18.6,18.09,18.6,1019545000,[0 1]
20131118,18.8,18.92,18.5,18.92,548771100,[1 0]
20131119,18.92,18.95,18.64,18.93,776525800,[0 0]
20131121,19.0,19.0,18.67,18.85,920664200,[0 0]
20131122,18.87,19.0,18.61,19.0,439679300,[0 1]
20131125,18.92,19.36,18.86,19.33,491173900,[1 0]
20131126,19.39,20.65,19.39,20.2,903102800,[0 0]
20131127,20.29,21.0,20.29,20.99,1173396300,[1 1]
20131128,20.99,22.3,20.75,20.99,1257312500,[1 0]
20131129,20.99,21.25,20.34,21.25,1046548900,[1 0]
20131202,21.25,21.7,20.92,21.18,263261000,[0 1]
20131203,21.18,21.24,20.59,21.03,571982800,[1 1]
20131204,21.1,21.55,20.78,21.2,586979200,[0 0]
20131205,21.34,21.34,21.02,21.06,434065600,[1 1]
20131206,21.19,21.19,21.0,21.0,489886000,[0 1]
20131209,21.04,21.34,20.68,21.16,227606400,[1 0]
20131210,21.12,21.3,20.9,20.98,753037200,[1 0]
20131211,21.01,21.01,20.62,20.9,143933700,[1 0]
20131212,21.02,21.12,20.71,21.0,684067900,[1 1]
20131213,20.93,21.18,20.61,20.61,271853400,[0 0]
20131216,20.7,20.7,20.36,20.6,162178100,[1 0]
20131217,20.56,20.78,20.56,20.65,1291697400,[1 1]
20131218,20.66,21.15,20.56,20.8,404580600,[0 0]
20131219,20.85,21.29,20.72,21.1,348875800,[1 1]
20131220,21.09,21.2,20.8,20.84,343820100,[1 1]
20131223,20.86,21.06,20.44,20.55,132524600,[0 0]
20131226,20.37,20.61,20.37,20.44,266903900,[1 1]
20131227,20.44,20.52,20.4,20.45,143326300,[1 1]
20131230,20.55,21.05,20.5,21.0,567369600,[0 1]
20140102,21.1,21.25,20.95,20.95,393126700,[1 1]
20140103,21.28,21.39,20.79,20.89,145442900,[0 0]
20140106,20.97,20.97,20.42,20.55,88822100,[1 1]
20140107,20.45,20.47,19.32,20.2,442957100,[1 0]
20140108,20.16,20.24,20.06,20.2,66033900,[0 0]
20140109,20.14,20.14,19.61,19.79,112729800,[1 0]
20140110,19.76,20.16,19.76,20.01,63157600,[1 1]
20140113,19.99,19.99,19.53,19.62,42771600,[1 1]
20140114,19.69,19.69,19.45,19.6,72681100,[1 1]
20140115,19.57,20.34,19.56,19.86,233717900,[1 1]
20140116,19.87,19.95,19.55,19.88,73075100,[0 0]
20140117,19.78,19.85,19.6,19.74,50019300,[1 1]
20140120,19.74,19.89,19.66,19.82,478127200,[0 0]
20140121,20.02,20.02,19.48,19.65,181722700,[1 1]
20140122,19.66,19.85,19.6,19.85,25017600,[0 0]
20140123,19.74,19.74,19.37,19.6,105225300,[0 1]
20140124,19.66,19.66,19.35,19.39,99656600,[1 1]
20140127,19.5,19.5,18.97,19.0,56459100,[0 1]
20140128,19.09,19.09,18.42,18.71,249609500,[1 0]
20140129,18.61,18.63,18.4,18.63,99000200,[0 0]
20140130,18.61,19.48,18.55,19.0,99982100,[1 1]
20140131,18.86,20.14,18.82,19.81,335355900,[0 1]
20140203,19.82,19.95,19.4,19.57,177452500,[0 1]
20140204,19.58,19.58,18.73,19.2,117910200,[1 0]
20140205,19.2,19.7,18.96,19.7,569310800,[0 1]
20140206,19.84,19.84,19.09,19.8,269577100,[0 0]
20140207,19.81,19.81,18.96,19.2,615529200,[0 1]
20140210,19.17,19.17,18.73,18.85,738351800,[0 1]
20140211,18.89,19.0,18.77,18.81,389794100,[0 0]
20140212,18.84,18.9,18.7,18.7,21731100,[1 0]
20140213,18.69,18.77,18.2,18.2,263404400,[0 0]
20140214,18.32,18.62,18.19,18.4,146962800,[0 0]
20140217,18.28,18.44,17.99,17.99,358996900,[1 1]
20140218,17.93,18.0,17.63,17.63,413191200,[1 0]
20140219,17.5,17.61,17.3,17.3,627300800,[0 1]
20140220,17.2,17.35,17.14,17.15,510990700,[1 1]
20140221,17.17,17.23,17.06,17.06,130300400,[1 0]
20140224,17.02,17.2,16.84,17.1,580475800,[1 0]
20140225,17.07,17.08,16.98,17.05,231408500,[1 0]
20140226,17.06,18.0,17.06,17.98,639369800,[1 0]
20140227,17.84,18.48,17.83,18.45,358648400,[0 0]
20140228,18.31,18.53,18.23,18.49,379653500,[1 1]
20140305,18.86,19.24,18.46,18.66,290609700,[1 1]
20140306,18.66,18.78,18.14,18.47,1332582700,[0 0]
20140307,18.56,18.56,17.69,17.77,75491400,[1 1]
20140310,17.59,17.59,16.65,16.65,305618200,[0 0]
20140311,16.76,17.2,16.76,17.15,258023700,[0 1]
20140312,17.15,17.47,17.09,17.4,183529500,[0 1]
20140313,17.28,17.52,17.28,17.49,86944300,[0 1]
20140314,17.56,17.56,17.12,17.13,83652700,[1 0]
20140317,16.81,17.27,16.81,17.09,39261000,[1 1]
20140318,17.22,17.22,16.95,16.96,181829300,[0 0]
20140319,17.01,17.12,16.73,16.88,165233000,[1 0]
20140320,16.88,17.03,16.88,16.9,285717500,[1 0]
20140321,16.81,17.11,16.81,17.06,458640900,[1 1]
20140324,17.04,17.19,17.03,17.16,420885400,[1 0]
20140325,17.07,17.17,16.8,16.97,234703500,[1 1]
20140326,17.04,17.23,17.0,17.22,908642100,[1 1]
20140327,17.28,17.92,17.27,17.92,56156800,[0 1]
20140328,17.94,18.28,17.91,18.28,149655900,[1 0]
20140331,18.19,18.41,18.17,18.26,167976700,[1 0]
20140401,18.25,18.25,18.08,18.22,101469000,[0 1]
20140402,18.21,18.21,17.93,18.1,68530100,[0 0]
20140403,18.1,18.1,17.68,17.97,76950100,[1 0]
20140404,18.05,18.3,17.95,18.24,373575600,[1 0]
20140407,18.24,18.32,17.61,17.8,188440200,[0 0]
20140408,17.81,18.1,17.62,18.1,159055500,[1 1]
20140409,18.13,18.21,17.99,18.19,1405770000,[1 0]
20140410,18.19,18.6,18.17,18.32,342192300,[1 1]
20140411,18.36,18.55,18.05,18.19,263856100,[1 1]
20140428,17.9,17.95,17.7,17.73,202115900,[0 0]
20140429,17.8,18.2,17.7,18.0,386570400,[0 0]
20140430,17.89,17.92,17.8,17.85,166346300,[0 1]
20140502,17.86,17.91,17.73,17.86,293879200,[0 0]
20140505,17.86,17.86,17.42,17.61,122169700,[0 1]
20140506,17.64,17.9,17.52,17.81,138736600,[0 1]
20140507,18.05,18.39,17.93,18.29,406109800,[1 0]
20140508,18.42,18.58,18.24,18.53,257231600,[0 0]
20140509,18.53,18.96,18.53,18.74,1256772900,[0 0]
20140512,18.85,18.89,18.58,18.74,550380000,[0 1]
20140513,18.7,19.24,18.61,19.13,412670500,[0 1]
20140514,19.2,19.48,19.1,19.37,185255100,[1 1]
20140515,19.38,19.39,19.13,19.2,129287400,[1 0]
20140516,19.2,19.21,18.9,18.9,366599200,[1 0]
20140519,18.97,19.06,18.94,18.99,222828900,[1 1]
20140520,19.0,19.03,18.85,18.97,77201300,[0 0]
20140521,18.97,18.97,18.75,18.84,134488500,[0 1]
20140522,18.81,19.13,18.81,19.0,132856100,[0 0]
20140523,19.0,19.07,19.0,19.04,208203300,[0 1]
20140526,19.19,19.19,19.0,19.03,63249400,[1 0]
20140527,19.03,19.08,18.85,18.95,229366600,[0 1]
20140528,19.08,19.08,18.43,18.81,397126200,[1 1]
20140529,18.82,19.28,18.82,19.24,39963700,[1 1]
20140530,19.24,19.35,18.9,19.08,95552900,[0 0]
20140602,19.09,19.11,18.63,19.01,154425900,[0 0]
20140603,18.98,19.13,18.71,18.85,169198400,[0 1]
20140604,18.74,18.93,18.73,18.81,107556300,[1 1]
20140605,18.8,19.26,18.7,19.0,272507100,[0 1]
20140606,19.0,19.05,18.92,19.0,94631300,[0 1]
20140609,18.99,19.1,18.85,18.95,390003600,[1 1]
20140610,18.95,18.95,18.72,18.85,462275200,[0 1]
20140611,18.92,19.0,18.82,18.9,242085100,[0 0]
20140613,18.9,19.0,18.8,18.86,263449800,[0 1]
20140616,18.87,19.43,18.87,19.25,339983100,[1 1]
20140617,19.25,20.19,19.17,19.88,844710000,[0 0]
20140618,19.96,20.1,19.88,20.0,620212800,[1 1]
20140620,20.0,20.1,19.75,19.89,664117300,[0 1]
20140623,19.91,19.91,19.43,19.62,128752400,[1 1]
20140624,19.64,19.72,19.42,19.54,406374600,[0 0]
20140625,19.68,19.68,19.38,19.45,336003800,[1 0]
20140626,19.46,19.5,19.37,19.37,129062100,[0 0]
20140627,19.42,19.42,19.13,19.3,156625200,[1 0]
20140630,19.31,19.38,19.2,19.2,283103700,[0 0]
20140701,19.2,19.39,19.15,19.19,68779500,[1 1]
20140702,19.13,19.2,19.07,19.15,201664000,[1 0]
20140703,19.15,19.16,18.81,18.87,26715600,[1 0]
20140704,18.92,19.03,18.85,19.03,109239600,[0 0]
20140707,19.04,19.24,18.8,18.94,247329000,[0 0]
20140708,18.94,19.19,18.9,18.98,564590800,[1 0]
20140710,18.95,19.19,18.85,19.0,389609200,[1 0]
20140711,19.0,19.01,18.93,18.95,169016900,[1 1]
20140714,19.03,19.39,18.95,19.0,123034800,[1 1]
20140715,19.0,19.14,18.85,19.0,355187300,[0 1]
20140716,19.0,19.02,18.9,19.0,277090100,[0 1]
20140717,18.9,19.0,18.87,18.87,50018100,[0 1]
20140718,18.85,18.85,18.13,18.22,456340400,[1 0]
20140721,18.22,18.85,18.22,18.6,452233300,[1 0]
20140722,18.67,18.7,18.16,18.3,133346900,[0 1]
20140723,18.11,18.33,18.11,18.23,49287400,[0 0]
20140724,18.23,18.4,18.23,18.31,118461200,[0 1]
20140725,18.31,18.31,18.05,18.25,44014000,[1 0]
20140728,18.32,18.5,18.27,18.46,257329500,[0 0]
20140729,18.46,18.47,18.18,18.35,177822300,[0 0]
20140730,18.35,18.35,18.02,18.11,188101500,[1 0]
20140731,18.0,18.22,17.91,18.16,69694800,[1 0]
20140801,18.3,18.3,17.5,17.6,195703000,[0 0]
20140804,17.6,17.65,17.2,17.4,322336400,[0 0]
20140805,17.41,17.54,17.35,17.45,422869300,[0 0]
20140806,17.45,17.8,17.15,17.6,153894500,[1 1]
20140807,17.62,17.7,17.48,17.5,99363400,[0 1]
20140808,17.51,17.91,17.51,17.83,217909800,[1 0]
20140811,17.85,18.25,17.85,18.12,543904100,[0 1]
20140812,18.1,18.2,18.0,18.1,629358600,[0 1]
20140813,18.1,18.1,17.2,17.59,327965100,[1 1]
20140814,17.6,17.84,17.23,17.58,224555300,[1 1]
20140815,17.45,17.65,17.38,17.63,642254800,[1 1]
20140818,17.63,17.63,17.24,17.46,471356400,[1 0]
20140819,17.47,17.82,17.47,17.7,527256700,[1 0]
20140820,17.7,18.19,17.7,17.97,298549200,[1 1]
20140821,17.98,18.44,17.98,18.24,189158500,[1 0]
20140822,18.21,18.37,17.98,18.05,164603200,[0 0]
20140825,18.26,18.26,17.68,17.94,164969800,[0 0]
20140826,17.94,18.19,17.85,18.1,301609600,[0 0]
20140827,18.1,18.35,17.95,18.29,454182100,[0 1]
20140828,18.29,18.86,18.29,18.75,576050100,[0 0]
20140829,18.78,19.29,18.33,19.29,774053700,[0 0]
20140901,19.26,19.33,18.95,19.3,62153300,[0 0]
20140902,19.17,19.66,18.96,19.55,141746000,[1 0]
20140903,19.52,19.6,19.12,19.17,368925000,[1 1]
20140904,19.17,19.4,18.97,19.35,127935200,[0 1]
20140905,19.29,19.49,19.18,19.36,430643000,[0 1]
20140908,19.41,19.5,19.17,19.38,73951600,[0 1]
20140909,19.01,19.45,19.01,19.17,173840300,[0 1]
20140910,19.18,19.24,18.78,18.78,101372000,[1 1]
20140911,19.0,19.3,18.66,19.15,99837600,[0 0]
20140912,19.2,19.35,18.38,18.62,226689900,[1 1]
20140915,18.69,18.89,18.5,18.55,42044600,[1 0]
20140916,18.58,18.88,18.36,18.65,327951300,[0 0]
20140917,18.72,19.19,18.7,19.14,163627100,[0 0]
20140918,19.33,19.65,19.17,19.61,286942700,[0 0]
20140919,19.57,19.96,19.24,19.83,786129300,[0 0]
20140922,19.83,19.83,19.02,19.21,278546300,[1 1]
20140923,19.22,19.34,18.9,18.96,200067100,[1 0]
20140924,18.72,19.02,18.72,18.89,289205300,[1 0]
20140925,18.86,19.0,18.86,18.95,239503500,[1 1]
20140926,18.95,18.99,18.84,18.84,365520400,[1 1]
20140929,18.8,18.8,18.56,18.62,166249700,[0 1]
20140930,18.63,18.8,18.45,18.6,290828300,[1 0]
20141001,18.63,19.13,18.1,18.62,825854400,[1 1]
20141002,18.6,18.6,18.29,18.3,164076000,[1 0]
20141003,18.33,18.34,18.01,18.06,77181400,[1 1]
20141006,18.43,18.65,18.34,18.36,684739300,[1 1]
20141007,18.36,19.01,18.3,18.85,878201700,[0 0]
20141008,18.85,19.03,18.64,18.94,308728600,[1 1]
20141009,18.95,19.07,18.5,18.52,42009700,[1 0]
20141010,18.65,18.91,17.81,17.81,125791300,[1 1]
20141013,17.94,18.5,17.75,18.5,152964000,[0 1]
20141014,18.3,18.7,18.11,18.26,155361300,[0 0]
20141015,18.27,18.37,18.12,18.37,286558100,[1 1]
20141016,18.29,18.53,18.11,18.26,327473600,[1 1]
20141017,18.27,18.5,18.11,18.5,173462200,[0 0]
20141020,18.5,18.78,18.0,18.1,65753600,[1 0]
20141021,17.68,17.99,17.29,17.99,597889700,[1 1]
20141022,17.7,18.16,17.48,17.6,186746900,[0 1]
20141023,17.7,17.7,16.8,17.0,170942900,[1 0]
20141024,17.26,17.37,16.88,17.25,267789700,[0 0]
20141027,16.65,17.8,16.65,17.7,353062200,[1 1]
20141028,17.7,18.0,17.5,17.85,523493100,[0 1]
20141029,17.85,17.85,17.39,17.5,67104900,[0 1]
20141030,17.51,17.51,17.4,17.45,72773800,[1 0]
20141031,17.5,17.6,17.35,17.6,137515000,[1 0]
20141103,17.61,17.73,17.41,17.65,222261400,[1 0]
20141104,17.59,18.1,17.59,17.7,134637600,[0 1]
