date,open,max,min,close,volume,y
20101104,14.57,14.75,14.44,14.5,14031299000,[1 0]
20101105,14.5,14.5,14.26,14.35,9589949000,[1 0]
20101108,14.23,14.24,13.98,14.06,11942671700,[0 0]
20101109,14.15,14.24,13.69,13.69,16339598400,[1 1]
20101110,13.65,13.74,13.21,13.23,31278616900,[1 0]
20101111,13.2,13.33,12.9,13.31,31278862100,[0 0]
20101125,14.02,14.04,13.81,13.81,10176189200,[0 1]
20101126,13.72,13.87,13.55,13.67,9761248100,[0 1]
20101129,13.57,13.7,13.36,13.52,8937095600,[1 0]
20101130,13.25,13.36,13.05,13.05,28521795800,[1 0]
20101201,13.29,13.5,13.26,13.37,14273842400,[0 0]
20101202,13.4,13.61,13.28,13.37,11301092900,[1 0]
20101203,13.38,13.53,13.21,13.53,10393106600,[1 0]
20101206,13.46,13.49,13.31,13.4,7055860200,[0 0]
20101207,13.54,13.57,13.28,13.28,10252848900,[0 1]
20101208,13.29,13.34,12.82,12.87,17112980100,[1 1]
20101209,12.98,13.05,12.65,12.78,15509133400,[1 1]
20101210,12.84,12.85,12.54,12.55,12785106000,[0 1]
20101213,12.68,12.85,12.65,12.77,11233811600,[1 1]
20101214,12.82,12.83,12.52,12.7,7991480100,[0 1]
20101215,12.61,12.81,12.55,12.81,13917400400,[1 0]
20101216,12.85,12.95,12.65,12.75,11911664700,[0 1]
20101217,12.69,12.97,12.66,12.96,15045833300,[1 0]
20101220,12.98,13.02,12.81,12.82,13097821100,[1 0]
20101221,12.93,12.96,12.51,12.59,13993977100,[0 1]
20110105,13.15,13.26,13.02,13.12,22119276700,[1 1]
20110106,13.18,13.32,12.92,13.32,18670429400,[1 1]
20110107,13.25,13.34,12.98,12.99,17916341100,[1 0]
20110110,12.88,13.05,12.84,13.05,11410276600,[1 0]
20110111,13.1,13.14,12.56,12.6,28916338100,[0 0]
20110112,12.7,12.8,12.57,12.64,22922452800,[0 1]
20110113,12.66,12.67,12.21,12.25,25553675500,[0 0]
20110114,12.26,12.45,12.21,12.4,18266710200,[0 1]
20110117,12.4,12.56,12.31,12.45,10883771300,[0 1]
20110118,12.52,12.58,12.21,12.22,17632160800,[1 1]
20110119,12.28,12.3,11.95,12.04,14887899400,[0 1]
20110120,12.05,12.08,11.87,11.95,23395760700,[0 0]
20110121,12.04,12.23,11.98,11.98,26246228500,[1 0]
20110124,12.01,12.22,11.92,12.22,9460687800,[1 1]
20110126,12.15,12.27,12.03,12.16,11879457100,[0 1]
20110127,12.14,12.26,11.95,12.04,16465955300,[1 1]
20110128,12.06,12.09,11.6,11.88,18622761100,[0 0]
20110131,11.9,12.03,11.51,11.65,17731744700,[1 0]
20110201,11.7,11.92,11.66,11.89,14224328100,[0 0]
20110202,11.88,12.09,11.83,11.85,14259898900,[0 1]
20110203,11.87,11.89,11.62,11.72,9422036400,[0 1]
20110204,11.68,11.73,11.18,11.27,20057647100,[1 0]
20110207,11.37,11.37,10.92,11.0,22315172100,[0 0]
20110208,10.99,11.23,10.9,11.2,23344620300,[1 1]
20110209,11.21,11.89,11.06,11.6,44068814900,[0 1]
20110210,11.51,11.8,11.37,11.62,18450637200,[1 1]
20110211,11.59,11.96,11.47,11.87,11527138600,[0 0]
20110214,11.83,12.07,11.78,12.02,10715444400,[1 0]
20110215,11.93,11.93,11.34,11.45,28159741600,[1 1]
20110216,11.49,11.69,11.25,11.67,22781671000,[1 0]
20110217,11.66,11.95,11.47,11.9,17916323400,[1 0]
20110218,11.87,12.1,11.69,11.69,22895524900,[1 1]
20110221,11.7,11.7,11.32,11.38,10333339700,[0 1]
20110304,11.64,11.75,11.47,11.53,11407953800,[1 0]
20110309,11.5,11.74,11.44,11.56,12420671300,[1 1]
20110310,11.48,11.53,11.2,11.28,9795018100,[0 0]
20110311,11.21,11.38,10.84,11.1,20028173700,[1 1]
20110314,11.06,11.27,11.03,11.22,10572705300,[0 0]
20110315,10.92,11.28,10.91,11.2,13603474000,[0 1]
20110316,11.27,11.36,11.13,11.23,12655482500,[1 0]
20110317,11.33,11.35,11.15,11.27,9127693000,[1 0]
20110318,11.33,11.62,11.3,11.55,14019447800,[0 0]
20110321,11.63,11.65,11.3,11.31,25659208100,[1 0]
20110322,11.3,11.38,11.17,11.2,18959807900,[0 1]
20110323,11.16,11.26,11.11,11.2,17050720100,[1 1]
20110324,11.15,11.26,11.1,11.13,12043902900,[1 1]
20110325,11.13,11.26,11.13,11.15,8403095300,[1 0]
20110328,11.19,11.19,11.1,11.1,6473669800,[1 0]
20110329,11.12,11.47,11.1,11.47,15864301800,[1 1]
20110330,11.5,11.94,11.49,11.86,23401172300,[1 1]
20110331,11.9,11.94,11.77,11.85,14846092200,[0 0]
20110401,11.95,12.3,11.95,12.29,33909588800,[1 1]
20110404,12.33,12.36,12.13,12.19,12211275700,[1 0]
20110405,12.18,12.47,12.16,12.43,18867844500,[0 0]
20110406,12.45,12.49,12.11,12.14,16204144700,[1 0]
20110407,12.2,12.36,12.15,12.23,16721463500,[0 1]
20110408,12.23,12.4,12.04,12.18,11529459300,[0 0]
20110411,12.16,12.25,11.86,11.91,14962166300,[0 0]
20110412,11.85,11.9,11.58,11.73,17289466100,[1 1]
20110413,11.82,11.87,11.4,11.47,15970587300,[0 1]
20110414,11.45,11.61,11.31,11.51,12168517400,[0 1]
20110415,11.52,11.68,11.33,11.6,9683965600,[0 1]
20110418,11.5,11.68,11.25,11.57,13991006200,[0 0]
20110419,11.62,11.78,11.57,11.77,12460288200,[0 1]
20110420,11.91,12.02,11.77,11.78,22526871600,[1 0]
20110425,11.88,11.99,11.75,11.88,9372730700,[0 0]
20110426,11.84,12.07,11.83,11.9,14003884700,[0 0]
20110427,11.91,11.96,11.69,11.9,10043807200,[1 0]
20110428,11.79,11.9,11.65,11.84,12731637300,[0 0]
20110429,11.78,11.9,11.72,11.81,8204923300,[1 0]
20110502,11.9,11.96,11.72,11.75,12278791500,[1 1]
20110513,11.63,11.65,11.33,11.54,14813212300,[0 0]
20110516,11.5,11.68,11.46,11.5,14211727000,[1 0]
20110517,11.51,11.61,11.34,11.37,14785525200,[1 0]
20110518,11.36,11.39,11.09,11.1,14096263100,[0 0]
20110519,11.17,11.33,11.01,11.01,9631516100,[1 0]
20110520,11.05,11.24,11.01,11.02,14687357400,[0 0]
20110523,11.0,11.11,10.97,11.0,8203222200,[0 1]
20110524,11.05,11.19,11.01,11.03,11714766700,[0 1]
20110525,11.04,11.17,11.01,11.12,10098584900,[1 1]
20110526,11.18,11.18,11.0,11.06,14784021700,[1 0]
20110527,11.1,11.19,11.07,11.19,6187673400,[1 0]
20110530,11.24,11.29,11.14,11.14,3282614300,[0 1]
20110531,11.23,11.33,11.04,11.32,7718736100,[0 0]
20110601,11.27,11.64,11.03,11.05,20449799200,[0 1]
20110602,11.09,11.24,11.07,11.2,9317932000,[1 0]
20110603,11.14,11.38,11.11,11.32,10727641700,[0 0]
20110606,11.32,11.37,11.12,11.12,8180395200,[1 0]
20110607,11.2,11.22,11.0,11.05,10626565800,[1 0]
20110608,10.91,11.14,10.9,11.14,12499674400,[1 0]
20110609,11.09,11.46,11.06,11.4,15856810600,[0 0]
20110610,11.39,11.4,11.2,11.3,8981579800,[1 0]
20110613,11.34,11.45,11.12,11.18,7526989700,[1 1]
20110614,11.26,11.31,11.0,11.13,14430156500,[1 0]
20110615,11.01,11.11,10.68,10.68,26115017000,[0 1]
20110616,10.72,10.85,10.36,10.48,14993718700,[0 0]
20110617,10.6,10.9,10.52,10.9,11092828000,[1 0]
20110620,10.82,11.02,10.56,10.56,20263651500,[0 1]
20110621,10.64,10.72,10.53,10.59,8289191100,[0 1]
20110705,10.75,10.79,10.52,10.55,9912390300,[1 0]
20110706,10.52,10.52,10.36,10.47,10590185300,[0 0]
20110707,10.66,10.71,10.51,10.62,12086352200,[0 0]
20110708,10.53,10.61,10.4,10.46,6447348700,[1 1]
20110711,10.3,10.38,10.06,10.12,10821567200,[0 1]
20110712,10.07,10.17,9.79,9.79,10547287700,[1 0]
20110713,9.93,10.1,9.89,10.0,17048497500,[0 0]
20110714,10.0,10.05,9.63,9.65,9684810400,[1 1]
20110715,9.72,9.81,9.5,9.77,11744481700,[1 0]
20110718,9.7,9.85,9.45,9.54,9546449300,[1 1]
20110719,9.64,9.69,9.47,9.51,8791919200,[0 1]
20110720,9.55,9.79,9.53,9.63,8415589000,[1 1]
20110721,9.7,10.03,9.64,9.97,9030926500,[0 1]
20110722,10.02,10.04,9.82,9.85,7825319700,[0 1]
20110725,9.8,9.92,9.71,9.83,7119527500,[1 0]
20110726,9.82,9.86,9.48,9.55,11259240800,[1 0]
20110727,9.28,9.3,8.98,9.03,24451471600,[1 0]
20110728,9.03,9.13,8.8,8.89,17581125000,[0 1]
20110729,8.75,9.16,8.69,9.07,12870384300,[1 1]
20110801,9.26,9.32,8.92,8.96,12469475500,[0 1]
20110802,8.96,9.03,8.55,8.71,11797628100,[0 0]
20110803,8.65,8.91,8.37,8.37,14906914300,[1 0]
20110804,8.25,8.28,7.56,7.8,20581656700,[1 1]
20110805,7.85,8.33,7.5,8.26,24800065400,[0 1]
20110808,7.93,8.06,7.55,7.95,24737551500,[0 0]
20110809,8.25,8.67,8.0,8.4,39211183600,[1 0]
20110810,8.29,8.99,8.29,8.75,35240197300,[1 0]
20110811,8.93,9.07,8.7,9.01,33172747500,[1 0]
20110812,9.07,9.3,8.97,9.05,14438809200,[0 0]
20110815,9.1,9.25,8.93,8.97,16594379600,[1 0]
20110816,8.81,9.0,8.75,9.0,14862807600,[0 1]
20110817,9.02,9.25,8.95,9.25,17228929400,[1 1]
20110818,8.94,9.0,8.72,8.89,17819895300,[1 0]
20110819,8.7,8.95,8.69,8.71,11342365500,[0 0]
20110822,8.9,8.93,8.69,8.86,15722379500,[0 0]
20110823,8.82,9.03,8.63,8.95,11965594900,[1 0]
20110824,8.95,9.12,8.88,9.11,11860217200,[0 0]
20110825,9.04,9.09,8.72,8.75,14814843600,[1 1]
20110826,8.68,8.84,8.49,8.75,14779094700,[1 1]
20110909,9.6,9.6,9.06,9.21,15496798900,[1 0]
20110912,9.0,9.14,8.91,9.0,14466245300,[1 1]
20110913,9.11,9.14,8.81,8.93,9555221900,[1 0]
20110914,8.99,9.24,8.81,9.13,9946911100,[1 0]
20110915,9.25,9.33,9.03,9.16,7539507600,[0 0]
20110916,9.07,9.35,9.0,9.35,11397208500,[0 0]
20110919,9.12,9.38,9.04,9.27,11741897400,[1 1]
20110920,9.33,9.54,9.28,9.36,13973488900,[0 1]
20110921,9.45,9.71,9.32,9.37,10677361000,[0 0]
20110922,9.05,9.16,8.71,8.79,11196324400,[1 1]
20110923,8.8,9.38,8.77,9.21,18455123200,[1 0]
20110926,9.37,9.38,8.94,9.25,15200006300,[1 0]
20110927,9.37,9.57,9.1,9.1,16096609700,[1 1]
20110928,9.15,9.24,8.8,8.87,13021735200,[0 1]
20110929,8.98,9.03,8.76,8.85,13756448100,[0 1]
20110930,8.71,8.86,8.61,8.79,13604375500,[0 0]
20111003,8.7,8.95,8.6,8.6,14631670000,[0 1]
20111004,8.5,8.65,8.33,8.65,12674529700,[0 1]
20111005,8.65,8.85,8.61,8.8,11418193800,[1 1]
20111006,9.06,9.41,8.97,9.27,26360766100,[0 0]
20111007,9.44,9.48,9.0,9.23,10262729700,[0 1]
20111010,9.27,9.53,9.27,9.53,8405874400,[1 0]
20111011,9.49,9.89,9.45,9.87,12216709600,[1 0]
20111013,9.96,10.0,9.71,9.9,23423976100,[0 0]
20111014,9.94,9.97,9.72,9.86,12917804800,[1 1]
20111017,9.71,9.79,9.57,9.73,11947557500,[1 1]
20111018,9.7,9.97,9.52,9.89,10378110900,[0 1]
20111019,9.93,9.97,9.71,9.87,6861633100,[0 1]
20111020,9.84,9.84,9.57,9.59,9064347300,[0 0]
20111021,9.68,9.98,9.67,9.87,10163402200,[0 1]
20111024,9.89,10.19,9.86,10.05,12122565000,[0 0]
20111025,9.95,10.05,9.78,9.95,9110677600,[0 0]
20111026,10.07,10.1,9.92,10.01,8677709300,[1 0]
20111027,10.35,10.46,10.25,10.39,16023979600,[1 0]
20111028,10.34,10.49,10.22,10.47,5836566200,[1 1]
20111031,10.3,10.45,10.22,10.25,10059257300,[0 1]
20111101,9.82,10.1,9.82,10.08,10521216300,[0 0]
20111103,10.21,10.26,9.93,10.08,12706615500,[0 1]
20111104,10.04,10.14,9.96,10.08,5383897600,[1 0]
20111107,10.13,10.33,10.09,10.19,6134372900,[1 1]
20111108,10.17,10.34,10.11,10.25,8216147400,[0 1]
20111109,10.15,10.51,10.13,10.33,14697365500,[0 1]
20111110,10.35,10.51,10.07,10.13,12721996800,[0 1]
20111111,10.19,10.43,10.17,10.35,8131695800,[0 0]
20111114,10.26,10.36,10.13,10.24,6290637800,[0 0]
20111116,10.17,10.48,10.17,10.48,10466445700,[0 1]
20111117,10.55,10.8,10.5,10.71,22649953100,[0 1]
20111130,9.79,9.95,9.7,9.88,19721402300,[0 1]
20111201,10.6,10.75,10.25,10.54,44790021900,[1 1]
20111202,10.72,10.79,10.5,10.55,20168821600,[0 1]
20111205,10.73,10.82,10.6,10.61,11008255200,[0 0]
20111206,10.53,10.6,10.33,10.47,12765793300,[0 1]
20111207,10.43,10.43,10.15,10.2,12749816700,[1 0]
20111208,10.26,10.32,9.91,9.91,14539868500,[0 0]
20111209,10.0,10.28,9.98,10.1,13594978900,[1 1]
20111212,10.1,10.21,9.86,9.9,11312234500,[1 1]
20111213,10.0,10.18,9.93,9.97,11278831100,[0 1]
20111214,9.97,10.02,9.78,9.9,18363683400,[1 1]
20111215,10.0,10.24,9.95,10.0,22465952300,[0 0]
20111216,10.14,10.16,9.9,9.9,10506861500,[1 0]
20111219,9.93,10.05,9.76,9.76,11033378200,[1 0]
20111220,9.87,10.06,9.81,10.04,8415611100,[1 1]
20111221,10.0,10.04,9.87,10.01,5071330400,[1 0]
20111222,10.06,10.15,10.04,10.12,6145990800,[0 0]
20111223,10.14,10.21,10.05,10.11,5489830700,[0 0]
20111226,10.11,10.15,10.08,10.09,1208170800,[1 1]
20111227,10.07,10.18,10.07,10.12,3761195200,[1 1]
20111228,10.11,10.14,9.85,9.85,5427027800,[0 0]
20111229,9.95,9.97,9.61,9.8,8823115000,[1 0]
20120102,9.75,9.86,9.65,9.75,6975265200,[0 1]
20120103,9.85,9.94,9.76,9.92,10453060900,[1 1]
20120104,9.85,10.14,9.81,10.1,12232932500,[0 0]
20120105,10.01,10.17,9.88,9.99,10515275900,[0 0]
20120106,10.01,10.14,9.93,10.14,9084388500,[0 1]
20120109,10.15,10.31,10.1,10.3,9600291700,[0 0]
20120110,10.4,10.61,10.4,10.51,17078478200,[1 0]
20120111,10.49,10.61,10.36,10.41,20403569000,[1 0]
20120112,10.49,10.5,10.14,10.21,14791241000,[1 0]
20120113,10.19,10.19,10.05,10.11,14457110600,[0 0]
20120116,10.12,10.23,10.06,10.11,9792353200,[1 0]
20120117,10.25,10.27,10.12,10.12,7082991800,[1 0]
20120118,10.17,10.4,10.14,10.4,14816900700,[1 1]
20120119,10.38,10.48,10.31,10.35,10543108000,[0 0]
20120120,10.32,10.4,10.25,10.4,8052772900,[1 1]
20120123,10.38,10.55,10.25,10.42,9946715000,[1 1]
20120124,10.33,10.49,10.31,10.41,7349735100,[0 1]
20120126,10.5,10.87,10.48,10.69,17652767100,[0 1]
20120127,10.7,10.94,10.7,10.89,8437180200,[1 0]
20120130,10.78,10.98,10.75,10.98,12898188200,[0 0]
20120131,10.99,11.14,10.91,10.99,19887077900,[1 1]
20120201,11.08,11.54,10.97,11.54,20329356500,[0 0]
20120202,11.5,11.74,11.41,11.68,15070001000,[1 1]
20120203,11.56,12.0,11.56,11.84,17173337900,[1 0]
20120206,11.79,11.9,11.73,11.84,13699456200,[1 1]
20120207,11.79,11.97,11.75,11.91,15136001100,[0 0]
20120208,11.93,12.09,11.91,12.08,19133912900,[0 0]
20120209,12.0,12.14,11.71,11.89,18539083800,[1 1]
20120210,11.63,11.73,11.58,11.6,19809848400,[0 0]
20120213,11.79,12.18,11.76,12.17,17163062000,[0 0]
20120214,12.21,12.6,12.07,12.31,22129139300,[1 0]
20120215,12.45,12.6,11.98,12.04,23368195700,[1 0]
20120216,11.97,11.97,11.71,11.76,25739521100,[0 1]
20120217,11.8,11.84,11.59,11.76,10795710800,[1 0]
20120222,11.75,11.85,11.69,11.79,9349997900,[1 0]
20120223,11.68,11.82,11.61,11.66,12070280600,[0 0]
20120224,11.67,11.75,11.63,11.72,12329019000,[1 1]
20120227,11.64,11.73,11.5,11.65,17014407100,[0 1]
20120228,11.62,11.95,11.62,11.9,12921318500,[1 1]
20120229,11.97,12.09,11.49,11.49,20830765300,[0 1]
20120301,11.66,11.83,11.62,11.7,12144428500,[0 0]
20120302,11.8,12.03,11.72,12.03,10976503200,[0 0]
20120305,11.98,12.08,11.9,12.0,11061231000,[0 0]
20120306,11.86,11.86,11.6,11.7,15081210400,[0 0]
20120307,11.81,12.05,11.79,12.05,18216232000,[0 0]
20120308,12.22,12.39,12.21,12.29,18116514600,[1 0]
20120309,12.32,12.57,12.25,12.51,15751609900,[1 0]
20120312,12.4,12.52,12.32,12.5,12289810000,[0 0]
20120313,12.51,12.65,12.41,12.65,21786055600,[1 1]
20120314,12.62,12.65,12.32,12.5,11551650300,[1 1]
20120315,12.39,12.48,12.24,12.24,11580445600,[0 0]
20120316,12.26,12.33,12.12,12.16,14768313500,[1 0]
20120319,12.19,12.32,12.14,12.22,11093661700,[1 0]
20120320,12.14,12.16,11.89,11.97,13525973100,[0 0]
20120321,11.99,12.09,11.87,11.89,7432038200,[1 1]
20120322,11.76,11.87,11.67,11.87,12015076500,[1 0]
20120323,11.87,12.02,11.76,11.84,12994737400,[1 1]
20120326,11.9,12.08,11.82,12.0,8580278700,[1 0]
20120327,12.0,12.19,11.9,12.0,10596015300,[0 0]
20120328,11.65,11.74,11.55,11.69,20167868500,[1 0]
20120329,11.55,11.62,11.32,11.34,18184831500,[1 0]
20120412,10.88,11.24,10.77,11.14,13747447300,[0 0]
20120413,11.08,11.19,10.73,10.8,11802278300,[1 1]
20120416,10.9,10.99,10.8,10.94,8509608700,[1 0]
20120417,11.02,11.19,10.96,11.07,7824977100,[0 1]
20120418,11.09,11.34,11.04,11.16,16530379500,[1 1]
20120419,11.12,11.26,11.06,11.26,9270129100,[0 0]
20120420,11.3,11.35,11.11,11.11,7245592600,[1 0]
20120423,10.97,11.0,10.67,10.7,10826554500,[1 0]
20120424,10.7,10.8,10.61,10.77,8303209100,[0 1]
20120425,10.9,11.0,10.75,10.85,10526841800,[1 1]
20120426,10.81,10.94,10.67,10.91,12287448800,[0 0]
20120427,10.98,10.98,10.67,10.71,8295570800,[0 0]
20120430,10.75,10.84,10.62,10.72,5636677900,[1 0]
20120502,10.72,10.97,10.72,10.97,15518444000,[0 0]
20120503,10.98,11.06,10.7,11.0,11013086000,[1 1]
20120504,10.94,11.04,10.55,10.65,11299929000,[1 0]
20120507,10.54,10.82,10.54,10.8,9791232400,[0 1]
20120508,10.67,10.8,10.47,10.6,10647076100,[1 1]
20120509,10.45,10.54,10.12,10.18,16576782100,[0 1]
20120510,10.25,10.38,10.02,10.13,9919715500,[0 0]
20120511,10.05,10.37,10.05,10.25,9530840700,[0 1]
20120514,10.19,10.21,9.81,9.81,10272234400,[0 1]
20120525,9.4,9.72,9.35,9.51,10290266800,[0 1]
20120528,9.6,9.72,9.5,9.57,4340134800,[0 0]
20120529,9.53,9.87,9.51,9.75,12440188000,[1 0]
20120530,9.58,9.81,9.41,9.6,11558947700,[0 1]
20120531,9.54,9.88,9.5,9.55,20924630200,[0 0]
20120601,9.36,9.57,9.35,9.43,10852978500,[0 1]
20120604,9.4,9.68,9.37,9.55,7866087500,[0 0]
20120605,9.53,9.79,9.51,9.52,8329977100,[1 0]
20120606,9.6,10.1,9.42,10.0,14031343700,[0 0]
20120608,9.86,10.29,9.8,10.29,12832406800,[1 0]
20120611,10.24,10.42,9.94,9.98,10662517200,[1 0]
20120612,10.05,10.38,9.92,10.38,18746575400,[1 0]
20120613,10.26,10.92,10.25,10.71,28313756700,[1 1]
20120614,10.74,11.17,10.55,10.93,23710108900,[0 1]
20120615,10.93,11.0,10.68,10.74,18337730500,[0 0]
20120618,10.64,10.68,10.27,10.41,17720174600,[1 1]
20120619,10.44,10.48,10.07,10.2,20953006600,[1 1]
20120620,10.2,10.33,10.1,10.2,13738505700,[0 1]
20120621,10.19,10.2,9.65,9.65,20360560500,[0 1]
20120622,9.68,10.0,9.6,9.99,13361525900,[0 1]
20120625,9.89,10.12,9.73,9.75,7251364100,[1 1]
20120626,9.85,10.03,9.63,9.95,10999015700,[1 1]
20120627,10.0,10.28,9.85,9.9,8259330100,[1 0]
20120628,9.9,10.06,9.8,10.02,9337858700,[1 1]
20120629,10.26,10.34,10.06,10.25,10928413300,[1 1]
20120702,10.29,10.6,10.24,10.59,9452402400,[0 0]
20120703,10.69,11.15,10.61,11.05,22453224900,[1 1]
20120704,11.0,11.3,10.93,11.22,8132410100,[0 1]
20120705,11.28,11.62,11.17,11.41,13984008400,[0 0]
20120706,11.3,11.3,10.91,11.09,14107615600,[1 1]
20120710,11.15,11.3,11.0,11.0,12641166500,[0 1]
20120711,11.12,11.23,10.81,11.03,10245228300,[0 1]
20120712,10.85,11.22,10.81,11.11,15045625800,[0 1]
20120713,11.21,11.33,11.04,11.29,7410375600,[0 1]
20120716,11.24,11.28,10.92,10.95,13141788200,[1 0]
20120717,11.04,11.15,10.9,11.1,13671525400,[1 1]
20120718,11.1,11.25,11.02,11.19,7089927500,[1 1]
20120719,11.16,11.47,11.16,11.41,9476205100,[0 1]
20120720,11.17,11.2,10.84,10.85,17865536600,[1 0]
20120723,10.7,10.71,10.4,10.56,10139006600,[0 1]
20120724,10.55,10.82,10.46,10.74,8465410200,[1 1]
20120725,10.85,10.94,10.71,10.8,6755965800,[0 0]
20120726,10.93,11.33,10.9,11.3,13607474400,[0 0]
20120727,11.44,12.19,11.35,11.89,20830597500,[0 0]
20120730,11.78,11.89,11.65,11.82,9664509200,[1 1]
20120731,11.75,11.88,11.4,11.5,10367685200,[1 1]
20120801,11.57,11.78,11.37,11.66,8711120700,[0 0]
20120802,11.55,11.7,11.27,11.34,9032911900,[0 0]
20120803,11.66,11.96,11.55,11.96,15328923500,[0 0]
20120806,11.94,12.28,11.85,12.0,11357671700,[0 1]
20120807,12.15,12.25,11.74,11.79,11422594200,[0 1]
20120808,11.95,12.09,11.65,11.78,15297622000,[0 0]
20120809,11.77,11.88,11.55,11.85,14859017000,[0 0]
20120822,12.01,12.08,11.66,11.88,12882387300,[1 0]
20120823,11.75,11.8,11.52,11.69,7837864300,[0 1]
20120824,11.59,11.97,11.56,11.76,8433154000,[1 1]
20120827,11.68,11.8,11.58,11.76,9342625900,[1 0]
20120828,11.67,11.92,11.52,11.52,12254002000,[0 1]
20120829,11.56,11.61,11.0,11.13,22916917400,[1 1]
20120830,11.04,11.23,10.93,10.95,18080254700,[0 1]
20120831,11.11,11.2,10.75,10.75,16954452900,[0 0]
20120903,10.88,11.27,10.82,11.17,11243291000,[1 1]
20120904,11.06,11.35,10.93,11.18,9487143500,[1 1]
20120905,11.28,11.46,11.21,11.35,13149202100,[1 1]
20120906,11.4,11.76,11.38,11.72,15116107900,[1 1]
20120910,11.81,11.85,11.48,11.58,17519833000,[0 0]
20120911,11.5,11.62,11.46,11.58,15329210600,[0 0]
20120912,11.69,11.7,11.55,11.6,11634187800,[0 0]
20120913,11.6,12.2,11.55,12.08,37062234600,[0 1]
20120914,12.15,12.73,12.13,12.55,40218806300,[0 0]
20120917,12.55,12.88,12.52,12.7,25322210200,[0 0]
20120918,12.94,13.08,12.8,12.93,22353332400,[1 1]
20120919,13.0,13.1,12.8,12.8,17016042600,[0 1]
20120920,12.67,12.76,12.37,12.69,13408190000,[0 1]
20120921,12.73,12.9,12.6,12.6,14094393300,[1 0]
20120924,12.55,13.07,12.5,13.07,17014189500,[0 1]
20120925,12.93,13.24,12.85,12.85,19008611700,[0 0]
20120926,12.79,12.79,12.47,12.71,15972983200,[0 1]
20120927,12.71,12.8,12.37,12.55,13789299700,[0 1]
20120928,12.37,12.54,12.19,12.25,26446698900,[0 0]
20121001,12.1,12.4,12.0,12.26,17290593600,[1 0]
20121002,12.3,12.5,12.19,12.27,22741557900,[1 1]
20121003,12.33,12.37,12.13,12.3,17432414700,[0 1]
20121004,12.3,12.44,12.18,12.31,20346512100,[0 1]
20121005,12.4,12.68,12.37,12.4,17855768200,[1 0]
20121008,12.39,12.76,12.21,12.65,13192766300,[0 1]
20121009,12.71,12.78,12.43,12.53,8672508000,[1 0]
20121010,12.56,12.6,12.22,12.4,11828985800,[1 1]
20121011,12.5,12.88,12.47,12.88,12123030200,[0 1]
20121015,12.98,13.05,12.75,12.92,12781132400,[1 1]
20121016,12.92,13.5,12.91,13.5,22136502700,[1 0]
20121017,13.5,13.69,13.33,13.43,26962968800,[1 1]
20121018,13.39,13.44,13.26,13.39,13207739300,[1 1]
20121019,13.35,13.44,13.22,13.26,10512191200,[1 1]
20121022,13.21,13.55,13.2,13.4,12971052500,[0 1]
20121023,13.33,13.35,12.93,13.0,12873334200,[0 1]
20121024,13.1,13.1,12.84,12.84,8454349600,[1 0]
20121025,13.0,13.22,12.9,13.19,11631409700,[1 0]
20121026,13.1,13.39,13.07,13.27,8625488200,[0 0]
20121029,13.19,13.24,13.03,13.18,3871571000,[1 0]
20121030,13.19,13.39,13.17,13.22,6458646500,[0 0]
20121031,13.34,13.35,13.0,13.0,7876791300,[0 0]
20121101,13.09,13.5,12.95,13.5,9327581900,[1 0]
20121105,13.36,13.55,13.03,13.2,25000004000,[1 0]
20121106,13.2,13.92,13.2,13.82,31618961800,[0 0]
20121107,13.71,13.78,13.54,13.72,11397244800,[1 1]
20121108,13.8,13.93,13.27,13.32,16321473000,[0 0]
20121109,13.35,13.45,13.13,13.25,16600062300,[0 1]
20121112,13.38,13.38,13.09,13.17,7745866100,[0 0]
20121113,13.1,13.22,12.91,13.06,14606622200,[1 1]
20121114,13.06,13.06,12.68,12.81,11462073900,[1 0]
20121116,12.66,13.0,12.56,12.7,10542675600,[1 0]
20121119,12.76,12.98,12.76,12.83,9663233100,[0 0]
20121121,12.89,12.94,12.32,12.54,15011206700,[1 1]
20121204,13.15,13.22,12.86,12.9,12297314800,[1 0]
20121205,13.1,13.1,12.74,12.75,16296309800,[0 1]
20121206,12.84,12.84,12.52,12.61,11175730600,[0 1]
20121207,12.62,13.06,12.56,13.04,11671987900,[1 1]
20121210,12.98,13.36,12.95,13.36,9962048700,[0 1]
20121211,13.41,13.8,13.28,13.8,17761805200,[1 0]
20121212,13.9,13.95,13.62,13.69,18338011700,[1 1]
20121213,13.58,13.75,13.52,13.7,10128343600,[1 1]
20121214,13.72,14.0,13.66,13.75,13283204500,[0 1]
20121217,13.74,13.9,13.25,13.44,22037872300,[1 0]
20121218,13.55,13.87,13.32,13.86,10894119800,[1 1]
20121219,13.87,14.44,13.87,14.3,26160977400,[0 1]
20121220,14.17,14.37,13.73,13.97,26163581800,[1 1]
20121221,13.75,13.96,13.71,13.78,8043043300,[0 1]
20121226,13.76,14.1,13.76,14.01,16850104500,[1 0]
20121227,14.05,14.11,13.75,13.78,15131944200,[0 1]
20121228,13.9,14.19,13.82,14.0,13249323000,[0 1]
20130102,14.2,14.31,14.11,14.11,15745004000,[0 0]
20130103,14.15,14.17,13.97,14.11,11793248700,[0 0]
20130104,14.01,14.12,13.73,13.9,19407914700,[1 1]
20130107,13.81,13.85,13.67,13.78,9837979200,[0 1]
20130108,13.65,14.02,13.65,13.9,17588469700,[0 0]
