date,open,max,min,close,volume,y
20130723,8.6,8.8,8.56,8.58,919937,[0 1]
20130724,8.79,8.79,8.27,8.28,1043085,[0 1]
20130725,8.31,8.57,8.31,8.57,936037,[0 1]
20130726,8.41,8.72,8.41,8.56,890258,[0 1]
20130729,8.5,8.64,8.45,8.48,800001,[0 1]
20130730,8.48,8.64,8.39,8.44,1214508,[0 1]
20130731,8.21,8.58,8.21,8.58,1000670,[0 1]
20130801,8.45,8.77,8.45,8.62,1827204,[1 1]
20130802,8.68,8.96,8.62,8.89,1340043,[0 0]
20130805,8.99,9.1,8.75,9.1,988967,[1 0]
20130806,8.8,8.94,8.75,8.79,375529,[0 1]
20130807,8.7,8.78,7.8,8.77,1058457,[0 0]
20130808,8.79,9.18,8.75,9.18,2031722,[0 0]
20130809,9.11,9.34,9.11,9.2,1833355,[1 1]
20130812,9.1,9.33,9.1,9.18,947214,[0 1]
20130813,9.55,9.55,9.16,9.29,1072478,[1 0]
20130814,9.28,9.41,9.03,9.26,1325897,[0 1]
20130815,9.18,9.33,9.15,9.33,737631,[1 0]
20130816,8.58,9.29,8.58,9.29,471349,[1 1]
20130819,9.25,9.46,9.13,9.15,670159,[0 0]
20130820,9.25,9.31,8.59,9.29,763827,[1 0]
20130821,9.21,9.46,9.04,9.05,2434090,[0 1]
20130822,9.05,9.33,9.04,9.04,1256357,[1 0]
20130823,9.23,9.34,9.19,9.27,1118806,[0 1]
20130826,9.31,9.44,8.52,9.23,690467,[0 0]
20130827,9.13,9.16,8.85,8.85,1123499,[0 0]
20130828,8.9,8.9,8.72,8.79,1085412,[1 0]
20130829,8.83,9.11,8.83,8.93,1718769,[0 0]
20130830,8.71,9.34,8.71,9.2,1853839,[0 1]
20130902,9.45,9.58,9.03,9.17,2832431,[1 0]
20130903,7.9,9.55,7.9,9.15,1758046,[0 1]
20130904,9.31,9.6,9.3,9.53,1707074,[1 0]
20130905,9.59,10.1,9.59,10.02,2667163,[1 0]
20130906,10.02,10.05,9.81,10.04,1078527,[1 1]
20130909,10.0,10.15,9.81,9.93,1502707,[0 0]
20130910,10.0,10.49,9.98,10.49,1292961,[1 0]
20130911,10.4,10.46,9.8,10.06,1426110,[1 1]
20130912,10.3,10.32,9.51,9.51,1286271,[1 0]
20130913,9.88,10.1,9.76,9.96,1235387,[0 0]
20130916,10.1,10.1,9.91,9.91,1242206,[1 1]
20130917,10.0,10.13,9.85,9.95,1400948,[0 0]
20130918,10.02,10.35,9.81,9.9,1161839,[0 0]
20130919,9.81,9.94,9.7,9.7,788610,[1 0]
20130920,9.84,10.36,9.72,9.75,1128352,[1 0]
20130923,9.77,10.08,9.66,10.08,1303733,[1 0]
20130924,10.4,11.22,10.32,10.73,5310548,[0 1]
20130925,11.07,11.07,10.31,10.34,2353148,[0 1]
20130926,10.45,10.45,10.2,10.2,676174,[0 1]
20130927,10.25,10.5,10.12,10.32,1478386,[0 0]
20130930,10.21,10.54,10.17,10.17,1350975,[0 0]
20131001,9.71,10.8,9.71,10.66,1855331,[0 0]
20131002,10.63,11.1,10.63,10.89,1410928,[1 0]
20131003,10.8,11.12,10.12,10.6,1053328,[0 1]
20131004,10.7,10.96,10.02,10.12,796625,[0 0]
20131007,10.9,11.1,10.88,11.1,1221656,[1 1]
20131008,11.1,11.23,10.47,10.53,1090928,[0 1]
20131009,11.0,11.82,10.91,11.37,3843346,[0 1]
20131010,11.01,11.65,11.01,11.65,1944570,[0 0]
20131011,11.6,11.88,11.6,11.88,1287417,[0 0]
20131014,11.85,11.91,11.61,11.91,2120646,[1 1]
20131015,11.9,12.0,11.0,11.62,1158611,[1 0]
20131016,11.65,11.94,11.5,11.75,2107812,[0 0]
20131017,11.67,11.9,11.62,11.64,962769,[1 0]
20131018,11.7,11.97,11.62,11.62,1716354,[0 1]
20131021,11.85,11.89,11.51,11.51,1134441,[0 1]
20131022,11.85,11.85,11.55,11.6,1141315,[1 0]
20131023,11.73,11.73,11.0,11.0,791197,[1 0]
20131024,11.51,11.79,11.31,11.31,798047,[1 0]
20131025,11.5,11.5,10.65,11.49,1756139,[0 1]
20131028,11.25,11.64,11.18,11.33,1020231,[0 1]
20131029,11.82,11.82,11.3,11.39,925811,[1 0]
20131030,11.4,11.59,11.33,11.33,1121488,[0 0]
20131031,11.39,11.48,11.15,11.4,1173699,[1 1]
20131101,11.24,11.57,11.18,11.46,1170462,[1 0]
20131104,11.5,11.79,11.4,11.47,1403486,[1 0]
20131105,11.54,11.7,11.23,11.23,1145304,[1 0]
20131106,11.31,11.37,10.66,11.02,1126552,[1 1]
20131107,10.98,11.13,10.66,11.13,1077202,[1 1]
20131108,10.98,10.99,10.23,10.48,1920502,[1 1]
20131111,10.74,11.09,10.5,11.09,835895,[0 1]
20131112,11.1,11.2,10.6,10.6,933536,[0 0]
20131113,10.9,11.29,10.4,11.29,815502,[1 1]
20131114,11.27,11.7,10.41,10.41,1126035,[1 0]
20131118,11.21,11.36,11.02,11.03,2214347,[1 1]
20131119,11.05,11.2,10.6,10.6,1874607,[1 0]
20131121,10.9,11.31,10.9,11.08,1922357,[1 1]
20131122,11.1,11.3,10.91,10.91,1477832,[0 1]
20131125,10.96,11.18,10.96,11.15,621165,[0 1]
20131126,11.01,11.29,10.66,11.0,1511036,[1 0]
20131127,11.01,11.14,11.0,11.14,802949,[1 0]
20131128,11.07,11.26,11.01,11.01,553246,[0 1]
20131129,11.01,11.67,11.01,11.67,1204784,[0 1]
20131202,11.6,11.65,11.13,11.13,1482961,[1 0]
20131203,11.2,11.4,10.7,11.4,1612736,[1 1]
20131204,11.19,11.55,10.91,11.55,1378514,[1 0]
20131205,11.16,11.62,10.94,11.62,2912083,[1 1]
20131206,11.39,11.85,11.02,11.04,1405781,[0 0]
20131209,11.8,11.88,11.31,11.61,1381673,[0 0]
20131210,11.7,11.98,11.7,11.7,2121981,[1 0]
20131211,11.7,11.74,11.52,11.57,1067141,[1 0]
20131212,11.57,11.84,11.41,11.42,1355020,[1 0]
20131213,11.31,11.58,11.02,11.3,980298,[0 0]
20131216,11.23,11.57,11.2,11.57,822516,[1 0]
20131217,11.31,11.63,11.22,11.23,1348217,[1 0]
20131218,11.66,11.66,11.38,11.52,582544,[0 0]
20131219,11.49,11.89,11.21,11.53,1398410,[1 0]
20131220,11.82,12.2,11.22,11.93,1966197,[0 1]
20131223,12.21,12.58,11.71,11.86,1898127,[0 1]
20131226,11.93,12.24,11.93,12.1,642406,[1 0]
20131227,12.05,12.26,11.86,11.86,1029434,[1 0]
20131230,12.05,12.45,11.91,12.16,521968,[0 1]
20140102,12.25,12.45,12.01,12.43,1090465,[0 1]
20140103,12.39,13.5,12.39,13.5,3527073,[0 1]
20140106,13.18,13.5,12.63,13.5,2528461,[1 1]
20140107,13.32,13.61,12.13,13.28,1588991,[0 0]
20140108,13.25,13.6,13.06,13.55,1166335,[1 1]
20140109,13.15,13.34,12.09,12.41,1504806,[0 1]
20140110,13.1,13.38,13.01,13.29,725601,[0 1]
20140113,13.48,13.48,13.01,13.21,1156384,[0 1]
20140114,13.5,13.75,13.1,13.38,1244288,[1 1]
20140115,13.11,13.42,13.11,13.42,893582,[0 1]
20140116,13.65,13.72,12.96,13.55,2580466,[1 1]
20140117,13.4,13.7,12.99,13.7,1082204,[0 1]
20140120,13.3,13.5,13.27,13.5,1313446,[1 1]
20140121,13.5,13.51,13.09,13.09,1311029,[1 0]
20140122,13.43,13.96,13.33,13.96,1290282,[1 1]
20140123,13.74,13.74,12.82,12.82,1245279,[1 0]
20140124,12.86,13.49,12.55,13.22,940019,[1 0]
20140127,12.97,13.21,12.25,12.25,1396536,[1 0]
20140128,13.0,13.12,12.18,12.88,898386,[0 1]
20140129,12.71,12.83,12.61,12.64,471546,[1 0]
20140130,12.74,12.95,12.61,12.72,719897,[1 1]
20140131,13.09,13.09,12.38,12.99,1193510,[0 1]
20140203,12.8,12.8,12.31,12.35,1389421,[0 1]
20140204,12.5,12.92,12.03,12.62,1457619,[0 0]
20140205,12.9,13.12,12.05,12.51,1641492,[1 1]
20140206,12.95,13.01,12.5,12.5,1312001,[0 1]
20140207,12.01,13.08,11.99,12.9,1592207,[0 0]
20140210,13.11,13.18,12.51,13.18,1190953,[1 1]
20140211,12.88,12.88,12.1,12.51,1370038,[0 1]
20140212,13.0,13.0,12.51,13.0,1305406,[1 0]
20140213,12.7,12.76,12.38,12.51,1019834,[0 0]
20140214,12.5,12.72,12.46,12.46,867103,[0 1]
20140217,12.5,12.9,12.4,12.9,1012916,[1 1]
20140218,12.35,12.88,12.32,12.37,2591331,[0 0]
20140219,12.8,12.8,11.91,12.0,1276972,[0 1]
20140220,12.0,12.17,11.8,12.09,993828,[1 0]
20140221,12.06,12.06,11.81,11.95,461104,[0 0]
20140224,11.8,11.92,11.53,11.67,1375470,[0 1]
20140225,11.37,11.38,11.05,11.35,854498,[1 0]
20140226,11.27,11.46,11.05,11.05,936300,[1 0]
20140227,11.22,11.7,11.14,11.69,960609,[1 1]
20140228,11.5,12.0,11.06,11.09,1618968,[1 1]
20140305,11.35,11.7,11.29,11.29,794235,[1 0]
20140306,11.3,11.82,11.3,11.32,1031877,[1 0]
20140307,11.82,11.82,11.35,11.38,955052,[1 1]
20140310,11.5,11.59,11.22,11.23,879149,[1 0]
20140311,11.21,11.86,11.11,11.86,1092853,[1 1]
20140312,11.06,11.79,11.06,11.32,970120,[1 0]
20140313,11.53,11.69,11.09,11.68,735092,[0 0]
20140314,11.16,11.39,11.08,11.39,786945,[1 1]
20140317,11.23,11.25,11.06,11.06,520707,[0 1]
20140318,11.06,11.45,11.03,11.12,651674,[0 0]
20140319,11.4,11.43,11.16,11.4,488217,[1 1]
20140320,11.25,11.58,11.14,11.54,804264,[0 0]
20140321,11.45,11.81,11.03,11.03,1099695,[0 1]
20140324,11.11,11.56,11.11,11.23,692859,[1 0]
20140325,11.45,11.45,11.05,11.05,987473,[1 0]
20140326,11.22,11.92,11.22,11.3,1425963,[0 1]
20140327,11.68,12.11,11.26,11.67,1361821,[0 0]
20140328,11.79,11.99,11.51,11.52,1538700,[0 1]
20140331,11.66,11.79,11.3,11.31,867809,[1 1]
20140401,11.8,11.99,11.25,11.25,777121,[0 0]
20140402,11.85,12.09,11.27,11.31,1319328,[1 0]
20140403,12.0,12.79,11.54,11.9,2006430,[1 1]
20140404,12.0,12.77,11.5,11.64,1098503,[0 1]
20140407,11.64,11.64,11.03,11.1,989643,[0 1]
20140408,11.25,11.99,11.01,11.42,2296291,[0 0]
20140409,11.2,11.49,11.08,11.48,924824,[0 1]
20140410,11.52,11.54,11.11,11.3,1460777,[0 0]
20140411,11.1,11.24,10.76,10.95,1566045,[1 0]
20140414,11.18,11.18,10.53,10.7,800619,[1 0]
20140415,10.52,10.83,10.21,10.5,793839,[0 1]
20140416,10.41,10.92,10.38,10.88,750552,[1 0]
20140417,10.72,11.25,10.72,10.99,1410363,[1 1]
20140422,11.1,11.24,11.04,11.2,770173,[1 1]
20140423,11.28,11.28,10.82,11.12,789249,[1 0]
20140424,11.38,11.39,10.79,11.1,716230,[1 1]
20140425,11.03,11.55,10.93,11.01,1189567,[1 1]
20140428,11.62,11.9,11.58,11.9,937729,[0 1]
20140429,11.88,12.1,11.85,11.94,930555,[1 0]
20140430,12.0,12.13,11.78,12.13,992998,[1 1]
20140502,12.2,12.58,11.93,12.58,1642678,[1 1]
20140505,12.39,12.5,12.12,12.27,1270650,[0 1]
20140506,12.42,12.87,12.4,12.87,1030257,[0 0]
20140507,12.39,12.51,12.21,12.42,822041,[0 1]
20140508,12.41,12.5,12.11,12.48,821272,[1 1]
20140509,12.51,12.51,12.13,12.13,1141077,[1 0]
20140512,12.35,12.8,12.35,12.57,1018375,[0 1]
20140523,12.0,12.0,11.77,11.77,651386,[0 0]
20140526,11.91,12.22,11.91,12.15,687247,[1 0]
20140527,12.49,12.5,11.91,11.95,1204394,[1 0]
20140528,11.8,12.49,11.8,12.49,1228875,[0 1]
20140529,12.25,12.49,11.92,12.49,1510641,[1 0]
20140530,12.45,12.49,11.94,12.49,1592122,[0 1]
20140602,11.96,12.49,11.96,12.34,1199446,[1 0]
20140603,12.3,12.49,12.15,12.38,708647,[0 1]
20140604,12.36,12.68,12.36,12.61,1144842,[1 0]
20140605,12.9,12.95,12.73,12.95,1596690,[0 0]
20140606,13.02,13.64,13.02,13.35,1881133,[1 0]
20140609,13.4,13.45,13.05,13.4,1594945,[0 1]
20140610,13.44,13.49,13.26,13.26,2043329,[1 0]
20140611,13.65,13.69,13.3,13.69,1957632,[0 1]
20140613,13.32,13.63,13.05,13.05,1062771,[0 1]
20140616,13.37,13.37,13.04,13.24,704634,[1 1]
20140617,13.2,13.2,12.93,12.93,559783,[0 0]
20140618,13.15,13.28,12.95,13.0,1329052,[1 0]
20140620,13.32,13.32,12.88,13.05,906084,[1 0]
20140623,12.91,13.28,12.88,13.28,687737,[1 1]
20140624,12.97,13.28,12.79,13.19,1945569,[0 1]
20140625,13.32,13.48,13.01,13.44,1399701,[1 1]
20140626,13.0,13.49,12.72,13.01,825211,[0 1]
20140627,13.2,13.7,12.98,13.7,1191272,[0 1]
20140630,12.91,13.66,12.5,12.5,1947641,[1 1]
20140701,12.92,12.96,12.42,12.64,1469694,[1 0]
20140702,12.25,12.54,12.06,12.44,1338642,[1 0]
20140703,12.25,12.45,12.21,12.45,660273,[1 0]
20140704,12.4,12.5,11.9,12.5,1720588,[1 0]
20140707,12.24,12.49,12.21,12.21,710649,[0 1]
20140708,12.01,12.31,12.0,12.03,333123,[0 0]
20140710,12.07,12.14,11.78,11.93,1827512,[1 0]
20140711,11.94,12.01,11.62,11.62,424216,[1 0]
20140714,11.84,12.13,11.84,11.95,875131,[1 0]
20140715,12.0,12.18,11.81,12.18,480172,[1 1]
20140716,12.22,12.37,11.82,11.91,931493,[1 0]
20140717,12.02,12.02,11.55,11.73,1408417,[0 1]
20140718,11.95,12.44,11.66,11.66,1320650,[0 1]
20140721,12.0,12.29,11.7,11.8,882723,[0 0]
20140722,12.02,12.29,12.02,12.02,1316683,[0 0]
20140723,12.18,12.32,11.74,12.22,982512,[1 0]
20140724,12.12,12.59,12.12,12.42,1072292,[1 0]
20140725,12.44,12.44,11.26,11.26,819447,[1 0]
20140728,12.44,12.94,12.22,12.94,1555028,[1 0]
20140729,12.43,12.81,12.22,12.34,1637693,[0 0]
20140730,12.37,12.58,12.16,12.24,1227255,[1 1]
20140731,12.17,12.19,11.73,12.19,1518722,[1 1]
20140801,11.9,12.44,11.9,12.14,1426393,[0 0]
20140804,12.24,12.38,12.08,12.16,345183,[1 1]
20140805,12.04,12.04,11.11,11.11,3647330,[1 1]
20140806,11.35,11.38,10.96,10.96,1439144,[0 1]
20140807,10.98,11.15,10.05,11.1,2487658,[1 1]
20140808,11.02,11.5,10.96,11.5,1161060,[1 1]
20140811,11.15,11.24,11.0,11.22,801670,[1 1]
20140812,11.17,11.26,11.04,11.26,736525,[0 1]
20140813,11.33,11.33,10.85,11.21,1481037,[0 1]
20140814,10.96,11.07,10.8,10.95,931118,[1 0]
20140815,10.91,11.26,10.76,10.76,1085546,[1 0]
20140818,11.03,11.39,10.98,11.39,1419027,[1 1]
20140819,11.25,11.35,11.16,11.17,522640,[0 0]
20140820,11.28,11.36,10.9,10.9,1230988,[0 1]
20140821,11.02,11.62,11.02,11.62,674976,[1 1]
20140822,11.55,11.8,10.93,11.2,755866,[0 0]
20140825,11.2,11.48,11.0,11.48,1647541,[1 1]
20140826,11.23,11.56,11.2,11.2,1113135,[1 0]
20140827,11.7,12.76,11.7,12.1,3601055,[1 1]
20140828,12.67,13.23,11.92,12.57,2632567,[0 1]
20140829,12.5,12.55,11.92,12.43,1990991,[0 1]
20140901,12.94,12.94,12.31,12.9,1126800,[0 1]
20140902,12.68,12.7,12.51,12.69,1546846,[0 0]
20140903,12.65,12.92,12.3,12.44,1591631,[0 1]
20140904,12.51,12.61,12.31,12.31,1551713,[0 1]
20140905,12.4,12.76,12.0,12.54,1017448,[0 0]
20140908,12.78,13.59,12.78,13.58,5768597,[1 1]
20140909,13.51,13.85,13.06,13.08,3530408,[0 1]
20140910,13.53,13.61,13.01,13.22,1882622,[0 1]
20140911,13.53,13.65,13.16,13.44,2564140,[0 1]
20140912,13.26,13.9,13.26,13.54,3019534,[0 1]
20140915,13.9,14.0,13.47,13.88,1575415,[0 0]
20140916,13.78,13.78,12.52,13.21,2439387,[1 0]
20140917,13.16,13.79,13.16,13.64,1565182,[1 0]
20140918,13.78,13.91,12.51,12.51,990929,[0 0]
20140919,13.8,14.15,12.89,12.89,1131451,[0 1]
20140922,13.52,13.71,13.11,13.42,2041155,[0 0]
20140923,12.79,13.89,12.79,13.5,2055056,[1 0]
20140924,13.47,13.84,13.06,13.65,1563375,[1 0]
20140925,13.4,13.91,13.4,13.56,1364571,[1 1]
20140926,13.31,13.76,13.11,13.11,1328141,[1 1]
20140929,13.4,13.4,12.71,12.71,2168356,[0 1]
20140930,13.16,13.16,12.77,13.07,1233632,[0 1]
20141001,12.71,13.35,12.39,13.35,1715816,[0 1]
20141002,12.46,12.99,11.91,12.45,2289930,[1 1]
20141003,12.3,13.4,12.18,12.58,2768337,[0 1]
20141006,12.93,13.61,12.35,12.49,1848726,[1 0]
20141007,12.56,12.97,11.92,11.92,1578408,[1 1]
20141008,12.04,12.33,11.4,12.02,1934179,[0 1]
20141009,12.14,12.34,11.69,11.99,826343,[1 0]
20141010,11.7,11.78,11.18,11.2,768525,[1 0]
20141013,11.17,12.08,11.1,11.15,846002,[0 0]
20141014,11.3,11.87,11.25,11.48,824175,[1 0]
20141015,11.5,12.07,11.04,11.21,1257918,[1 0]
20141016,11.25,11.97,10.95,11.01,1318121,[1 1]
20141017,11.15,11.99,11.15,11.55,1656521,[1 0]
20141020,11.87,11.87,11.12,11.79,1589011,[0 0]
20141021,10.81,11.86,10.81,11.86,945693,[1 0]
20141022,11.04,11.68,11.04,11.68,1351665,[0 1]
20141023,11.43,11.99,10.81,10.81,1320607,[1 0]
20141024,11.1,11.99,11.07,11.98,815927,[0 1]
20141027,10.8,11.4,10.42,11.4,1387744,[1 0]
20141028,11.37,11.99,11.1,11.98,1724656,[1 1]
20141029,11.4,11.75,11.33,11.33,1090073,[1 1]
20141030,11.7,11.98,11.49,11.95,909345,[0 1]
20141031,12.53,13.9,12.46,13.01,3790887,[0 0]
20141103,13.49,14.57,13.11,13.11,5434040,[1 1]
20141104,13.96,13.96,13.0,13.5,3042748,[0 0]
20141105,13.4,13.59,13.09,13.1,1511715,[1 0]
20141106,13.13,13.26,12.71,13.16,1803614,[1 0]
20141107,12.72,13.5,12.72,13.49,3055441,[1 1]
20141110,13.45,13.46,13.02,13.39,995231,[1 0]
20141111,12.91,13.24,12.86,12.86,1993396,[1 0]
20141112,13.0,13.24,12.8,13.24,1417839,[0 1]
20141113,13.0,13.09,12.78,12.78,1593466,[0 0]
20141114,13.01,13.2,12.73,12.96,1683481,[0 0]
20141117,12.91,12.93,12.68,12.7,913751,[1 1]
20141118,13.1,13.1,12.27,12.6,829153,[0 0]
20141119,12.63,13.11,12.59,12.88,1219831,[1 0]
20141121,13.0,13.12,12.25,12.25,2504551,[1 0]
20141124,12.61,12.79,12.19,12.19,2615904,[1 0]
20141125,12.38,12.86,12.09,12.76,2568111,[0 1]
20141126,12.46,12.57,12.0,12.0,1108458,[0 0]
20141127,12.18,12.58,12.16,12.57,1261544,[0 1]
20141128,12.39,12.6,12.31,12.38,1052529,[1 1]
20141201,12.32,12.4,11.41,11.47,1304255,[1 0]
20141202,11.48,11.88,11.19,11.88,1831335,[0 1]
20141203,11.41,11.9,11.29,11.33,1370258,[1 0]
20141204,11.55,11.75,11.13,11.13,1025877,[0 0]
20141205,11.33,11.83,11.25,11.71,1345194,[1 1]
20141208,11.6,11.7,11.29,11.29,787329,[1 0]
20141209,11.37,11.53,11.2,11.38,717528,[1 0]
20141210,11.5,12.78,11.06,12.22,1272410,[0 0]
20141211,12.8,12.8,12.2,12.62,2214292,[0 1]
20141212,12.23,12.46,11.67,11.77,1776777,[0 1]
20141215,12.09,12.55,11.86,12.55,2085733,[0 0]
20141216,11.61,12.27,11.27,12.24,3191598,[0 1]
20141217,11.88,12.28,11.47,11.58,1608462,[0 0]
20141218,11.98,12.3,11.78,12.3,1807688,[1 1]
20141219,11.85,11.95,11.5,11.5,1571408,[1 1]
20141222,11.59,12.49,11.42,12.49,1100456,[1 0]
20141223,11.27,12.19,11.27,11.71,1536805,[0 1]
20141226,11.99,11.99,11.6,11.67,998395,[1 1]
20141229,11.7,11.96,11.33,11.33,358787,[0 1]
20141230,11.97,12.05,11.31,11.31,785667,[0 0]
20150102,11.32,12.43,11.32,11.76,1547500,[1 1]
20150105,11.9,11.9,11.2,11.2,3148149,[1 1]
20150106,11.49,11.88,11.08,11.88,729353,[1 0]
20150107,11.49,11.89,11.18,11.18,1454125,[1 0]
20150108,11.4,12.19,11.4,11.74,2232690,[0 0]
20150109,11.97,11.97,11.34,11.34,535379,[1 1]
20150112,11.5,11.76,11.3,11.3,514081,[1 1]
20150113,11.83,11.88,11.5,11.88,945861,[0 1]
20150114,11.51,11.91,11.47,11.83,1138877,[0 0]
20150115,11.74,12.02,11.69,11.98,1231562,[1 0]
20150116,11.83,12.11,11.81,12.0,1089194,[0 1]
20150119,11.8,11.8,11.14,11.14,667092,[0 0]
20150120,11.64,11.94,11.16,11.81,770707,[1 0]
20150121,11.15,12.27,11.15,12.14,1495179,[0 1]
20150122,12.43,12.46,12.24,12.25,1039627,[1 0]
20150123,12.3,12.7,12.0,12.0,1036518,[0 1]
20150126,12.16,12.28,12.02,12.02,992959,[1 0]
20150127,12.2,12.29,11.79,12.29,859809,[1 1]
20150128,11.9,12.27,11.9,11.99,1197579,[0 1]
20150129,12.0,12.34,11.91,11.91,1438184,[0 0]
20150130,12.04,12.1,11.41,11.41,703325,[1 0]
20150202,11.93,12.9,11.79,12.9,1104795,[0 1]
20150203,12.18,12.37,12.1,12.32,1484437,[1 0]
20150204,12.17,12.29,11.8,12.29,984933,[0 0]
20150205,12.2,12.36,11.75,12.25,1219324,[0 0]
20150206,11.99,12.74,11.88,12.74,907963,[1 0]
20150209,12.13,12.35,11.92,11.92,692690,[1 1]
20150210,12.07,12.22,11.97,11.97,483002,[0 1]
20150211,12.0,12.77,11.9,12.77,666221,[0 0]
20150212,12.55,12.55,12.01,12.39,1216232,[1 0]
20150213,12.42,12.76,12.31,12.31,860888,[0 1]
20150218,12.83,13.02,12.34,12.81,1389832,[0 0]
20150219,12.66,12.99,12.63,12.99,680954,[0 1]
20150220,12.68,12.94,12.34,12.34,1521773,[1 0]
20150223,12.21,12.5,11.75,11.75,1382689,[1 0]
20150224,11.8,11.92,11.62,11.92,1228663,[1 1]
20150225,11.65,12.0,11.65,11.89,463660,[0 1]
20150226,12.0,12.05,11.9,11.9,761143,[1 0]
20150227,12.05,12.26,11.87,12.0,1532855,[0 1]
20150302,11.85,12.38,11.85,12.38,872735,[1 1]
20150303,11.59,12.13,11.59,12.03,768875,[1 0]
20150304,11.58,12.37,11.58,11.79,1131065,[0 0]
20150305,11.77,11.99,11.59,11.59,544878,[1 1]
20150306,11.9,12.01,11.57,11.57,1474171,[0 1]
20150309,11.83,11.83,11.32,11.67,1033718,[1 0]
20150310,11.31,11.59,11.01,11.01,1844961,[1 1]
20150311,11.56,11.84,11.08,11.09,1334847,[0 0]
20150312,11.84,12.48,11.7,12.48,678190,[1 0]
20150313,11.67,11.96,11.31,11.96,1538599,[1 1]
20150316,11.96,12.49,11.79,12.49,1626693,[0 0]
20150317,12.0,12.22,11.48,12.0,2596528,[1 0]
20150318,12.03,12.28,11.92,11.92,948160,[0 0]
20150319,12.12,12.2,11.64,11.64,810328,[1 0]
20150320,11.98,11.98,11.21,11.39,2827773,[0 1]
20150323,11.35,11.53,11.3,11.53,943318,[1 0]
20150324,11.38,11.87,11.25,11.87,1316419,[0 0]
20150325,11.38,11.56,11.23,11.23,1222705,[1 1]
20150326,11.38,11.38,10.01,10.78,2050115,[0 0]
20150327,10.5,10.8,10.5,10.56,851555,[0 1]
20150330,10.16,10.95,10.16,10.78,1280601,[0 1]
20150331,10.73,10.8,10.46,10.6,1200108,[0 0]
20150401,10.63,10.89,10.36,10.36,1027857,[0 1]
20150402,10.57,10.78,10.37,10.37,1114059,[0 1]
20150406,10.55,10.6,10.28,10.37,1696925,[1 0]
20150407,10.34,10.35,10.1,10.35,1314860,[1 1]
20150408,10.43,10.55,10.2,10.48,1690299,[1 0]
20150409,10.33,10.7,10.28,10.7,687505,[0 1]
20150410,10.37,10.55,10.2,10.42,1162853,[1 0]
20150413,10.41,10.66,10.34,10.66,993537,[1 1]
20150414,10.77,10.77,10.13,10.44,1166489,[1 1]
20150415,10.15,10.22,10.12,10.22,1125861,[0 0]
20150416,10.24,10.26,10.02,10.15,1043488,[0 0]
20150417,10.14,10.18,9.88,9.88,1085903,[0 1]
20150420,9.76,10.23,9.76,10.22,576529,[1 0]
20150422,10.29,10.29,10.01,10.17,599792,[1 1]
20150423,10.2,10.2,9.98,10.1,491474,[0 1]
20150424,10.16,10.36,10.13,10.36,1227925,[1 1]
20150427,10.89,10.89,10.16,10.16,917580,[0 1]
20150428,10.3,10.32,9.83,10.1,2204021,[1 0]
20150429,9.9,10.34,9.8,10.0,1080825,[1 0]
20150430,9.8,10.48,9.55,9.95,1283705,[1 1]
20150504,9.61,9.78,9.48,9.78,1691768,[1 0]
20150505,9.78,9.98,9.55,9.86,1321863,[0 1]
20150506,9.7,9.81,9.04,9.25,1948111,[0 0]
20150507,9.12,9.3,8.84,8.84,1455454,[0 1]
20150508,8.94,9.06,8.83,8.88,1224594,[1 0]
20150511,9.25,9.25,9.03,9.25,827378,[0 1]
20150512,9.06,9.2,8.9,8.9,662270,[0 1]
20150525,9.22,9.22,9.02,9.09,545339,[0 1]
20150526,9.06,9.36,9.06,9.29,910243,[1 1]
20150527,9.37,9.96,9.26,9.96,1044216,[0 1]
20150528,9.37,9.42,8.96,9.25,1039712,[0 1]
20150529,9.44,9.86,9.27,9.27,1341788,[0 0]
20150601,9.34,9.54,9.34,9.53,1194129,[1 0]
20150602,9.57,9.94,9.57,9.7,1393391,[0 1]
20150603,9.84,10.17,9.84,10.12,1860433,[1 1]
20150605,10.15,10.15,9.5,9.77,1131238,[1 0]
20150608,9.8,9.9,9.71,9.75,678473,[1 0]
20150609,9.8,9.82,9.65,9.77,1129931,[1 1]
20150610,9.89,9.99,9.51,9.51,874183,[1 1]
20150611,9.87,9.97,9.73,9.73,1703857,[1 0]
20150612,9.62,9.81,9.55,9.7,1815776,[1 0]
20150615,9.61,9.61,9.3,9.57,659271,[0 1]
20150616,9.43,9.65,9.43,9.57,756919,[1 0]
20150617,9.83,10.12,9.83,9.91,1997607,[0 1]
20150618,9.96,10.61,9.91,10.4,4012467,[0 1]
20150619,10.5,10.65,10.26,10.65,2016500,[0 0]
20150622,10.32,10.48,10.02,10.02,1876153,[1 1]
20150623,10.44,10.5,10.09,10.09,1135615,[1 0]
20150624,10.05,10.49,10.05,10.49,1190302,[0 1]
20150625,10.5,10.75,10.41,10.62,1843853,[1 1]
20150626,10.61,10.68,10.41,10.44,971663,[1 1]
20150629,10.55,10.55,10.02,10.12,1674183,[0 1]
20150630,10.3,10.45,10.02,10.45,1799960,[1 0]
20150701,10.28,10.28,10.02,10.02,1552150,[1 0]
20150702,10.15,10.47,10.15,10.33,742697,[0 1]
20150703,10.26,10.38,10.13,10.14,1457143,[0 0]
20150706,10.11,10.3,10.07,10.22,1044964,[1 0]
20150707,10.1,10.26,9.64,10.02,1989406,[0 1]
20150708,10.14,10.23,9.85,9.89,1548611,[0 1]
