date,open,max,min,close,volume,y
20091110,37.6,38.8,37.13,37.13,5661027,[1 0]
20091111,37.7,38.08,37.25,37.27,2723536,[0 0]
20091112,37.88,37.88,36.96,37.15,2803480,[0 1]
20091113,37.1,37.99,36.58,37.99,1674416,[0 1]
20091116,37.71,38.6,37.71,38.36,3423059,[1 1]
20091117,38.8,38.8,37.61,37.61,2026457,[1 0]
20091118,38.0,38.4,36.5,36.5,4532204,[1 1]
20091119,36.42,38.8,36.1,38.8,2898768,[0 1]
20091123,35.1,38.49,35.1,36.21,3355304,[1 0]
20091124,37.2,37.98,36.54,37.45,1307277,[0 0]
20091125,38.0,38.5,37.63,37.66,1480495,[0 1]
20091126,37.18,37.55,36.34,37.2,1446227,[0 0]
20091127,36.5,37.99,36.5,36.98,2210349,[0 0]
20091130,37.35,38.75,36.59,38.75,4469965,[1 1]
20091201,38.6,39.98,38.16,39.5,5771708,[1 1]
20091202,40.05,42.95,39.71,42.95,7605719,[0 0]
20091203,42.11,43.35,40.5,40.5,9093174,[0 1]
20091204,40.92,42.3,40.71,40.71,4507530,[0 1]
20091207,41.0,42.98,41.0,42.55,3474955,[1 0]
20091208,41.8,41.99,40.5,40.5,3876933,[0 0]
20091209,41.24,41.75,40.7,41.15,2460808,[0 1]
20091210,41.5,41.8,40.51,41.5,2793573,[0 1]
20091211,41.51,41.99,40.5,40.55,2646992,[0 1]
20091214,41.5,41.5,39.11,39.12,4658355,[0 0]
20091215,39.1,40.74,38.45,39.5,2285570,[1 1]
20091216,39.18,39.38,38.13,39.2,3391113,[0 1]
20091217,38.4,38.4,37.25,37.36,4144293,[0 1]
20100105,13.9,13.9,13.55,13.56,1986503,[1 0]
20100106,13.7,14.0,13.54,13.65,1384588,[0 1]
20100107,13.77,13.77,13.28,13.38,3873080,[1 1]
20100108,13.46,13.6,12.75,13.2,5163012,[1 1]
20100111,13.2,13.3,12.95,13.3,2225080,[1 0]
20100112,13.29,13.52,12.88,13.37,2459455,[0 1]
20100113,13.49,13.5,12.94,13.01,2810883,[1 0]
20100114,13.0,13.3,13.0,13.3,1032339,[0 1]
20100115,13.41,13.49,12.81,12.9,2940718,[0 1]
20100118,13.17,13.39,13.05,13.05,1379814,[1 1]
20100119,13.23,13.38,12.86,13.38,1771085,[0 1]
20100120,13.3,13.3,12.85,13.3,1570666,[0 0]
20100121,13.17,13.17,12.2,12.69,3300154,[1 1]
20100122,12.3,12.85,12.0,12.62,1042578,[1 0]
20100126,12.45,12.53,12.05,12.3,1992794,[0 1]
20100127,12.62,12.62,12.2,12.22,1580947,[1 0]
20100128,12.45,12.53,11.47,12.0,1955778,[1 0]
20100129,11.91,12.34,11.91,12.1,1265563,[1 0]
20100201,12.11,12.6,12.11,12.59,958767,[1 0]
20100202,12.48,12.9,12.41,12.8,1206794,[1 0]
20100203,12.89,12.89,12.5,12.7,1980271,[1 0]
20100204,12.68,12.68,11.75,11.85,2265150,[1 0]
20100205,11.81,12.19,11.02,12.1,2081474,[1 1]
20100208,11.78,12.6,11.67,12.43,1602778,[0 1]
20100209,12.4,13.04,12.4,12.6,1806709,[0 0]
20100210,13.18,13.19,12.8,13.05,1964536,[1 0]
20100211,13.15,13.32,12.96,13.28,1659950,[0 1]
20100212,13.29,13.49,13.01,13.11,2077328,[0 1]
20100217,13.3,13.55,13.26,13.26,2560631,[1 1]
20100218,13.53,13.55,13.2,13.41,1595465,[0 0]
20100219,13.4,13.58,13.16,13.53,1589371,[1 1]
20100222,13.49,13.57,12.75,12.95,2553549,[0 1]
20100223,13.12,13.12,12.61,12.74,1810768,[1 1]
20100224,12.95,12.95,12.64,12.92,777091,[0 1]
20100225,12.5,13.0,12.49,13.0,830810,[0 1]
20100226,13.0,13.19,12.74,12.85,1500583,[0 0]
20100301,13.32,13.44,13.27,13.34,1916571,[1 1]
20100302,13.49,13.58,13.03,13.03,2545271,[0 0]
20100303,13.03,13.55,13.03,13.37,1412013,[1 1]
20100304,13.22,13.22,12.95,12.95,266346,[0 0]
20100305,13.25,13.28,12.99,13.23,544181,[1 0]
20100308,13.05,13.05,12.52,12.55,1768648,[0 0]
20100309,12.51,13.16,12.5,12.99,3225063,[0 0]
20100310,12.93,13.58,12.93,13.58,3105156,[0 0]
20100311,13.57,13.79,13.45,13.5,2504254,[0 0]
20100312,13.66,13.8,13.32,13.32,1823804,[1 1]
20100315,13.33,13.4,12.9,12.98,1139504,[0 1]
20100316,13.2,13.28,13.0,13.2,711536,[1 0]
20100317,13.17,13.45,13.04,13.04,1418519,[0 1]
20100318,13.38,13.95,13.38,13.45,1724738,[1 0]
20100319,13.76,13.76,13.17,13.19,720634,[1 0]
20100322,13.19,13.6,13.09,13.26,1325154,[1 0]
20100323,13.85,13.85,13.28,13.52,790274,[1 1]
20100324,13.6,13.6,13.05,13.05,1141202,[0 0]
20100325,13.5,13.67,13.26,13.58,1905927,[1 1]
20100326,13.4,13.5,13.0,13.21,1330082,[1 0]
20100329,13.26,13.26,12.66,12.85,2245713,[0 1]
20100330,13.07,13.44,12.36,12.45,3886024,[1 1]
20100331,12.5,12.74,12.04,12.53,2308031,[0 0]
20100401,12.56,12.93,12.51,12.51,1164662,[0 1]
20100405,12.26,12.91,12.26,12.84,1145865,[1 0]
20100406,12.52,12.67,12.14,12.14,2070210,[1 1]
20100407,12.25,12.29,11.85,11.96,2337756,[1 0]
20100408,11.96,12.4,11.8,12.4,1680456,[0 0]
20100409,12.49,12.69,12.08,12.19,2722608,[0 1]
20100412,12.55,12.68,11.96,12.11,2239126,[0 0]
20100413,12.15,12.8,11.98,12.8,2434509,[0 1]
20100414,11.93,12.73,11.93,12.43,2419797,[0 1]
20100415,12.25,12.3,12.12,12.3,921722,[0 0]
20100416,12.1,12.14,11.74,12.04,3684496,[1 1]
20100419,12.2,12.2,11.66,11.7,3147107,[0 0]
20100420,11.67,12.02,11.67,11.9,1786518,[0 1]
20100422,11.97,12.12,11.76,12.12,2270755,[1 0]
20100423,12.23,12.28,11.97,12.1,1502856,[1 1]
20100426,12.1,12.17,11.58,11.73,2785099,[1 0]
20100427,11.69,11.74,11.39,11.45,2320872,[0 1]
20100428,11.4,12.15,11.31,11.35,2476053,[0 1]
20100429,11.37,11.96,11.37,11.5,1337549,[0 1]
20100430,11.74,12.38,11.7,12.0,3060317,[0 1]
20100503,12.4,12.5,12.16,12.5,2632551,[1 1]
20100504,12.1,12.4,11.53,11.68,3915674,[1 0]
20100505,11.65,12.0,11.38,11.55,3573843,[1 1]
20100506,11.64,11.82,10.5,10.9,3837514,[0 1]
20100507,11.17,11.17,10.5,10.81,2850731,[1 0]
20100510,11.5,11.7,10.65,11.69,2319772,[0 0]
20100511,11.86,12.11,11.56,11.88,2393555,[1 0]
20100512,11.85,12.1,11.8,11.92,995005,[1 0]
20100513,12.0,12.26,11.61,11.61,2891306,[1 0]
20100514,11.22,11.75,11.05,11.05,2465914,[0 1]
20100517,11.15,11.56,10.3,10.5,2436833,[0 1]
20100518,11.58,11.58,10.26,10.32,1819106,[0 0]
20100519,10.25,10.77,9.52,9.92,3061365,[0 0]
20100601,11.88,11.88,11.48,11.48,1842214,[1 1]
20100602,11.25,12.0,11.25,11.99,1802102,[0 0]
20100604,11.68,11.83,11.53,11.56,2685457,[1 1]
20100607,11.5,11.9,11.5,11.84,1717581,[1 1]
20100608,11.8,12.01,11.66,12.01,1329154,[0 1]
20100609,12.12,12.18,11.96,11.96,1097124,[1 0]
20100610,12.1,12.28,12.1,12.28,1032430,[0 0]
20100611,12.3,12.47,12.2,12.46,1978972,[1 0]
20100614,12.5,12.7,12.11,12.65,2078498,[0 1]
20100615,12.25,12.73,12.25,12.73,821004,[0 0]
20100616,12.68,12.71,12.25,12.55,943181,[0 0]
20100617,12.58,12.9,12.42,12.67,2304973,[0 0]
20100618,12.95,13.0,12.35,12.62,1917794,[1 0]
20100621,12.6,12.88,12.6,12.88,1769288,[0 1]
20100622,12.8,13.14,12.71,13.14,1458136,[1 1]
20100623,13.13,13.5,12.85,13.5,1985117,[0 0]
20100624,13.46,13.5,13.01,13.5,859705,[0 0]
20100625,13.06,13.6,13.06,13.6,1973270,[0 1]
20100628,13.46,13.69,13.24,13.24,1493057,[0 0]
20100629,13.3,13.65,12.66,13.61,2934725,[1 1]
20100630,13.03,13.69,12.27,12.56,2707666,[0 0]
20100701,12.79,13.13,12.36,13.13,2749355,[0 1]
20100702,13.13,13.6,12.62,13.58,1739593,[0 1]
20100705,13.51,13.55,13.25,13.42,1395106,[1 0]
20100706,13.5,13.92,13.49,13.89,3628750,[0 1]
20100707,13.9,14.0,13.73,13.81,1809377,[1 0]
20100708,14.04,14.04,13.47,13.57,476432,[0 1]
20100712,13.75,14.0,13.45,13.73,2068191,[1 0]
20100713,13.5,13.99,13.5,13.99,1479359,[1 0]
20100714,13.95,14.63,13.95,14.58,2921043,[1 0]
20100715,14.6,15.1,14.45,14.5,3113598,[0 1]
20100716,14.5,14.8,14.3,14.65,1697114,[0 0]
20100719,14.63,15.25,14.63,14.99,2667840,[0 1]
20100720,14.9,14.9,14.41,14.55,2892524,[0 1]
20100721,14.6,14.89,14.39,14.46,1677757,[1 1]
20100722,14.57,15.16,14.56,15.16,2484787,[1 1]
20100723,15.19,15.19,14.8,15.0,1124406,[1 0]
20100726,15.1,15.4,14.86,15.4,2445550,[0 1]
20100727,15.3,15.99,15.3,15.7,2438435,[0 0]
20100728,15.79,15.92,15.35,15.92,1051202,[1 1]
20100729,15.39,16.0,15.02,15.41,1365174,[0 0]
20100730,15.5,16.23,15.26,15.62,2511117,[1 0]
20100802,15.77,16.4,15.77,16.3,3356572,[0 1]
20100803,16.3,16.3,15.36,15.6,2595812,[1 0]
20100804,15.67,16.21,14.0,15.8,2407792,[0 1]
20100805,15.33,15.5,15.2,15.2,1795399,[1 1]
20100806,15.32,15.38,15.0,15.06,1127625,[0 1]
20100809,15.35,15.69,14.89,15.31,1525678,[1 0]
20100810,15.21,15.49,14.62,14.85,3294476,[0 0]
20100811,14.65,14.85,14.32,14.32,1527743,[0 1]
20100812,14.17,14.36,13.71,14.06,2034418,[1 0]
20100813,14.11,14.52,14.11,14.35,1912265,[1 1]
20100816,14.4,15.48,14.3,14.45,1571554,[0 1]
20100817,14.43,15.78,14.43,14.68,1407448,[1 0]
20100818,14.85,15.0,14.62,14.9,1596078,[1 0]
20100819,14.85,15.29,14.51,15.29,2176004,[0 1]
20100820,15.0,15.77,14.83,15.77,2180391,[0 1]
20100823,15.15,15.78,15.11,15.11,2461975,[1 0]
20100824,15.0,15.29,14.0,15.26,3269652,[0 1]
20100825,15.2,15.2,14.81,14.86,1730900,[1 1]
20100826,14.98,15.17,14.25,14.76,2032050,[0 1]
20100827,14.14,14.99,14.0,14.41,1901353,[0 1]
20100830,14.44,14.66,14.14,14.15,715993,[1 0]
20100831,14.2,15.48,14.2,15.47,2396280,[0 0]
20100901,14.83,15.38,14.83,15.3,2770241,[1 1]
20100902,15.2,15.74,14.72,15.52,1702250,[0 1]
20100903,15.36,15.74,14.66,15.0,970920,[0 0]
20100906,15.0,15.67,14.77,15.64,862433,[1 1]
20100908,15.02,15.49,14.71,15.01,1532977,[0 1]
20100909,15.32,15.6,15.06,15.6,1220838,[0 0]
20100910,15.5,15.7,15.44,15.56,1182648,[1 1]
20100913,15.68,16.45,15.68,16.45,4740275,[0 0]
20100914,16.3,16.89,16.12,16.8,2299567,[1 0]
20100915,16.68,16.92,16.5,16.61,1641776,[0 0]
20100916,16.7,16.75,16.2,16.61,1753251,[0 0]
20100917,16.0,16.24,15.69,16.15,1216385,[1 0]
20100920,16.3,16.69,16.23,16.46,1004084,[1 0]
20100921,16.57,16.69,16.17,16.37,906335,[1 0]
20100922,16.4,17.32,16.4,16.71,2807799,[1 0]
20100923,17.45,17.86,17.02,17.67,4092200,[0 1]
20100924,17.5,17.87,16.16,17.87,2554426,[0 0]
20100927,16.9,17.0,15.98,16.52,2695338,[0 0]
20100928,16.55,16.7,15.65,16.35,1440232,[1 1]
20100929,16.61,17.0,15.91,16.06,1848852,[1 0]
20100930,16.15,16.7,15.85,16.11,3034569,[0 0]
20101001,16.17,17.39,16.17,16.75,1550742,[1 1]
20101004,16.8,17.28,16.61,16.72,1412373,[0 0]
20101005,16.75,17.21,16.75,17.1,1637451,[1 0]
20101006,17.18,17.79,16.54,17.1,2581613,[1 0]
20101007,17.08,17.08,16.2,16.55,2961774,[0 1]
20101008,16.4,17.07,16.4,16.7,1985545,[0 1]
20101011,16.05,17.1,16.05,17.03,1543095,[0 1]
20101013,17.12,18.19,17.12,18.14,6067324,[1 0]
20101014,18.2,18.7,18.16,18.18,4422433,[0 0]
20101015,18.49,18.49,17.8,18.05,4350008,[1 0]
20101018,17.97,18.0,17.72,18.0,2138977,[1 1]
20101019,17.61,17.61,16.88,16.97,3028400,[1 0]
20101020,17.0,17.69,16.8,16.95,3319222,[1 1]
20101021,17.98,17.98,16.15,16.65,2760549,[0 0]
20101022,16.8,16.87,16.32,16.4,1559912,[1 0]
20101025,16.41,16.85,16.31,16.35,1500457,[1 0]
20101026,16.6,17.46,16.3,16.32,2296771,[0 0]
20101027,16.33,16.98,15.95,16.75,1819993,[0 1]
20101028,16.98,16.98,16.5,16.96,1646277,[0 1]
20101029,16.55,16.93,16.32,16.63,1838023,[0 1]
20101101,16.93,16.99,16.5,16.5,2018730,[0 1]
20101103,16.6,16.99,16.56,16.59,1886846,[0 1]
20101104,17.0,17.3,17.0,17.15,5761080,[0 0]
20101105,17.16,17.19,17.05,17.15,2914163,[0 0]
20101108,17.12,17.12,16.41,16.6,4898883,[0 1]
20101109,17.0,17.24,15.8,16.98,3135738,[1 0]
20101110,15.9,16.34,15.1,15.6,3608676,[0 1]
20101111,15.9,16.51,15.74,16.4,2069119,[0 1]
20101112,16.45,16.45,15.74,15.94,2137769,[1 0]
20101116,15.91,16.05,15.11,15.85,3917512,[0 0]
20101117,16.0,16.72,15.97,16.72,3206488,[1 0]
20101118,17.0,17.28,16.78,16.78,3380016,[0 0]
20101119,17.38,17.38,16.64,17.27,1728571,[0 1]
20101122,17.33,17.5,16.65,17.5,2261073,[1 0]
20101123,17.13,17.13,16.1,16.17,5543800,[1 0]
20101124,16.89,17.1,16.3,16.32,3077971,[1 1]
20101125,17.03,17.24,16.31,17.18,2903984,[1 1]
20101126,16.91,17.19,16.33,16.83,2600032,[0 1]
20101129,16.6,16.86,15.99,16.79,1988696,[1 1]
20101130,16.56,17.29,16.45,17.28,2623174,[0 0]
20101201,17.32,17.63,16.67,17.55,3400830,[0 1]
20101202,17.61,17.94,16.98,16.98,5111690,[1 0]
20101203,17.01,17.69,16.67,17.69,2061601,[0 0]
20101206,16.97,17.79,16.73,16.87,1853480,[1 0]
20101207,17.1,17.98,16.69,16.85,3189372,[1 0]
20101208,16.69,17.38,16.09,16.19,2007972,[0 0]
20101209,16.01,17.59,15.58,15.58,3889718,[0 1]
20101210,16.36,16.36,15.55,16.18,1288279,[1 0]
20101213,16.18,16.69,16.01,16.69,1854951,[1 1]
20101214,16.71,16.71,15.81,16.04,1338946,[0 1]
20101215,16.16,16.34,15.23,15.23,4636965,[0 1]
20101216,15.4,15.9,14.11,14.15,9854678,[1 0]
20101217,14.4,14.85,14.17,14.5,3372029,[0 1]
20101220,14.99,14.99,14.1,14.55,3348931,[0 0]
20101221,14.81,15.17,14.7,14.9,2218352,[1 1]
20101222,15.14,15.46,14.78,14.95,2585850,[1 1]
20101223,15.0,15.4,15.0,15.4,1104473,[1 1]
20101227,15.02,15.47,14.93,15.35,1055717,[1 1]
20101228,15.27,15.79,15.27,15.79,1605637,[1 0]
20101229,15.9,16.0,15.77,16.0,1956730,[0 1]
20110112,16.5,16.5,16.02,16.21,1944378,[1 0]
20110113,16.6,16.6,16.11,16.11,1183113,[1 0]
20110114,16.1,16.21,15.61,15.61,1285919,[1 0]
20110117,15.85,16.86,15.85,16.02,1744775,[1 1]
20110118,16.4,16.5,15.71,16.5,1722441,[1 0]
20110119,16.24,16.37,15.69,15.7,2486221,[0 1]
20110120,15.9,15.9,15.55,15.55,1487938,[1 1]
20110121,15.6,15.97,15.25,15.25,1328708,[0 0]
20110124,15.25,15.36,15.21,15.21,762481,[0 1]
20110126,15.32,15.35,14.45,14.5,3854696,[0 1]
20110127,14.67,14.7,13.95,14.05,4452370,[1 1]
20110128,14.2,14.38,13.76,14.07,3686315,[1 1]
20110131,14.12,14.45,13.84,14.2,1799444,[0 1]
20110201,14.3,14.93,14.21,14.92,5650310,[0 0]
20110202,14.99,15.2,14.01,14.25,2772574,[0 0]
20110203,14.4,14.8,14.0,14.34,1672505,[1 1]
20110204,14.45,14.5,13.65,14.48,3472204,[0 1]
20110207,13.75,13.93,13.51,13.73,1291062,[0 1]
20110208,13.59,13.99,13.5,13.8,2011279,[0 1]
20110209,13.78,13.78,13.05,13.05,2620054,[0 1]
20110210,13.23,13.3,12.85,12.89,1446826,[1 1]
20110211,12.86,13.7,12.85,13.7,1461688,[1 1]
20110214,13.4,13.78,13.25,13.75,1911851,[0 1]
20110215,13.6,13.91,13.5,13.63,2836265,[1 1]
20110216,13.87,13.87,13.5,13.87,2997919,[1 0]
20110217,13.52,13.56,13.21,13.23,2305431,[1 0]
20110218,13.5,13.9,13.14,13.9,1847990,[1 0]
20110221,13.85,13.88,13.31,13.44,1223357,[1 0]
20110222,13.6,13.6,13.01,13.02,3169810,[0 0]
20110223,13.69,13.69,12.91,13.38,1842950,[1 1]
20110224,12.93,13.91,12.93,13.41,2668844,[0 0]
20110225,13.52,14.08,13.52,13.9,2782391,[1 0]
20110228,14.13,14.13,12.92,13.14,4996011,[1 0]
20110301,13.23,13.3,12.95,13.04,4043005,[1 1]
20110302,12.93,13.38,12.86,13.38,2360173,[0 1]
20110303,13.37,13.69,13.21,13.26,1668056,[0 1]
20110304,13.26,13.5,13.2,13.2,790182,[1 0]
20110309,13.55,13.55,12.84,13.19,2060434,[1 0]
20110310,12.91,13.49,12.71,13.2,3502930,[1 1]
20110311,13.28,13.6,12.91,13.6,3016128,[1 0]
20110314,13.48,13.48,12.91,13.48,991710,[1 0]
20110315,13.05,13.7,13.0,13.26,1324203,[0 0]
20110316,13.4,14.12,13.4,13.71,2763920,[1 0]
20110317,13.85,14.13,13.6,13.76,1602846,[0 0]
20110318,13.6,14.35,13.6,14.02,1995326,[0 1]
20110321,14.48,14.48,13.65,13.65,1585109,[0 1]
20110322,13.69,14.39,13.65,14.27,1543859,[0 1]
20110323,14.05,14.3,13.8,14.3,1827136,[0 1]
20110324,14.01,14.01,13.15,13.15,6552859,[1 1]
20110325,13.27,13.4,13.14,13.39,2137810,[0 0]
20110328,13.29,13.42,12.83,13.03,2153573,[1 0]
20110329,13.09,13.09,12.7,12.84,2840411,[1 0]
20110330,12.8,13.0,12.69,12.72,2568177,[1 0]
20110331,12.81,13.17,12.8,13.02,2195956,[1 1]
20110401,13.14,13.47,13.11,13.46,2894462,[1 1]
20110404,13.45,13.6,13.08,13.59,3054870,[1 0]
20110405,13.29,13.89,13.29,13.81,2200764,[0 0]
20110406,13.89,14.04,13.39,13.39,2163564,[0 0]
20110407,13.35,13.6,13.09,13.36,753856,[1 0]
20110408,13.44,13.76,13.35,13.35,2265253,[0 1]
20110411,13.63,13.8,13.32,13.78,1789151,[0 0]
