date,open,max,min,close,volume,y
20091126,28.45,30.09,28.45,29.4,10251514400,[1 0]
20091127,29.4,29.99,28.62,29.95,4579652900,[0 0]
20091130,29.81,30.22,29.0,29.0,5088879500,[0 0]
20091201,29.61,31.13,29.28,30.78,6907516000,[1 1]
20091202,30.89,32.98,30.85,32.8,8478703700,[1 1]
20091203,32.96,34.35,32.01,33.32,9635211800,[0 1]
20091204,32.9,34.25,32.72,33.34,6691160300,[1 1]
20091207,33.35,34.14,33.08,33.75,3893265000,[1 1]
20091208,33.29,34.85,33.29,34.7,6288947200,[0 1]
20091209,34.45,36.22,34.33,36.1,11537773100,[0 1]
20091210,37.28,39.0,37.0,38.75,14407793400,[1 0]
20091211,39.86,40.64,37.1,38.17,10582104000,[1 0]
20091214,38.5,38.79,35.71,35.79,8956061700,[1 0]
20091215,35.55,36.2,34.69,36.11,4634956200,[0 0]
20091216,36.75,37.35,35.17,35.46,5872768900,[1 0]
20091217,35.21,35.68,34.77,34.88,3941058100,[0 0]
20091218,35.2,35.6,34.35,35.0,2183321600,[1 0]
20091221,35.01,35.48,34.7,34.7,3665517600,[1 0]
20091222,35.09,35.09,34.1,34.39,4051187900,[0 0]
20091223,34.95,34.95,33.91,34.63,3251388700,[0 1]
20091228,34.98,36.65,34.75,35.98,2738493900,[1 1]
20091229,36.01,36.5,35.86,36.47,1246807500,[0 0]
20091230,36.02,36.57,36.0,36.34,2217137700,[1 0]
20100104,36.85,37.98,36.38,37.79,3580621000,[1 0]
20100105,37.97,38.0,37.32,37.48,2582309200,[1 0]
20100106,37.8,37.9,37.0,37.0,4108101000,[0 1]
20100107,36.95,37.86,36.45,37.86,2986813300,[0 0]
20100108,37.81,39.4,37.21,38.5,2669273800,[0 1]
20100111,39.1,39.1,37.59,37.9,3354629900,[0 0]
20100112,37.06,37.78,37.02,37.55,2079740900,[0 1]
20100113,37.5,38.15,36.73,37.91,5066945100,[1 0]
20100114,38.59,38.87,37.3,37.3,2865804100,[0 1]
20100115,37.0,37.25,35.99,35.99,2908708100,[0 1]
20100118,36.11,36.3,35.33,36.0,2885697600,[0 0]
20100119,35.27,37.55,35.27,37.2,3427516200,[1 0]
20100120,39.0,39.1,35.97,36.7,8605734900,[0 1]
20100121,36.98,38.36,36.65,38.2,8216114000,[0 1]
20100122,38.29,43.59,38.28,42.0,33107973000,[0 0]
20100126,42.0,42.19,39.61,40.41,11875673700,[0 0]
20100127,40.39,40.4,39.05,39.3,10881632600,[0 1]
20100128,39.55,39.81,38.1,38.6,14529325400,[1 0]
20100129,39.35,40.35,38.8,40.04,21407050600,[0 0]
20100201,29.75,29.94,28.19,28.69,10907072000,[0 0]
20100413,25.3,25.56,25.21,25.21,1802997100,[1 1]
20100414,25.35,25.47,25.15,25.39,3382219100,[0 1]
20100415,25.45,25.46,25.0,25.0,2001567700,[0 1]
20100416,25.0,25.28,24.88,25.28,2464397100,[0 0]
20100419,25.14,25.75,25.0,25.23,4250255000,[0 0]
20100420,25.45,25.75,25.11,25.39,3549950800,[0 0]
20100422,25.23,25.78,24.99,25.51,4480304900,[1 0]
20100423,25.37,25.76,25.1,25.76,2521224900,[0 1]
20100426,25.81,25.88,25.06,25.25,1945902900,[1 0]
20100427,25.19,25.69,24.61,24.83,4117101900,[0 0]
20100428,25.0,25.26,24.78,24.83,5746254400,[1 0]
20100429,24.8,24.97,24.75,24.9,3902492500,[0 1]
20100430,24.85,25.2,24.6,24.7,3032099400,[1 1]
20100513,23.41,23.55,23.24,23.45,860792600,[1 0]
20100514,23.22,23.34,22.54,22.9,1870698200,[0 1]
20100517,22.6,23.0,22.21,23.0,2232663900,[1 0]
20100518,22.82,23.11,21.69,22.19,3539938800,[1 1]
20100519,22.06,22.66,21.98,22.0,2980155700,[1 1]
20100520,21.65,22.15,21.42,21.86,3486754500,[1 1]
20100521,21.61,22.21,21.18,21.9,1451399500,[1 0]
20100524,21.9,22.18,21.54,22.16,2004636500,[0 0]
20100525,21.8,22.18,21.57,21.9,1775408900,[1 0]
20100526,21.9,22.39,21.63,22.34,3832627600,[1 0]
20100527,22.5,22.65,22.32,22.42,2505849700,[0 1]
20100528,22.3,22.77,22.15,22.6,2508027400,[0 0]
20100531,22.45,22.78,22.29,22.65,1490317100,[1 1]
20100601,22.5,23.03,22.15,22.47,2386365500,[0 0]
20100602,22.48,22.69,22.23,22.5,1267260500,[0 0]
20100604,22.42,22.6,22.2,22.6,1294667400,[0 0]
20100607,22.41,22.65,22.3,22.41,1367911700,[0 1]
20100608,22.5,22.55,21.99,22.19,2351196300,[1 1]
20100609,22.3,22.32,22.1,22.11,2060077900,[1 0]
20100610,22.16,22.49,22.16,22.35,2086979400,[0 0]
20100611,22.31,23.1,22.25,22.87,1642267700,[1 1]
20100614,22.75,23.22,22.75,23.05,1882636100,[0 0]
20100615,23.2,23.59,23.14,23.49,1623556400,[1 0]
20100616,23.4,24.2,23.22,24.2,3291843000,[0 0]
20100617,24.19,24.52,24.19,24.35,3291220100,[0 1]
20100618,24.4,25.07,24.4,24.4,4768280400,[0 0]
20100621,24.72,24.86,24.3,24.31,4423262400,[1 1]
20100622,24.1,25.0,24.09,24.85,2418577400,[0 0]
20100623,24.65,24.77,24.4,24.47,2496018500,[1 0]
20100624,24.4,24.55,24.2,24.46,1540851100,[0 0]
20100625,24.45,24.71,24.25,24.71,3428047800,[0 1]
20100628,24.62,24.9,24.45,24.6,752593500,[0 0]
20100629,24.26,24.54,24.05,24.52,2145079500,[0 0]
20100630,24.5,24.74,23.86,23.86,2371353000,[0 0]
20100701,23.75,23.9,23.13,23.25,5650041800,[1 0]
20100702,23.34,23.34,22.75,23.0,1940651300,[0 1]
20100705,22.92,23.1,22.68,22.73,760843200,[1 1]
20100706,22.99,23.17,22.49,22.57,2155870800,[0 0]
20100707,22.76,22.95,22.43,22.43,2377633700,[0 0]
20100708,22.65,22.65,22.21,22.4,2151628700,[1 0]
20100712,22.59,22.79,21.75,21.95,3394768900,[1 0]
20100713,22.09,22.25,21.79,22.21,2754377400,[1 1]
20100714,22.15,22.54,22.01,22.1,2270075200,[0 0]
20100715,22.18,22.25,21.55,21.9,2405912500,[0 0]
20100716,21.93,22.09,21.5,21.5,1483252300,[1 0]
20100719,21.75,21.85,21.5,21.71,1552459000,[1 0]
20100720,21.68,22.18,21.53,21.86,2937844000,[0 0]
20100721,22.0,22.05,21.71,21.92,1949222500,[0 1]
20100722,22.17,22.4,22.05,22.3,2028517700,[0 1]
20100723,22.35,22.6,21.6,22.53,1960276900,[1 1]
20100726,22.59,22.65,22.41,22.61,1118856800,[1 1]
20100727,22.74,22.77,22.0,22.0,3266039800,[0 0]
20100728,22.11,22.27,21.81,22.27,2001629200,[0 0]
20100729,22.22,22.5,22.22,22.5,1963576500,[1 1]
20100730,22.42,22.87,22.27,22.8,2038052500,[0 1]
20100802,22.99,23.0,22.8,22.98,1153043900,[1 0]
20100803,22.87,22.92,22.7,22.7,1049451900,[0 0]
20100804,22.75,23.0,22.49,22.73,1778101500,[1 0]
20100805,22.52,22.9,22.52,22.9,781493300,[1 0]
20100806,22.68,23.0,22.68,23.0,1028227400,[1 1]
20100809,23.02,23.12,22.61,22.79,875229400,[1 1]
20100810,22.72,22.97,22.57,22.69,1743077600,[1 1]
20100811,22.68,22.68,22.14,22.3,1693651900,[0 1]
20100812,22.17,22.29,22.02,22.21,1083728800,[0 0]
20100813,22.15,22.5,21.9,22.07,1522037900,[1 1]
20100816,22.15,22.41,22.09,22.2,1665748600,[1 0]
20100817,22.35,22.42,22.12,22.29,1586189100,[0 1]
20100818,22.38,22.38,22.07,22.37,2599605700,[1 0]
20100819,22.25,22.34,21.9,21.95,1539483900,[1 1]
20100820,22.0,22.48,21.82,22.22,1010080200,[0 1]
20100823,22.25,22.41,21.95,22.0,1123941500,[1 1]
20100824,21.93,22.28,21.76,22.18,1502099800,[1 0]
20100825,22.1,22.17,21.85,21.86,1665828400,[0 1]
20100826,21.9,22.12,21.5,21.5,1723301900,[0 1]
20100827,21.6,22.18,21.44,21.73,1678913500,[1 0]
20100830,21.88,21.97,21.3,21.41,1280506600,[0 1]
20100831,21.33,21.8,21.3,21.37,1873848400,[0 1]
20100901,21.5,21.76,21.43,21.64,2254079400,[0 1]
20100902,21.56,21.67,21.41,21.58,727746100,[0 1]
20100903,21.74,21.76,21.31,21.4,852242900,[1 1]
20100906,21.45,21.6,21.06,21.18,518444900,[0 1]
20100908,21.45,21.57,21.02,21.27,1942559400,[0 0]
20100909,21.17,21.29,21.0,21.0,1387203200,[1 0]
20100910,21.13,21.55,20.99,21.55,1478945500,[1 1]
20100913,21.75,21.86,21.55,21.83,1536668500,[0 1]
20100914,21.75,21.85,21.45,21.45,1567567400,[1 1]
20100915,21.41,21.74,21.22,21.74,2691217300,[1 0]
20100916,21.7,21.7,21.52,21.58,655767100,[0 0]
20100917,21.59,21.59,21.33,21.33,1225713000,[1 0]
20100920,21.33,21.69,21.32,21.59,1851293200,[0 0]
20100921,21.6,21.74,21.37,21.7,885493900,[0 0]
20100922,21.56,21.95,21.34,21.75,2855527700,[0 0]
20100923,21.52,21.8,21.51,21.56,2660679900,[0 0]
20100924,21.66,21.84,21.54,21.71,3073787600,[0 1]
20100927,21.8,21.85,21.66,21.68,1616706500,[1 1]
20100928,21.73,21.75,21.5,21.5,1163751300,[1 0]
20100929,21.57,21.66,21.33,21.33,2256425900,[1 1]
20100930,21.51,21.6,21.42,21.56,2007066400,[1 0]
20101001,21.56,21.68,21.36,21.68,2197130000,[0 0]
20101004,21.61,22.28,21.6,22.26,2192358300,[1 0]
20101005,22.32,22.96,22.32,22.85,2882583100,[0 0]
20101006,22.85,23.1,22.63,23.1,4155724900,[1 1]
20101007,23.0,23.1,22.65,22.76,1776029700,[1 0]
20101008,22.62,23.08,22.61,22.94,1329020700,[0 1]
20101011,22.94,23.22,22.8,23.2,1033548600,[0 1]
20101013,23.6,24.89,23.55,24.62,6910612000,[0 1]
20101014,24.54,25.4,24.41,24.95,5406346300,[1 0]
20101015,24.9,26.11,24.9,26.05,4740641700,[0 0]
20101018,25.9,25.9,24.2,24.4,4650183500,[0 0]
20101019,24.08,24.21,23.39,24.21,5878498100,[0 1]
20101020,24.51,24.83,24.27,24.7,3716329000,[1 0]
20101021,24.6,24.61,23.65,23.73,4502051900,[0 0]
20101022,23.8,23.96,23.5,23.5,1834659800,[0 1]
20101025,23.69,23.93,23.2,23.2,2884658400,[0 0]
20101026,23.09,24.45,23.04,24.44,3811522100,[0 0]
20101027,24.0,24.2,23.59,23.91,2900864900,[1 0]
20101028,24.3,24.3,23.29,23.31,1982830800,[1 0]
20101029,23.5,23.72,23.23,23.4,3335838700,[0 1]
20101101,23.6,24.2,23.33,24.04,1933711100,[1 0]
20101103,23.99,24.07,23.6,23.81,2057024900,[0 1]
20101104,24.0,24.25,23.74,24.09,2727380600,[0 0]
20101105,24.09,24.13,23.5,23.6,1406040400,[0 1]
20101108,23.6,23.8,23.21,23.69,1577234000,[1 0]
20101109,23.9,23.9,23.09,23.3,3283440000,[1 1]
20101110,23.26,23.4,22.95,23.0,2326390000,[0 0]
20101111,22.99,23.0,22.59,22.59,2079278000,[0 0]
20101112,22.63,22.65,22.27,22.47,1826557900,[1 1]
20101116,22.6,22.83,22.27,22.5,3871359800,[1 0]
20101117,22.59,22.78,22.25,22.39,1801200500,[1 0]
20101118,22.79,22.79,22.29,22.55,2880940500,[1 0]
20101119,22.49,22.84,22.38,22.49,1995068100,[0 0]
20101122,22.5,22.79,22.05,22.32,1801769000,[0 0]
20101123,22.06,22.34,21.82,22.1,2035458000,[1 1]
20101124,22.2,22.5,22.1,22.35,1457601500,[1 0]
20101125,22.31,22.44,22.2,22.2,451954700,[1 1]
20101126,22.2,22.42,21.79,22.1,2506224900,[1 1]
20101129,21.88,22.1,21.68,21.94,2075659500,[0 1]
20101130,21.98,22.63,21.62,22.49,2763991600,[0 0]
20101201,22.9,23.04,22.35,22.78,1568411500,[1 0]
20101202,22.8,23.2,22.8,22.96,1015340200,[1 1]
20101203,22.93,23.75,22.8,23.75,1556042900,[1 1]
20101206,23.65,23.78,23.2,23.43,1104751100,[0 1]
20101207,23.66,23.66,22.89,23.0,1056517500,[0 0]
20101208,22.98,23.16,22.7,22.8,2284319200,[1 1]
20101209,22.77,23.06,22.35,22.35,2168156800,[1 0]
20101210,22.45,22.83,22.45,22.8,1195921800,[1 1]
20101213,23.0,23.17,22.7,22.81,1383093700,[1 1]
20101214,22.9,22.9,22.41,22.52,1275442900,[0 0]
20101215,22.53,22.6,21.99,22.12,2545869400,[1 1]
20101216,22.11,22.45,22.02,22.06,1595079300,[0 0]
20101217,22.04,22.14,21.76,21.95,2012955200,[0 1]
20101220,22.19,22.19,21.79,22.17,3541148800,[0 0]
20101221,22.15,22.4,22.05,22.05,1682891800,[0 1]
20101222,22.06,22.14,21.66,21.87,2077249600,[0 1]
20101223,21.87,22.0,21.74,21.82,1414681900,[0 0]
20101227,21.82,21.97,21.75,21.76,564485800,[1 0]
20101228,21.78,21.82,21.59,21.8,1795755900,[0 1]
20101229,21.9,22.32,21.73,22.0,1885000300,[0 0]
20101230,22.15,22.4,22.03,22.24,2307079900,[1 1]
20110103,22.5,22.7,22.41,22.68,2224747000,[1 0]
20110104,23.0,23.3,22.8,23.23,3316311300,[0 0]
20110105,23.25,23.94,23.15,23.87,4148911800,[0 1]
20110106,23.8,23.94,23.2,23.2,5755390000,[0 0]
20110107,23.3,23.36,22.82,23.05,1822832100,[0 0]
20110110,23.09,23.17,22.69,22.85,1983644800,[0 0]
20110111,22.85,22.92,22.51,22.65,3392491600,[0 0]
20110124,22.51,22.63,22.35,22.51,1501389000,[1 0]
20110126,22.42,22.78,22.2,22.2,2753517400,[1 1]
20110127,22.34,22.54,22.05,22.13,3430582000,[1 0]
20110128,22.22,22.39,21.9,22.23,2287253400,[0 1]
20110131,22.2,22.45,22.12,22.4,2327875000,[1 0]
20110201,22.53,22.63,22.27,22.45,3945039200,[0 1]
20110202,22.5,22.5,22.25,22.4,2849935100,[1 0]
20110203,22.38,22.59,22.25,22.5,3089974900,[0 1]
20110204,22.45,22.55,22.33,22.5,2897794800,[0 0]
20110207,22.57,22.65,22.42,22.63,2103632400,[0 0]
20110208,22.64,22.76,22.55,22.68,3654458800,[0 1]
20110209,22.66,22.68,22.45,22.63,3746654200,[1 0]
20110210,22.54,22.63,22.42,22.5,1880827300,[1 1]
20110211,22.5,22.7,22.46,22.56,3337539800,[1 1]
20110214,22.7,22.7,22.47,22.5,2099840300,[0 0]
20110215,22.5,22.68,22.4,22.53,1953044800,[1 1]
20110216,22.7,22.99,22.45,22.78,3500476800,[0 1]
20110217,22.92,23.06,22.66,22.88,2467345600,[1 1]
20110218,22.9,23.26,22.62,23.2,4156867000,[0 1]
20110221,23.16,23.16,22.72,23.09,1769334200,[1 1]
20110222,23.05,23.4,22.92,23.12,2772177000,[0 1]
20110223,23.11,23.38,22.83,23.15,3250091400,[1 0]
20110224,23.15,23.44,23.1,23.15,2518776400,[0 0]
20110225,23.39,23.39,22.79,23.0,3443153200,[0 0]
20110228,23.2,23.5,22.85,23.5,3529979900,[0 1]
20110301,23.49,23.6,23.14,23.14,3684050600,[1 0]
20110302,23.11,23.49,22.8,23.45,2734501500,[0 1]
20110303,23.3,23.75,23.3,23.7,4737775700,[1 0]
20110304,23.51,23.95,23.44,23.95,2881461800,[0 0]
20110309,23.99,24.32,23.63,24.29,1442349600,[0 0]
20110310,24.24,24.25,23.77,23.77,3019606300,[0 1]
20110311,23.77,24.28,23.77,24.09,2564048700,[0 0]
20110314,24.0,24.54,23.86,24.45,2569269900,[0 0]
20110315,24.08,24.41,23.97,24.18,4897434500,[1 1]
20110316,24.38,24.38,23.47,23.56,2951321400,[1 0]
20110317,23.75,23.89,23.56,23.69,1712143500,[1 0]
20110318,23.87,24.36,23.87,24.01,4447698700,[1 0]
20110321,24.35,24.5,23.84,24.02,2565860400,[0 0]
20110322,24.02,24.6,23.95,24.44,2875741700,[1 0]
20110323,24.28,24.44,24.16,24.44,1495419400,[0 0]
20110324,24.44,24.7,24.35,24.65,1878391600,[0 1]
20110325,24.74,24.8,24.57,24.68,1842555500,[0 1]
20110328,24.5,24.6,24.25,24.25,1153348900,[1 1]
20110329,24.32,24.4,24.1,24.3,1865054600,[1 0]
20110330,24.24,24.44,24.23,24.4,2356522900,[1 0]
20110331,24.44,24.85,24.33,24.67,2982488100,[0 1]
20110401,24.9,25.1,24.78,25.0,2478134600,[1 1]
20110404,25.03,25.2,24.9,25.11,2098695300,[0 0]
20110405,25.1,25.41,25.02,25.4,2448651800,[0 0]
20110406,25.4,25.55,25.23,25.39,4756256100,[1 1]
20110407,25.4,25.4,25.06,25.25,5761574300,[1 0]
20110408,25.32,25.4,25.02,25.05,2812270300,[1 0]
20110411,25.0,25.39,24.65,24.65,3263802500,[0 0]
20110412,24.58,24.69,24.13,24.19,3480597200,[0 1]
20110413,24.2,24.71,23.85,23.97,3615246000,[1 0]
20110414,23.91,24.2,23.76,23.93,2054198300,[0 1]
20110415,24.01,24.02,23.73,23.85,2162766000,[0 0]
20110418,23.86,24.26,23.76,23.87,2888956600,[0 1]
20110419,23.81,23.98,23.71,23.8,3528281900,[1 0]
20110420,24.06,24.07,23.76,23.81,2159036100,[1 0]
20110425,23.66,23.79,23.44,23.54,1711478600,[1 1]
20110426,23.6,23.73,23.46,23.63,2774643100,[0 1]
20110427,23.69,23.69,23.02,23.23,3366373100,[1 0]
20110428,23.0,23.37,22.85,23.07,3432627600,[0 0]
20110429,23.01,23.23,22.83,22.9,5538742200,[1 1]
20110502,23.05,23.05,22.35,22.35,3257234100,[0 0]
20110503,22.35,22.61,22.19,22.34,3110619500,[0 0]
20110504,22.54,22.66,22.3,22.55,1835763600,[1 0]
20110505,22.55,22.81,22.4,22.81,3781737600,[1 0]
20110506,22.88,22.92,22.66,22.85,3328413500,[0 1]
20110509,22.9,22.9,22.6,22.7,1587028400,[0 0]
20110510,22.71,22.89,22.5,22.6,1984777800,[1 0]
20110511,22.59,22.76,22.38,22.45,2340857200,[0 1]
20110512,22.48,22.86,22.2,22.52,1935877100,[0 1]
20110513,22.54,22.68,22.18,22.42,5264673300,[1 0]
20110516,22.34,22.43,22.13,22.15,1769535500,[0 1]
20110517,22.06,22.55,21.78,22.4,1738511200,[0 0]
20110518,22.45,22.8,22.39,22.51,2112397700,[1 1]
20110519,22.51,22.91,22.46,22.49,2052202400,[0 1]
20110520,22.47,22.88,22.47,22.81,1697505600,[1 0]
20110523,22.4,22.78,22.35,22.7,1721498400,[0 1]
20110524,22.7,22.7,22.42,22.5,1996406800,[1 1]
20110525,22.47,22.62,22.39,22.54,2157164700,[1 0]
20110526,22.62,22.62,22.25,22.42,1725166500,[1 0]
20110527,22.4,22.5,22.23,22.25,1552147000,[1 0]
20110530,22.26,22.37,22.16,22.25,300560700,[0 0]
20110531,22.33,22.4,22.17,22.4,1441703200,[0 1]
20110601,22.29,22.42,22.22,22.29,2501806600,[1 0]
20110602,22.29,22.39,22.19,22.31,5480644200,[1 1]
20110603,22.24,22.91,22.24,22.26,2276731100,[1 1]
20110606,22.36,22.57,22.0,22.1,1267567400,[1 1]
20110607,22.1,22.2,21.6,21.6,2505622600,[1 0]
20110608,21.58,21.82,21.5,21.65,2040536900,[0 1]
20110609,21.71,21.79,21.6,21.75,1606620800,[1 1]
20110610,21.7,21.7,21.3,21.38,1505279300,[1 1]
20110613,21.45,21.47,21.26,21.35,2268807500,[0 0]
20110614,21.53,21.55,21.25,21.32,2834359900,[0 0]
20110615,21.21,21.5,21.15,21.3,3041237800,[1 0]
20110616,21.38,21.42,21.05,21.39,3389631700,[1 1]
20110826,15.9,16.13,15.72,15.9,1196585200,[0 0]
20110829,15.9,16.33,15.9,16.13,1220158400,[1 1]
20110830,16.12,16.22,15.9,16.09,1311472300,[1 0]
20110831,16.16,16.4,16.11,16.3,2438149800,[1 1]
20110901,16.47,16.65,16.3,16.3,1877757900,[0 1]
20110902,16.18,16.47,16.07,16.07,2736345000,[1 1]
20110905,15.92,16.25,15.91,16.04,784365400,[0 0]
20110906,15.89,16.82,15.81,16.76,1678477000,[0 1]
20110908,16.86,17.07,16.56,16.56,1683408900,[0 0]
20110909,16.52,16.57,16.12,16.28,1335054200,[1 0]
20110912,16.11,16.37,16.0,16.33,1351828000,[0 0]
20110913,16.35,16.45,16.2,16.38,1372374100,[0 1]
20110914,16.35,16.7,16.19,16.45,1473346000,[1 0]
20110915,16.58,16.73,16.26,16.28,898654300,[1 0]
20110916,16.22,17.64,16.22,17.64,1842310000,[0 1]
20110919,17.6,17.74,17.15,17.46,1695619800,[1 0]
20110920,17.66,17.66,17.19,17.33,1258867300,[0 1]
20110921,17.47,18.26,17.4,17.57,2665676500,[0 0]
20110922,17.2,17.22,16.38,16.44,4308442300,[1 0]
20110923,16.44,16.59,16.0,16.0,1259837300,[0 0]
20110926,16.31,16.31,15.86,16.24,1132507700,[0 1]
20110927,16.33,16.54,16.1,16.12,1326013700,[0 1]
20110928,16.27,16.54,15.99,16.0,2298865400,[0 0]
20110929,16.24,16.4,15.87,15.95,1016837500,[0 0]
20110930,15.9,16.22,15.79,16.2,2249183400,[1 0]
20111003,15.92,16.33,15.84,15.95,1486402600,[1 1]
20111004,15.8,15.89,15.37,15.53,4470796100,[0 1]
20111005,15.6,15.6,15.23,15.45,1207227100,[0 0]
20111006,15.6,15.86,15.5,15.67,1751501800,[1 1]
20111007,15.74,15.94,15.29,15.35,1490845400,[1 0]
20111010,15.49,16.14,15.4,16.13,1172199400,[0 0]
20111011,16.09,16.5,16.09,16.46,1284891500,[0 1]
20111013,16.64,16.64,16.17,16.43,2858675900,[1 0]
20111014,16.5,16.53,16.33,16.47,550864500,[0 1]
20111017,16.27,16.6,16.2,16.6,1432081500,[1 1]
20111018,16.57,16.77,16.27,16.76,1155660100,[1 1]
20111019,16.83,16.89,16.44,16.54,1659712200,[1 0]
20111020,16.41,16.63,16.2,16.33,1117644400,[0 0]
20111021,16.45,17.0,16.41,16.96,915557900,[0 0]
20111024,17.0,17.7,17.0,17.44,2269120600,[0 0]
20111025,17.36,17.58,16.75,16.78,1713209800,[0 1]
20111026,16.98,17.11,16.76,16.9,2022407100,[0 0]
20111027,17.31,17.77,17.13,17.65,1685852300,[0 1]
20111028,17.85,17.85,17.29,17.3,1012534300,[0 0]
20111031,17.29,17.35,16.95,17.19,1411777300,[1 1]
20111101,16.69,17.14,16.65,16.97,1507727000,[1 0]
20111103,17.14,17.25,16.9,16.98,1753939900,[1 0]
20111104,16.93,17.99,16.66,17.99,2143646200,[0 1]
20111107,17.97,18.5,17.91,18.32,1180397700,[1 0]
20111108,18.35,18.41,17.85,17.99,1091098800,[0 0]
20111109,17.89,17.9,17.34,17.54,1446953100,[1 1]
20111110,17.72,17.82,17.41,17.47,1362153600,[1 1]
20111111,17.89,18.04,17.31,17.38,1999995500,[0 0]
20111114,17.38,17.54,16.83,16.95,1727240300,[1 0]
20111116,16.85,17.43,16.72,17.25,1781363400,[1 0]
20111117,17.1,17.22,16.3,16.35,1829289100,[1 0]
20111118,16.42,16.54,16.3,16.5,2165625800,[1 1]
20111121,16.4,16.6,16.07,16.6,1379689100,[0 1]
20111122,16.45,16.56,16.13,16.13,1548893400,[1 0]
20111123,15.99,16.05,15.77,15.84,1222498200,[1 0]
20111124,16.08,16.08,15.63,16.08,370340800,[1 0]
20111125,15.73,16.23,15.71,16.17,829561900,[0 1]
20111128,16.18,16.63,16.18,16.61,1543264600,[0 0]
20111129,16.64,16.65,16.2,16.2,1513588400,[1 0]
20111130,16.54,17.11,16.34,16.57,2437348600,[1 1]
20111201,16.65,16.91,16.55,16.86,1642465600,[0 1]
20111202,17.0,17.2,16.81,16.94,1381602100,[0 0]
20111205,17.0,17.3,16.93,17.26,1818774000,[1 1]
20111206,17.27,17.54,17.09,17.54,1366034600,[1 1]
20111207,17.5,17.55,17.08,17.27,1366064800,[0 0]
20111208,17.29,17.5,16.82,17.1,1569299200,[1 1]
20111209,17.16,17.41,16.95,17.28,1302587300,[0 1]
20111212,17.29,17.29,17.02,17.29,1341205800,[0 0]
20111213,17.34,17.63,17.25,17.48,2270067200,[1 1]
20111214,17.48,17.62,17.33,17.44,3035180500,[0 1]
20111215,17.49,17.51,17.09,17.3,2059609800,[0 0]
20111216,17.29,17.57,17.29,17.37,1866983800,[0 0]
20111219,17.33,17.43,17.17,17.2,1184775200,[0 1]
20111220,17.34,17.53,17.1,17.43,2213042200,[1 0]
20111221,17.26,17.81,17.18,17.75,1391010700,[1 0]
20111222,17.82,18.27,17.73,18.23,1545955500,[1 1]
20111223,18.28,18.55,18.08,18.16,1213988000,[1 0]
20111226,18.29,18.35,18.1,18.25,331393700,[1 0]
20111227,18.24,18.43,18.19,18.26,1123290900,[1 0]
20111228,18.4,18.4,17.55,17.58,1375232500,[0 1]
20111229,17.65,17.92,17.6,17.84,2429069100,[0 0]
20120102,18.05,18.06,17.54,17.65,1450592000,[1 1]
20120103,17.67,18.08,17.52,17.89,2262468400,[0 1]
20120104,17.79,18.69,17.76,18.69,2532105500,[0 0]
20120105,18.65,18.77,18.2,18.31,2100843100,[0 0]
20120106,18.35,18.43,18.02,18.14,1162216900,[1 0]
20120109,18.17,18.35,18.05,18.24,1178582400,[0 1]
20120110,18.3,18.39,17.82,17.87,1344775900,[1 0]
20120111,17.88,18.03,17.56,17.61,844230800,[0 1]
20120112,17.71,17.71,17.41,17.63,1747623900,[1 0]
20120113,17.55,17.63,17.33,17.63,1332360900,[1 1]
20120116,17.66,17.75,17.54,17.75,1015322100,[1 1]
20120117,17.95,17.95,17.5,17.68,1810545200,[0 0]
20120118,17.68,17.92,17.45,17.79,2346674100,[1 0]
20120119,17.96,17.99,17.59,17.59,1397437200,[0 1]
20120120,17.69,17.73,17.55,17.58,1232817900,[0 1]
20120123,17.65,17.71,17.13,17.13,2180075600,[0 1]
20120124,17.2,17.26,17.02,17.22,1368685100,[0 0]
20120126,17.26,17.4,17.09,17.35,1942379800,[1 0]
20120127,17.37,17.55,17.34,17.48,943824800,[0 1]
20120130,17.46,17.73,17.44,17.64,1027574100,[0 1]
20120131,17.73,17.95,17.6,17.95,1417441200,[1 1]
20120201,17.95,18.13,17.61,17.78,1948922300,[1 1]
20120202,17.79,17.85,17.39,17.47,1440465200,[0 1]
20120203,17.47,17.65,17.39,17.64,1145759200,[1 1]
20120206,17.6,17.81,17.57,17.8,758896400,[1 0]
20120207,17.81,17.92,17.75,17.92,1334751700,[0 0]
20120208,17.89,18.1,17.86,18.1,1410301700,[1 0]
20120209,18.0,18.3,18.0,18.25,1685002600,[1 0]
20120210,18.25,19.02,18.19,18.99,5523362800,[0 0]
20120213,18.99,19.0,18.63,18.83,1404973900,[1 0]
20120214,18.81,18.84,18.2,18.27,1878102500,[0 0]
20120215,18.43,18.98,18.35,18.86,2040772500,[1 0]
20120216,18.72,19.35,18.72,19.31,1522510200,[0 0]
20120217,19.52,19.52,19.28,19.36,1106474400,[1 1]
20120222,19.12,19.13,18.92,18.96,833710500,[1 1]
20120223,18.85,18.97,18.47,18.58,1492363300,[1 0]
20120224,18.53,19.01,18.53,18.97,1721657400,[1 0]
20120227,19.0,19.0,18.49,18.5,839605300,[1 1]
20120228,18.41,18.82,18.41,18.55,1780958600,[1 1]
20120229,18.4,18.69,18.31,18.68,1840142700,[0 1]
20120301,18.68,18.69,18.41,18.58,1047219900,[0 1]
20120302,18.64,18.88,18.54,18.88,940338600,[1 1]
20120305,18.86,18.99,18.6,18.99,1144977700,[1 0]
20120306,18.89,18.89,18.55,18.59,1403016600,[1 0]
