date,open,max,min,close,volume,y
20040811,4.13,4.2,4.13,4.2,26310000,[1 1]
20040812,4.3,4.3,4.2,4.2,28055100,[1 0]
20040813,4.2,4.35,4.2,4.35,16148500,[1 1]
20040816,4.35,4.35,4.3,4.35,9530000,[0 0]
20040817,4.4,4.61,4.4,4.61,54259000,[1 0]
20040818,4.55,4.55,4.55,4.55,455000,[0 0]
20040819,4.65,5.0,4.65,4.94,18187500,[1 0]
20040820,5.0,5.25,4.91,5.0,17606100,[1 0]
20040823,5.0,5.0,4.7,4.9,38501000,[1 0]
20040824,4.85,5.2,4.81,5.0,11256700,[1 1]
20040825,5.0,5.3,5.0,5.3,11858700,[1 0]
20040826,5.3,5.3,5.2,5.2,17409000,[0 0]
20040827,5.25,5.3,5.25,5.3,29882000,[0 0]
20040916,6.35,6.63,6.28,6.55,47649400,[1 1]
20040915,6.75,6.8,6.29,6.3,45773800,[1 1]
20040914,6.85,6.85,6.7,6.75,3784000,[1 1]
20040913,6.75,6.89,6.75,6.8,85818600,[0 1]
20040910,6.7,6.78,6.7,6.72,34380700,[1 1]
20040922,6.5,6.6,6.2,6.2,9414000,[0 0]
20040921,6.67,6.67,6.51,6.51,15531900,[0 1]
20040920,6.72,6.72,6.65,6.68,17944400,[0 0]
20040917,6.74,6.74,6.5,6.59,46036600,[0 0]
20040927,5.95,5.99,5.81,5.99,6403100,[0 0]
20040924,6.06,6.06,5.82,5.95,30821500,[0 1]
20040923,6.3,6.3,6.09,6.09,4601600,[1 0]
20041217,6.15,6.48,6.1,6.15,3178010400,[1 0]
20041216,6.94,6.94,6.45,6.65,609993100,[1 0]
20041215,6.83,7.0,6.75,6.91,579447900,[1 0]
20041214,7.0,7.0,6.76,6.85,95114400,[0 1]
20041213,6.98,7.05,6.91,6.94,82374300,[0 0]
20041210,6.99,7.05,6.95,6.99,40874800,[0 1]
20041209,7.0,7.0,6.95,6.98,51059400,[0 1]
20041230,6.6,6.64,6.56,6.64,277735900,[1 1]
20041229,6.52,6.62,6.49,6.54,578283500,[0 0]
20041228,6.6,6.67,6.37,6.5,726498200,[0 1]
20041227,6.64,6.7,6.58,6.58,371810600,[0 0]
20041223,6.58,6.62,6.53,6.56,622913100,[1 1]
20041222,6.46,6.59,6.45,6.53,690167100,[0 1]
20041221,6.2,6.47,6.16,6.4,1240021500,[1 1]
20041220,6.25,6.3,6.05,6.17,841060800,[0 0]
20041008,5.65,5.65,5.5,5.55,35881300,[0 0]
20041007,5.9,5.9,5.56,5.6,19086400,[0 0]
20041006,6.0,6.0,5.74,5.74,30177200,[1 0]
20041005,6.05,6.05,5.94,5.94,13030000,[1 1]
20041004,6.12,6.3,5.95,5.95,14906000,[1 0]
20041001,5.8,6.2,5.8,6.0,60784200,[0 1]
20040930,5.75,5.85,5.75,5.84,19125700,[0 0]
20040929,5.81,5.81,5.72,5.77,15136100,[1 1]
20040928,5.8,5.98,5.8,5.98,1659400,[1 1]
20041013,5.48,5.49,5.35,5.35,18832800,[1 1]
20041011,5.55,5.55,5.45,5.55,5419000,[1 1]
20041025,5.8,6.0,5.7,5.9,22125000,[0 1]
20041022,5.8,5.81,5.65,5.7,10413500,[0 0]
20041021,5.75,5.75,5.55,5.65,2547500,[0 1]
20041020,5.65,5.65,5.65,5.65,1751500,[0 1]
20041019,5.86,5.86,5.61,5.69,16826400,[1 1]
20041018,5.52,5.75,5.52,5.75,10913100,[0 1]
20041015,5.39,5.6,5.39,5.6,8259600,[1 0]
20041014,5.4,5.4,5.35,5.35,3264000,[1 1]
20041101,6.4,6.4,6.3,6.3,4757000,[0 0]
20041029,6.4,6.4,6.26,6.4,8533800,[1 0]
20041028,6.4,6.47,6.3,6.4,17791800,[0 0]
20041027,6.3,6.49,6.3,6.47,45477400,[1 0]
20041026,5.95,6.2,5.95,6.2,66311100,[1 1]
20041108,6.42,6.42,6.3,6.41,36051500,[0 0]
20041105,6.29,6.51,6.29,6.4,60354300,[0 0]
20041104,6.2,6.3,6.16,6.27,16892700,[0 1]
20041103,6.3,6.35,6.13,6.2,31788800,[1 1]
20041112,6.87,7.1,6.87,7.1,59611400,[0 1]
20041111,6.5,6.84,6.49,6.81,64907500,[1 1]
20041110,6.43,6.55,6.43,6.43,28089900,[0 0]
20041109,6.3,6.45,5.97,6.3,26698800,[0 1]
20041117,7.28,7.75,7.15,7.5,139207500,[0 0]
20041116,7.01,7.3,6.94,7.15,62036400,[0 1]
20041124,7.55,7.55,7.4,7.45,19498400,[1 1]
20041123,7.7,7.7,7.45,7.5,109780300,[0 1]
20041122,7.95,8.1,7.5,7.65,84754300,[1 0]
20041119,8.0,8.15,7.6,7.65,122324800,[0 1]
20041118,7.5,7.94,7.45,7.94,141128400,[0 0]
20041203,7.15,7.15,7.09,7.09,131396900,[0 1]
20041202,7.0,7.25,7.0,7.05,141195300,[0 0]
20041201,7.05,7.1,6.91,7.0,129359600,[0 0]
20041130,7.05,7.12,7.0,7.04,102258200,[1 1]
20041129,6.95,7.0,6.8,6.9,108026500,[0 1]
20041126,7.35,7.35,6.85,6.93,289714900,[1 0]
20041125,7.45,7.55,7.35,7.4,36943700,[0 0]
20041208,7.1,7.1,6.91,7.0,49841800,[0 1]
20041207,7.19,7.19,6.98,7.0,52673100,[0 0]
20041206,7.15,7.15,7.07,7.08,57282300,[0 0]
20050103,6.6,6.69,6.49,6.52,998372200,[0 0]
20050104,6.53,6.58,6.26,6.26,714778700,[1 1]
20050105,6.27,6.37,6.16,6.18,555924500,[0 0]
20050106,6.25,6.25,5.97,6.01,461158200,[0 0]
20050107,6.18,6.2,6.1,6.1,301033900,[1 1]
20050110,6.15,6.2,5.92,5.92,179689000,[0 0]
20050111,5.96,6.06,5.95,6.02,191803300,[1 1]
20050112,6.02,6.23,6.02,6.23,313349600,[1 1]
20050113,6.22,6.48,6.22,6.3,485525100,[1 0]
20050114,6.34,6.35,6.08,6.19,156576700,[0 1]
20050117,6.36,6.36,6.15,6.24,332441600,[0 1]
20050118,6.16,6.18,6.06,6.08,389797600,[1 1]
20050119,6.1,6.15,5.85,5.91,316315300,[0 1]
20050120,5.95,5.95,5.6,5.6,393743400,[1 0]
20050121,5.78,5.78,5.58,5.6,193584200,[0 0]
20050124,5.66,5.8,5.62,5.79,111863200,[0 0]
20050126,5.85,5.92,5.75,5.84,146948800,[0 0]
20050127,5.8,5.8,5.6,5.62,70659600,[0 1]
20050128,5.68,5.68,5.46,5.5,168413500,[0 1]
20050131,5.58,5.71,5.58,5.61,150270400,[1 1]
20050201,5.65,5.8,5.61,5.75,286185300,[0 1]
20050202,5.75,6.1,5.75,6.1,361990300,[0 1]
20050203,6.09,6.2,6.09,6.19,998165000,[1 0]
20050204,6.21,6.25,6.07,6.22,667544200,[0 0]
20050209,6.22,6.27,6.13,6.2,131015700,[1 1]
20050210,6.18,6.31,6.15,6.24,293832100,[0 0]
20050211,6.27,6.4,6.26,6.3,341210100,[1 1]
20050214,6.3,6.38,6.25,6.27,286243400,[0 1]
20050215,6.2,6.25,6.15,6.17,202474200,[1 0]
20050216,6.14,6.17,6.0,6.0,284190700,[0 1]
20050217,6.1,6.12,5.84,5.88,419499100,[1 0]
20050218,5.94,6.09,5.91,6.03,311309200,[1 0]
20050221,6.09,6.15,6.08,6.1,187978500,[0 1]
20050222,6.11,6.17,6.03,6.03,271323800,[0 0]
20050223,6.05,6.13,6.05,6.09,87905600,[0 1]
20050224,6.12,6.32,6.12,6.25,582844600,[1 1]
20050225,6.24,6.27,6.16,6.16,333874100,[1 0]
20050228,6.2,6.21,6.05,6.18,194243400,[1 0]
20050301,6.18,6.18,6.03,6.03,238296300,[1 0]
20050302,6.03,6.12,6.01,6.05,296141400,[0 1]
20050303,6.14,6.34,6.1,6.29,483180500,[1 1]
20050304,6.38,6.5,6.3,6.4,569242900,[0 1]
20050307,6.5,6.5,6.17,6.23,529822300,[0 1]
20050308,6.23,6.28,6.17,6.18,257980500,[0 1]
20050309,6.19,6.2,6.07,6.08,472898000,[1 0]
20050310,6.15,6.19,6.05,6.1,143511000,[0 0]
20050311,6.17,6.23,6.08,6.1,240906400,[1 0]
20050314,6.1,6.14,6.03,6.08,191969300,[0 1]
20050315,6.14,6.14,6.04,6.04,148629200,[0 0]
20050316,6.07,6.12,5.9,5.94,348314100,[0 1]
20050317,5.94,6.03,5.86,6.0,532237400,[1 0]
20050318,6.0,6.02,5.95,6.0,176684200,[0 1]
20050321,5.94,5.94,5.9,5.91,196861300,[1 0]
20050322,5.93,5.95,5.6,5.67,115474400,[0 1]
20050323,5.7,5.8,5.42,5.5,253046800,[0 0]
20050324,5.6,5.65,5.55,5.59,205278900,[0 1]
20050328,5.62,5.62,5.37,5.38,199624000,[0 0]
20050329,5.55,5.55,5.1,5.18,203817400,[0 0]
20050330,5.25,5.4,5.1,5.28,154691900,[1 0]
20050331,5.32,5.33,5.23,5.23,92106300,[0 1]
20050401,5.27,5.36,5.1,5.1,160037100,[1 1]
20050404,5.14,5.14,4.92,4.96,129272100,[0 0]
20050405,5.01,5.1,4.87,4.97,282206700,[1 1]
20050406,5.0,5.04,4.95,4.98,345993100,[0 0]
20050407,5.01,5.03,4.89,4.99,249947000,[1 1]
20050408,5.0,5.0,4.93,4.95,194939700,[1 0]
20050411,4.95,4.96,4.92,4.94,189458700,[1 1]
20050412,4.93,4.95,4.88,4.93,161947900,[0 0]
20050413,4.95,4.95,4.75,4.76,254213900,[1 0]
20050414,4.73,4.78,4.37,4.6,327872300,[1 0]
20050415,4.45,4.55,4.29,4.5,375015400,[1 1]
20050418,4.44,4.5,4.42,4.42,257293900,[1 0]
20050419,4.46,4.73,4.46,4.69,411865800,[1 1]
20050420,4.8,4.9,4.63,4.7,243684600,[1 0]
20050504,4.6,4.79,4.57,4.76,146737300,[1 1]
20050505,4.81,4.81,4.64,4.69,186975500,[1 1]
20050506,4.72,4.75,4.64,4.68,127283300,[0 1]
20050509,4.69,4.72,4.6,4.7,82647500,[0 0]
20050510,4.63,4.7,4.55,4.65,121154300,[0 1]
20050511,4.6,4.69,4.5,4.57,272912000,[0 1]
20050512,4.6,4.6,4.23,4.3,344248300,[0 0]
20050513,4.25,4.4,4.1,4.35,463726600,[1 1]
20050516,4.35,4.52,4.34,4.5,202623100,[1 1]
20050517,4.5,4.55,4.44,4.51,234460100,[1 0]
20050518,4.5,4.68,4.5,4.6,101117300,[1 0]
20050519,4.53,4.53,4.46,4.46,49763800,[1 0]
20050520,4.46,4.5,4.39,4.48,83875900,[1 1]
20050523,4.5,4.5,4.3,4.49,58749900,[0 1]
20050524,4.4,4.4,4.36,4.38,106692100,[0 1]
20050525,4.38,4.45,4.38,4.44,52617300,[0 0]
20050527,4.4,4.54,4.38,4.54,51517300,[0 1]
20050530,4.54,4.69,4.54,4.61,349846700,[0 0]
20050531,4.61,4.69,4.59,4.61,255900400,[0 1]
20050601,4.6,4.66,4.56,4.58,354501500,[1 0]
20050602,4.6,4.75,4.58,4.72,637969900,[0 0]
20050603,4.75,4.85,4.7,4.8,268653200,[1 0]
20050606,4.75,4.79,4.63,4.67,111653000,[0 0]
20050607,4.64,4.65,4.46,4.46,309864500,[0 1]
20050608,4.65,4.7,4.37,4.45,304356600,[1 0]
20050609,4.36,4.54,4.21,4.23,211343400,[0 1]
20050610,4.28,4.4,4.22,4.4,171482900,[1 1]
20050613,4.39,4.49,4.26,4.27,168941700,[1 1]
20050614,4.3,4.37,4.13,4.35,156993900,[0 1]
20050615,4.3,4.3,4.17,4.23,242539000,[1 0]
20050616,4.3,4.35,4.23,4.25,124105500,[1 0]
20050617,4.3,4.34,4.23,4.24,131748900,[0 1]
20050620,4.26,4.27,4.18,4.2,240786800,[0 0]
20050621,4.3,4.4,4.24,4.29,388691400,[1 1]
20050622,4.3,4.58,4.27,4.56,371656700,[0 1]
20050623,4.6,4.68,4.48,4.49,563968600,[1 1]
20050624,4.51,4.63,4.35,4.45,108020800,[0 1]
20050627,4.46,4.49,4.35,4.41,223719500,[1 0]
20050628,4.41,4.47,4.41,4.45,89767200,[0 1]
20050629,4.49,4.52,4.4,4.51,138788300,[0 0]
20050630,4.5,4.58,4.4,4.44,1205344600,[1 1]
20050701,4.5,4.52,4.41,4.52,62581800,[0 0]
20050704,4.53,4.53,4.39,4.41,55196700,[1 1]
20050705,4.41,4.45,4.2,4.21,88421100,[0 0]
20050706,4.2,4.3,3.93,4.1,397356100,[0 0]
20050707,4.0,4.12,3.96,4.05,74679300,[0 0]
20050708,4.1,4.15,4.06,4.06,35961200,[0 1]
20050711,4.2,4.2,4.12,4.14,105924000,[0 0]
20050712,4.15,4.3,4.13,4.19,162637300,[0 0]
20050713,4.21,4.37,4.21,4.35,212478100,[1 0]
20050714,4.4,4.48,4.3,4.39,119651900,[1 1]
20050715,4.39,4.39,4.21,4.23,126560200,[1 1]
20050718,4.29,4.41,4.22,4.41,235550800,[0 0]
20050719,4.34,4.51,4.33,4.51,213406200,[0 0]
20050720,4.5,4.64,4.42,4.52,306921200,[1 1]
20050721,4.55,4.62,4.42,4.48,106043300,[0 0]
20050722,4.45,4.5,4.18,4.35,55952200,[0 1]
20050725,4.42,4.42,4.05,4.11,174679500,[0 1]
20050726,4.11,4.18,4.1,4.17,64796400,[0 1]
20050727,4.22,4.3,4.1,4.1,274628300,[0 1]
20050728,4.14,4.3,4.14,4.3,351970800,[1 0]
20050729,4.27,4.35,4.19,4.23,165726700,[0 0]
20050801,4.22,4.25,4.16,4.22,120454300,[0 1]
20050802,4.24,4.45,4.24,4.45,648539300,[1 1]
20050803,4.5,4.57,4.48,4.53,484040000,[0 0]
20050804,4.5,4.54,4.44,4.51,167921400,[0 0]
20050805,4.51,4.62,4.51,4.58,271283700,[1 0]
20050808,4.61,4.65,4.49,4.57,248787800,[0 1]
20050809,4.56,4.57,4.48,4.49,223558700,[0 1]
20050810,4.48,4.55,4.3,4.37,1397830400,[0 0]
20050811,4.32,4.4,4.27,4.32,216647200,[0 0]
20050812,4.09,4.4,4.06,4.35,297156100,[0 1]
20050815,4.35,4.39,4.26,4.34,160304500,[0 0]
20050816,4.33,4.37,4.23,4.23,124608900,[1 0]
20050817,4.23,4.3,4.22,4.3,262038800,[1 0]
20050818,4.3,4.3,4.24,4.24,46971900,[0 0]
20050819,4.27,4.27,4.1,4.2,191446300,[0 0]
20050822,4.22,4.28,4.22,4.25,102012300,[1 1]
20050823,4.25,4.25,4.13,4.19,67707500,[1 1]
20050824,4.15,4.19,4.12,4.17,72865600,[0 0]
20050825,4.18,4.29,4.15,4.23,110571700,[0 1]
20050826,4.26,4.26,4.19,4.25,63454700,[0 1]
20050829,4.27,4.27,4.19,4.19,199549300,[0 0]
20050830,4.2,4.25,4.18,4.2,169041200,[1 0]
20050831,4.22,4.33,4.2,4.25,256686100,[1 0]
20050901,4.24,4.25,4.21,4.24,111889600,[0 1]
20050902,4.24,4.34,4.23,4.34,450452700,[1 1]
20050905,4.35,4.48,4.35,4.46,517253300,[1 0]
20050906,4.44,4.56,4.44,4.55,847503600,[0 1]
20050908,4.55,4.59,4.5,4.59,391851900,[0 1]
20050909,4.6,4.73,4.6,4.73,752928800,[0 0]
20050912,4.72,4.95,4.72,4.95,565177400,[0 1]
20050913,4.97,4.97,4.83,4.87,398486800,[0 0]
20050914,4.85,4.91,4.77,4.8,347958400,[0 0]
20050915,4.84,4.9,4.83,4.85,403136100,[0 1]
20050916,4.89,5.1,4.84,5.1,1622449000,[1 0]
20050919,5.14,5.18,4.93,4.98,549970500,[1 0]
20050920,5.09,5.09,4.92,5.0,574631900,[0 1]
20050921,4.96,5.04,4.91,4.91,398387100,[0 1]
20050922,4.92,5.0,4.91,4.95,311294900,[1 0]
20050923,4.97,5.34,4.95,5.34,1550849700,[1 0]
20050926,5.45,5.55,5.3,5.39,768929500,[0 0]
20050927,5.43,5.43,5.3,5.33,589349900,[0 0]
20050928,5.39,5.47,5.35,5.46,371647700,[0 0]
20050929,5.36,5.45,5.31,5.31,207405200,[1 0]
20050930,5.31,5.45,5.31,5.43,211344200,[0 0]
20051003,5.43,5.48,5.36,5.38,203526500,[1 1]
20051004,5.39,5.4,5.21,5.35,174398200,[1 0]
20051005,5.38,5.38,5.1,5.2,387709900,[0 0]
20051006,5.1,5.2,4.9,5.09,652841100,[1 0]
20051007,5.09,5.25,5.06,5.21,549271200,[0 1]
20051010,5.12,5.47,5.1,5.38,452204300,[0 1]
20051011,5.39,5.4,5.19,5.22,426692600,[0 1]
20051013,5.1,5.16,5.0,5.14,343716200,[1 1]
20051014,5.19,5.19,4.95,5.09,358989200,[0 1]
20051017,5.13,5.14,5.0,5.13,170680300,[0 0]
20051018,5.14,5.14,4.91,4.91,179623700,[1 1]
20051019,4.95,4.95,4.63,4.83,240580000,[0 0]
20051020,4.91,4.96,4.85,4.85,347686900,[1 0]
20051021,4.85,4.95,4.85,4.95,370604900,[0 0]
20051024,4.99,4.99,4.76,4.85,325731200,[0 0]
20051025,4.76,4.8,4.65,4.68,340286400,[0 1]
20051026,4.6,5.0,4.51,4.9,285000100,[0 1]
20051027,4.96,5.09,4.9,4.95,243560000,[1 1]
20051028,4.96,5.03,4.81,4.9,269124200,[1 0]
20051031,4.91,4.95,4.83,4.88,164066900,[0 0]
20051101,4.89,5.03,4.89,5.01,217101500,[0 0]
20051103,5.06,5.19,5.06,5.1,294544400,[0 1]
20051104,5.0,5.01,4.9,4.9,148022900,[0 0]
20051107,4.92,5.01,4.88,4.88,317075100,[1 0]
20051108,4.87,4.95,4.81,4.81,235407900,[0 0]
20051109,4.82,4.87,4.77,4.84,291634500,[1 1]
20051110,4.9,4.95,4.78,4.88,240569400,[1 1]
20051111,4.9,4.9,4.75,4.84,138918400,[1 0]
20051114,4.83,4.83,4.67,4.78,155206400,[1 1]
20051116,4.8,4.8,4.67,4.7,152384800,[0 0]
20051117,4.74,4.79,4.6,4.6,170972800,[1 0]
20051118,4.62,4.7,4.5,4.67,244993100,[1 0]
20051121,4.6,4.73,4.6,4.65,238362200,[1 0]
20051122,4.64,4.67,4.5,4.67,161322400,[0 1]
20051123,4.69,4.77,4.65,4.7,502282800,[1 0]
20051124,4.79,4.8,4.68,4.8,144696300,[0 0]
20051125,4.8,4.85,4.72,4.83,148713800,[1 0]
20051128,4.75,4.94,4.75,4.91,264123800,[1 0]
20051129,4.9,5.09,4.85,5.08,233724000,[1 0]
20051130,5.0,5.11,5.0,5.11,363352900,[0 0]
20051201,5.08,5.15,5.05,5.07,259056800,[1 1]
20051202,5.06,5.08,4.93,5.03,134558900,[1 1]
20051205,5.01,5.03,4.95,4.98,179756600,[0 1]
20051206,4.96,5.05,4.85,4.95,498858300,[0 1]
20051207,4.92,4.93,4.75,4.79,264210500,[0 0]
20051208,4.85,4.9,4.71,4.77,143716200,[1 1]
20051209,4.81,4.81,4.71,4.74,95284400,[0 0]
20051212,4.71,4.8,4.67,4.71,534194100,[1 0]
20051213,4.75,4.99,4.69,4.93,404008000,[0 1]
20051214,4.98,5.02,4.9,4.95,166969900,[1 1]
20051215,4.98,4.98,4.85,4.91,58958900,[1 1]
20051216,4.94,4.94,4.73,4.75,64425200,[0 0]
20051219,4.85,4.85,4.68,4.74,398786500,[0 0]
20051220,4.78,4.78,4.69,4.69,86883000,[1 0]
20051221,4.78,4.79,4.69,4.74,353018300,[0 1]
20051222,4.78,4.79,4.7,4.73,158783900,[0 0]
20051223,4.72,4.79,4.67,4.71,269989100,[0 1]
20051226,4.67,4.76,4.66,4.76,188384200,[1 0]
20051227,4.75,4.75,4.72,4.74,110519900,[0 0]
20051228,4.75,4.76,4.66,4.7,132246000,[0 0]
20051229,4.73,4.86,4.65,4.78,121277200,[1 0]
20060102,4.8,4.8,4.67,4.75,76838100,[0 1]
20060103,4.75,4.8,4.71,4.79,245040800,[1 0]
20060104,4.84,4.94,4.8,4.91,378801100,[0 1]
20060105,4.93,4.94,4.85,4.9,261681500,[0 1]
20060106,4.9,4.94,4.7,4.82,399044100,[1 0]
20060109,4.85,4.85,4.65,4.65,505528500,[1 0]
20060110,4.61,4.79,4.6,4.7,107177000,[1 1]
20060111,4.74,4.74,4.63,4.69,188139000,[1 1]
20060112,4.69,4.73,4.62,4.64,205384300,[0 0]
20060113,4.68,4.68,4.57,4.64,50805300,[0 0]
20060116,4.63,4.72,4.61,4.68,743512300,[0 1]
20060117,4.64,4.72,4.63,4.66,223832600,[0 0]
20060118,4.61,4.78,4.58,4.75,212535100,[1 0]
20060119,4.79,5.03,4.79,4.97,594878600,[1 0]
20060120,4.95,5.1,4.89,4.97,318247100,[0 1]
20060123,4.97,5.0,4.83,4.9,163791900,[1 0]
20060124,4.95,4.95,4.68,4.8,375407700,[1 1]
20060126,4.8,4.85,4.71,4.71,171356800,[1 1]
20060127,4.78,4.8,4.66,4.71,307842800,[1 1]
20060130,4.7,4.75,4.63,4.64,100881500,[1 0]
20060131,4.64,4.7,4.5,4.63,406748800,[1 0]
20060201,4.63,4.69,4.52,4.67,657932400,[1 0]
20060202,4.72,4.73,4.5,4.52,141211800,[0 0]
20060203,4.52,4.62,4.52,4.56,214261700,[1 1]
20060206,4.56,4.6,4.56,4.6,56125200,[1 1]
20060207,4.6,4.6,4.47,4.5,80765700,[0 0]
20060208,4.5,4.56,4.41,4.47,145936400,[1 0]
20060209,4.48,4.53,4.4,4.5,143844700,[0 1]
20060210,4.55,4.55,4.4,4.4,553378500,[0 1]
20060213,4.4,4.4,4.3,4.3,98961900,[1 1]
20060214,4.32,4.49,4.32,4.49,153286600,[0 0]
20060215,4.49,4.71,4.49,4.7,326820200,[0 0]
20060216,4.67,4.75,4.55,4.74,525669200,[0 0]
20060217,4.76,4.76,4.61,4.63,149555500,[1 1]
20060220,4.59,4.65,4.59,4.65,206009800,[0 1]
20060221,4.6,4.66,4.55,4.55,88245300,[0 0]
20060222,4.6,4.61,4.52,4.6,81084700,[1 1]
20060223,4.55,4.61,4.49,4.58,115200500,[0 1]
20060224,4.6,4.67,4.6,4.67,1125601700,[0 0]
20060301,4.58,4.77,4.58,4.77,113835200,[0 0]
20060302,4.75,4.8,4.7,4.77,292702300,[1 0]
20060303,4.74,4.8,4.7,4.8,259752600,[1 1]
20060306,4.78,4.78,4.63,4.65,476773500,[0 0]
20060307,4.65,4.65,4.5,4.51,90324600,[1 1]
20060308,4.49,4.53,4.35,4.42,145204000,[1 0]
20060309,4.58,4.58,4.32,4.32,132060200,[1 1]
20060310,4.35,4.37,4.25,4.27,454594700,[1 0]
20060313,4.35,4.35,4.19,4.25,104706300,[0 1]
20060314,4.22,4.29,4.19,4.22,197998100,[1 0]
20060315,4.25,4.33,4.19,4.3,363905100,[0 1]
20060316,4.3,4.4,4.22,4.23,144481300,[0 1]
20060317,4.25,4.28,4.19,4.26,264433700,[1 0]
20060320,4.27,4.37,4.22,4.26,87527000,[1 1]
20060321,4.26,4.28,4.1,4.15,298327900,[0 0]
20060322,4.2,4.2,4.12,4.15,154003800,[0 0]
20060323,4.18,4.25,4.12,4.13,74384600,[0 0]
20060324,4.18,4.21,4.09,4.12,87663500,[0 0]
20060327,4.1,4.17,4.0,4.15,814714000,[0 1]
20060328,4.04,4.18,4.02,4.1,342141500,[1 0]
20060329,4.08,4.24,4.08,4.19,149322100,[1 1]
20060330,4.2,4.24,4.08,4.09,72367700,[0 0]
20060331,4.12,4.12,3.98,4.0,306927500,[1 1]
20060403,4.08,4.08,3.98,3.99,95059200,[0 1]
20060404,4.0,4.01,3.95,3.97,578390200,[1 1]
20060405,4.0,4.1,3.94,3.96,1032220300,[1 1]
20060406,4.0,4.0,3.94,3.95,345887000,[0 1]
20060407,3.99,3.99,3.92,3.94,171070000,[0 1]
20060410,3.93,4.0,3.92,4.0,116920700,[0 0]
20060411,4.01,4.01,3.91,3.91,197447200,[1 0]
20060412,3.91,3.93,3.81,3.87,139843900,[1 1]
20060413,3.9,3.91,3.8,3.85,66351600,[1 1]
20060417,3.85,3.9,3.8,3.82,46503500,[1 0]
20060418,3.85,3.85,3.75,3.75,177107700,[1 1]
20060419,3.76,3.81,3.75,3.78,106792900,[0 1]
20060504,3.78,3.85,3.78,3.8,142478100,[1 0]
20060505,3.8,3.84,3.75,3.8,145981800,[1 0]
20060508,3.8,3.84,3.78,3.82,78199300,[1 0]
20060509,3.84,3.85,3.8,3.82,99351300,[0 1]
20060510,3.84,3.88,3.81,3.85,96706900,[1 1]
20060511,3.82,3.84,3.73,3.76,150408400,[0 1]
20060512,3.75,3.75,3.62,3.65,148802400,[0 1]
20060515,3.66,3.71,3.6,3.7,105032800,[1 1]
20060516,3.71,3.87,3.65,3.77,214315200,[1 0]
20060517,3.8,3.8,3.66,3.67,152512300,[1 0]
20060518,3.67,3.82,3.66,3.74,64099100,[1 1]
20060519,3.74,3.82,3.69,3.69,297612300,[1 0]
20060522,3.69,3.69,3.58,3.6,603640400,[1 1]
20060523,3.6,3.64,3.53,3.55,51259200,[0 1]
20060524,3.55,3.55,3.41,3.43,150609500,[1 1]
20060525,3.41,3.5,3.41,3.49,36521500,[0 1]
20060526,3.5,3.57,3.4,3.56,121057100,[1 1]
20060529,3.55,3.55,3.48,3.5,104957700,[1 0]
20060530,3.5,3.5,3.4,3.44,179837200,[1 1]
20060531,3.4,3.48,3.4,3.41,119135500,[0 0]
20060601,3.4,3.46,3.39,3.4,106904400,[0 1]
20060602,3.45,3.5,3.43,3.44,60359000,[0 1]
20060605,3.44,3.47,3.42,3.44,59323100,[1 1]
20060606,3.43,3.43,3.36,3.4,38360000,[0 1]
20060607,3.38,3.45,3.33,3.42,70178600,[1 0]
20060608,3.42,3.51,3.35,3.45,106207900,[0 1]
20060609,3.42,3.47,3.36,3.4,86549400,[1 1]
20060612,3.38,3.41,3.36,3.39,47426600,[1 1]
20060613,3.36,3.36,3.31,3.34,75946500,[1 0]
20060614,3.34,3.4,3.33,3.36,130177100,[0 0]
20060616,3.4,3.43,3.37,3.37,27595800,[0 1]
20060619,3.35,3.39,3.32,3.33,507064200,[1 1]
20060620,3.35,3.4,3.34,3.36,109431100,[1 1]
20060621,3.37,3.37,3.32,3.36,89409500,[1 1]
20060622,3.35,3.35,3.3,3.32,19872300,[1 1]
20060623,3.3,3.39,3.29,3.33,17695600,[1 1]
20060626,3.33,3.33,3.3,3.31,61965400,[1 1]
20060627,3.32,3.32,3.24,3.28,20744600,[1 1]
20060628,3.28,3.35,3.25,3.31,305810700,[0 1]
20060629,3.34,3.48,3.31,3.45,315639500,[0 0]
20060630,3.47,3.5,3.36,3.37,330746200,[1 1]
20060703,3.37,3.39,3.33,3.33,51466000,[0 0]
20060704,3.34,3.38,3.31,3.33,33882500,[0 1]
20060705,3.33,3.36,3.28,3.33,66250000,[1 1]
20060706,3.3,3.38,3.3,3.38,138892800,[1 1]
20060707,3.35,3.39,3.3,3.34,46195100,[0 1]
20060710,3.35,3.35,3.24,3.3,67512400,[0 0]
20060711,3.21,3.27,3.15,3.21,41344400,[0 0]
20060712,3.2,3.25,3.14,3.17,45797700,[1 0]
20060713,3.18,3.2,3.06,3.12,21509300,[0 0]
20060714,3.15,3.15,3.1,3.1,19917600,[0 1]
20060717,3.08,3.17,3.08,3.13,162000200,[1 1]
20060718,3.19,3.45,3.1,3.38,97759000,[0 0]
20060719,3.4,3.45,3.29,3.45,128241500,[0 1]
20060720,3.45,3.47,3.34,3.34,55364600,[1 1]
20060721,3.32,3.35,3.28,3.34,16188800,[0 1]
20060724,3.33,3.33,3.21,3.23,52605100,[1 0]
20060725,3.24,3.24,3.16,3.2,55910500,[1 1]
20060726,3.2,3.2,3.17,3.17,31614200,[1 0]
20060727,3.2,3.2,3.13,3.15,53666600,[1 1]
20060728,3.15,3.19,3.14,3.19,12940800,[1 0]
